Country,Pos,Artist_and_Title,Streams,Total
Denmark,115,"['Tobias Rahim', 'Jylland']","83,734","3,439,945"
Denmark,116,"['Bruno Mars', 'When I Was Your Man']","83,642","4,278,409"
Denmark,117,"['The Neighbourhood', 'Sweater Weather']","83,542","4,072,613"
Denmark,118,"['KESI', 'Brutalt', 'Lamin', 'Benny Jamz', 'MAS', 'Kundo', 'Kimbo']","83,187","4,270,377"
Denmark,119,"['Gobs', 'Tro På Kærlighed']","82,719","19,231,356"
Denmark,120,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","81,392","161,459"
Denmark,121,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","81,302","6,474,592"
Denmark,122,"['Tate McRae', '2 hands']","81,267","713,188"
Denmark,123,"['Central Cee', 'Ten', 'Skepta']","81,156","81,156"
Denmark,124,"['Tobias Rahim', 'STOR MAND', 'andreas odbjerg']","80,965","55,976,204"
Denmark,125,"['Malte Ebert', 'Fortæl Mig Hvis Du Vil Noget Andet']","80,934","1,977,866"
Denmark,126,"['The Minds Of 99', 'Hurtige Hænder - Acoustic Version - Moyo Live P3']","80,400","26,232,612"
Denmark,127,"['APHACA', 'Til Solen Er Sort']","80,097","169,594"
Denmark,128,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']","79,819","6,137,584"
Denmark,129,"['Sabrina Carpenter', 'Please Please Please']","79,372","6,401,464"
Denmark,130,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]","79,234","2,118,316"
Denmark,131,"['Branco', 'EUROPA', 'Gobs']","79,039","2,453,096"
Denmark,132,"['APHACA', 'Klip Klap Sandaler']","78,092","220,978"
Denmark,133,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']","77,921","1,416,910"
Denmark,134,"['Frank Ocean', 'Lost']","77,501","12,963,375"
Denmark,135,"['Nik & Jay', 'Hot!']","77,169","5,558,138"
Denmark,136,"['Frank Ocean', 'Pink + White']","77,164","9,382,134"
Denmark,137,"['Artigeardit', 'Er Her (Artigeardit, KESI)', 'KESI']","76,846","33,113,087"
Denmark,138,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","76,829","8,701,985"
Denmark,139,"['Avicii', 'Wake Me Up']","76,664","20,407,641"
Denmark,140,"['Benjamin Hav', ""Husk At Vær' Happy""]","76,613","2,135,914"
Denmark,141,"['MAS', 'Hvem Skal Solen Skinne På?']","76,612","245,676"
Denmark,142,"['Saveus', 'Rush']","76,366","617,828"
Denmark,143,"['Ukendt Kunstner', 'Gennem Byen']","76,100","2,738,431"
Denmark,144,"['Pil', 'Når Du Går Herfra (Nattely)']","75,984","7,074,028"
Denmark,145,"['Lewis Capaldi', 'Someone You Loved']","75,855","40,710,929"
Denmark,146,"['MAS', 'Ik Tænk']","75,154","2,670,822"
Denmark,147,"['Gobs', '4 LIFE', 'ICEKIID']","75,106","3,765,309"
Denmark,148,"['Gobs', 'Alt Ved Dig']","74,983","10,803,704"
Cyprus,1,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","35,517","859,831"
Cyprus,2,"['TOQUEL', 'DOLCE GABBANA', 'FLY LO', 'Beyond']","31,402","376,719"
Cyprus,3,"['Sicario', 'FOTIA', 'Beyond']","31,193","78,087"
Cyprus,4,"['TOQUEL', 'ILEGAL', 'FLY LO', 'Beyond']","29,444","310,761"
Cyprus,5,"['ROSÉ', 'APT.', 'Bruno Mars']","28,853","410,981"
Cyprus,6,"['Saske', 'Gia Sena', 'Grandbois', 'Th Mark']","28,730","93,914"
Cyprus,7,"['APON', 'Xiliometra']","26,058","583,985"
Cyprus,8,"['LEX', 'Alitiki Agapi', 'Dof Twogee']","24,370","435,430"
Cyprus,9,"['TOQUEL', 'MOU ZITAS', 'FLY LO', 'Beyond']","24,289","255,477"
Cyprus,10,"['RACK', 'TAMAM', 'Sin Laurent']","24,240","206,282"
Cyprus,11,"['Lvbel C5', 'HAVHAVHAV']","22,626","22,626"
Cyprus,12,"['UZI', 'NEON']","22,529","53,031"
Cyprus,13,"['Sicario', 'AUTOS']","22,441","373,825"
Cyprus,14,"['Bad Bunny', 'DtMF']","21,671","70,774"
Cyprus,15,"['Marina Satti', 'ANATOLI']","21,252","211,498"
Cyprus,16,"['Trannos', 'No Mercy']","21,014","70,486"
Cyprus,17,"['TOQUEL', 'PELIGROSA', 'FLY LO', 'Beyond']","20,933","196,620"
Cyprus,18,"['The Weeknd', 'Timeless', 'Playboi Carti']","20,489","432,017"
Cyprus,19,"['Jung Kook', 'Seven', 'Latto']","19,160","977,976"
Cyprus,20,"['RACK', 'SHOOTER ME TN']","18,874","314,803"
Cyprus,21,"['Era7capone', 'DURULDUM', 'KERO']","18,449","38,810"
Cyprus,22,"['Billie Eilish', 'BIRDS OF A FEATHER']","18,111","914,375"
Cyprus,23,"['Lola Young', 'Messy']","18,020","104,911"
Cyprus,24,"['The Weeknd', 'São Paulo', 'Anitta']","17,524","228,884"
Cyprus,25,"['LEX', 'Xeiroteri Genia', 'Dof Twogee']","17,213","284,357"
Costa Rica,1,"['Bad Bunny', 'DtMF']","497,054","2,380,963"
Costa Rica,2,"['Bad Bunny', 'BAILE INoLVIDABLE']","473,563","2,061,221"
Costa Rica,3,"['Bad Bunny', 'NUEVAYoL']","418,584","1,981,650"
Costa Rica,4,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","417,642","1,885,682"
Costa Rica,5,"['Bad Bunny', 'EoO']","383,248","1,668,056"
Costa Rica,6,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","377,130","1,690,773"
Costa Rica,7,"['Bad Bunny', 'WELTiTA', 'Chuwi']","326,356","1,588,435"
Costa Rica,8,"['Danny Ocean', 'Imagínate', 'Kapo']","322,877","2,681,178"
Costa Rica,9,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","276,616","1,593,118"
Costa Rica,10,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","242,614","3,440,176"
Costa Rica,11,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","241,574","1,204,919"
Costa Rica,12,"['Bad Bunny', 'KLOuFRENS']","240,806","1,138,424"
Costa Rica,13,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","219,249","2,886,039"
Costa Rica,14,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","210,409","1,192,305"
Costa Rica,15,"['Bad Bunny', 'EL CLúB']","192,678","1,759,475"
Costa Rica,16,"['Feid', 'LUNA', 'ATL Jacob']","192,314","17,713,461"
Costa Rica,17,"['KAROL G', 'Si Antes Te Hubiera Conocido']","192,079","9,863,772"
Costa Rica,18,"['Bad Bunny', 'TURiSTA']","164,204","913,518"
Costa Rica,19,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","163,726","855,830"
Costa Rica,20,"['Bad Bunny', 'KETU TeCRÉ']","161,226","918,144"
Costa Rica,21,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","161,105","2,387,496"
Costa Rica,22,"['Bad Bunny', 'LA MuDANZA']","153,826","818,994"
Costa Rica,23,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","153,026","4,512,733"
Costa Rica,24,"['Kapo', 'UWAIE']","149,129","6,143,621"
Costa Rica,25,"['Blessd', 'DEPORTIVO', 'Anuel AA']","146,070","1,475,894"
Costa Rica,26,"['Bad Bunny', 'BOKeTE']","145,074","836,662"
Costa Rica,27,"['Jombriel', 'Parte & Choke', 'Alex Krack', 'Jøtta']","143,800","936,238"
Costa Rica,28,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","142,221","3,730,829"
Czech Republic,148,"['Chappell Roan', 'Good Luck, Babe!']","69,918","2,877,165"
Czech Republic,149,"['Wohnout', 'Svaz českých bohémů']","69,673","20,060,569"
Czech Republic,150,"['Gorillaz', 'Feel Good Inc']","69,583","288,224"
Czech Republic,151,"['Katy Perry', 'Hot N Cold']","69,483","331,642"
Czech Republic,152,"['Hozier', 'Take Me To Church']","69,482","6,817,655"
Czech Republic,153,"['Coldplay', 'Yellow']","69,248","1,333,145"
Czech Republic,154,"['CYRIL', ""Stumblin' In""]","69,205","4,015,088"
Czech Republic,155,"['Teddy Swims', 'Bad Dreams']","69,138","566,496"
Czech Republic,156,"['Avicii', 'The Nights']","69,019","9,973,318"
Czech Republic,157,"['Pitbull', 'Timber', 'Kesha']","68,909","3,772,812"
Czech Republic,158,"['Bruno Mars', 'Locked out of Heaven']","68,886","997,617"
Czech Republic,159,"['Hard Rico', 'KICKIN’ DOORS']","67,677","4,225,869"
Czech Republic,160,"['Nickelback', 'How You Remind Me']","67,439","3,416,809"
Czech Republic,161,"['Ben Cristovao', 'UBER CABRIO']","67,410","195,403"
Czech Republic,162,"['Calin', 'Praha/Vídeň']","67,356","24,670,827"
Czech Republic,163,"['Lost Frequencies', 'Where Are You Now', 'Calum Scott']","67,123","16,458,438"
Czech Republic,164,"['Lady Gaga', 'Just Dance', ""Colby O'Donis""]","66,685","190,077"
Czech Republic,165,"['Nik Tendo', 'CELOU NOC 2', 'AstralKid22', 'Shimmi']","66,630","66,630"
Czech Republic,166,"['Zara Larsson', 'Lush Life']","66,500","4,134,114"
Czech Republic,167,"['The Goo Goo Dolls', 'Iris']","66,437","4,577,436"
Czech Republic,168,"['Rihanna', 'We Found Love', 'Calvin Harris']","66,428","2,643,512"
Czech Republic,169,"['Ektor', 'Než bude po všem']","66,414","10,434,330"
Czech Republic,170,"['Ektor', 'Jako já']","66,374","5,520,368"
Czech Republic,171,"['Jaxomy', 'Pedro', 'Agatino Romero', 'Raffaella Carrà']","66,219","7,311,186"
Czech Republic,172,"['Viktor Sheen', 'Království']","66,021","7,041,099"
Czech Republic,173,"['Imagine Dragons', 'Believer']","65,408","18,365,053"
Czech Republic,174,"['Calin', 'Tahle noc', 'Yzomandias']","65,382","980,094"
Czech Republic,175,"['Dollar Prync', 'Pasu Lubne']","65,365","2,944,082"
Czech Republic,176,"['AC/DC', 'Highway to Hell']","65,044","9,728,332"
Czech Republic,177,"['Lana Del Rey', 'Summertime Sadness']","65,003","5,647,432"
Czech Republic,178,"['Pam Rabbit', 'space']","64,699","3,660,430"
Czech Republic,179,"['Rihanna', 'Only Girl (In The World)']","64,524","124,816"
Czech Republic,180,"['Ektor', 'Prázdnej sex']","64,471","527,789"
Czech Republic,181,"['Calin', 'Window Shopper']","64,429","5,546,367"
Czech Republic,182,"['Kateřina Marie Tichá', 'Plamen']","64,358","1,629,017"
Czech Republic,183,"['Gracie Abrams', ""I Love You, I'm Sorry""]","64,060","1,694,589"
Czech Republic,184,"['Shaboozey', 'A Bar Song (Tipsy)']","63,706","3,214,649"
Czech Republic,185,"['CA$HANOVA BULHAR', 'Praha den a noc']","63,535","7,797,827"
Czech Republic,186,"['Natasha Bedingfield', 'Unwritten']","63,446","5,799,598"
Czech Republic,187,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","63,392","1,927,813"
Czech Republic,188,"['The Offspring', ""The Kids Aren't Alright""]","63,346","4,177,891"
Czech Republic,189,"['Avicii', 'Waiting For Love']","63,271","1,564,649"
Czech Republic,190,"['Miley Cyrus', 'Flowers']","63,166","14,079,859"
Denmark,149,"['Tom Odell', 'Another Love']","74,860","17,228,166"
Denmark,150,"['Ukendt Kunstner', 'Neonlys']","74,582","10,872,944"
Denmark,151,"['Central Cee', 'No Introduction']","74,288","74,288"
Denmark,152,"['Fleetwood Mac', 'Dreams - 2004 Remaster']","74,093","2,604,370"
Denmark,153,"['Rasmus Seebach', 'Under Stjernerne På Himlen']","74,085","13,019,835"
Denmark,154,"['Central Cee', 'Limitless']","73,958","73,958"
Denmark,155,"['Bad Bunny', 'NUEVAYoL']","73,848","232,120"
Denmark,156,"['Pil', 'Dronning Af Månen']","73,812","9,682,645"
Denmark,157,"['Teddy Swims', 'Guilty']","73,756","73,756"
Denmark,158,"['Lamin', 'Æstetisk']","73,478","6,204,505"
Denmark,159,"['Bruno Mars', 'Grenade']","73,346","1,193,786"
Denmark,160,"['Avicii', 'Without You', 'Sandro Cavazza']","73,266","9,449,018"
Denmark,161,"['Rihanna', 'Only Girl (In The World)']","73,099","3,194,314"
Denmark,162,"['GELO', 'Tweaker']","72,976","145,841"
Denmark,163,"['Hozier', 'Take Me To Church']","72,463","18,925,064"
Denmark,164,"['Carmon', 'Litty']","72,438","72,438"
Denmark,165,"['Kundo', 'Energien']","72,335","2,319,581"
Denmark,166,"['Dean Lewis', 'Be Alright']","72,151","29,483,235"
Denmark,167,"['Anton Westerlin', 'Bellingham Freestyle', 'Kundo']","71,465","3,052,642"
Denmark,168,"['TOTO', 'Africa']","71,371","1,435,615"
Denmark,169,"['Mark Ambor', 'Belong Together']","71,305","5,198,989"
Denmark,170,"['Adele', 'Easy On Me']","71,234","13,734,973"
Denmark,171,"['Medina', 'Vi To']","71,118","8,017,020"
Denmark,172,"['Tate McRae', 'greedy']","71,118","15,376,348"
Denmark,173,"['Dasha', 'Austin']","70,916","7,438,781"
Denmark,174,"['ozzy', 'Alt Jeg Ved']","70,754","753,679"
Denmark,175,"['Tyler, The Creator', 'Like Him', 'Lola Young']","70,583","421,815"
Denmark,176,"['JOSVA', 'I Made It', 'andreas odbjerg']","70,463","3,168,269"
Denmark,177,"['Teddy Swims', 'Are You Even Real', 'GIVĒON']","70,175","144,258"
Denmark,178,"['andreas odbjerg', 'hvad skal verden med sådan en som mig?']","70,127","9,767,168"
Denmark,179,"['Noah Kahan', 'Stick Season']","69,936","7,075,802"
Denmark,180,"['The Weeknd', 'Blinding Lights']","69,859","42,677,210"
Denmark,181,"['KALASET', 'Tag Mig Som Jeg Er']","69,114","309,298"
Denmark,182,"['Gracie Abrams', ""I Love You, I'm Sorry""]","69,024","2,089,160"
Denmark,183,"['Disturbed', 'The Sound of Silence - CYRIL Remix', 'CYRIL']","68,735","4,657,105"
Denmark,184,"['Rihanna', ""Breakin' Dishes""]","68,512","141,071"
Denmark,185,"['Lamin', '100%']","68,246","418,005"
Denmark,186,"['Lukas Graham', '7 Years']","67,868","31,540,163"
Denmark,187,"['Annika', 'De Evige Tre']","67,816","67,816"
Denmark,188,"['Lamin', 'Gode Dage, Gode Drinks']","67,811","23,310,519"
Denmark,189,"['Adele', 'Someone Like You']","67,799","3,059,601"
Denmark,190,"['Gilli', ""Kender Ik' I Morgen""]","67,619","26,280,037"
Denmark,191,"['Medina', 'Kun For Mig']","67,618","7,133,715"
Denmark,192,"['Artigeardit', 'Vågen (Artigeardit X Lamin)', 'Lamin']","67,465","21,172,723"
Denmark,193,"['OLIVVER', 'plastikhjerte']","67,406","162,837"
Denmark,194,"['Tobias Rahim', 'Flyvende Faduma']","67,122","27,573,545"
Cyprus,26,"['Anna Vissi', 'Se Periptosi Pou']","16,966","254,088"
Cyprus,27,"['LEX', 'Nyxterides', 'Dof Twogee']","16,914","344,835"
Cyprus,28,"['Gracie Abrams', 'That’s So True']","16,819","262,151"
Cyprus,29,"['Ati242', 'Italy Forma']","16,647","511,998"
Cyprus,30,"['Dedublüman', 'Sana Güvenmiyorum - Dedub Sessions', 'Aleyna Tilki']","15,929","341,423"
Cyprus,31,"['Sicario', 'ISOS']","15,873","970,257"
Cyprus,32,"['RACK', 'MA BELLA', 'TOQUEL', 'Beyond']","15,294","901,883"
Cyprus,33,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']","14,978","511,096"
Cyprus,34,"['BEGE', 'HER GÜN AĞLADIM', 'Reynmen']","14,935","32,854"
Cyprus,35,"['Central Cee', 'GBP', '21 Savage']","14,675","27,772"
Cyprus,36,"['Ivan Greko', 'PISSA', 'Arab', 'BeTaf Beats', 'DIFF', 'ASOK']","14,568","77,560"
Cyprus,37,"['APON', 'Vorias']","14,549","781,224"
Cyprus,38,"['Bad Bunny', 'NUEVAYoL']","13,533","41,946"
Cyprus,39,"['APON', 'Feggari']","13,414","236,818"
Cyprus,40,"['Roi 6/12', 'Normal']","13,330","397,109"
Cyprus,41,"['Billie Eilish', 'WILDFLOWER']","13,020","538,429"
Cyprus,42,"['Ati242', 'Sönen Sigaralar']","12,937","301,813"
Cyprus,43,"['Ivan Greko', 'GIMMIE', 'BeTaf Beats']","12,900","12,900"
Cyprus,44,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","12,831","909,865"
Cyprus,45,"['Ivan Greko', 'BLACK PHONE MAFIA', 'Strat', 'Arab', 'DIFF', 'BeTaf Beats', 'Sanko']","12,708","97,046"
Cyprus,46,"['Kidd', 'LV']","12,170","34,073"
Cyprus,47,"['Roi 6/12', 'Kataramenos', 'Myron']","12,022","169,448"
Cyprus,48,"['Jung Kook', '3D', 'Jack Harlow']","11,826","306,310"
Cyprus,49,"['Travis Scott', '4X4']","11,773","11,773"
Cyprus,50,"['Tate McRae', 'Sports car']","11,649","11,649"
Cyprus,51,"['TOQUEL', 'Skoni']","11,621","890,778"
Cyprus,52,"['Gigi Perez', 'Sailor Song']","11,580","277,581"
Cyprus,53,"['Sabrina Carpenter', 'Espresso']","11,574","928,073"
Cyprus,54,"['Teddy Swims', 'Lose Control']","11,081","951,144"
Cyprus,55,"['Katerina Lioliou', 'To Vale']","10,957","138,550"
Cyprus,56,"['Jeff Redd', 'PSYCHO']","10,911","113,508"
Cyprus,57,"['Ivan Greko', 'STH LISTA', 'Arab', 'BeTaf Beats', 'ASOK']","10,816","47,135"
Cyprus,58,"['Nikos Oikonomopoulos', 'To Viografiko']","10,814","203,652"
Cyprus,59,"['Teddy Swims', 'Bad Dreams']","10,623","142,817"
Cyprus,60,"['Central Cee', 'CRG', 'Dave']","10,612","10,612"
Cyprus,61,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","10,429","820,179"
Cyprus,62,"['Ivan Greko', 'CZ', 'Arab', 'BeTaf Beats', 'Saxpas']","10,398","49,939"
Cyprus,63,"['Dimitris Mitropanos', ""Gia Na S' Ekdikitho"", 'Lakis Papadopoulos']","10,273","67,231"
Cyprus,64,"['Marina Satti', 'EPANO STO TRAPEZI']","10,247","10,247"
Cyprus,65,"['Sicario', 'XOROS']","10,168","479,294"
Cyprus,66,"['Stelios Kazantzidis', 'Den Tha Xanagapiso']","10,103","83,083"
Cyprus,67,"['The Neighbourhood', 'Sweater Weather']","9,940","1,625,162"
Cyprus,68,"['BLOK3', 'GELME İSTEMEM']","9,846","233,211"
Cyprus,69,"['BLOK3', 'SEVMEYİ DENEMEDİN']","9,842","391,087"
Cyprus,70,"['Ati242', 'Değişmene Rağmen']","9,841","513,563"
Costa Rica,29,"['Maisak', 'SE ME OLVIDA', 'Feid']","141,141","5,243,420"
Costa Rica,30,"['Boza', 'Orion', 'ELENA ROSE']","139,833","7,251,502"
Costa Rica,31,"['Bad Bunny', 'PIToRRO DE COCO']","139,635","965,901"
Costa Rica,32,"['Jimin', 'Who']","139,148","5,008,938"
Costa Rica,33,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","137,761","3,285,494"
Costa Rica,34,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","137,750","950,901"
Costa Rica,35,"['Beéle', 'Frente al Mar']","134,642","2,707,952"
Costa Rica,36,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']","130,599","4,461,319"
Costa Rica,37,"['Camilo', 'Una Vida Pasada', 'Carin Leon']","128,493","5,388,011"
Costa Rica,38,"['ROSÉ', 'APT.', 'Bruno Mars']","123,238","1,928,980"
Costa Rica,39,"['Grupo Frontera', 'EL AMOR DE SU VIDA', 'Grupo Firme']","123,127","11,733,535"
Costa Rica,40,"['Blessd', 'Mirame', 'Ovy On The Drums']","122,993","7,961,598"
Costa Rica,41,"['Kapo', 'Ohnana']","118,152","6,310,854"
Costa Rica,42,"['Yailin la Mas Viral', 'Bing Bong', 'Puyalo Pantera']","117,462","1,066,065"
Costa Rica,43,"['Carin Leon', 'Primera Cita']","109,922","15,750,901"
Costa Rica,44,"['Maluma', 'Cosas Pendientes']","109,583","1,321,125"
Costa Rica,45,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","108,659","671,778"
Costa Rica,46,"['Engel Montaz', 'Vibrador']","106,166","1,013,129"
Costa Rica,47,"['Julión Álvarez y su Norteño Banda', 'Regalo De Dios']","98,051","2,094,510"
Costa Rica,48,"['Tiago PZK', 'Piel', 'Ke Personajes']","95,926","3,814,540"
Costa Rica,49,"['Julión Álvarez y su Norteño Banda', 'Rey Sin Reina']","93,665","1,297,971"
Costa Rica,50,"['Yami Safdie', 'Querida Yo', 'Camilo']","92,422","154,154"
Costa Rica,51,"['Alleh', 'el ingeniero', 'Yorghaki']","91,658","351,219"
Costa Rica,52,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']","90,834","9,813,524"
Costa Rica,53,"['KAROL G', 'MI EX TENÍA RAZÓN']","88,749","12,641,025"
Costa Rica,54,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","87,587","25,449,514"
Costa Rica,55,"['Flamen Beretta', '20 Veces', 'Latinnites Music', 'Kuv507']","86,703","698,784"
Costa Rica,56,"['Bad Bunny', 'PERRO NEGRO', 'Feid']","85,678","14,621,716"
Costa Rica,57,"['Feid', 'Feliz Cumpleaños Ferxxo']","84,622","19,723,158"
Costa Rica,58,"['Rauw Alejandro', 'Tú Con Él']","82,864","1,370,460"
Costa Rica,59,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']","82,643","1,965,390"
Costa Rica,60,"['Grupo Frontera', 'un x100to', 'Bad Bunny']","82,582","16,517,648"
Costa Rica,61,"['Maluma', 'Según Quién', 'Carin Leon']","80,725","15,239,467"
Costa Rica,62,"['Beéle', 'Morena']","80,281","2,768,345"
Costa Rica,63,"['Yan Block', 'Yo sé', 'TORRRES']","78,784","1,059,634"
Costa Rica,64,"['W Sound', 'Soltera - W Sound 01', 'Blessd', 'Ovy On The Drums']","77,925","2,829,773"
Costa Rica,65,"['Feid', 'SORRY 4 THAT MUCH']","76,859","5,354,575"
Costa Rica,66,"['Blessd', 'POLOS OPUESTOS REMIX - BLESSD VERSION', 'Kris R.']","75,548","1,049,135"
Costa Rica,67,"['KAROL G', 'AMARGURA']","74,923","15,098,662"
Costa Rica,68,"['Billie Eilish', 'BIRDS OF A FEATHER']","74,655","3,675,723"
Costa Rica,69,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']","74,136","2,296,221"
Costa Rica,70,"['Kapo', 'Aloh Aloh']","73,987","146,426"
Costa Rica,71,"['Plan B', 'Es un Secreto']","73,186","13,284,132"
Costa Rica,72,"['Beéle', 'Loco']","71,449","9,010,602"
Costa Rica,73,"['Jombriel', 'Parte & Choke', 'Ryan Castro', 'Alex Krack']","71,395","71,395"
Czech Republic,191,"['Sergei Barracuda', 'Směj se teď']","62,951","6,684,073"
Czech Republic,192,"['P T K', 'PTK OG']","62,788","6,099,238"
Czech Republic,193,"['Koky', 'SAVE', 'Hard Rico']","62,616","3,158,054"
Czech Republic,194,"['The Neighbourhood', 'Daddy Issues']","62,459","1,899,384"
Czech Republic,195,"['Reginald', 'Easy Easy', 'Sofian Medjmedj']","62,291","4,702,258"
Czech Republic,196,"['Ales Brichta', 'Nechte vlajky vlát']","61,705","6,485,007"
Czech Republic,197,"['Cigarettes After Sex', 'Apocalypse']","61,646","3,182,524"
Czech Republic,198,"['The Script', 'Hall of Fame', 'will.i.am']","61,343","4,100,768"
Czech Republic,199,"['Myles Smith', 'Stargazing']","61,085","3,565,868"
Czech Republic,200,"['Nik Tendo', 'Kung-fu', 'Viktor Sheen']","61,071","1,464,322"
Denmark,195,"['Hans Philip', 'Du og jeg']","67,077","2,385,920"
Denmark,196,"['Zara Larsson', 'Lush Life']","67,061","15,335,349"
Denmark,197,"['OneRepublic', 'Counting Stars']","66,980","9,504,677"
Denmark,198,"['Natasha Bedingfield', 'Unwritten']","66,844","5,843,610"
Denmark,199,"['Coldplay', 'A Sky Full of Stars']","66,692","6,041,634"
Denmark,200,"['Tate McRae', ""It's ok I'm ok""]","66,614","1,672,224"
Cyprus,71,"['RACK', 'OMERTA', 'Light', 'Beyond']","9,614","718,279"
Cyprus,72,"['Nikos Apergis', 'Planitis Gi']","9,599","79,327"
Cyprus,73,"['Ivan Greko', 'LV TSANTA', 'Arab', 'BeTaf Beats', 'Sanko']","9,591","49,839"
Cyprus,74,"['TOQUEL', 'ODIGAO STIN VROXI', 'FLY LO', 'Beyond', 'Mike G', 'Ioannis']","9,537","117,189"
Cyprus,75,"['Roi 6/12', 'Frena']","9,518","234,274"
Cyprus,76,"['Kidd', 'KAPOTE', 'MUNEYLXRD', 'Fullife']","9,488","194,919"
Cyprus,77,"['BLOK3', 'UYUZ']","9,306","92,443"
Cyprus,78,"['SNIK', 'CASABLANCA', 'Franklin WWT']","9,242","437,265"
Cyprus,79,"['Stavento', 'Xeirovomvida', 'LILA']","9,240","136,137"
Cyprus,80,"['SNIK', 'Bonnie']","9,115","621,010"
Cyprus,81,"['LEX', 'Graffiti', 'Dof Twogee']","9,090","177,729"
Cyprus,82,"['Hozier', 'Too Sweet']","9,082","664,862"
Cyprus,83,"['Christos Mastoras', 'Gyrismos', 'Melisses']","9,079","103,945"
Cyprus,84,"['Ben Fero', 'BİTMİYOR']","8,995","15,848"
Cyprus,85,"['Wang', 'Fuck Polizei', 'Sadam', 'Mateos Nps']","8,973","118,507"
Cyprus,86,"['Anastasia', 'Agapi Mou Me Dioxneis']","8,904","124,873"
Cyprus,87,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","8,881","110,815"
Cyprus,88,"['Arab', 'Book of ra', 'ASOK']","8,852","300,029"
Cyprus,89,"['Ati242', 'Her Nerdeysen']","8,815","144,553"
Cyprus,90,"['Ivan Greko', 'PULL UP', 'Arab', 'BeTaf Beats']","8,748","34,220"
Cyprus,91,"['Chappell Roan', 'Good Luck, Babe!']","8,727","407,211"
Cyprus,92,"['APON', 'Gdysou', 'Eleni Foureira']","8,703","775,419"
Cyprus,93,"['Roi 6/12', 'Petheno']","8,702","64,511"
Cyprus,94,"['DIFF', 'C-HR', 'Strat', 'BeTaf Beats']","8,622","122,725"
Cyprus,95,"['Ivan Greko', 'GUZMAN', 'Arab', 'Sanko']","8,617","413,003"
Cyprus,96,"['Anna Vissi', 'Lekes']","8,610","196,684"
Cyprus,97,"['Bad Bunny', 'BAILE INoLVIDABLE']","8,606","28,816"
Cyprus,98,"['Era7capone', 'CISTAK', 'Batuflex', 'Narco']","8,594","697,795"
Cyprus,99,"['Sicario', 'KSEHORISTO']","8,544","460,537"
Cyprus,100,"['Tyla', 'PUSH 2 START']","8,524","77,661"
Cyprus,101,"['Wegh', 'Güldüğün Gün']","8,487","31,616"
Cyprus,102,"['Jung Kook', 'Standing Next to You']","8,440","207,193"
Cyprus,103,"['RACK', 'VIP', 'Azet']","8,428","33,800"
Cyprus,104,"['Chub1na.Ge', 'ჩუბინა']","8,413","16,418"
Cyprus,105,"['Saske', ""10'"", 'Eleni Foureira']","8,410","234,856"
Cyprus,106,"['Teddy Swims', 'The Door']","8,390","212,975"
Cyprus,107,"['ZAF', 'Pes', 'Christos Mastoras']","8,374","950,322"
Cyprus,108,"['TOQUEL', 'GLOCK 26', 'FLY LO', 'Beyond']","8,302","121,960"
Cyprus,109,"['Semicenk', 'Sen Kaldın']","8,222","48,016"
Cyprus,110,"['Lord Huron', 'The Night We Met']","8,191","672,392"
