Country,Pos,Artist_and_Title,Streams,Total
Hong Kong,95,"['Eason Chan', '葡萄成熟時']",42 414,1 705 341
Hong Kong,96,"['Sabrina Carpenter', 'Please Please Please']",42 408,3 292 168
Hong Kong,97,"['Jay Chou', '擱淺']",42 393,5 547 892
Hong Kong,98,"['BABYMONSTER', 'FOREVER']",42 234,2 025 584
Honduras,84,"['Rauw Alejandro', 'LOKERA', 'Lyanno', 'Brray']",43 343,5 363 200
Honduras,85,"['Myke Towers', 'ADIVINO', 'Bad Bunny']",42 983,2 913 729
Honduras,86,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']",42 894,371 289
Honduras,87,"['Camila', 'Mientes']",42 839,565 782
Guatemala,85,"['Yandel', 'Encantadora']",140 697,2 798 639
Guatemala,86,"['Natanael Cano', 'Diamantes']",140 538,2 570 563
Guatemala,87,"['Jimin', 'Who']",139 090,5 967 043
Guatemala,88,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']",138 789,2 368 963
Guatemala,89,"['Maluma', 'Según Quién', 'Carin Leon']",138 630,26 574 020
Guatemala,90,"['Junior H', 'LA CHERRY']",137 437,2 080 037
Guatemala,91,"['emmanuellcortess_', 'Amor']",136 985,8 122 529
Greece,88,"['Billie Eilish', 'BIRDS OF A FEATHER']",143 787,6 586 785
Greece,89,"['TOQUEL', 'MIA WRAIA MERA STIN ATHINA', 'FLY LO', 'Beyond']",138 585,2 787 319
Greece,90,"['TOQUEL', 'Zurbaran']",133 844,14 615 026
Greece,91,"['SNIK', 'Bonnie']",132 855,12 123 282
Greece,92,"['Bad Bunny', 'DtMF']",132 228,728 690
Greece,93,"['TOQUEL', 'Allou', 'LILA', 'Beyond']",131 770,24 084 148
Greece,94,"['Saske', 'PRIN MAFISEIS', 'RACK']",130 526,8 734 424
Germany,81,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",700 597,700 597
Germany,82,"['Kool Savas', 'Nur die Nacht']",699 756,699 756
Germany,83,"['CYRIL', ""Stumblin' In""]",697 774,77 969 338
Germany,84,"['Shaboozey', 'A Bar Song (Tipsy)']",689 538,50 517 079
Germany,85,"['Kendrick Lamar', 'Not Like Us']",687 081,23 718 613
Germany,86,"['The Weeknd', 'Wake Me Up', 'Justice']",684 528,684 528
France,83,"['VEN1', 'Hakayet']",639 334,54 208 378
France,84,"['AMK', 'Malya']",637 355,27 268 603
France,85,"['Werenoi', 'Pyramide', 'Damso']",636 908,49 379 243
France,86,"['Werenoi', 'Tu connais']",635 596,76 171 462
France,87,"['Tom Odell', 'Another Love']",635 124,110 639 987
France,88,"['Bad Bunny', 'VOY A LLeVARTE PA PR']",632 523,2 946 419
France,89,"['KeBlack', 'Boulot', 'SDM']",632 246,7 975 836
Finland,79,"['The Weeknd', 'Open Hearts']",100 509,100 509
Finland,80,"['Ares', ""C'est la vie""]",98 710,758 090
Finland,81,"['Chappell Roan', 'Good Luck, Babe!']",97 753,4 719 029
Finland,82,"['ANI', 'Kauniita', 'KIKI']",97 520,2 319 018
Finland,83,"['M//O', 'BABY']",97 183,97 183
Finland,84,"['Dingo', 'Levoton Tuhkimo']",96 047,3 064 397
Finland,85,"['SHRTY', 'Ainutlaatuinen']",94 229,807 056
Estonia,71,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']",10 837,1 669 741
Estonia,72,"['Latto', 'Blick Sum', 'Playboi Carti']",10 659,18 184
Estonia,73,"['The Police', 'Every Breath You Take']",10 587,102 489
Estonia,74,"['A$AP Rocky', 'Sundress']",10 565,664 400
Estonia,75,"['Gorillaz', 'Feel Good Inc']",10 562,140 603
Estonia,76,"['Benson Boone', 'Beautiful Things']",10 536,1 099 786
Estonia,77,"['Cigarettes After Sex', 'Apocalypse']",10 386,1 325 778
Egypt,79,"['Eslam Shendy', 'القاضية (من فيلم ولاد رزق 3)']",133 515,6 071 603
Egypt,80,"['Angham', 'هو انت مين']",133 499,5 489 591
Egypt,81,"['Fares Sokar - فارس سكر', 'اكشن جاي اتعارك - عيني جت علي سنيورة']",132 249,10 439 251
Egypt,82,"['Ahmed Moza', 'بتندب مين يا روح امك ( ياعم الحلو انا الاحلي )']",131 629,1 538 491
Egypt,83,"['Marwan Pablo', 'RACORE']",130 298,10 241 513
Egypt,84,"['Hoda Bondok', 'روقان']",129 445,6 790 053
Egypt,85,"['Magdy El Zahar', 'زماني صابني عيار', 'Eslam Kabonga']",129 242,12 033 166
Ecuador,80,"['Camila', 'Mientes']",127 357,4 228 323
Ecuador,81,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",127 342,12 287 332
Ecuador,82,"['KAROL G', 'AMARGURA']",126 094,26 457 586
Ecuador,83,"['Yami Safdie', 'Querida Yo', 'Camilo']",125 388,352 656
Ecuador,84,"['Danny Ocean', 'Me Rehúso']",124 500,34 611 403
Ecuador,85,"['Yandel', 'Encantadora']",123 503,3 121 998
Dominican Republic,78,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']",52 852,1 360 574
Dominican Republic,79,"['Dowba Montana', 'Bebi Demasiado']",52 803,3 478 901
Dominican Republic,80,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']",52 762,1 686 652
Dominican Republic,81,"['Bad Bunny', 'PERRO NEGRO', 'Feid']",52 551,8 978 386
Dominican Republic,82,"['Jin', 'Running Wild']",51 456,746 426
Dominican Republic,83,"['Yan Block', 'Juguete', 'NTG', 'SAIKO']",51 271,727 625
Denmark,72,"['Benjamin Hav', ""Husk At Vær' Happy""]",114 254,2 250 168
Denmark,73,"['Kendrick Lamar', 'All The Stars', 'SZA']",113 490,8 924 591
Denmark,74,"['Gobs', 'Tak For Sidst']",113 292,28 637 145
Denmark,75,"['Naughty Boy', 'La La La', 'Sam Smith']",113 231,7 272 038
Denmark,76,"['Central Cee', 'GBP', '21 Savage']",112 772,413 743
Czech Republic,74,"['Hozier', 'Too Sweet']",94 904,7 017 359
Czech Republic,75,"['Linkin Park', 'Heavy Is the Crown']",94 013,3 960 459
Czech Republic,76,"['Nik Tendo', 'OH SHIT', 'Loudz1']",93 651,93 651
Czech Republic,77,"['Viktor Sheen', 'Ty a já', 'Lil Buca Near']",92 626,2 316 987
Czech Republic,78,"['Sofian Medjmedj', 'VMBR']",92 421,4 747 294
Czech Republic,79,"['Viktor Sheen', 'Ibalgin']",91 511,14 657 616
Czech Republic,80,"['58G', '2 brka']",90 867,1 379 658
Cyprus,71,"['Sicario', 'KSEHORISTO']",10 633,471 170
Cyprus,72,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",10 548,121 363
Cyprus,73,"['Benson Boone', 'Beautiful Things']",10 530,954 538
Cyprus,74,"['BEGE', 'HER GÜN AĞLADIM', 'Reynmen']",10 495,43 349
Cyprus,75,"['Chappell Roan', 'Good Luck, Babe!']",10 423,417 634
Cyprus,76,"['Central Cee', 'GBP', '21 Savage']",10 330,38 102
Cyprus,77,"['Ati242', 'Her Nerdeysen']",10 322,154 875
Costa Rica,72,"['Rauw Alejandro', 'Tú Con Él']",76 099,1 446 559
Costa Rica,73,"['Kenny Die', 'Ultra Complicado']",75 902,346 380
Costa Rica,74,"['J Balvin', 'Rio']",75 029,75 029
Costa Rica,75,"['YOVNGCHIMI', 'TU$$I', 'Dei V']",74 925,6 472 670
Costa Rica,76,"['Romeo Santos', 'Llévame Contigo']",74 668,627 918
Chile,199,"['Ñengo Flow', 'Cuando Me Dirá']",238 837,487 284
Chile,200,"['Nickoog Clk', 'XQ TAN SOLA?', 'Jere Klein']",238 748,73 315 174
Australia,199,"['Hozier', 'Someone New']",342 930,2 271 857
Australia,200,"['Tate McRae', 'you broke me first']",342 662,61 252 537
Argentina,197,"['DesaKTa2', 'Luna']",345 661,1 567 438
Argentina,198,"['Los Abuelos De La Nada', 'Mil Horas - 1994 Remastered Version']",345 320,20 022 492
Argentina,199,"['Los Pericos', 'Pupilas Lejanas']",345 236,8 424 508
Argentina,200,"['LIT killah', 'Los del Espacio', 'Tiago PZK', 'Maria Becerra', 'Duki', 'Emilia', 'Rusherking', 'Big One', 'FMK']",343 294,129 107 320
United Kingdom,198,"['Keane', 'Somewhere Only We Know']",553 646,12 780 114
United Kingdom,199,"['The Weeknd', 'Blinding Lights']",553 516,251 975 373
United Kingdom,200,"['Cigarettes After Sex', 'Apocalypse']",552 271,19 414 602
Austria,187,"['MilleniumKid', 'Vielleicht Vielleicht', 'JBS']",50 064,974 797
Austria,188,"['Souly', 'Das erste Mal']",49 982,578 399
Austria,189,"['Arctic Monkeys', '505']",49 496,289 749
Austria,190,"['Nena', 'Irgendwie, irgendwo, irgendwann']",49 450,49 450
Austria,191,"['Coolio', ""Gangsta's Paradise"", 'L.V.']",49 266,8 474 946
Austria,192,"['Milky Chance', 'Stolen Dance']",49 150,3 967 008
Austria,193,"['SYML', ""Where's My Love""]",49 117,1 734 122
Colombia,194,"['Don Omar', 'Salio El Sol']",267 575,5 306 602
Colombia,195,"[""Adolescent's Orquesta"", 'Aquel Lugar']",266 508,1 103 409
Colombia,196,"['Frankie Ruiz', 'Desnúdate Mujer']",264 911,264 911
Colombia,197,"['Bad Bunny', 'Ojitos Lindos', 'Bomba Estéreo']",264 901,80 779 810
Brazil,185,"['Gusttavo Lima', 'Tocando Em Frente - Ao Vivo']",1 277 301,2 578 555
Brazil,186,"['Henrique & Juliano', 'Liberdade Provisória - Ao Vivo']",1 274 566,252 715 277
Brazil,187,"['Mãolee', 'Nós Combina', 'Filipe Ret', 'Vulgo FK']",1 274 192,29 884 874
Brazil,188,"['Henrique & Juliano', 'Cidade Vizinha - Ao Vivo']",1 270 273,117 106 830
Brazil,189,"['Henrique & Juliano', 'Quase Algo - Ao Vivo Em Nova Iorque / 2022']",1 265 674,149 737 037
Brazil,190,"['MC LUUKY', 'Vou Passar Gelinho', 'Felipe Amorim', 'DG e Batidão Stronda']",1 261 077,33 117 335
Bulgaria,196,"['Marso', 'Burzi Pari', 'SST']",14 787,323 361
Bulgaria,197,"['Galena', 'По, по, по', 'Azis']",14 776,1 902 915
Bulgaria,198,"['The Weeknd', 'The Hills']",14 746,2 092 635
Bulgaria,199,"['FloyyMenor', 'Gata Only', 'Cris Mj']",14 738,1 144 733
Bulgaria,200,"['Tsvetelina Yaneva', 'Havana', 'Galin']",14 668,852 335
Bolivia,190,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']",31 655,980 300
Bolivia,191,"['Xavi', 'La Diabla']",31 516,6 553 943
Bolivia,192,"['Morat', 'Besos En Guerra', 'Juanes']",31 360,3 496 741
Bolivia,193,"['Grupo Frontera', 'No Se Va - En Vivo']",31 190,7 705 992
Belarus,193,"['PHARAOH', 'Caramel']",14 369,935 083
Belarus,194,"['Valentin Strykalo', 'Все мои друзья']",14 338,29 134
Belarus,195,"['sixnite', 'lazit po stenam', 'crier', 'SOULIFY']",14 213,211 348
Belarus,196,"['Jimin', 'Rebirth (Intro)']",14 211,69 518
Belarus,197,"['Geegun', 'Худи', 'Artik & Asti', 'NILETTO']",14 204,179 841
Vietnam,180,"['The Masked Singer', 'Rồi Em Sẽ Gặp Một Chàng Trai Khác', 'HippoHappy']",148 346,18 087 786
Vietnam,181,"['Ngọt', 'Cho Tôi Lang Thang', 'Đen']",148 102,17 151 974
Vietnam,182,"['Andiez', 'Anh Đánh Rơi Người Yêu Này', 'AMEE']",147 884,19 998 097
Vietnam,183,"['MONSTAR', 'tình yêu chậm trễ']",147 863,21 202 199
Vietnam,184,"['KHOA', 'Tết Đong Đầy']",147 825,1 102 236
Vietnam,185,"['ANH TRAI ""SAY HI""', 'QUAY ĐI QUAY LẠI', 'HIEUTHUHAI']",147 485,7 068 223
Uruguay,176,"['No Te Va Gustar', 'Chau', 'Julieta Venegas']",28 469,1 787 471
Uruguay,177,"['Luck Ra', 'VUELA', 'Ke Personajes']",28 463,273 757
Uruguay,178,"['KAROL G', 'MI EX TENÍA RAZÓN']",28 229,3 773 427
Uruguay,179,"['Alleh', 'una noche', 'Yorghaki']",28 106,54 772
Uruguay,180,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']",28 019,558 506
Uruguay,181,"['J Balvin', 'Rio']",27 893,27 893
Uruguay,182,"['Danny Ocean', 'VITAMINA']",27 751,27 751
Canada,190,"['GloRilla', 'WHATCHU KNO ABOUT ME', 'Sexyy Red']",356 654,5 471 019
Canada,191,"['Lil Wayne', 'Love Me', 'Drake', 'Future']",356 103,6 956 477
Canada,192,"['Chappell Roan', 'Casual']",355 084,9 905 501
Canada,193,"['Zach Bryan', 'Sun to Me']",354 369,31 134 906
Canada,194,"['Cage The Elephant', 'Cigarette Daydreams']",353 612,7 825 527
Canada,195,"['Travis Scott', 'HIGHEST IN THE ROOM']",353 022,47 528 773
Canada,196,"['SZA', 'Open Arms', 'Travis Scott']",352 159,7 645 390
Venezuela,185,"['Luis Enrique', 'Yo No Se Manana - Salsa Version']",32 218,32 218
Venezuela,186,"['Bad Bunny', 'La Santa', 'Daddy Yankee']",32 167,3 579 531
Venezuela,187,"['Fonseca', 'Te Mando Flores']",32 112,2 601 764
Venezuela,188,"['Dalex', 'Hola - Remix', 'Lenny Tavárez', 'Chencho Corleone', 'Juhn', 'Dímelo Flow']",32 106,92 285
Venezuela,189,"['Myke Towers', 'LA FALDA']",31 998,3 917 960
Venezuela,190,"['V', 'Winter Ahead', 'Park Hyo Shin']",31 983,579 034
Venezuela,191,"['Bad Bunny', 'Moscow Mule']",31 906,8 187 852
Belgium,184,"['Bob Sinclar', 'World, Hold On - FISHER Rework', 'Steve Edwards', 'FISHER']",80 080,3 905 554
Belgium,185,"['Gorillaz', 'Feel Good Inc']",79 435,406 803
Belgium,186,"['Dean Lewis', 'Be Alright']",79 207,18 980 693
Belgium,187,"['Amy Winehouse', 'Back To Black']",79 127,3 227 141
Belgium,188,"['Noano', 'Waka', 'Emms']",79 093,197 903
El Salvador,178,"['Arcángel', 'Me Prefieres A Mi']",41 909,825 349
El Salvador,179,"['Boza', 'Orion', 'ELENA ROSE']",41 824,2 057 945
El Salvador,180,"['Taiu', 'Rara Vez', 'Milo j']",41 718,5 342 393
El Salvador,181,"['Eddie Santiago', 'Que Locura Enamorarme De Ti']",41 540,966 373
El Salvador,182,"['Don Omar', 'Salio El Sol']",41 108,2 300 782
El Salvador,183,"['KAROL G', 'PROVENZA']",41 056,10 724 780
United Arab Emirates,181,"['Cigarettes After Sex', 'Heavenly']",21 485,21 485
United Arab Emirates,182,"['H.E.R.', 'Best Part', 'Daniel Caesar']",21 418,905 084
United Arab Emirates,183,"['The Weeknd', 'Drive']",21 388,21 388
United Arab Emirates,184,"['The Weeknd', 'Popular', 'Playboi Carti', 'Madonna']",21 375,3 705 879
United Arab Emirates,185,"['Kendrick Lamar', 'squabble up']",21 155,345 104
United Arab Emirates,186,"['Taylor Swift', 'Fortnight', 'Post Malone']",21 150,1 716 986
Ukraine,183,"['Big Baby Tape', 'Supersonic', 'Aarne']",39 671,2 958 041
Ukraine,184,"['5mewmet', 'Разноцветные таблетки']",39 597,3 464 896
Ukraine,185,"['Lida', 'Фото со звездой']",39 569,39 569
Ukraine,186,"['1.Kla$', 'Сукины дети']",39 503,2 694 847
Ukraine,187,"['Lady Gaga', 'Just Dance', ""Colby O'Donis""]",39 462,39 462
Ukraine,188,"['YAKTAK', 'Порічка', 'KOLA']",39 459,8 385 141
Ukraine,189,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]",39 457,5 278 139
Ukraine,190,"['KRISTIEE', 'Suka', 'mapt0v']",39 428,2 370 133
Turkey,168,"['Ebru Gündeş', 'Kahpe Kader']",554 484,554 484
Turkey,169,"['Yaşar', 'Birtanem - Night Club Mix']",554 478,15 293 506
Turkey,170,"['Ati242', 'Ait Hissetmiyorum']",552 419,22 434 472
Turkey,171,"['Ayşegül Aldinç', 'Durum Leyla', 'Gökhan Türkmen']",551 825,3 174 617
Turkey,172,"['Murat Kursun', 'Mardinli Güzel Yarim - Urfalı Güzel']",550 117,2 424 368
Turkey,173,"['Model', 'Mey']",545 112,9 526 305
Thailand,165,"['Dept', 'ลา ลา ลา']",237 912,39 624 960
Thailand,166,"['Anatomy Rabbit', 'ขอให้โลกนี้ใจดีกับเธอ']",236 996,33 561 476
Thailand,167,"['ALIE BLACKCOBRA', 'ดูมีไร (DO ME RIGHT)', 'เบบี้โจลี่สตาร์']",235 664,1 258 084
Thailand,168,"['YOUNGOHM', 'เรื่องราวความรักในตำนาน', 'GAVIN:D']",235 183,16 323 385
Thailand,169,"['Pang Nakarin', 'อากาศ']",234 815,481 367
Taiwan,163,"['NewJeans', 'Hype Boy']",91 049,20 580 438
Taiwan,164,"['王宇宙Leto', '若月亮没来（若是月亮还没来）', '乔浚丞']",90 993,3 407 412
Taiwan,165,"['颜人中', '我只能离开']",90 547,1 958 320
Taiwan,166,"['JJ Lin', '交換餘生']",90 229,2 149 480
Taiwan,167,"['Chappell Roan', 'Good Luck, Babe!']",90 129,2 671 143
Switzerland,165,"['Arctic Monkeys', 'I Wanna Be Yours']",64 017,7 486 705
Switzerland,166,"['Lady Gaga', 'Always Remember Us This Way']",63 813,6 554 334
Switzerland,167,"['Adele', 'Easy On Me']",63 804,10 935 722
Switzerland,168,"['The Goo Goo Dolls', 'Iris']",63 707,1 056 595
Switzerland,169,"['Nina Chuba', 'Fata Morgana']",63 369,1 365 107
Switzerland,170,"['The Weeknd', 'Starboy', 'Daft Punk']",63 269,10 468 820
Spain,163,"['Myke Towers', 'LALA']",424 064,154 144 549
Spain,164,"['Amaia', 'C’est La Vie']",416 901,416 901
Spain,165,"['Lola Indigo', 'PERREITO PA LLORAR', 'Paulo Londra']",415 879,7 137 262
Spain,166,"['Lola Indigo', 'EL TONTO', 'Quevedo']",414 498,126 332 249
Spain,167,"['Bizarrap', 'Quevedo: Bzrp Music Sessions, Vol. 52', 'Quevedo']",414 008,280 609 133
Spain,168,"['Danny Ocean', 'Me Rehúso']",413 412,176 584 176
Sweden,171,"['Kygo', 'Whatever', 'Ava Max']",138 273,17 444 699
Sweden,172,"['Adele', 'Easy On Me']",137 998,31 202 151
Sweden,173,"['Bolaget', 'Astronaut - Spotify Singles']",137 510,18 017 284
Sweden,174,"['Fleetwood Mac', 'Dreams - 2004 Remaster']",137 042,3 915 046
Sweden,175,"['French Montana', 'Unforgettable', 'Swae Lee']",136 756,32 741 626
Sweden,176,"['Sabrina Carpenter', 'Please Please Please']",136 667,11 123 091
South Korea,158,"['Frank Ocean', 'Pink + White']",52 005,2 341 916
South Korea,159,"['ROSÉ', 'drinks or coffee']",51 964,763 685
South Korea,160,"['RIIZE', 'Memories']",51 895,3 254 585
South Korea,161,"['Geeks', 'Officially Missing You']",51 335,1 109 414
South Korea,162,"['wave to earth', 'seasons']",51 088,1 191 021
South Korea,163,"['HOZIHO', ""Don't Cry"", 'Choi Sung Ho']",50 759,1 098 021
South Africa,162,"['Lewis Capaldi', 'Someone You Loved']",91 789,17 140 803
South Africa,163,"['Chappell Roan', 'Good Luck, Babe!']",91 390,3 142 396
South Africa,164,"['Elaine', ""You're the One""]",91 361,7 253 297
South Africa,165,"['Kelvin Momo', 'Intyatyambo', 'Babalwa M', 'Yallunder']",90 762,869 439
South Africa,166,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']",90 597,342 015
South Africa,167,"['Don Toliver', 'No Pole']",90 329,464 263
Slovakia,163,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']",26 126,2 155 499
Slovakia,164,"['Sevdaliza', 'Alibi', 'Pabllo Vittar', 'Yseult']",26 060,1 517 351
Slovakia,165,"['Nik Tendo', 'Můj Shit', 'Sara Rikas', 'Luca Brassi10x']",25 972,807 379
Slovakia,166,"['Gleb', 'feRRa']",25 934,1 258 372
Slovakia,167,"['FloyyMenor', 'Gata Only', 'Cris Mj']",25 839,2 049 527
Singapore,149,"['wave to earth', 'love.']",61 227,1 188 507
Singapore,150,"['Eric Chou', '怎麼了']",61 043,32 071 200
Singapore,151,"['Benson Boone', 'In The Stars']",61 037,12 267 599
Singapore,152,"['Tate McRae', 'greedy']",60 935,14 680 451
Singapore,153,"['颜人中', '有些']",60 830,4 744 866
Singapore,154,"['Teddy Swims', 'Lose Control']",60 797,4 444 436
Saudi Arabia,152,"['Sabrina Carpenter', 'Taste']",26 781,1 045 087
Saudi Arabia,153,"['حربشه اف ام', 'ارشيف عراقي | حيل بيا ياقلبي | حصري مميز']",26 744,26 744
Saudi Arabia,154,"['The Weeknd', 'Die For You']",26 716,4 523 683
Saudi Arabia,155,"['Artemas', 'i like the way you kiss me']",26 653,2 614 386
Saudi Arabia,156,"['Mohaned Mohsen', 'فرقاكم']",26 635,72 359
Saudi Arabia,157,"['Keane', 'Somewhere Only We Know']",26 628,3 739 494
Russia,152,"['3TERNITY', 'ФИТИЛЬ', 'OG Buda']",117 904,2 686 654
Russia,153,"['Ghostface Playa', 'KILLKA', 'fkbambam']",117 139,5 017 343
Russia,154,"['163ONMYNECK', 'СТОМАТОЛОГИЧКА', 'BUSHIDO ZHO']",116 520,858 867
Russia,155,"['Папин Олимпос', 'Тёмно-оранжевый закат']",116 168,6 700 078
Russia,156,"['SHADXWBXRN', 'KNIGHT']",115 965,546 202
Russia,157,"['ooes', 'зима']",115 955,8 959 879
Russia,158,"['MACAN', 'Кино']",114 881,9 202 373
Romania,158,"['candyboii', 'preamultswag']",51 291,308 559
Romania,159,"['Lord Huron', 'The Night We Met']",51 256,2 592 051
Romania,160,"['Gesaffelstein', 'Lost in the Fire', 'The Weeknd']",50 891,2 732 553
Romania,161,"['Sami G', 'Principii De Baza', 'Stres']",50 835,1 507 230
Romania,162,"['Dani Mocanu', 'Condamnare']",50 718,162 343
Romania,163,"['Billie Eilish', 'CHIHIRO']",50 646,1 089 353
Romania,164,"['Alex Botea', 'Decibeli']",50 336,3 669 424
Portugal,152,"['Mc Rodrigo do CN', 'Amantes da Foda', 'DJ JOAO DA INESTAN']",84 383,956 877
Portugal,153,"['Beéle', 'Mi Refe', 'Ovy On The Drums']",83 988,340 311
Portugal,154,"['Tyla', 'Water']",83 774,9 089 218
Portugal,155,"['Dillaz', 'Gravidade', 'Lhast']",83 513,7 636 054
Portugal,156,"['Orochi', 'Mitsubishi', 'Kizzy']",83 441,223 637
Portugal,157,"['Mc J Mito', 'Clack Bum', 'Kaio Viana', 'DJ Borest']",83 327,3 238 125
Poland,141,"['sanah', 'Kochałam Pana (A. Osiecka)', 'Anna Maria Jopek']",279 909,279 909
Poland,142,"['Don Toliver', 'No Pole']",279 395,1 724 972
Poland,143,"['Taco Hemingway', 'Następna stacja']",278 184,24 061 730
Poland,144,"['vynik', 'Amore Mio', 'Boski Heniek', 'Malos', 'Nerus']",277 794,3 587 546
Poland,145,"['The Neighbourhood', 'Daddy Issues']",277 678,42 126 446
Poland,146,"['Nessa Barrett', 'PORNSTAR']",277 666,1 587 771
Philippines,143,"['Parokya Ni Edgar', 'Your Song']",918 036,73 096 240
Philippines,144,"['Ex Battalion', 'Kung Tayo', 'Skusta Clee']",913 879,2 734 303
Philippines,145,"['TJ Monterde', 'Tulad Mo']",912 287,5 954 680
Philippines,146,"['Parokya Ni Edgar', 'Harana']",909 837,43 875 124
Philippines,147,"['Cup of Joe', 'Ikaw Pa Rin Ang Pipiliin Ko']",902 647,44 629 615
Philippines,148,"['Bruno Mars', 'Talking to the Moon']",897 285,53 163 346
Peru,145,"['Arena Hash', 'Y Es Que Sucede Así']",191 650,16 383 093
Peru,146,"['Yami Safdie', 'En Otra Vida', 'Lasso']",189 230,5 673 530
Peru,147,"['Feid', 'Ferxxo 100']",188 875,35 688 156
Peru,148,"['Armonia 10', 'La Duda']",188 312,7 544 655
Peru,149,"['Cosculluela', 'Madura', 'Bad Bunny']",187 980,29 282 553
Peru,150,"['Grupo Frontera', 'OJITOS ROJOS', 'Ke Personajes']",187 252,30 516 229
Paraguay,147,"['YSY A', 'FLECHAZO EN EL CENTRO', 'Bhavi', 'Milo j']",44 929,3 854 912
Paraguay,148,"['Grupo Frontera', 'POR QUÉ SERÁ', 'Maluma']",44 825,3 191 356
Paraguay,149,"['La Oreja de Van Gogh', 'Rosas']",44 521,2 759 628
Paraguay,150,"['KEVIN ROLDAN', 'PPP']",44 444,5 196 627
Paraguay,151,"['Brytiago', 'Netflixxx', 'Bad Bunny']",44 249,1 367 368
Paraguay,152,"['Don Omar', 'Virtual Diva']",44 115,1 923 534
Panama,140,"['Yandel', 'Encantadora']",22 860,578 525
Panama,141,"['Josuan', 'Tu Man', 'Valentino GRM']",22 699,716 211
Panama,142,"['KAROL G', 'PROVENZA']",22 577,7 536 961
Panama,143,"['Beéle', 'Mi Carta']",22 375,595 845
Panama,144,"['Gracie Abrams', 'That’s So True']",22 302,271 176
Panama,145,"['Feid', 'Classy 101', 'Young Miko']",22 289,6 989 989
Pakistan,127,"['Mustafa Zahid', 'Toh Phir Aao']",63 798,2 974 211
Pakistan,128,"['Atif Aslam', 'Jeene Laga Hoon', 'Shreya Ghoshal', 'Sachin-Jigar']",63 200,654 237
Pakistan,129,"['Sidhu Moose Wala', '295']",62 790,10 254 960
Pakistan,130,"['Atif Aslam', 'Pehli Dafa', 'Shiraz Uppal']",62 600,4 498 930
Pakistan,131,"['Vishal-Shekhar', 'Bulleya', 'Papon', 'Irshad Kamil']",62 339,62 339
Pakistan,132,"['Kailash Kher', 'Teri Deewani', 'Paresh Kamath', 'Naresh Kamath']",62 220,1 685 800
Norway,130,"['Benson Boone', 'In The Stars']",89 977,22 057 029
Norway,131,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]",89 388,2 979 242
Norway,132,"['Avicii', 'Wake Me Up']",89 191,39 470 224
Norway,133,"['VC Barre', 'SOLDAT - RMX', 'Golfklubb', 'Pablo Paz', 'takenoelz']",89 034,18 058 617
Norway,134,"['Thomas Dybdahl', 'Let Me Be', 'Hver gang vi møtes']",88 725,88 725
Nigeria,136,"['Shallipopi', 'Hightension']",193 770,11 390 789
Nigeria,137,"['Berri-Tiga', 'Relationship', 'Peruzzi']",193 349,2 928 372
Nigeria,138,"['Rema', 'BENIN BOYS', 'Shallipopi']",190 151,16 350 390
Nigeria,139,"['Wizkid', 'Soji']",189 999,5 317 416
Nigeria,140,"['Dave', 'Sprinter', 'Central Cee']",189 581,13 770 088
Nigeria,141,"['Asake', 'Mentally']",188 406,8 607 975
Nigeria,142,"['Asake', 'Wave', 'Central Cee']",187 024,15 543 122
Nigeria,143,"['Ruth B.', 'Dandelions']",186 605,8 060 684
Nicaragua,134,"['Los Bukis', 'Como Fui A Enamorarme De Ti']",23 198,650 333
Nicaragua,135,"['Julión Álvarez y su Norteño Banda', 'Lo Tienes Todo']",23 158,942 515
Nicaragua,136,"['KAROL G', 'MI EX TENÍA RAZÓN']",23 087,3 191 401
Nicaragua,137,"['Juan Freer', 'Yo Vengo De La Nada', 'miguel cornejo']",22 965,22 965
Nicaragua,138,"['The Police', 'Every Breath You Take']",22 953,1 706 374
Nicaragua,139,"['Lomiiel', 'HAY LUPITA']",22 936,1 747 892
Nicaragua,140,"['Mon Laferte', 'Tu Falta De Querer']",22 916,1 016 973
Nicaragua,141,"['Myke Towers', 'ADIVINO', 'Bad Bunny']",22 869,1 534 830
New Zealand,132,"['Eagles', 'Hotel California - 2013 Remaster']",71 893,22 178 479
New Zealand,133,"['Teddy Swims', 'Are You Even Real', 'GIVĒON']",71 546,309 418
New Zealand,134,"['Lauv', 'I Like Me Better']",71 458,13 034 769
