Category,Position,Artist_and_Title,Streams,Daily
Of all time,1153,Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],"856,418,099","547,870"
Of all time,1154,Fetty Wap - 679,"856,362,342","509,885"
Of all time,1155,Morgan Wallen - Wasted On You,"855,442,410","494,828"
Of all time,1156,X Ambassadors - Renegades,"855,344,486","666,437"
Of all time,1157,Bruno Mars - Finesse,"854,372,617","401,378"
Of all time,1158,Nelly Furtado - Maneater,"854,238,036","808,748"
Of all time,1159,Pop Smoke - Mood Swings,"853,909,964","303,815"
Of all time,1160,Drake - Wants and Needs,"853,788,801","277,050"
Of all time,1161,Paloma Faith - Only Love Can Hurt Like This,"852,569,654","406,675"
Of all time,1162,Taylor Swift - ...Ready For It?,"852,170,484","422,509"
Of all time,1163,Chief Keef - Love Sosa,"852,047,994","813,968"
Of all time,1164,will.i.am - Scream & Shout,"851,932,704","746,354"
Of all time,1165,Taylor Swift - Wildest Dreams (Taylor's Version),"850,788,476","427,899"
Of all time,1166,David Guetta - 2U,"850,784,081","124,596"
Of all time,1167,Nirvana - Heart-Shaped Box,"850,726,953","610,947"
Of all time,1168,Drake - Controlla,"850,484,437","183,819"
Of all time,1169,Kendrick Lamar - Swimming Pools (Drank),"850,175,826","610,729"
Of all time,1170,The Script - The Man Who Can't Be Moved,"850,137,214","693,433"
Of all time,1171,Aventura - Volví,"849,400,637","239,171"
Of all time,1172,Meghan Trainor - Made You Look,"848,754,608","414,183"
Of all time,1173,Estelle - American Boy,"848,507,895","411,343"
Of all time,1174,Kelly Clarkson - Since U Been Gone,"848,222,330","380,687"
Of all time,1175,Counting Crows - Mr. Jones,"847,092,689","437,797"
Of all time,1176,Elvis Presley - Can't Help Falling in Love,"846,573,905","497,676"
Of all time,1177,Miley Cyrus - Malibu,"846,435,759","145,255"
Of all time,1178,Dave - Sprinter,"846,268,565","669,758"
Of all time,1179,Scorpions - Wind Of Change,"846,150,948","569,466"
Of all time,1180,Fitz and The Tantrums - Out of My League,"845,693,243","371,427"
Of all time,1181,Xavi - La Diabla,"845,584,631","533,515"
Of all time,1182,Drake - Jumpman,"845,365,053","119,592"
Of all time,1183,Ellie Goulding - Hate Me,"845,234,293","429,901"
Of all time,1184,Kansas - Dust in the Wind,"844,566,906","335,882"
Of all time,1185,Frank Ocean - Chanel,"844,467,170","411,182"
Of all time,1186,The Proclaimers - I'm Gonna Be (500 Miles),"844,416,692","267,685"
Of all time,1187,Drake - Chicago Freestyle,"844,260,247","382,080"
Of all time,1188,M.I.A. - Paper Planes,"844,114,508","611,168"
Of all time,1189,Idina Menzel - Let It Go,"843,836,007","735,344"
Of all time,1190,Cigarettes After Sex - K.,"842,854,958","1,019,138"
Of all time,1191,The Police - Roxanne,"842,211,584","433,076"
Of all time,1192,Katrina & The Waves - Walking On Sunshine,"842,189,437","341,898"
Of all time,1193,Hippie Sabotage - Devil Eyes,"842,171,377","249,820"
Of all time,1194,A Boogie Wit da Hoodie - Swervin,"842,160,807","139,241"
Of all time,1195,Lil Tjay - Calling My Phone,"842,008,796","245,957"
Of all time,1196,P!nk - What About Us,"841,456,362","264,120"
Of all time,1197,Daryl Hall & John Oates - Rich Girl,"840,949,918","474,748"
Of all time,1198,Miley Cyrus - Prisoner,"839,429,834","191,727"
Of all time,1199,Drake - Teenage Fever,"839,246,414","542,972"
Of all time,1200,A Boogie Wit da Hoodie - Look Back at It,"839,009,027","244,720"
Of all time,1201,Bad Bunny - A Tu Merced,"838,882,973","272,513"
Of all time,1202,Wisin - Escápate Conmigo,"838,438,174","239,968"
Of all time,1203,Clairo - Sofia,"838,140,810","466,351"
Of all time,1204,OneRepublic - Apologize,"838,127,745","338,729"
Of all time,1205,cassö - Prada,"837,641,099","884,833"
Of all time,1206,TINI - Miénteme,"837,150,130","234,977"
Of all time,1207,Chase Atlantic - Friends,"836,951,871","945,522"
Of all time,1208,Billie Eilish - WILDFLOWER,"836,868,171","5,365,688"
Of all time,1209,Billie Eilish - wish you were gay,"836,803,307","270,787"
Of all time,1210,Britney Spears - Gimme More,"836,150,922","826,177"
Of all time,1211,The Cure - Boys Don't Cry,"836,098,772","1,005,512"
Of all time,1212,Disturbed - Down with the Sickness,"835,825,131","421,346"
Of all time,1213,Train - Drive By,"835,500,292","576,352"
Of all time,1214,Anuel AA - Ella Quiere Beber,"835,151,404","231,372"
Of all time,1215,Bill Withers - Lovely Day,"834,795,490","628,362"
Of all time,1216,Micro TDH - Te vi,"834,085,560","307,283"
Of all time,1217,Taylor Swift - Fortnight,"833,927,473","1,226,527"
Of all time,1218,THE SCOTTS - THE SCOTTS,"833,379,977","157,970"
Of all time,1219,Green Day - Wake Me up When September Ends,"833,282,744","351,705"
Of all time,1220,Playboi Carti - Sky,"832,767,197","477,849"
Of all time,1221,No Doubt - Don't Speak,"832,119,276","507,396"
Of all time,1222,Maluma - Según Quién,"831,894,682","805,740"
Of all time,1223,Cigarettes After Sex - Sunsetz,"831,726,264","1,088,507"
Of all time,1224,Bad Bunny - Tarot,"831,482,581","398,411"
Of all time,1225,James Arthur - Can I Be Him,"831,462,835","316,450"
Of all time,1226,Big Sean - I Don't Fuck With You,"831,429,217","262,887"
Of all time,1227,Metro Boomin - Trance,"831,023,502","771,799"
Of all time,1228,Justin Bieber - Yummy,"831,014,227","161,894"
Of all time,1229,Kendrick Lamar - Alright,"829,600,216","745,740"
Of all time,1230,iñigo quintero - Si No Estás,"829,437,919","510,111"
Of all time,1231,blink-182 - What's My Age Again?,"828,314,779","351,709"
Of all time,1232,Lil Peep - Save That Shit,"827,669,365","258,968"
Of all time,1233,BLACKPINK - Pink Venom,"827,658,799","334,502"
Of all time,1234,PinkPantheress - Pain,"827,408,573","611,326"
Of all time,1235,Green Day - Good Riddance (Time of Your Life),"827,050,779","569,551"
Of all time,1236,Taylor Swift - You Belong With Me (Taylor’s Version),"826,910,667","634,385"
Of all time,1237,John Newman - Love Me Again,"826,852,756","427,538"
Of all time,1238,Elton John - Tiny Dancer,"826,755,481","319,174"
Of all time,1239,Carin Leon - Primera Cita,"826,325,225","627,122"
Of all time,1240,Rauw Alejandro - LOKERA,"825,702,997","707,199"
Of all time,1241,Fall Out Boy - Thnks fr th Mmrs,"825,180,007","429,121"
Of all time,1242,Justin Bieber - Holy,"825,150,078","179,224"
Of all time,1243,Michael Jackson - Smooth Criminal,"824,462,720","498,548"
Of all time,1244,Paulo Londra - Tal Vez,"823,757,869","296,679"
Of all time,1245,The Cure - Friday I'm In Love,"823,479,950","880,932"
Of all time,1246,The Weeknd - Is There Someone Else?,"823,458,418","746,603"
Of all time,1247,Peso Pluma - LADY GAGA,"823,020,893","451,881"
Of all time,1248,Led Zeppelin - Immigrant Song,"822,637,651","473,518"
Of all time,1249,Alok - Hear Me Now,"822,498,922","208,317"
Of all time,1250,Panic! At The Disco - House of Memories,"822,486,540","406,878"
Of all time,1251,Travis Scott - Goosebumps,"822,215,532","211,343"
Of all time,1252,Red Hot Chili Peppers - Dani California,"821,462,338","337,140"
Of all time,1253,Rihanna - Take A Bow,"821,280,495","338,601"
Of all time,1254,José Feliciano - Feliz Navidad,"821,234,276","27,683"
Of all time,1255,Black Eyed Peas - Pump It,"820,755,224","470,773"
Of all time,1256,Becky G - Sin Pijama,"820,459,775","165,124"
Of all time,1257,Lana Del Rey - Brooklyn Baby,"819,941,782","734,801"
Of all time,1258,Mike Perry - The Ocean,"819,863,658","75,607"
Of all time,1259,Kelly Clarkson - Underneath the Tree,"819,841,268","29,202"
Of all time,1260,Lady Gaga - Telephone,"819,121,467","671,566"
Of all time,1261,2Pac - Ambitionz Az A Ridah,"818,755,978","331,646"
Of all time,1262,Ed Sheeran - Perfect Duet (Ed Sheeran & Beyoncé),"818,734,035","91,643"
Of all time,1263,Pinkfong - Baby Shark,"818,697,577","428,972"
Of all time,1264,Shawn Mendes - Lost In Japan,"817,923,257","139,801"
Of all time,1265,CJ - Whoopty,"816,800,042","156,566"
Of all time,1266,StaySolidRocky - Party Girl,"816,492,231","463,205"
Of all time,1267,Dean Martin - Let It Snow! Let It Snow! Let It Snow!,"816,039,641","22,585"
Of all time,1268,Mau y Ricky - Desconocidos,"815,497,694","483,790"
Of all time,1269,Guns N' Roses - Knockin' On Heaven's Door,"815,402,783","422,116"
Of all time,1270,Frank Ocean - Nights,"815,016,102","443,041"
Of all time,1271,Skillet - Monster,"814,633,358","570,750"
Of all time,1272,Lana Del Rey - Born To Die,"814,136,685","504,086"
Of all time,1273,Migos - Walk It Talk It,"813,987,529","165,495"
Of all time,1274,Mac DeMarco - My Kind of Woman,"813,065,803","628,077"
Of all time,1275,Sabrina Carpenter - Feather,"813,048,287","1,016,758"
Of all time,1276,Kesha - Die Young,"812,695,683","512,975"
Of all time,1277,Junior H - El Azul,"812,652,525","462,377"
Of all time,1278,Darius Rucker - Wagon Wheel,"812,414,997","620,099"
Of all time,1279,Morgan Wallen - You Proof,"812,127,822","509,480"
Of all time,1280,Rihanna - Disturbia,"811,705,187","530,601"
Of all time,1281,The Beatles - Come Together,"811,285,492","316,133"
Of all time,1282,Charlie Puth - Marvin Gaye,"811,165,237","169,240"
Of all time,1283,Jay Sean - Down,"809,954,586","457,772"
Of all time,1284,Bad Bunny - WHERE SHE GOES,"809,914,279","374,863"
Of all time,1285,Kanye West - Homecoming,"808,275,416","605,141"
Of all time,1286,Don McLean - American Pie,"808,013,645","343,646"
Of all time,1287,Tame Impala - Borderline,"807,819,132","628,949"
Of all time,1288,Anuel AA - Secreto,"807,681,369","224,283"
Of all time,1289,Rise Against - Savior,"807,241,953","877,804"
Of all time,1290,The Rolling Stones - (I Can't Get No) Satisfaction,"807,224,063","318,258"
Of all time,1291,LMFAO - Party Rock Anthem,"807,212,861","920,870"
Of all time,1292,Sub Urban - Cradles,"807,068,182","275,452"
Of all time,1293,The Notorious B.I.G. - Juicy,"807,059,241","226,930"
Of all time,1294,6ix9ine - FEFE,"806,868,733","124,871"
Of all time,1295,ROSALÍA - Con Altura,"806,172,175","125,162"
Of all time,1296,Julia Michaels - What A Time,"806,163,682","289,714"
Of all time,1297,Luis Miguel - Ahora Te Puedes Marchar,"805,738,788","343,432"
Of all time,1298,U2 - I Still Haven't Found What I'm Looking For,"805,228,191","370,436"
Of all time,1299,Cage The Elephant - Ain't No Rest For The Wicked,"805,012,300","815,592"
Of all time,1300,"Kendrick Lamar - Bitch, Don’t Kill My Vibe","804,641,139","454,603"
Of all time,1301,La Oreja de Van Gogh - Rosas,"804,418,500","1,499,257"
Of all time,1302,Anitta - Downtown,"804,234,673","661,327"
Of all time,1303,Limp Bizkit - Break Stuff,"804,140,965","770,587"
Of all time,1304,Daryl Hall & John Oates - Maneater,"804,059,518","625,411"
Of all time,1305,Avicii - SOS,"803,770,796","254,968"
Of all time,1306,Los Enanitos Verdes - Lamento Boliviano,"803,722,775","1,025,598"
Of all time,1307,Lil Baby - Freestyle,"803,415,439","374,451"
Of all time,1308,AC/DC - T.N.T.,"803,172,951","364,187"
Of all time,1309,Corinne Bailey Rae - Put Your Records On,"802,397,019","391,491"
Of all time,1310,Alan Walker - Alone,"801,528,440","262,243"
Of all time,1311,Ed Sheeran - South of the Border,"801,496,022","146,375"
Of all time,1312,Pink Floyd - Wish You Were Here,"801,367,149","531,559"
Of all time,1313,Kendrick Lamar - m.A.A.d city,"801,128,598","438,561"
Of all time,1314,P!nk - Try,"801,089,379","782,930"
Of all time,1315,Rixton - Me And My Broken Heart,"801,073,313","285,336"
Of all time,1316,Mumford & Sons - Little Lion Man,"800,201,262","374,294"
Of all time,1317,Manu Chao - Me Gustas Tu,"800,102,481","497,612"
Of all time,1318,Lukas Graham - Love Someone,"798,949,620","178,424"
Of all time,1319,Luke Combs - Hurricane,"798,867,966","278,578"
Of all time,1320,Phil Collins - In The Air Tonight,"798,800,289","391,985"
Of all time,1321,Pitbull - Feel This Moment,"798,558,648","428,937"
Of all time,1322,Drake - Knife Talk,"797,517,963","288,498"
Of all time,1323,Justin Bieber - Hold On,"797,369,474","214,720"
Of all time,1324,Travis Scott - STARGAZING,"797,067,687","229,174"
Of all time,1325,Martin Jensen - Solo Dance,"797,062,016","114,459"
Of all time,1326,Sia - Cheap Thrills,"795,963,054","344,800"
Of all time,1327,Kanye West - All Falls Down,"795,519,065","679,184"
Of all time,1328,Neil Diamond - Sweet Caroline,"795,436,784","558,184"
Of all time,1329,Felix Jaehn - Ain't Nobody (Loves Me Better),"795,306,549","222,001"
Of all time,1330,Taylor Swift - Lavender Haze,"795,261,099","281,802"
Of all time,1331,Yot Club - YKWIM?,"795,173,328","495,928"
Of all time,1332,Ed Sheeran - Don't,"794,773,712","156,500"
Of all time,1333,Maroon 5 - Beautiful Mistakes,"794,650,351","272,722"
Of all time,1334,Fleetwood Mac - Landslide,"794,596,391","374,505"
Of all time,1335,Sabrina Carpenter - Taste,"794,422,928","3,233,363"
Of all time,1336,A$AP Rocky - Sundress,"794,312,116","799,902"
Of all time,1337,Jung Kook - 3D,"794,096,718","1,122,344"
Of all time,1338,DMX - X Gon' Give It To Ya,"793,632,344","303,316"
Of all time,1339,Lost Frequencies - Reality,"792,603,819","365,247"
Of all time,1340,SZA - Broken Clocks,"792,603,106","734,785"
Of all time,1341,Rascal Flatts - Life is a Highway,"791,358,406","359,346"
Of all time,1342,ATB - Your Love (9PM),"790,778,259","247,326"
Of all time,1343,Naughty Boy - La La La,"790,575,837","1,607,178"
Of all time,1344,Little Mix - Shout Out to My Ex,"790,072,957","151,050"
Of all time,1345,Fugees - Killing Me Softly With His Song,"789,722,164","771,117"
Of all time,1346,JHAYCO - CÓMO SE SIENTE,"789,225,407","453,059"
Of all time,1347,Rae Sremmurd - This Could Be Us,"789,008,739","383,502"
Of all time,1348,James Bay - Hold Back The River,"787,815,432","613,178"
Of all time,1349,Lil Tjay - F.N,"787,419,706","224,206"
Of all time,1350,5 Seconds of Summer - Teeth,"786,708,106","606,028"
Of all time,1351,Marc Seguí - Tiroteo,"786,515,094","946,358"
Of all time,1352,Bad Bunny - Party,"786,420,038","235,235"
Of all time,1353,Dire Straits - Walk of Life,"785,721,455","461,330"
Of all time,1354,Rihanna - Where Have You Been,"785,640,709","422,580"
Of all time,1355,Aminé - Caroline,"785,576,723","212,041"
Of all time,1356,CNCO - Reggaetón Lento (Bailemos),"785,386,386","193,506"
Of all time,1357,Jason Derulo - Talk Dirty,"785,204,161","404,013"
Of all time,1358,Audioslave - Like a Stone,"784,992,267","697,981"
Of all time,1359,Akon - Lonely,"784,607,639","590,574"
Of all time,1360,21 Savage - Runnin,"784,491,281","568,680"
Of all time,1361,Imagine Dragons - It's Time,"784,349,242","307,663"
Of all time,1362,Central Cee - Doja,"784,059,789","356,191"
Of all time,1363,Soundgarden - Black Hole Sun,"783,507,974","436,521"
Of all time,1364,Ne-Yo - Miss Independent,"783,189,650","523,756"
Of all time,1365,Chris Isaak - Wicked Game,"782,828,216","672,433"
Of all time,1366,Rels B - A Mí,"782,792,530","603,811"
Of all time,1367,Arcángel - La Jumpa,"782,742,076","278,688"
Of all time,1368,Tom Petty - Free Fallin',"782,674,100","318,730"
Of all time,1369,Lana Del Rey - Doin' Time,"782,338,398","375,527"
Of all time,1370,America - A Horse with No Name,"782,331,676","417,596"
Of all time,1371,The Neighbourhood - You Get Me So High,"781,753,654","483,342"
Of all time,1372,Tainy - Adicto,"781,570,072","352,834"
Of all time,1373,Labrinth - Jealous,"781,309,118","165,725"
Of all time,1374,Queen - We Are The Champions,"780,992,655","265,049"
Of all time,1375,NewJeans - OMG,"780,694,364","394,238"
Of all time,1376,Anuel AA - Sola (Remix),"780,494,020","539,331"
Of all time,1377,Bad Bunny - Yo Perreo Sola,"780,206,278","154,190"
Of all time,1378,Whitney Houston - I Will Always Love You,"779,276,876","382,464"
Of all time,1379,Bazzi - Beautiful,"778,615,530","123,449"
Of all time,1380,P!nk - Raise Your Glass,"778,471,022","283,047"
Of all time,1381,50 Cent - 21 Questions,"778,243,855","553,069"
Of all time,1382,JACKBOYS - OUT WEST,"777,679,895","290,195"
Of all time,1383,Sam Smith - Fire On Fire,"777,523,749","357,178"
Of all time,1384,Far East Movement - Like A G6,"777,384,026","391,167"
Of all time,1385,Natanael Cano - AMG,"777,060,072","268,071"
Of all time,1386,21 Savage - ball w/o you,"776,810,202","591,695"
Of all time,1387,Dalex - Hola,"775,555,920","768,929"
Of all time,1388,The Beatles - Let It Be,"775,337,536","377,364"
Of all time,1389,21 Savage - Glock In My Lap,"775,276,128","437,280"
Of all time,1390,Dolly Parton - Jolene,"775,100,266","390,742"
Of all time,1391,Khalid - Saturday Nights,"775,078,667","103,874"
Of all time,1392,BTS - Life Goes On,"774,329,033","288,210"
Of all time,1393,A$AP Rocky - Everyday,"773,946,499","511,036"
Of all time,1394,Depeche Mode - Enjoy the Silence,"773,662,687","879,419"
Of all time,1395,Stealers Wheel - Stuck In The Middle With You,"773,531,769","700,560"
Of all time,1396,Jack Harlow - Whats Poppin,"773,528,288","116,130"
Of all time,1397,Iggy Azalea - Fancy,"773,006,613","230,851"
Of all time,1398,Young Thug - pick up the phone,"772,821,230","205,965"
Of all time,1399,Cigarettes After Sex - Cry,"772,426,819","1,404,294"
Of all time,1400,Zac Brown Band - Chicken Fried,"772,383,292","220,519"
Of all time,1401,Fort Minor - Remember the Name,"771,921,958","282,883"
Of all time,1402,Bad Bunny - TE MUDASTE,"769,714,383","177,788"
Of all time,1403,Mustard - Pure Water,"769,170,288","201,264"
Of all time,1404,Crowded House - Don't Dream It's Over,"769,166,718","881,809"
Of all time,1405,Olivia Rodrigo - All I Want,"768,847,035","487,824"
Of all time,1406,MEDUZA - Paradise,"768,599,845","188,220"
Of all time,1407,Ed Sheeran - Supermarket Flowers,"768,190,183","205,209"
Of all time,1408,Selena Gomez - Good For You,"767,725,103","582,797"
Of all time,1409,SYML - Where's My Love,"767,723,691","618,950"
Of all time,1410,Jon Bellion - All Time Low,"767,430,656","158,158"
Of all time,1411,Alex & Sierra - Little Do You Know,"766,764,538","130,642"
Of all time,1412,TV Girl - Cigarettes out the Window,"766,468,480","1,145,529"
Of all time,1413,Shakira - Te Felicito,"766,276,107","199,440"
Of all time,1414,Alessia Cara - How Far I'll Go,"766,051,464","107,034"
Of all time,1415,Kanye West - All Of The Lights,"765,904,213","410,925"
Of all time,1416,Stromae - Alors on danse,"765,868,033","353,718"
Of all time,1417,Natalia Lafourcade - Hasta la Raíz,"765,421,584","349,672"
Of all time,1418,Travie McCoy - Billionaire,"765,392,313","536,481"
Of all time,1419,Baby Keem - ORANGE SODA,"765,226,170","299,194"
Of all time,1420,Jason Mraz - Lucky,"764,796,471","571,274"
Of all time,1421,Lil Nas X - Panini,"764,754,798","88,546"
Of all time,1422,5 Seconds of Summer - She Looks So Perfect,"764,112,792","432,909"
Of all time,1423,The Calling - Wherever You Will Go,"764,049,417","437,552"
Of all time,1424,Don Toliver - After Party,"763,775,437","201,351"
Of all time,1425,Young Thug - The London,"763,768,522","210,567"
Of all time,1426,Maluma - 11 PM,"763,687,864","169,862"
Of all time,1427,A$AP Ferg - Plain Jane,"763,653,517","241,087"
Of all time,1428,Kordhell - MURDER IN MY MIND,"763,314,515","326,634"
Of all time,1429,Imagine Dragons - Warriors,"762,785,770","246,327"
Of all time,1430,Mora - Volando,"762,680,192","263,637"
Of all time,1431,One Direction - 18,"762,421,081","374,321"
Of all time,1432,Billie Eilish - watch,"762,059,788","504,119"
Of all time,1433,BENEE - Supalonely,"761,578,586","107,145"
Of all time,1434,Soulja Boy - Kiss Me Thru The Phone,"761,183,930","469,716"
Of all time,1435,Jimi Hendrix - All Along the Watchtower,"761,149,343","225,736"
Of all time,1436,zzoilo - Mon Amour,"760,299,107","283,652"
Of all time,1437,Flo Rida - Good Feeling,"760,159,675","352,818"
Of all time,1438,Lil Mosey - Noticed,"759,497,549","304,195"
Of all time,1439,Becky G - Mayores,"759,228,976","216,714"
Of all time,1440,"$uicideboy$ - ...And to Those I Love, Thanks for Sticking Around","758,980,267","296,812"
Of all time,1441,Carlos Vives - La Bicicleta,"757,908,229","264,007"
Of all time,1442,Wheatus - Teenage Dirtbag,"757,616,042","1,402,923"
Of all time,1443,Dalex - Pa Mí,"757,584,181","405,669"
Of all time,1444,Aventura - Ella Y Yo,"757,434,563","387,740"
Of all time,1445,Flo Rida - GDFR,"757,326,778","139,816"
Of all time,1446,Lil Uzi Vert - Just Wanna Rock,"757,090,958","271,530"
Of all time,1447,Bad Bunny - La Difícil,"757,087,764","140,514"
Of all time,1448,Maroon 5 - Cold,"756,549,635","252,895"
Of all time,1449,Jason Derulo - Take You Dancing,"756,446,061","196,298"
Of all time,1450,Lil Baby - Pure Cocaine,"756,039,050","509,570"
Of all time,1451,Michael Bublé - Holly Jolly Christmas,"756,027,651","16,672"
Of all time,1452,The Smiths - There Is a Light That Never Goes Out,"754,728,131","639,810"
Of all time,1453,Mumford & Sons - I Will Wait,"754,653,273","274,579"
Of all time,1454,BoyWithUke - Toxic,"754,131,450","241,329"
Of all time,1455,Alan Walker - On My Way,"754,000,840","301,206"
Of all time,1456,Taylor Swift - Getaway Car,"753,471,801","349,269"
Of all time,1457,Camila Cabello - My Oh My,"752,264,118","187,882"
Of all time,1458,Lana Del Rey - Say Yes To Heaven,"751,729,745","1,015,512"
Of all time,1459,Dua Lipa - Houdini,"751,552,084","997,224"
Of all time,1460,Blue Swede - Hooked On A Feeling,"751,428,007","334,972"
Of all time,1461,Troye Sivan - Strawberries & Cigarettes,"750,600,634","310,316"
Of all time,1462,Billie Eilish - TV,"750,379,298","1,266,767"
Of all time,1463,blackbear - idfc,"750,184,928","334,844"
Of all time,1464,Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,"750,149,525","443,015"
Of all time,1465,Joji - YEAH RIGHT,"749,352,681","154,367"
Of all time,1466,Reik - Me Niego,"749,332,998","142,797"
Of all time,1467,Khalid - 8TEEN,"748,865,600","160,744"
Of all time,1468,Playboi Carti - Shoota,"748,695,572","270,170"
Of all time,1469,BLACKPINK - DDU-DU DDU-DU,"748,693,356","200,086"
Of all time,1470,T-Pain - Buy U a Drank (Shawty Snappin'),"748,246,631","843,479"
Of all time,1471,2Pac - Hit 'Em Up,"748,093,831","592,699"
Of all time,1472,John Mayer - New Light,"747,977,645","287,248"
Of all time,1473,Dasha - Austin (Boots Stop Workin'),"747,913,622","878,437"
Of all time,1474,Culture Club - Karma Chameleon,"747,907,774","332,438"
Of all time,1475,Enrique Iglesias - SUBEME LA RADIO,"747,341,984","157,239"
Of all time,1476,The Cardigans - Lovefool,"746,958,656","551,909"
Of all time,1477,Ozzy Osbourne - Crazy Train,"746,563,795","732,681"
Of all time,1478,Rauw Alejandro - Cúrame,"746,521,934","207,610"
Of all time,1479,Mike Posner - Cooler Than Me,"746,460,576","471,709"
Of all time,1480,Manuel Turizo - Una Lady Como Tú,"746,244,409","184,644"
Of all time,1481,Chris Brown - Go Crazy,"746,083,634","180,293"
Of all time,1482,Nelly Furtado - Say It Right,"746,079,323","650,721"
Of all time,1483,Eminem - Lucky You,"745,836,622","146,350"
Of all time,1484,Gwen Stefani - The Sweet Escape,"745,545,330","521,408"
Of all time,1485,"Tyler, The Creator - NEW MAGIC WAND","745,380,732","442,483"
Of all time,1486,Mac Miller - Self Care,"745,336,448","295,356"
Of all time,1487,The Rolling Stones - Start Me Up,"745,170,024","299,052"
Of all time,1488,Tiësto - Don't Be Shy,"744,256,002","200,040"
Of all time,1489,Taylor Swift - Midnight Rain,"744,122,295","320,517"
Of all time,1490,Frank Ocean - White Ferrari,"743,918,230","1,214,536"
Of all time,1491,Cascada - Everytime We Touch,"743,171,680","361,972"
Of all time,1492,Drake - Headlines,"743,089,712","662,540"
Of all time,1493,Coldplay - Magic,"742,638,339","205,525"
Of all time,1494,DJ Khaled - POPSTAR,"742,352,510","126,506"
Of all time,1495,Lana Del Rey - Summertime Sadness (Lana Del Rey Vs. Cedric Gervais),"741,764,829","252,201"
Of all time,1496,Zion & Lennox - Yo Voy,"741,654,630","357,329"
Of all time,1497,Travis Scott - Antidote,"740,965,818","189,666"
Of all time,1498,3 Doors Down - Here Without You,"739,983,649","917,256"
Of all time,1499,Myke Towers - Bandido,"739,353,612","159,863"
Of all time,1500,Kelly Clarkson - Because of You,"739,311,332","232,884"
Of all time,1501,Russ - Losin Control,"738,928,151","144,550"
Of all time,1502,Lana Del Rey - Young And Beautiful [Lana Del Rey vs. Cedric Gervais],"738,827,047","231,659"
Of all time,1503,Peso Pluma - PRC,"738,432,224","230,484"
Of all time,1504,Alesso - Heroes (we could be),"738,318,493","437,202"
Of all time,1505,James Arthur - Car's Outside,"738,116,616","544,420"
Of all time,1506,Zach Bryan - Heading South,"737,937,371","725,584"
Of all time,1507,Frank Ocean - Novacane,"737,384,554","658,093"
Of all time,1508,Eagles - Take It Easy,"737,364,590","312,350"
Of all time,1509,Waka Flocka Flame - No Hands,"736,892,376","604,532"
Of all time,1510,The Neighbourhood - Reflections,"736,736,699","1,025,279"
Of all time,1511,ROSALÍA - BESO,"736,549,995","309,951"
Of all time,1512,Declan McKenna - Brazil,"736,503,158","583,672"
Of all time,1513,The Beatles - Yesterday,"736,224,930","294,450"
Of all time,1514,Travis Scott - CAN'T SAY,"736,204,059","532,043"
Of all time,1515,Justin Bieber - Eenie Meenie,"736,039,354","420,731"
Of all time,1516,Libianca - People,"735,449,170","321,001"
Of all time,1517,Charlie Puth - How Long,"735,211,865","269,472"
Of all time,1518,Extreme - More Than Words,"735,028,864","390,127"
Of all time,1519,Yusuf / Cat Stevens - Wild World,"734,859,042","354,239"
Of all time,1520,Kodak Black - Roll in Peace,"734,321,131","161,568"
Of all time,1521,Bruno Mars - Count on Me,"734,172,255","326,794"
Of all time,1522,John Lennon - Imagine,"734,072,365","317,468"
Of all time,1523,Lynyrd Skynyrd - Free Bird,"733,794,793","740,350"
Of all time,1524,Dua Lipa - Love Again,"733,637,027","261,304"
Of all time,1525,Justin Timberlake - Rock Your Body,"733,373,315","503,685"
Of all time,1526,Juice WRLD - Legends,"733,049,582","249,240"
Of all time,1527,Justin Bieber - Anyone,"732,764,475","239,194"
Of all time,1528,BLACKPINK - Shut Down,"732,521,741","323,639"
Of all time,1529,Travis Scott - I KNOW ?,"732,319,115","636,013"
Of all time,1530,Roxette - It Must Have Been Love,"731,841,491","1,411,829"
Of all time,1531,Carlos Vives - Robarte un Beso,"731,472,034","205,935"
Of all time,1532,Kanye West - Violent Crimes,"731,063,191","762,135"
Of all time,1533,Taylor Swift - ME!,"730,859,004","320,741"
Of all time,1534,Beyoncé - Single Ladies (Put a Ring on It),"730,766,821","287,957"
Of all time,1535,System Of A Down - Lonely Day,"730,379,057","525,429"
Of all time,1536,Bacilos - Caraluna,"730,180,657","269,718"
Of all time,1537,Flo Rida - Right Round,"729,959,952","627,200"
Of all time,1538,Jeremih - oui,"729,778,747","317,509"
Of all time,1539,Katy Perry - Unconditionally,"729,001,876","447,854"
Of all time,1540,Kanye West - I Love It (& Lil Pump),"728,981,078","146,931"
Of all time,1541,fun. - Some Nights,"728,910,853","381,407"
Of all time,1542,Hombres G - Devuélveme a mi chica,"728,423,040","681,513"
Of all time,1543,Ed Sheeran - Dive,"728,321,092","177,487"
Of all time,1544,J. Cole - Power Trip,"728,219,250","493,340"
Of all time,1545,Olly Alexander (Years & Years) - King,"728,098,991","429,014"
Of all time,1546,Labrinth - Mount Everest,"727,817,799","340,673"
Of all time,1547,Cher - Believe,"727,778,132","619,719"
Of all time,1548,Labrinth - Still Don't Know My Name,"727,718,407","190,355"
Of all time,1549,Migos - Stir Fry,"727,210,015","221,976"
Of all time,1550,Avicii - Lonely Together,"727,063,858","197,960"
