Category,Position,Artist_and_Title,Streams,Daily
From 2021,772,Morgan Wallen - Bandaid On A Bullet Hole,"144,983,876","97,240"
From 2021,773,EDIS - Arıyorum,"144,833,173","26,684"
From 2021,774,Kanye West - Jail,"144,759,126","33,961"
From 2021,775,John Mayer - Carry Me Away,"144,625,658","29,665"
From 2021,776,Jão - Idiota,"144,305,089","46,451"
From 2021,777,Stromae - Santé,"144,265,496","70,468"
From 2021,778,Bea Miller - Playground (from the series Arcane League of Legends),"143,874,922","167,936"
From 2021,779,Doode - Groupies,"143,604,792","63,525"
From 2021,780,Migos - Straightenin,"142,627,779","29,673"
From 2021,781,Judika - Bagaimana Kalau Aku Tidak Baik Baik Saja,"142,336,214","148,818"
From 2021,782,Camilo - KESI,"142,209,793","28,078"
From 2021,783,Los Lara - Fumando Mota,"142,146,678","32,172"
From 2021,784,Lupillo Rivera - Grandes Ligas,"141,928,266","51,302"
From 2021,785,ArrDee - Flowers (Say My Name),"141,911,796","36,257"
From 2021,786,Nilesh Ahuja - Thoda Thoda Pyaar,"141,830,553","104,562"
From 2021,787,Laura Les - Haunted,"141,724,361","41,840"
From 2021,788,Gunna - too easy,"141,703,202","44,993"
From 2021,789,Gigi Perez - Sometimes (Backwood),"141,606,679","186,724"
From 2021,790,Wet Leg - Wet Dream,"141,561,676","61,163"
From 2021,791,Adele - My Little Love,"141,296,739","52,911"
From 2021,792,Taylor Swift - Babe (Taylor's Version) (From The Vault),"141,178,535","67,673"
From 2021,793,Trippie Redd - Matt Hardy 999,"141,178,532","54,991"
From 2021,794,Zé Felipe - Senta Danada,"141,150,605","16,664"
From 2021,795,Central Cee - 6 For 6,"141,137,558","48,261"
From 2021,796,Doja Cat - Naked,"140,774,404","33,052"
From 2021,797,Marina Sena - Por Supuesto,"140,636,212","37,147"
From 2021,798,Trinix - She Said (Big Jet Plane),"140,552,758","138,454"
From 2021,799,Taylor Swift - State Of Grace (Taylor's Version),"140,129,834","64,041"
From 2021,800,Rod Wave - Richer,"139,962,910","31,167"
From 2021,801,Bad Bunny - De Museo,"139,879,597","34,852"
From 2021,802,"Bizarrap - Ptazeta: Bzrp Music Sessions, Vol. 45","139,803,099","37,855"
From 2021,803,Billie Eilish - GOLDWING,"139,747,650","107,351"
From 2021,804,Daviles de Novelda - Flamenco y Bachata,"139,582,846","27,535"
From 2021,805,Morgan Wallen - Only Thing That’s Gone,"139,565,493","159,579"
From 2021,806,Grupo Los de la O - El Fat Tony,"139,221,689","49,885"
From 2021,807,benny blanco - You,"139,189,978","17,786"
From 2021,808,ART - Belgisches Viertel,"139,127,403","31,419"
From 2022,719,Ado - Backlight,"147,507,958","107,398"
From 2022,720,Israel & Rodolffo - Nem Namorado e Nem Ficante,"147,293,685","11,982"
From 2022,721,Ivan Cornejo - Está Dañado,"147,281,994","148,616"
From 2022,722,SleazyWorld Go - Sleazy Flow,"147,070,364","57,609"
From 2022,723,Stromae - L’enfer,"146,640,078","77,348"
From 2022,724,AVA - VETRI NERI,"146,473,771","45,719"
From 2022,725,Feid - Le Pido a DIOS,"146,400,777","169,795"
From 2022,726,Maria Marçal - Deserto (Ao Vivo),"145,936,826","91,159"
From 2022,727,Rito Riba - Heer Ranjha,"145,879,699","105,766"
From 2022,728,Luan Santana - CORAÇÃO CIGANO,"145,783,199","43,109"
From 2022,729,Matheus & Kauan - Basiquinho,"145,731,779","16,288"
From 2022,730,Chuy Lizarraga y Su Banda Tierra Sinaloense - Partido En Dos,"145,727,257","131,816"
From 2022,731,Alonzo - TOUT VA BIEN,"145,553,783","30,719"
From 2022,732,Lil Mabu - NO SNITCHING,"145,452,723","27,824"
From 2022,733,Fuerza Regida - Modo Maldito,"145,368,187","88,175"
From 2022,734,Post Malone - Wrapped Around Your Finger,"145,285,736","70,338"
From 2022,735,Ziva Magnolya - Pilihan Yang Terbaik,"145,266,518","112,511"
From 2022,736,Nemzzz - 2MS,"144,931,171","122,100"
From 2022,737,Vicco - Nochentera,"144,631,783","51,318"
From 2022,738,Ellie Goulding - Lights,"143,544,127","80,768"
From 2022,739,LE SSERAFIM - Blue Flame (2023 Ver.),"143,263,920","82,523"
From 2022,740,Dean Lewis - Hurtless,"143,232,405","113,047"
From 2022,741,Daddy Yankee - BOMBÓN,"143,073,529","53,133"
From 2022,742,Future - I'M ON ONE,"143,070,380","64,948"
From 2022,743,Kygo - Woke Up in Love,"142,358,743","63,492"
From 2022,744,Drake - Jumbotron Shit Poppin,"142,208,270","61,420"
From 2022,745,Juice WRLD - Sometimes,"142,143,237","71,077"
From 2022,746,La Joaqui - Butakera,"141,981,536","40,075"
From 2022,747,Whitney Houston - How Will I Know,"141,909,538","53,246"
From 2022,748,Ati242 - 25,"141,869,299","200,401"
From 2022,749,Ai Higuchi - 悪魔の子,"141,867,300","104,287"
From 2022,750,BLACKPINK - The Happiest Girl,"141,739,740","48,546"
From 2022,751,Beyoncé - I'M THAT GIRL,"141,711,177","82,140"
From 2022,752,ATE - Diğer Yarım,"141,439,538","38,147"
From 2022,753,Beyoncé - COZY,"141,391,983","76,698"
From 2022,754,"Kanishk Seth - Rangisari (From ""Jugjugg Jeeyo"")","141,044,483","65,820"
From 2022,755,Brent Faiyaz - ROLLING STONE,"140,769,933","143,890"
From 2022,756,"Thalapathy Vijay - Ranjithame (From ""Varisu"")","140,629,062","68,167"
From 2022,757,Rogerinho - Botadinha Saliente,"140,519,053","33,065"
From 2022,758,Red Hot Chili Peppers - Black Summer,"140,206,092","52,086"
From 2022,759,Sabrina Carpenter - emails i can’t send,"140,067,322","142,512"
From 2022,760,Yago Oproprio - Imprevisto,"139,983,101","133,393"
From 2022,761,Chappell Roan - Naked In Manhattan,"139,881,231","506,293"
From 2022,762,Veigh - Vida Chique,"139,586,579","67,734"
From 2022,763,Taylor Swift - Glitch,"138,940,071","61,071"
From 2022,764,TINI - Fantasi,"138,804,988","54,850"
From 2022,765,Paulo e Nathan - Acabei de Terminar,"138,729,093","28,109"
From 2022,766,Russ Millions - Reggae & Calypso (Russ Millions x Buni x YV),"138,444,054","22,540"
From 2022,767,Yuuri - シャッター,"138,333,083","56,797"
From 2022,768,Lvbel C5 - GELMEZSEN GELME,"138,014,921","48,425"
From 2022,769,Noah Kahan - New Perspective,"137,971,909","213,171"
From 2022,770,ENHYPEN - Tamed-Dashed,"137,126,526","55,387"
From 2022,771,SZA - F2F,"136,882,252","221,960"
From 2022,772,Carin Leon - Dame un Beso y Dime Adios (En Vivo),"136,688,165","83,807"
From 2022,773,Yami Safdie - El Bolero,"136,401,230","298,704"
From 2024,559,Grelo - Só Fé,"113,531,050","214,549"
From 2024,560,Melanie Martinez - DEATH,"113,510,461","56,897"
From 2024,561,Modern Talking - Brother Louie Mix '98,"113,095,330","140,211"
From 2024,562,Megan Thee Stallion - HISS,"113,038,192","100,801"
From 2024,563,Gunna - hakuna matata,"112,909,981","626,037"
From 2024,564,El Padrinito Toys - Tal Vez Fui Yo,"112,720,137","247,494"
From 2024,565,Nicky Jam - 69,"112,676,962","30,765"
From 2024,566,Charles Aznavour - Hier encore,"112,601,934","91,621"
From 2024,567,Juice WRLD - Lace It,"112,188,317","169,916"
From 2024,568,Ivan Cornejo - Donde Estás,"111,905,189","263,234"
From 2024,569,Vierra - Rasa ini,"111,867,483","225,436"
From 2024,570,Polo G - Distraction,"111,741,388","27,055"
From 2024,571,Natanael Cano - Ya Te Olvide,"111,566,779","130,775"
From 2024,572,Jhené Aiko - Blue Dream,"111,514,906","83,915"
From 2024,573,SEVENTEEN - Ready to love,"111,413,023","54,881"
From 2024,574,David Kushner - Skin and Bones,"111,363,200","169,544"
From 2024,575,"$OHO BANI - ZEIT, DASS SICH WAS DREHT","111,282,716","99,398"
From 2024,576,Kevin AMF - Pocos Años Mil Errores,"111,244,749","218,129"
From 2024,577,"Yo Yo Honey Singh - Dheere Dheere (From ""Dheere Dheere"")","111,132,989","160,992"
From 2024,578,Henry Moodie - you were there for me,"111,019,813","48,237"
From 2024,579,Taylor Swift - The Bolter,"110,958,792","199,047"
From 2024,580,Blake Shelton - Happy Anywhere,"110,914,204","20,336"
From 2024,581,J Balvin - Doblexxó,"110,822,842","320,365"
From 2024,582,Rob Deniel - Miss Miss,"110,207,153","196,279"
From 2024,583,Bring Me The Horizon - DiE4u,"110,172,154","52,080"
From 2024,584,Billie Holiday - All of Me,"110,151,571","50,283"
From 2024,585,Taylor Swift - The Albatross,"110,103,738","155,726"
From 2024,586,Sabrina Carpenter - Slim Pickins,"110,101,193","359,176"
From 2024,587,Tz da Coronel - Qual é seu desejo?,"109,978,088","84,201"
From 2024,588,"Charli xcx - Girl, so confusing featuring lorde","109,739,179","356,315"
From 2024,589,Ice Spice - Think U The Shit (Fart),"109,681,152","68,029"
From 2024,590,"Tyler, The Creator - Noid","109,651,761","334,220"
From 2024,591,"Frédéric Chopin - Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.","109,389,651","95,767"
From 2024,592,Tyla - ART,"109,317,463","185,792"
From 2024,593,Ana Castela - Lua,"109,180,591","67,824"
From 2024,594,Beyoncé - II MOST WANTED,"109,012,675","377,719"
From 2024,595,Vicetone - Walk Thru Fire,"108,826,617","53,996"
From 2024,596,Justin Quiles - Whiskey y coco,"108,778,526","26,874"
From 2024,598,Luan Pereira - FALTA DE QUÊ?,"108,591,177","69,126"
From 2024,599,Jhené Aiko - Promises,"108,462,581","41,167"
From 2024,600,Future - We Don't Trust You,"108,346,502","130,743"
From 2024,601,Ken Carson - ss,"108,215,417","528,531"
From 2024,602,Rose Villain - COME UN TUONO,"108,161,773","89,771"
From 2024,603,Dj Luan Gomes - MTG QUERO VER SE VOCÊ TEM ATITUDE,"108,070,512","111,085"
From 2024,604,Ogryzek - GLORY,"108,019,908","464,865"
From 2024,605,Lazza - 100 MESSAGGI,"108,002,580","119,009"
From 2024,606,Eminem - Tobey,"107,811,418","154,955"
From 2024,607,Fuerza Regida - PERO NO TE ENAMORES,"107,466,755","372,328"
From 2024,608,NLE Choppa - Jumpin,"107,210,933","20,467"
From 2023,457,LATIN MAFIA - Patadas de Ahogado,"196,273,140","236,890"
From 2023,458,Junior H - LA CHERRY,"195,185,968","590,569"
From 2023,459,Miley Cyrus - Jaded,"194,731,440","91,457"
From 2023,460,Gabito Ballesteros - A Puro Dolor,"193,882,109","255,509"
From 2023,461,Dance Fruits Music - Calabria,"193,437,922","36,225"
From 2023,462,Unknown Mortal Orchestra - So Good at Being in Trouble,"192,236,997","19,441"
From 2023,463,Post Malone - Mourning,"191,674,173","94,159"
From 2023,464,KAROL G - GATITA GANGSTER,"191,015,997","142,291"
From 2023,465,"Bizarrap - Rauw Alejandro: Bzrp Music Sessions, Vol. 56","190,595,367","52,749"
From 2023,466,Zé Neto & Cristiano - Pátio do Posto,"189,849,909","54,313"
From 2023,467,TAEYANG - Shoong!,"189,389,291","106,899"
From 2023,468,Davido - UNAVAILABLE,"189,309,603","100,178"
From 2023,469,Carin Leon - Alch Si,"189,181,980","158,095"
From 2023,470,BABYMONSTER - BATTER UP,"188,386,127","218,587"
From 2023,471,Bobby Pulido - Se Murió De Amor,"188,244,959","145,761"
From 2023,472,Kordhell - SCOPIN,"187,503,553","95,573"
From 2023,473,Tyler Hubbard - Dancin’ In The Country,"187,323,495","139,527"
From 2023,474,Murilo Huff - Anestesiado,"187,135,609","76,933"
From 2023,475,BigXthaPlug - Levels,"186,978,705","344,392"
From 2023,476,YOVNGCHIMI - TU$$I,"186,803,349","306,989"
From 2023,477,K y B - Sigue,"186,484,935","289,895"
From 2023,478,MC Saci - Aquariano Nato,"185,665,937","120,931"
From 2023,479,Ski Aggu - Friesenjung,"185,644,737","96,372"
From 2023,480,Alessandra - Queen of Kings,"185,261,212","87,667"
From 2023,481,Pritam - Zara Sa,"184,835,969","220,351"
From 2023,482,KayBlack - Segredo,"184,679,615","84,585"
From 2023,483,Dominic Fike - Mama's Boy,"184,364,553","205,457"
From 2023,484,Matuê - Conexões de Máfia,"184,274,643","61,584"
From 2023,485,Pritam - Pyaar Hota Kayi Baar Hai,"184,188,994","120,959"
From 2023,486,PEDRO SAMPAIO - POCPOC,"184,086,174","198,259"
From 2023,487,Dominic Fike - Mona Lisa,"183,765,580","125,142"
From 2023,488,Peso Pluma - CARNAL,"183,227,901","118,221"
From 2023,489,FISHER - Atmosphere,"182,793,901","333,013"
From 2023,490,Tropa do Bruxo - Baile do Bruxo,"182,688,659","64,262"
From 2023,491,emmanuellcortess_ - Amor,"182,608,385","465,490"
From 2023,492,Lil Mabu - MATHEMATICAL DISRESPECT,"181,412,067","39,247"
From 2023,493,Anirudh Ravichander - Hukum,"181,381,314","120,036"
From 2023,494,Lola Indigo - EL TONTO,"181,154,847","86,588"
From 2023,495,Hev Abi - Walang Alam,"180,750,291","220,877"
From 2023,496,Chris Stapleton - Think I'm In Love With You,"179,908,972","542,528"
From 2023,497,Chase & Status - Baddadan,"179,731,896","194,309"
From 2023,498,Kylie Minogue - Padam Padam,"179,656,157","107,518"
From 2023,499,Taylor Swift - Out Of The Woods (Taylor's Version),"179,640,600","174,787"
From 2023,500,Jorge & Mateus - Logo Eu,"179,421,014","132,878"
From 2023,501,Alek Olsen - someday i'll get it,"178,763,798","296,283"
From 2023,502,Troye Sivan - Got Me Started,"178,473,862","192,757"
From 2023,503,Olivia Rodrigo - ballad of a homeschooled girl,"178,258,476","186,313"
From 2023,504,Peso Pluma - VVS,"178,244,792","108,759"
From 2023,505,The Kolors - ITALODISCO,"178,020,219","83,029"
From 2023,506,aespa - Spicy,"177,705,442","150,857"
From 2023,507,TINI - Muñecas,"177,649,694","43,924"
From 2023,508,Cheema Y - California Love,"177,274,230","186,081"
From 2023,509,Sadie Jean - Locksmith,"177,252,829","143,974"
From 2023,510,anees - sun and moon,"176,548,857","67,501"
Of all time,273,Miguel - Sure Thing,"1,650,246,934","1,274,709"
Of all time,274,XXXTENTACION - Hope,"1,650,038,773","746,210"
Of all time,275,Adele - Hello,"1,649,973,229","413,240"
Of all time,276,Rihanna - Needed Me,"1,648,000,189","630,667"
Of all time,277,Eminem - Godzilla,"1,646,146,073","809,234"
Of all time,278,White Noise Baby Sleep - Clean White Noise,"1,646,006,637","332,527"
Of all time,279,Clean Bandit - Rockabye,"1,643,219,709","424,755"
Of all time,280,Tate McRae - you broke me first,"1,641,559,766","1,020,156"
Of all time,281,Black Eyed Peas - I Gotta Feeling,"1,639,699,341","913,827"
Of all time,282,Tate McRae - greedy,"1,635,168,988","1,174,633"
Of all time,283,Travis Scott - BUTTERFLY EFFECT,"1,631,218,584","661,724"
Of all time,284,Bruno Mars - Talking to the Moon,"1,630,369,763","1,518,953"
Of all time,285,Anne-Marie - 2002,"1,629,415,455","571,249"
Of all time,286,Milky Chance - Stolen Dance,"1,628,321,067","730,429"
Of all time,287,Katy Perry - Dark Horse,"1,626,756,042","838,378"
Of all time,288,Zara Larsson - Lush Life,"1,621,565,666","804,820"
Of all time,289,Clean Bandit - Symphony,"1,620,014,478","564,745"
Of all time,290,Lil Tecca - Ransom,"1,618,414,614","1,253,451"
Of all time,291,Ellie Goulding - Love Me Like You Do,"1,618,127,329","490,707"
Of all time,292,Lil Baby - Drip Too Hard (Lil Baby & Gunna),"1,617,569,409","507,498"
Of all time,293,Maroon 5 - She Will Be Loved,"1,615,523,446","1,019,905"
Of all time,294,Farruko - Pepas,"1,612,916,540","404,785"
Of all time,295,Carly Rae Jepsen - Call Me Maybe,"1,606,387,150","873,474"
Of all time,296,Creedence Clearwater Revival - Fortunate Son,"1,604,896,830","711,965"
Of all time,297,Coldplay - Hymn for the Weekend,"1,601,859,362","912,313"
Of all time,298,Metallica - Enter Sandman (Remastered),"1,600,748,285","934,642"
Of all time,299,Eurythmics - Sweet Dreams (Are Made of This),"1,600,383,379","834,052"
Of all time,300,Steve Lacy - Dark Red,"1,599,365,076","1,067,903"
Of all time,301,The Weeknd - One Of The Girls,"1,598,551,335","3,181,601"
Of all time,302,Red Hot Chili Peppers - Californication,"1,594,118,359","715,578"
Of all time,303,Rihanna - Diamonds,"1,593,870,103","771,031"
Of all time,304,Bruno Mars - 24K Magic,"1,593,360,819","826,011"
Of all time,305,Bad Bunny - Ojitos Lindos,"1,589,855,959","678,257"
Of all time,306,Dr. Dre - Still D.R.E.,"1,588,991,950","674,023"
Of all time,307,Zedd - The Middle,"1,588,857,601","362,029"
Of all time,308,Rema - Calm Down,"1,585,462,570","708,131"
Of all time,309,Dynoro - In My Mind,"1,579,810,783","394,577"
Of all time,310,KAROL G - Tusa,"1,578,566,006","310,283"
Of all time,311,System Of A Down - Chop Suey!,"1,575,366,415","725,153"
Of all time,312,Lil Nas X - Old Town Road,"1,575,240,928","200,443"
Of all time,313,Kanye West - Heartless,"1,574,836,224","1,146,672"
Of all time,314,JAY-Z - Ni**as In Paris,"1,574,649,491","592,406"
Of all time,315,Post Malone - Psycho,"1,574,122,981","233,354"
Of all time,316,J Balvin - Mi Gente,"1,572,438,533","413,565"
Of all time,317,"Snoop Dogg - Young, Wild & Free (feta. Bruno Mars)","1,568,964,020","551,631"
Of all time,318,Red Hot Chili Peppers - Under the Bridge,"1,565,925,681","728,292"
Of all time,319,Taylor Swift - Shake It Off,"1,565,897,569","624,684"
Of all time,320,NF - Let You Down,"1,561,924,775","434,019"
Of all time,321,USHER - Yeah!,"1,561,369,327","1,062,938"
Of all time,322,Marvin Gaye - Ain't No Mountain High Enough,"1,560,681,112","730,741"
Of all time,323,R.E.M. - Losing My Religion,"1,559,663,181","959,863"
Of all time,324,Bad Bunny - Callaita,"1,559,062,838","508,195"
Of all time,325,XXXTENTACION - Look At Me!,"1,558,914,362","489,121"
Of all time,326,ABBA - Dancing Queen,"1,558,125,085","916,659"
Of all time,327,Unknown - Ain't No Mountain High Enough,"1,555,292,331","796,289"
From 2018,913,Lauv - Chasing Fire,"165,500,254","36,279"
From 2018,914,Bryant Myers - Tanta Falta,"165,455,097","36,596"
From 2018,915,Hillsong Worship - Who You Say I Am,"165,413,889","81,099"
From 2018,916,Lil Peep - Sex with My Ex,"165,369,056","46,419"
From 2018,917,UMI - Remember Me,"165,232,171","27,253"
From 2018,918,The Chainsmokers - Side Effects,"164,489,071","12,384"
From 2018,919,Gryffin - Nobody Compares To You,"164,469,817","38,813"
From 2018,920,"Henrique & Juliano - Quem Pegou, Pegou","164,457,802","42,272"
From 2018,921,Metro Boomin - Dreamcatcher,"164,348,900","58,870"
From 2018,922,Lary Over - Subete,"164,047,573","60,772"
From 2018,923,Gusttavo Lima - Cem Mil,"163,832,712","31,187"
From 2018,924,Lalo Ebratt - Mocca,"163,569,568","58,489"
From 2018,925,GASHI - Creep On Me,"163,502,934","12,779"
From 2018,926,Whethan - High (& Dua Lipa),"163,273,466","21,625"
From 2018,927,BTS - Let Go,"163,228,954","31,360"
From 2018,928,HONNE - Day 1 ◑,"163,052,718","32,396"
From 2018,929,j-hope - Daydream (백일몽),"162,844,273","49,359"
From 2018,930,Anuel AA - Yeezy,"162,843,051","90,627"
From 2018,931,Ariana Grande - make up,"162,794,039","30,520"
From 2018,932,Márcia Fellipe - Quem Me Dera,"162,269,968","18,927"
From 2018,933,MC WM - Fuleragem,"162,003,371","34,562"
From 2018,934,Florence + The Machine - Hunger,"161,609,520","33,273"
From 2018,935,MK - Back & Forth,"161,608,699","16,990"
From 2018,936,Diego & Victor Hugo - Infarto,"161,478,579","36,357"
From 2018,937,Cigarettes After Sex - Crush,"161,377,949","119,512"
From 2018,938,Lil Wayne - Don't Cry,"161,068,799","54,137"
From 2018,939,Bonez MC - Kokain,"160,658,016","49,508"
From 2018,940,Twenty One Pilots - Morph,"160,596,145","44,810"
From 2018,941,Janelle Monáe - Make Me Feel,"160,285,064","22,084"
From 2018,942,Mc Kevin - Cavalo de Tróia,"159,941,137","118,722"
From 2018,943,Lil Yachty - 66,"159,919,260","20,687"
From 2018,945,Only The Family - No Auto Durk,"159,665,594","82,485"
From 2018,946,2 Chainz - Bigger Than You,"159,537,515","8,366"
From 2018,947,Clau - Pouca Pausa,"159,225,126","35,600"
From 2018,948,KYLE - Hey Julie!,"159,203,438","8,436"
From 2018,949,BTS - Paradise,"158,773,141","42,433"
From 2018,950,Juice WRLD - Long Gone,"158,649,833","50,426"
From 2018,951,MERO - Baller los,"158,639,991","58,079"
From 2018,952,Gajendra Verma - Tera Ghata,"158,614,169","139,601"
From 2018,953,Shawn Mendes - Like To Be You,"158,453,592","14,357"
From 2018,954,Trippie Redd - Love Scars 3,"158,220,191","23,296"
From 2018,955,RM - seoul (prod. HONNE),"158,200,325","40,486"
From 2019,823,Maggie Rogers - Love You For A Long Time,"176,130,546","75,196"
From 2019,824,Justin Quiles - No Quiero Amarte,"175,993,362","7,283"
From 2019,825,Tyga - Goddamn,"175,926,353","17,610"
From 2019,826,Marca MP - Te Apuesto,"175,807,393","61,335"
From 2019,827,Cardi B - Press,"175,644,611","35,288"
From 2019,828,Camila Cabello - Easy,"175,589,418","18,983"
From 2019,829,Kane Brown - Homesick,"175,305,644","32,845"
From 2019,830,Farruko - Delincuente,"175,243,579","38,601"
From 2019,831,Jake Owen - Made For You,"174,762,917","59,426"
From 2019,832,Marília Mendonça - Sem Sal,"174,674,162","28,483"
From 2019,833,Kane Brown - Lose It,"174,565,553","24,100"
From 2019,834,December Avenue - Bulong,"174,481,981","289,874"
From 2019,835,Lunay - Soltera,"174,466,043","18,159"
From 2019,836,Lewis Capaldi - One,"174,440,443","30,994"
From 2019,837,Becky G - DOLLAR,"174,335,890","21,138"
From 2019,838,"Akhil Sachdeva - Humsafar (From ""Badrinath Ki Dulhania"")","174,023,723","333,444"
From 2019,839,Hungria - Um Pedido,"173,814,345","86,947"
From 2019,840,Camilo - La Difícil,"173,708,240","23,350"
From 2019,841,Post Malone - Wow.,"173,488,801","20,150"
From 2019,842,Luis Fonsi - Date La Vuelta,"173,354,090","19,067"
From 2019,843,Drax Project - Catching Feelings,"173,337,055","19,402"
From 2019,844,Wiley - Boasty,"173,276,779","29,544"
From 2019,845,Ari Lennox - Shea Butter Baby,"173,187,646","43,926"
From 2019,846,Anitta - Combatchy,"173,002,929","50,950"
From 2019,847,Pixote - Nem de Graça / Saudade Arregaça,"172,603,600","64,939"
From 2019,848,Mau y Ricky - Mi Mala,"172,324,789","19,929"
From 2019,849,Kevin Kaarl - Abrazado a Ti,"172,324,257","174,508"
From 2019,850,Lil Tecca - Shots,"172,142,871","38,516"
From 2019,851,Sal Priadi - Amin Paling Serius,"172,138,910","203,047"
From 2019,852,ScHoolboy Q - Numb Numb Juice,"171,957,587","44,820"
From 2019,853,Armaan Malik - Chale Aana,"171,934,812","202,097"
From 2019,854,Gustavo Mioto - Com Ou Sem Mim,"171,838,332","73,017"
From 2019,855,Hot Shade - Dive,"171,824,788","43,460"
From 2019,856,Snoh Aalegra - I Want You Around,"171,793,097","71,314"
From 2019,857,Marracash - CRUDELIA,"171,695,397","95,741"
From 2019,858,Maffio - Cristina,"171,600,609","18,265"
From 2019,859,"Bizarrap - Trueno: Bzrp Freestyle Sessions, Vol. 6","171,088,939","54,562"
From 2019,860,Kevin Kaarl - Si Supieras,"170,971,394","109,726"
From 2019,861,C. Tangana - No Te Debí Besar,"170,918,128","50,220"
From 2019,862,Ava Max - Torn,"170,858,215","24,300"
From 2019,863,Slipknot - Nero Forte,"170,818,093","101,222"
From 2019,864,Lana Del Rey - Love song,"170,693,435","78,018"
From 2019,865,KAROL G - Punto G,"170,421,078","25,811"
From 2019,866,Stray Kids - MIROH,"170,282,713","50,705"
From 2019,867,Billie Eilish - WHEN I WAS OLDER,"170,119,920","44,278"
From 2019,868,Maximillian - Beautiful Scars,"170,118,026","33,330"
From 2019,869,Ninho - Putana,"170,071,581","153,838"
From 2020,864,John Legend - Conversations in the Dark,"152,799,668","37,119"
From 2020,865,Douglas & Vinicius - Figurinha,"152,463,160","25,047"
From 2020,866,Polo G - Be Something,"152,217,603","31,662"
From 2020,867,Mac Miller - Woods,"151,944,777","130,465"
From 2020,868,NCT 127 - Kick It,"151,801,893","65,096"
From 2020,869,Tai Verdes - Stuck In The Middle,"151,613,235","39,623"
From 2020,870,BTS - Outro : Ego,"151,531,529","38,743"
From 2020,871,Yan Block - Vete Pal Carajo,"151,399,228","62,517"
From 2020,872,Bryant Myers - Como Panas,"151,036,392","178,109"
From 2020,873,Junior H - Jueves 10,"150,795,103","73,961"
From 2020,874,Danna Paola - Sodio,"150,622,198","24,743"
From 2020,875,GIVĒON - Still Your Best,"150,578,086","99,240"
From 2020,876,Erica Banks - Buss It,"150,514,004","17,856"
From 2020,877,Princess Nokia - I Like Him,"150,344,857","17,985"
From 2020,878,Leebrian - No Fue,"150,052,075","69,269"
From 2020,879,Kehlani - Can I,"150,029,023","53,705"
From 2020,880,Murda - Bi Sonraki Hayatımda Gel,"150,002,481","33,033"
From 2020,881,Dustin Lynch - Ridin’ Roads,"149,895,401","24,678"
From 2020,882,Dua Lipa - Good In Bed,"149,563,955","34,146"
From 2020,883,Conan Gray - Comfort Crowd,"149,382,776","42,932"
From 2020,884,Cole Swindell - Single Saturday Night,"149,235,351","27,965"
From 2020,885,Aimyon - Naked Heart,"149,185,644","72,618"
From 2020,886,BIN - Saturno,"149,176,877","81,295"
From 2020,887,Gazzelle - Destri,"148,916,046","96,930"
From 2020,888,"HIRAIDAI - Stand by me, Stand by you.","148,800,596","69,968"
From 2020,889,Reik - Poco,"148,393,111","41,300"
From 2020,890,Dynoro - Me Provocas,"147,862,239","26,384"
From 2020,891,Lost Frequencies - Love To Go,"147,811,521","30,951"
From 2020,892,Kari Jobe - The Blessing,"147,545,689","86,312"
From 2020,893,Jax Jones - i miss u,"147,530,111","18,779"
From 2020,894,GFRIEND - MAGO,"147,367,673","91,080"
From 2020,895,21 Savage - Many Men,"147,215,130","81,105"
From 2020,896,Ana Mena - A Un Paso De La Luna,"147,131,007","26,915"
From 2020,897,Red Velvet - IRENE & SEULGI - Monster,"146,983,091","24,843"
From 2020,898,Kawe - Mds,"146,786,223","38,386"
From 2020,899,Lil Tjay - Zoo York,"146,552,816","26,384"
From 2020,900,Aitana - Más De Lo Que Aposté,"146,504,806","73,062"
From 2020,901,Future - Solitaires,"146,298,483","37,252"
From 2020,902,Moneybagg Yo - Said Sum,"146,289,056","82,507"
From 2020,903,NIKI - Lose,"146,067,750","68,162"
From 2020,904,Lauana Prado - Viva Voz,"145,915,826","28,199"
From 2020,905,Tate McRae - lie to me,"145,849,178","58,842"
From 2020,906,Diplo - Dance with Me,"145,815,081","10,728"
From 2020,907,Naza - Joli bébé,"145,782,620","51,212"
From 2020,908,Dadju - Grand bain,"145,780,116","79,648"
From 2020,909,Pink Sweat$ - 17,"145,776,940","26,509"
From 2020,910,Lauv - Modern Loneliness,"145,643,432","14,406"
From 2020,911,$uicideboy$ - Putrid Pride,"145,456,838","71,430"
From 2020,912,Tones And I - Bad Child,"145,378,408","25,064"
From 2020,913,Apache 207 - Bläulich,"145,368,429","22,116"
From 2020,914,Thomas Rhett - On Me,"145,352,549","12,496"
From 2020,915,Juice WRLD - I Want It,"145,123,673","38,646"
From 2020,916,Tion Wayne - I Dunno,"144,861,245","25,493"
From 2020,917,Joji - Your Man,"144,841,481","23,722"
From 2021,809,JESSIA - I'm not Pretty,"138,947,543","8,954"
From 2021,810,Demi Lovato - Met Him Last Night,"138,743,127","26,389"
From 2021,811,Kygo - Love Me Now,"138,705,685","28,767"
From 2021,812,1da Banton - No Wahala,"138,691,432","145,416"
From 2021,813,Banda Tierra Sagrada - El Bueno y el Malo,"138,592,413","78,780"
From 2021,814,Jessé Aguiar - Alívio,"138,465,590","113,605"
From 2021,815,Idgitaf - Takut,"138,418,624","99,890"
