Category,Position,Artist_and_Title,Streams,Daily
Of all time,322,NF - Let You Down,"1,562,362,297","437,522"
Of all time,323,Unknown - Ain't No Mountain High Enough,"1,561,417,100","765,596"
Of all time,324,Bad Bunny - Callaita,"1,559,567,723","504,885"
Of all time,325,XXXTENTACION - Look At Me!,"1,558,914,362","489,121"
Of all time,326,ABBA - Dancing Queen,"1,558,125,085","916,659"
Of all time,327,Taylor Swift - cardigan,"1,556,056,813","972,639"
Of all time,328,Ariana Grande - positions,"1,555,720,682","483,486"
Of all time,329,Martin Garrix - In the Name of Love,"1,552,250,498","372,512"
Of all time,330,Ariana Grande - Side To Side,"1,548,851,223","608,136"
Of all time,331,One Direction - Story of My Life,"1,547,205,564","1,200,106"
Of all time,332,P!nk - Just Give Me a Reason,"1,546,642,066","732,035"
Of all time,333,Maroon 5 - Animals,"1,545,920,083","792,614"
Of all time,334,Lady Gaga - Poker Face,"1,544,380,384","1,306,082"
Of all time,335,Sia - Unstoppable,"1,542,309,689","1,142,260"
Of all time,336,Bruno Mars - Grenade,"1,540,201,412","1,303,107"
Of all time,337,Outkast - Hey Ya!,"1,537,104,448","766,979"
Of all time,338,Alessia Cara - Scars To Your Beautiful,"1,534,124,746","606,956"
Of all time,339,Avicii - Waiting For Love,"1,533,181,307","716,446"
Of all time,340,Kanye West - Stronger,"1,532,840,764","628,744"
Of all time,341,Kygo - It Ain’t Me,"1,529,585,025","390,617"
Of all time,342,Arizona Zervas - ROXANNE,"1,529,317,201","206,403"
Of all time,343,Ariana Grande - Into You,"1,529,251,450","961,495"
Of all time,344,Rauw Alejandro - Todo De Ti,"1,527,410,048","702,429"
Of all time,345,Lana Del Rey - Young And Beautiful,"1,527,151,694","1,149,015"
Of all time,346,The Beatles - Here Comes The Sun,"1,522,587,330","717,654"
Of all time,347,Metro Boomin - Creepin',"1,520,830,531","731,108"
Of all time,348,Bryson Tiller - Don't,"1,516,606,611","1,040,284"
Of all time,349,Kendrick Lamar - LOVE. FEAT. ZACARI.,"1,516,149,483","884,188"
Of all time,350,Teddy Swims - Lose Control,"1,514,987,695","3,001,017"
Of all time,351,Pharrell Williams - Happy,"1,511,519,440","617,966"
Of all time,352,Rihanna - Stay,"1,511,449,815","1,108,771"
Of all time,353,Britney Spears - Toxic,"1,510,020,874","680,742"
Of all time,354,Chris Brown - Under The Influence,"1,504,904,756","1,021,376"
Of all time,355,One Direction - What Makes You Beautiful,"1,504,292,267","657,717"
Of all time,356,Nirvana - Come As You Are,"1,502,892,162","1,136,657"
Of all time,357,Marshmello - FRIENDS,"1,502,734,713","275,898"
Of all time,358,Fifth Harmony - Work from Home,"1,501,344,753","458,122"
Of all time,359,Billie Eilish - Happier Than Ever,"1,499,850,116","965,997"
Of all time,360,JHAYCO - No Me Conoce,"1,499,820,494","839,705"
Of all time,361,Capital Cities - Safe and Sound,"1,499,775,282","913,542"
Of all time,362,MKTO - Classic,"1,497,905,278","615,467"
Of all time,363,Jonas Brothers - Sucker,"1,496,547,125","359,480"
Of all time,364,Rihanna - Work,"1,496,330,740","415,128"
Of all time,365,Khalid - Better,"1,496,187,293","578,133"
Of all time,366,Pitbull - Time of Our Lives,"1,493,788,391","528,381"
Of all time,367,Unknown - Time Of Our Lives,"1,492,727,845","572,779"
Of all time,368,Regard - Ride It,"1,489,663,730","375,663"
Of all time,369,Lady Gaga - Always Remember Us This Way,"1,485,027,467","1,117,873"
Of all time,370,Bad Bunny - Yonaguni,"1,480,311,847","313,801"
Of all time,371,Survivor - Eye of the Tiger,"1,471,285,371","796,316"
Of all time,372,Gym Class Heroes - Stereo Hearts,"1,469,246,519","799,257"
Of all time,373,Snow Patrol - Chasing Cars,"1,467,551,388","726,347"
Of all time,374,Coldplay - Paradise,"1,467,326,204","895,945"
Of all time,375,Imagine Dragons - Bones,"1,465,767,590","772,808"
Of all time,376,Pitbull - Give Me Everything,"1,465,482,907","1,208,470"
Of all time,377,"gnash - i hate u, i love u","1,465,373,491","321,773"
Of all time,378,Lost Frequencies - Where Are You Now,"1,465,211,242","684,314"
Of all time,379,Clean Bandit - Rather Be,"1,464,079,074","1,007,470"
Of all time,380,Shawn Mendes - Mercy,"1,463,868,027","513,423"
Of all time,381,Sam Smith - Dancing With A Stranger,"1,461,052,812","615,218"
Of all time,382,Khalid - Location,"1,459,013,635","397,830"
Of all time,383,Mitski - My Love Mine All Mine,"1,458,284,739","1,588,912"
Of all time,384,Queen - We Will Rock You,"1,456,945,290","491,612"
Of all time,385,Joji - Glimpse of Us,"1,456,202,563","710,488"
Of all time,386,Jessie J - Bang Bang,"1,455,879,500","595,218"
Of all time,387,ZAYN - PILLOWTALK,"1,455,176,139","767,183"
Of all time,388,Bruno Mars - Leave The Door Open,"1,453,316,067","526,457"
Of all time,389,Axwell /\ Ingrosso - More Than You Know,"1,452,270,684","851,937"
Of all time,390,Ed Sheeran - Beautiful People,"1,451,679,283","245,861"
Of all time,391,Daddy Yankee - Con Calma,"1,446,940,800","407,512"
Of all time,392,Maluma - Hawái,"1,444,344,410","703,290"
Of all time,393,d4vd - Romantic Homicide,"1,443,581,916","1,098,130"
Of all time,394,Bebe Rexha - Meant to Be,"1,442,830,957","331,751"
Of all time,395,Tyga - Taste,"1,440,975,163","371,445"
Of all time,396,Beyoncé - Crazy In Love,"1,438,684,099","1,165,379"
Of all time,397,Portugal. The Man - Feel It Still,"1,436,748,009","416,205"
Of all time,398,The Lumineers - Ho Hey,"1,435,140,801","586,234"
Of all time,399,Drake - In My Feelings,"1,432,273,503","205,493"
Of all time,400,Ed Sheeran - Castle on the Hill,"1,432,204,632","351,891"
Of all time,401,Bad Bunny - Efecto,"1,430,994,608","491,305"
Of all time,402,XXXTENTACION - changes,"1,430,835,148","262,240"
Of all time,403,FloyyMenor - Gata Only,"1,429,794,618","1,751,467"
Of all time,404,Kesha - TiK ToK,"1,429,345,693","865,073"
Of all time,405,The Lumineers - Ophelia,"1,428,400,744","495,693"
Of all time,406,Selena Gomez - Wolves,"1,428,140,451","334,928"
Of all time,407,Lynyrd Skynyrd - Sweet Home Alabama,"1,426,480,168","963,182"
Of all time,408,Internet Money - Lemonade,"1,424,126,600","340,710"
Of all time,409,Adele - When We Were Young,"1,421,307,894","633,616"
Of all time,410,Lady Gaga - Bad Romance,"1,421,168,545","967,197"
Of all time,411,A$AP Rocky - Praise The Lord (Da Shine),"1,419,799,940","821,576"
Of all time,412,Imagine Dragons - Whatever It Takes,"1,419,279,088","629,844"
Of all time,413,"G-Eazy - Me, Myself & I","1,418,727,718","386,154"
Of all time,414,Red Hot Chili Peppers - Can't Stop,"1,416,968,850","1,149,981"
Of all time,415,Juice WRLD - Robbery,"1,414,552,456","474,105"
Of all time,416,Drake - Hotline Bling,"1,414,324,876","433,255"
Of all time,417,Nelly Furtado - Promiscuous,"1,407,020,404","1,035,563"
Of all time,418,Cardi B - WAP,"1,405,929,836","354,115"
Of all time,419,Joji - SLOW DANCING IN THE DARK,"1,405,576,543","485,713"
Of all time,420,Jimin - Who,"1,401,461,564","4,942,067"
Of all time,421,David Kushner - Daylight,"1,399,975,360","1,012,364"
Of all time,422,Ariana Grande - no tears left to cry,"1,399,533,109","359,532"
Of all time,423,Major Lazer - Light It Up (Remix),"1,397,349,076","415,774"
Of all time,424,KAROL G - PROVENZA,"1,396,401,572","717,427"
Of all time,425,Coldplay - My Universe,"1,395,029,620","543,709"
Of all time,426,Lil Peep - Falling Down,"1,393,838,436","844,042"
Of all time,427,"The Rolling Stones - Paint It, Black","1,393,066,123","693,395"
Of all time,428,Noah Kahan - Stick Season,"1,392,498,834","1,413,155"
Of all time,429,The Cranberries - Zombie,"1,391,547,229","801,772"
Of all time,430,Ed Sheeran - Galway Girl,"1,391,291,539","298,198"
Of all time,431,Bad Bunny - MIA,"1,391,083,937","329,306"
Of all time,432,Logic - 1-800-273-8255,"1,385,741,758","508,668"
Of all time,433,SZA - Snooze,"1,385,377,076","1,936,115"
Of all time,434,AC/DC - You Shook Me All Night Long,"1,384,211,341","610,029"
Of all time,435,J. Cole - MIDDLE CHILD,"1,382,656,743","403,163"
Of all time,436,Ed Sheeran - Happier,"1,382,580,612","270,428"
Of all time,437,Lil Mosey - Blueberry Faygo,"1,378,991,761","624,278"
Of all time,438,Taylor Swift - august,"1,376,826,173","933,450"
Of all time,439,Whitney Houston - I Wanna Dance with Somebody (Who Loves Me),"1,374,183,113","513,393"
Of all time,440,Lil Peep - Star Shopping,"1,373,461,474","642,181"
Of all time,441,J. Cole - Wet Dreamz,"1,372,242,972","582,644"
Of all time,442,Martin Garrix - Scared to Be Lonely,"1,369,475,968","341,817"
Of all time,443,Katy Perry - Last Friday Night (T.G.I.F.),"1,368,980,088","973,319"
Of all time,444,Bryan Adams - Summer Of '69,"1,367,695,637","630,829"
Of all time,445,Dire Straits - Sultans of Swing,"1,367,642,118","815,861"
Of all time,446,Macklemore & Ryan Lewis - Thrift Shop,"1,367,263,035","559,193"
Of all time,447,Evanescence - Bring Me To Life,"1,366,268,405","2,261,250"
Of all time,448,Unknown - Thrift Shop,"1,366,136,444","553,143"
Of all time,450,Eslabon Armado - Ella Baila Sola,"1,360,810,541","516,658"
Of all time,451,Calvin Harris - Outside,"1,356,815,963","663,014"
Of all time,453,Foo Fighters - Everlong,"1,355,042,474","709,892"
Of all time,454,Cyndi Lauper - Girls Just Want to Have Fun,"1,353,975,664","655,725"
Of all time,455,Imagine Dragons - Natural,"1,353,422,659","501,630"
Of all time,456,The Fray - How to Save a Life,"1,347,606,411","1,591,937"
Of all time,457,Harry Styles - Falling,"1,347,258,076","493,582"
Of all time,458,Drake - Nice For What,"1,342,752,852","321,817"
Of all time,459,Taylor Swift - Style,"1,341,960,928","485,967"
Of all time,460,Robin Schulz - Sugar,"1,340,858,204","460,545"
Of all time,461,Kate Bush - Running Up That Hill (A Deal With God),"1,339,103,919","505,891"
Of all time,462,George Ezra - Budapest,"1,337,808,403","705,407"
Of all time,463,Post Malone - Goodbyes,"1,334,777,333","279,335"
Of all time,464,Kali Uchis - telepatía,"1,334,485,693","806,161"
Of all time,465,Calum Scott - Dancing On My Own,"1,332,557,465","472,732"
Of all time,466,Guns N' Roses - Welcome To The Jungle,"1,332,491,704","632,376"
Of all time,467,Surf Curse - Freaks,"1,331,653,229","708,686"
Of all time,468,Jimin - Like Crazy,"1,330,362,100","308,354"
Of all time,469,BTS - Butter,"1,326,358,626","269,864"
Of all time,470,Djo - End of Beginning,"1,325,800,422","1,844,020"
Of all time,471,blackbear - hot girl bummer,"1,325,090,006","210,657"
Of all time,472,Taylor Swift - Don’t Blame Me,"1,322,311,664","744,515"
Of all time,473,Sean Paul - No Lie,"1,320,781,757","712,292"
Of all time,474,Rihanna - Only Girl (In The World),"1,320,459,381","1,040,433"
Of all time,475,GIVĒON - Heartbreak Anniversary,"1,318,805,831","714,799"
Of all time,476,Duncan Laurence - Arcade,"1,318,016,812","547,619"
Of all time,477,Olivia Rodrigo - happier,"1,317,515,238","762,498"
Of all time,478,Michael Jackson - Beat It,"1,316,094,558","787,521"
Of all time,479,Lorde - Royals,"1,315,365,993","384,415"
Of all time,480,Calvin Harris - How Deep Is Your Love,"1,314,488,198","642,493"
Of all time,481,SZA - Good Days,"1,313,406,819","953,487"
Of all time,482,Masked Wolf - Astronaut In The Ocean,"1,312,539,119","224,437"
Of all time,483,Metallica - Nothing Else Matters (Remastered),"1,310,302,577","727,203"
Of all time,484,Selena Gomez - Lose You To Love Me,"1,310,254,525","496,012"
Of all time,485,Fall Out Boy - Centuries,"1,308,313,352","528,296"
Of all time,486,Steve Lacy - Bad Habit,"1,307,108,227","954,563"
Of all time,487,DJ Khaled - I'm the One,"1,306,809,250","201,588"
Of all time,488,The Weeknd - Stargirl Interlude,"1,302,262,429","792,284"
Of all time,489,Future - Life Is Good,"1,299,244,047","271,692"
Of all time,490,d4vd - Here With Me,"1,298,908,098","1,129,770"
Of all time,491,JVKE - golden hour,"1,297,314,298","614,035"
Of all time,492,The Notorious B.I.G. - Hypnotize,"1,296,559,517","597,812"
Of all time,493,Doja Cat - Paint The Town Red,"1,296,481,239","704,310"
Of all time,494,Beach House - Space Song,"1,296,420,085","920,888"
Of all time,495,Elton John - I'm Still Standing,"1,293,404,130","772,209"
Of all time,496,Kanye West - Father Stretch My Hands Pt. 1,"1,293,241,654","646,279"
Of all time,497,KALEO - Way down We Go,"1,291,837,933","582,630"
Of all time,498,Nickelback - How You Remind Me,"1,291,670,141","1,055,030"
Of all time,499,Aerosmith - Dream On,"1,291,104,827","714,941"
Of all time,500,Maroon 5 - This Love,"1,290,669,471","836,086"
Of all time,501,Hozier - Too Sweet,"1,289,928,435","2,163,973"
Of all time,502,Loud Luxury - Body,"1,289,184,298","387,764"
Of all time,503,Kanye West - Gold Digger,"1,289,122,253","595,694"
Of all time,504,Dua Lipa - Break My Heart,"1,289,105,345","310,640"
Of all time,505,Brenda Lee - Rockin' Around The Christmas Tree,"1,288,172,340","47,633"
Of all time,506,Natasha Bedingfield - Unwritten,"1,287,089,611","998,059"
Of all time,507,fun. - We Are Young,"1,286,794,156","1,122,512"
Of all time,508,Katy Perry - Roar,"1,286,760,186","618,729"
Of all time,509,Ariana Grande - Dangerous Woman,"1,286,683,684","729,071"
Of all time,510,Kanye West - Flashing Lights,"1,283,694,705","997,531"
Of all time,511,Nicki Minaj - Starships,"1,283,571,076","618,573"
Of all time,512,girl in red - we fell in love in october,"1,283,155,113","847,304"
Of all time,513,Ice Cube - It Was A Good Day,"1,282,891,464","679,178"
Of all time,514,LISA - MONEY,"1,282,088,134","301,948"
Of all time,515,Maroon 5 - What Lovers Do,"1,281,507,902","423,880"
Of all time,516,Zedd - Stay,"1,281,465,886","269,831"
Of all time,517,blink-182 - All The Small Things,"1,281,109,818","618,184"
Of all time,518,Papa Roach - Last Resort,"1,278,933,621","633,136"
Of all time,519,Ariana Grande - Santa Tell Me,"1,278,835,146","106,103"
Of all time,520,Fetty Wap - Trap Queen,"1,276,131,153","941,838"
Of all time,521,Joel Corry - Head & Heart,"1,275,847,923","307,735"
Of all time,522,Bon Jovi - You Give Love A Bad Name,"1,275,490,643","614,009"
Of all time,523,Kendrick Lamar - DNA.,"1,272,251,168","542,950"
Of all time,524,Taylor Swift - Look What You Made Me Do,"1,272,232,035","449,417"
Of all time,525,James Bay - Let It Go,"1,270,437,678","777,726"
Of all time,526,Julia Michaels - Issues,"1,268,797,727","266,747"
Of all time,527,TLC - No Scrubs,"1,266,692,804","693,060"
Of all time,528,Tiësto - The Business,"1,266,617,660","267,846"
Of all time,529,Akon - Smack That,"1,265,794,746","963,395"
Of all time,530,Ben E. King - Stand by Me,"1,262,453,574","730,524"
Of all time,531,Van Morrison - Brown Eyed Girl,"1,262,272,504","526,806"
Of all time,532,Fleetwood Mac - The Chain,"1,261,466,264","690,427"
Of all time,533,Doja Cat - Say So,"1,261,421,160","253,818"
Of all time,534,Lady Gaga - Just Dance,"1,259,945,033","1,109,658"
Of all time,535,Meek Mill - Going Bad,"1,259,433,302","287,157"
Of all time,536,Justin Bieber - Intentions,"1,258,875,310","350,133"
Of all time,537,Elley Duhé - MIDDLE OF THE NIGHT,"1,258,556,969","572,403"
Of all time,538,Doja Cat - Need to Know,"1,258,492,250","468,360"
Of all time,539,Black Sabbath - Paranoid,"1,258,063,606","686,141"
Of all time,540,Olivia Rodrigo - vampire,"1,256,231,940","1,009,870"
Of all time,541,Jay Wheeler - La Curiosidad,"1,255,685,890","548,341"
Of all time,542,Olivia Rodrigo - favorite crime,"1,253,798,128","860,268"
Of all time,543,The Chainsmokers - Paris,"1,253,228,966","474,936"
Of all time,544,Coldplay - Sparks,"1,252,828,473","1,472,319"
Of all time,545,Eminem - Stan,"1,252,454,454","559,964"
Of all time,546,DJ Khaled - Wild Thoughts,"1,252,180,600","299,342"
Of all time,547,Bad Bunny - Moscow Mule,"1,250,804,827","600,513"
Of all time,548,Daniel Caesar - Get You,"1,250,729,115","1,226,332"
Of all time,549,Alicia Keys - If I Ain't Got You,"1,249,186,341","520,756"
Of all time,550,Anuel AA - China,"1,246,138,391","246,264"
Of all time,551,Outkast - Ms. Jackson,"1,244,174,230","732,554"
Of all time,552,JP Saxe - If the World Was Ending,"1,242,012,298","405,508"
Of all time,553,Rihanna - S&M,"1,241,584,277","894,459"
Of all time,554,Lewis Capaldi - Bruises,"1,241,355,890","433,962"
Of all time,555,"Elton John - Rocket Man (I Think It's Going To Be A Long, Long Time)","1,240,999,939","627,868"
Of all time,556,Green Day - Basket Case,"1,240,853,852","519,062"
Of all time,557,One Direction - Drag Me Down,"1,239,840,527","332,289"
Of all time,558,Kodaline - All I Want,"1,236,346,020","382,203"
Of all time,559,BTS - Boy With Luv (Feat. Halsey),"1,235,151,770","305,005"
Of all time,560,Amy Winehouse - Back To Black,"1,234,838,982","891,893"
Of all time,561,"Chappell Roan - Good Luck, Babe!","1,232,311,437","4,497,171"
Of all time,562,Grupo Frontera - un x100to,"1,232,156,198","842,576"
Of all time,563,Hailee Steinfeld - Starving,"1,230,631,434","197,692"
Of all time,564,Nio Garcia - Te Boté,"1,230,166,517","218,625"
Of all time,565,Pop Smoke - What You Know Bout Love,"1,230,151,177","379,945"
Of all time,566,Rauw Alejandro - Desesperados,"1,229,862,624","479,265"
Of all time,567,Spice Girls - Wannabe,"1,229,613,285","1,051,466"
Of all time,568,Frank Ocean - Lost,"1,229,303,151","723,685"
Of all time,569,Doja Cat - Streets,"1,227,270,227","876,504"
Of all time,570,Ariana Grande - Stuck with U,"1,226,315,019","514,649"
Of all time,571,Sabrina Carpenter - Please Please Please,"1,224,734,264","2,697,590"
Of all time,572,Kungs - This Girl (Kungs Vs. Cookin' On 3 Burners),"1,223,747,107","746,310"
Of all time,573,Jonas Blue - Fast Car,"1,222,362,236","709,620"
Of all time,574,Rihanna - FourFiveSeconds,"1,221,365,311","368,222"
Of all time,575,M83 - Midnight City,"1,221,263,379","1,262,303"
Of all time,576,Måneskin - I WANNA BE YOUR SLAVE,"1,221,232,176","523,024"
Of all time,577,Frank Ocean - Thinkin Bout You,"1,219,984,236","1,072,371"
Of all time,578,Katy Perry - Firework,"1,218,924,346","618,448"
Of all time,579,TV Girl - Lovers Rock,"1,218,725,423","1,378,560"
Of all time,580,Swedish House Mafia - Don't You Worry Child,"1,218,152,799","562,142"
Of all time,581,Adele - Make You Feel My Love,"1,218,054,167","453,629"
Of all time,582,Desiigner - Panda,"1,217,767,461","165,644"
Of all time,583,Plan B - Es un Secreto,"1,216,485,785","778,993"
Of all time,584,The Clash - Should I Stay or Should I Go,"1,215,740,819","1,085,402"
Of all time,585,Hotel Ugly - Shut up My Moms Calling,"1,215,239,482","1,258,268"
Of all time,586,Bobby Helms - Jingle Bell Rock,"1,215,164,669","53,670"
Of all time,587,KAROL G - TQG,"1,214,970,066","655,286"
Of all time,588,Stephen Sanchez - Until I Found You,"1,212,337,106","821,450"
Of all time,589,Ariana Grande - we can't be friends (wait for your love),"1,212,251,515","2,323,897"
Of all time,590,Lost Frequencies - Are You With Me,"1,211,276,968","522,437"
Of all time,591,Flo Rida - Low,"1,210,091,857","552,948"
Of all time,592,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]","1,207,044,480","1,417,674"
Of all time,593,Yng Lvcas - La Bebe,"1,206,630,971","409,751"
Of all time,594,George Michael - Careless Whisper,"1,206,325,919","651,363"
Of all time,595,Lilly Wood and The Prick - Prayer in C,"1,206,196,334","541,085"
Of all time,596,Smash Mouth - All Star,"1,205,886,403","419,963"
Of all time,597,Gnarls Barkley - Crazy,"1,204,499,056","383,273"
Of all time,598,Pedro Capó - Calma,"1,204,387,958","208,246"
Of all time,599,Ali Gatie - It's You,"1,202,222,049","600,685"
Of all time,600,21 Savage - Bank Account,"1,202,140,344","218,768"
Of all time,601,Post Malone - White Iverson,"1,201,985,272","315,527"
Of all time,602,The Verve - Bitter Sweet Symphony,"1,199,237,504","762,845"
Of all time,603,The Neighbourhood - Softcore,"1,198,416,262","1,209,542"
Of all time,604,Lil Wayne - Sucker for Pain,"1,198,249,610","237,606"
Of all time,605,Calvin Harris - Feel So Close,"1,198,130,269","522,302"
Of all time,606,Bruno Mars - Marry You,"1,197,743,811","1,145,104"
Of all time,607,Demi Lovato - Sorry Not Sorry,"1,196,425,130","169,893"
Of all time,608,Taio Cruz - Dynamite,"1,196,244,496","1,062,271"
Of all time,609,Billie Eilish - idontwannabeyouanymore,"1,195,338,786","651,528"
Of all time,610,Sabrina Carpenter - Nonsense,"1,195,166,142","1,268,297"
Of all time,611,Rudimental - These Days,"1,194,885,087","245,558"
Of all time,612,Pharrell Williams - Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"1,194,656,803","383,200"
Of all time,613,Rosa Linn - SNAP,"1,193,837,727","532,193"
Of all time,614,Lil Baby - Yes Indeed,"1,193,270,414","318,380"
Of all time,615,Sia - Snowman,"1,189,977,748","348,595"
Of all time,616,GAYLE - abcdefu,"1,189,592,161","241,341"
Of all time,617,WILLOW - Wait a Minute!,"1,189,483,160","989,270"
Of all time,618,Guns N' Roses - Paradise City,"1,187,175,246","462,670"
Of all time,619,Kygo - Firestone,"1,185,884,550","272,972"
Of all time,620,Calvin Harris - Feels,"1,185,634,591","230,958"
Of all time,621,BØRNS - Electric Love,"1,184,113,148","453,407"
Of all time,622,Zach Bryan - Something in the Orange,"1,183,157,087","829,213"
Of all time,623,Drake - Nonstop,"1,182,258,465","324,217"
Of all time,624,JAY-Z - Empire State Of Mind,"1,181,334,056","705,344"
Of all time,625,Florence + The Machine - Dog Days Are Over,"1,180,122,196","846,646"
Of all time,626,Lil Uzi Vert - 20 Min,"1,179,522,206","569,439"
Of all time,627,Meghan Trainor - Like I'm Gonna Lose You,"1,178,758,153","505,783"
Of all time,628,Pop Smoke - For The Night,"1,178,519,902","264,157"
Of all time,629,Artemas - i like the way you kiss me,"1,177,556,397","1,415,611"
Of all time,630,KAROL G - QLONA,"1,176,684,682","785,522"
Of all time,631,The Weeknd - Reminder,"1,175,429,323","764,068"
Of all time,632,Disclosure - Latch,"1,175,297,710","876,698"
Of all time,633,Topic - Breaking Me,"1,175,071,389","181,129"
Of all time,634,The Notorious B.I.G. - Big Poppa,"1,174,890,890","805,454"
Of all time,635,Justin Timberlake - Mirrors,"1,174,539,183","747,573"
Of all time,636,Plain White T's - Hey There Delilah,"1,173,399,736","405,151"
Of all time,637,Morgan Wallen - Last Night,"1,173,011,182","844,352"
Of all time,638,Michael Bublé - It's Beginning to Look a Lot like Christmas,"1,172,832,500","29,965"
Of all time,639,Travis Scott - FE!N,"1,172,679,920","1,406,273"
Of all time,640,Noah Cyrus - July,"1,172,390,611","449,684"
Of all time,641,The Weeknd - I Was Never There,"1,169,392,643","743,579"
Of all time,642,Avicii - Without You,"1,168,895,163","674,329"
Of all time,643,Red Hot Chili Peppers - Snow (Hey Oh),"1,168,278,163","426,542"
Of all time,644,Hoobastank - The Reason,"1,167,587,056","833,234"
Of all time,645,Imagine Dragons - Bad Liar,"1,166,756,965","486,135"
Of all time,646,Daryl Hall & John Oates - You Make My Dreams (Come True),"1,165,989,351","585,291"
Of all time,647,Jason Derulo - Swalla,"1,165,500,661","189,363"
Of all time,648,U2 - With Or Without You,"1,165,491,725","571,791"
Of all time,649,KISS - I Was Made For Lovin' You,"1,164,995,110","866,810"
Of all time,650,Rihanna - Don't Stop The Music,"1,164,623,174","925,427"
Of all time,651,Jaymes Young - Infinity,"1,160,735,579","362,896"
Of all time,652,Arctic Monkeys - R U Mine?,"1,160,574,566","533,553"
Of all time,653,Coldplay - Adventure of a Lifetime,"1,159,617,704","714,116"
Of all time,654,Jawsh 685 - Savage Love (Laxed,"1,159,524,539","160,755"
Of all time,655,Eminem - Rap God,"1,159,085,813","363,546"
Of all time,656,Bruno Mars - Treasure,"1,158,126,351","451,296"
Of all time,657,Pop Smoke - Dior,"1,157,228,594","344,432"
Of all time,658,Rag'n'Bone Man - Human,"1,157,221,967","523,368"
Of all time,659,Feid - Feliz Cumpleaños Ferxxo,"1,155,463,753","799,144"
Of all time,660,Adele - Send My Love (To Your New Lover),"1,155,207,878","521,104"
Of all time,661,Of Monsters and Men - Little Talks,"1,154,733,955","986,712"
Of all time,662,Jack Ü - Where Are Ü Now,"1,152,634,072","223,992"
Of all time,663,ROSALÍA - DESPECHÁ,"1,151,582,286","320,729"
Of all time,664,Bee Gees - Stayin' Alive,"1,150,570,774","562,044"
Of all time,665,Eminem - The Monster,"1,148,111,290","562,688"
Of all time,666,Flo Rida - My House,"1,147,664,475","244,392"
Of all time,667,Red Hot Chili Peppers - Otherside,"1,147,189,219","575,218"
Of all time,668,Myke Towers - LALA,"1,147,041,472","492,846"
Of all time,669,Calvin Harris - My Way,"1,144,885,788","749,492"
Of all time,670,Dr. Dre - The Next Episode,"1,140,057,144","516,820"
Of all time,671,Mario - Let Me Love You,"1,139,570,537","719,705"
Of all time,672,Kodak Black - ZEZE,"1,138,312,577","264,835"
Of all time,673,Bryson Tiller - Exchange,"1,137,026,800","625,215"
Of all time,674,Justin Bieber - Baby,"1,135,323,764","769,559"
Of all time,675,Bob Marley & The Wailers - Three Little Birds,"1,134,455,201","543,073"
Of all time,676,Hailee Steinfeld - Let Me Go,"1,133,866,973","165,191"
Of all time,677,Calvin Harris - Slide,"1,133,276,990","252,021"
Of all time,678,"Tyler, The Creator - EARFQUAKE","1,133,176,555","836,337"
Of all time,679,Calum Scott - You Are The Reason,"1,132,931,659","383,983"
Of all time,680,System Of A Down - Toxicity,"1,132,692,459","970,399"
Of all time,681,YNW Melly - Murder on My Mind,"1,132,492,711","367,362"
Of all time,682,Black Eyed Peas - Where Is The Love?,"1,132,171,855","533,865"
Of all time,683,DJ Snake - Middle,"1,131,930,985","349,018"
Of all time,684,The Outfield - Your Love,"1,130,630,404","669,849"
Of all time,685,Feid - LUNA,"1,130,355,519","1,808,187"
Of all time,686,Ariana Grande - God is a woman,"1,129,263,672","307,552"
Of all time,687,Chris Stapleton - Tennessee Whiskey,"1,129,098,946","766,083"
Of all time,688,Lil Nas X - THATS WHAT I WANT,"1,125,956,371","220,885"
Of all time,689,"The Offspring - You're Gonna Go Far, Kid","1,125,196,880","606,884"
Of all time,690,Shaggy - It Wasn't Me,"1,125,031,911","905,784"
Of all time,691,Lady Gaga - Rain On Me,"1,123,764,298","335,167"
Of all time,692,Sheck Wes - Mo Bamba,"1,122,938,613","268,263"
Of all time,693,Selena Gomez - Back To You,"1,122,201,207","300,037"
Of all time,694,"Dan + Shay - 10,000 Hours","1,120,280,020","265,001"
Of all time,695,Eminem - Not Afraid,"1,120,142,924","464,605"
Of all time,696,Aerosmith - I Don't Want To Miss A Thing,"1,120,096,095","532,478"
Of all time,697,Jonas Blue - Perfect Strangers,"1,117,984,437","335,119"
Of all time,698,Dominic Fike - 3 Nights,"1,117,342,687","548,208"
Of all time,699,A Great Big World - Say Something,"1,117,248,398","226,956"
Of all time,700,JAY-Z - Numb / Encore,"1,116,460,048","360,323"
Of all time,701,Drake - Jimmy Cooks,"1,115,291,652","608,604"
Of all time,702,Bill Withers - Ain't No Sunshine,"1,112,502,930","431,988"
Of all time,703,Jung Kook - Standing Next to You,"1,111,383,709","1,106,633"
Of all time,704,Jason Derulo - Want to Want Me,"1,110,147,361","213,368"
Of all time,705,Bruno Mars - Wake Up in the Sky,"1,110,037,324","391,259"
Of all time,706,Taylor Swift - Delicate,"1,109,518,425","511,355"
Of all time,707,Chris Brown - No Guidance,"1,108,769,660","319,464"
Of all time,708,Drake - Toosie Slide,"1,107,280,335","235,245"
Of all time,709,Ozuna - Hey Mor,"1,106,541,659","341,398"
Of all time,710,Iyaz - Replay,"1,106,363,083","483,269"
