Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
A Day To Remember,"3,338,598,555","3,243,377,748","3,233,854,768","95,220,807","1,056,686","1,032,498","24,188",136,135,134,1
Jessie Reyez,"3,368,345,556","1,165,988,473","742,552,560","2,202,357,083","692,660","320,658","372,002",103,65,50,38
Andy Grammer,"3,371,762,162","3,172,879,863","2,949,580,316","198,882,299","1,103,499","1,087,608","15,891",99,92,76,7
Fred again..,"3,376,974,986","3,046,012,031","711,656,992","330,962,955","3,086,728","2,873,657","213,071",125,104,47,21
Ciara,"3,383,325,773","2,719,393,759","1,167,217,238","663,932,014","1,381,393","1,151,084","230,309",178,143,80,35
Tinashe,"3,384,946,147","1,962,640,918","917,255,566","1,422,305,229","1,353,079","1,087,322","265,757",198,142,88,56
Alice In Chains,"3,386,458,466","3,376,996,747","3,376,440,642","9,461,719","2,784,133","2,776,773","7,360",141,137,135,4
ODESZA,"3,399,368,600","3,039,188,525","1,152,515,999","360,180,075","798,291","714,289","84,002",238,219,76,19
Yuridia,"3,406,594,557","3,229,780,540","2,266,611,120","176,814,017","2,158,840","2,067,069","91,771",140,133,122,7
Tulus,"3,422,007,832","3,257,065,374","3,257,065,374","164,942,458","2,198,089","2,115,321","82,768",68,65,65,3
Internet Money,"3,425,507,529","2,793,461,553","3,044,218","632,045,976","955,202","785,890","169,312",54,45,13,9
Aretha Franklin,"3,383,437,254","3,290,253,229","3,081,754,104","93,184,025","1,077,315","1,049,172","28,143",570,558,506,12
Rag'n'Bone Man,"3,426,154,510","2,354,818,203","2,155,572,881","1,071,336,307","1,036,236","810,050","226,186",165,130,84,35
Dean Martin,"3,433,784,369","3,418,009,834","3,251,133,013","15,774,535","813,678","810,165","3,513",419,410,371,9
Sting,"3,414,844,327","2,799,553,623","2,240,970,325","615,290,704","1,664,465","1,377,091","287,374",419,360,273,59
Ghost,"3,443,761,372","3,443,761,372","3,405,105,214",0,"1,725,218","1,725,218",0,121,121,115,0
Danna Paola,"3,451,677,742","2,306,675,813","1,855,657,791","1,145,001,929","1,014,329","641,575","372,754",113,84,63,29
Electric Light Orchestra,"3,452,748,802","3,371,152,503","3,371,152,503","81,596,299","1,477,501","1,440,892","36,609",273,272,272,1
Brray,"3,433,441,601","559,520,232","58,771,900","2,873,921,369","1,674,396","321,719","1,352,677",258,73,23,185
All Time Low,"3,459,328,238","3,419,347,254","2,851,939,654","39,980,984","1,094,863","1,079,374","15,489",244,238,218,6
Dadju,"3,441,061,811","2,418,205,075","1,237,816,359","1,022,856,736","1,933,039","1,447,475","485,564",214,121,69,93
Olivia O'Brien,"3,464,184,341","1,857,822,122","1,570,335,511","1,606,362,219","546,129","335,046","211,083",81,63,52,18
Guilherme & Benuto,"3,480,074,343","2,700,228,060","1,117,366,134","779,846,283","1,962,876","1,565,839","397,037",192,113,92,79
Casper Magico,"3,480,341,350","579,712,153","38,397,447","2,900,629,197","943,828","157,325","786,503",150,55,16,95
Prince,"3,454,225,261","3,449,156,475","3,222,990,488","5,068,786","1,288,166","1,287,437",729,777,775,654,2
Enya,"3,485,213,988","3,472,044,364","3,471,497,159","13,169,624","1,525,589","1,519,528","6,061",141,140,137,1
Kontra K,"3,460,627,162","3,048,019,121","2,123,575,721","412,608,041","892,079","767,020","125,059",369,335,233,34
Jon Bellion,"3,493,164,197","2,584,213,845","2,269,473,163","908,950,352","654,438","422,225","232,213",106,73,61,33
Grupo Menos É Mais,"3,498,097,824","2,864,226,107","1,390,992,489","633,871,717","4,278,929","2,943,855","1,335,074",159,107,77,52
Dido,"3,500,984,579","1,725,536,200","1,685,755,138","1,775,448,379","2,386,525","1,088,863","1,297,662",183,133,90,50
Canserbero,"3,502,275,690","3,398,827,424","2,661,295,912","103,448,266","2,862,267","2,757,118","105,149",101,98,66,3
Nat King Cole,"3,487,268,842","3,368,277,263","3,279,880,649","118,991,579","940,684","898,910","41,774",479,445,409,34
Ella Mai,"3,505,369,730","2,923,667,391","2,279,691,136","581,702,339","1,322,744","1,173,279","149,465",78,56,48,22
Alex Rose,"3,508,677,561","2,369,708,261","202,494,192","1,138,969,300","1,361,371","1,002,822","358,549",126,74,34,52
MC Hariel,"3,499,828,370","1,750,050,801","549,885,926","1,749,777,569","1,797,866","940,662","857,204",337,189,100,148
SCH,"3,509,238,282","2,221,502,959","1,798,801,986","1,287,735,323","2,027,562","1,611,422","416,140",216,159,140,57
The Goo Goo Dolls,"3,509,322,134","3,509,322,134","3,502,767,432",0,"2,602,548","2,602,548",0,263,263,256,0
Mrs. GREEN APPLE,"3,510,543,289","3,510,543,289","3,177,235,977",0,"5,901,810","5,901,810",0,152,152,147,0
LIT killah,"3,518,128,750","1,857,106,606","644,792,116","1,661,022,144","1,529,100","865,687","663,413",99,56,31,43
Young Dolph,"3,490,124,627","2,915,814,748","1,496,862,888","574,309,879","1,607,181","1,403,857","203,324",449,322,209,127
Chino Pacas,"3,521,257,005","1,488,340,461","970,809,567","2,032,916,544","5,216,295","2,073,624","3,142,671",32,20,12,12
Aminé,"3,527,511,080","3,234,086,995","2,620,247,067","293,424,085","539,666","403,073","136,593",107,75,51,32
AP Dhillon,"3,532,971,741","3,380,561,973","749,325,770","152,409,768","2,527,690","2,380,710","146,980",50,48,11,2
Mc IG,"3,533,625,712","2,380,156,994","117,096,049","1,153,468,718","3,889,679","2,545,434","1,344,245",271,177,44,94
Ferrugem,"3,541,963,947","2,438,692,083","1,818,005,763","1,103,271,864","3,076,195","2,164,026","912,169",313,206,147,107
Sade,"3,548,371,368","3,548,371,368","3,515,611,398",0,"3,301,959","3,301,959",0,110,110,105,0
Kodaline,"3,548,543,013","3,229,624,570","3,158,543,313","318,918,443","957,601","880,337","77,264",133,131,122,2
Ozzy Osbourne,"3,525,980,013","2,807,254,398","2,632,005,618","718,725,615","1,411,429","1,184,195","227,234",230,222,209,8
Samra,"3,549,162,571","2,051,218,843","1,215,260,753","1,497,943,728","736,233","474,329","261,904",178,114,81,64
Neha Kakkar,"3,534,593,639","1,045,699,088","68,518,672","2,488,894,551","2,493,191","559,471","1,933,720",203,86,17,117
Jay Rock,"3,557,024,991","1,613,039,960","274,490,025","1,943,985,031","1,568,688","412,965","1,155,723",98,69,33,29
Liam Payne,"3,558,056,809","2,652,403,829","503,341,082","905,652,980","838,757","690,818","147,939",56,37,21,19
Udit Narayan,"3,545,938,130","1,670,700,613","198,142,158","1,875,237,517","4,003,121","1,996,109","2,007,012",623,418,79,205
Wham!,"3,569,881,908","3,568,824,003","3,567,642,063","1,057,905","870,584","870,410",174,43,42,41,1
The Fray,"3,572,156,695","3,566,471,502","3,565,529,077","5,685,193","1,702,087","1,700,950","1,137",96,94,93,2
Mabel,"3,574,895,493","2,400,118,861","1,859,127,588","1,174,776,632","530,341","381,776","148,565",148,116,67,32
La Adictiva,"3,575,240,190","3,530,142,247","2,942,255,283","45,097,943","1,878,032","1,867,616","10,416",164,157,146,7
Olly Alexander (Years & Years),"3,576,514,424","3,131,011,771","2,573,841,407","445,502,653","1,444,438","1,328,687","115,751",156,137,72,19
DNCE,"3,582,720,814","3,057,728,143","2,846,223,915","524,992,671","885,817","778,393","107,424",34,30,24,4
Denzel Curry,"3,587,354,849","2,524,395,541","1,445,921,633","1,062,959,308","1,576,447","1,254,304","322,143",215,149,57,66
aespa,"3,588,560,668","3,571,993,286","3,504,252,345","16,567,382","4,764,884","4,752,313","12,571",83,80,65,3
David Bisbal,"3,588,936,544","2,470,372,149","1,564,343,675","1,118,564,395","1,369,764","884,504","485,260",307,278,238,29
BONES,"3,579,094,969","3,239,708,775","2,736,737,869","339,386,194","1,748,161","1,495,283","252,878",797,749,579,48
Gabry Ponte,"3,595,494,719","1,540,943,782","136,621,495","2,054,550,937","2,545,821","1,275,781","1,270,040",215,141,37,74
Gustavo Mioto,"3,599,570,127","2,677,892,574","1,371,266,498","921,677,553","1,814,018","1,336,986","477,032",188,147,118,41
Gryffin,"3,600,220,817","2,756,656,794","15,493,008","843,564,023","798,341","506,938","291,403",214,190,4,24
La Oreja de Van Gogh,"3,619,488,423","3,593,958,216","3,391,658,170","25,530,207","1,990,466","1,971,241","19,225",196,186,178,10
JP Cooper,"3,622,157,580","2,020,829,548","1,680,899,781","1,601,328,032","669,578","269,105","400,473",157,108,83,49
Diddy,"3,623,409,247","1,631,912,400","15,233,714","1,991,496,847","1,198,768","597,176","601,592",278,156,22,122
Cali Y El Dandee,"3,625,199,162","2,378,196,525","905,230,158","1,247,002,637","981,008","720,480","260,528",98,71,42,27
Shinedown,"3,627,774,770","3,627,774,770","3,611,490,771",0,"1,496,137","1,496,137",0,191,191,179,0
Jay Chou,"3,629,172,728","3,624,838,603","3,180,964,457","4,334,125","1,991,314","1,989,920","1,394",332,329,294,3
Booba,"3,629,274,832","2,738,911,789","1,929,468,101","890,363,043","2,038,436","1,660,207","378,229",271,224,155,47
Volbeat,"3,640,269,221","3,640,269,221","3,177,574,893",0,"1,021,430","1,021,430",0,202,202,189,0
Yo Gotti,"3,622,785,586","1,968,111,394","531,566,016","1,654,674,192","521,737","278,877","242,860",497,352,193,145
Jimi Hendrix,"3,591,696,664","3,590,734,945","3,561,370,213","961,719","1,088,790","1,088,398",392,502,497,492,5
Gazo,"3,641,240,710","1,919,813,618","1,030,652,768","1,721,427,092","2,562,455","1,537,374","1,025,081",126,71,35,55
Jon Pardi,"3,646,971,998","3,367,555,192","3,337,583,415","279,416,806","1,994,598","1,888,005","106,593",90,83,79,7
Sum 41,"3,647,705,198","3,636,596,136","3,631,445,458","11,109,062","1,841,845","1,836,997","4,848",155,154,152,1
Sublime,"3,642,938,663","3,642,938,663","3,572,487,878",0,"1,627,559","1,627,559",0,235,235,203,0
Rage Against The Machine,"3,650,135,269","3,650,135,269","3,650,135,269",0,"1,512,518","1,512,518",0,116,116,116,0
Laufey,"3,662,117,815","3,421,217,418","2,947,102,641","240,900,397","5,653,054","5,109,403","543,651",91,85,51,6
BROCKHAMPTON,"3,664,103,816","3,664,103,816","3,496,311,383",0,"494,603","494,603",0,137,137,129,0
Normani,"3,666,448,838","834,569,153","458,670,715","2,831,879,685","1,202,400","193,805","1,008,595",34,21,11,13
Ke Personajes,"3,666,727,012","1,971,733,145","1,396,952,372","1,694,993,867","3,226,214","1,306,357","1,919,857",91,73,55,18
Tears For Fears,"3,668,083,955","3,626,395,189","3,142,386,735","41,688,766","2,353,459","2,316,804","36,655",195,193,176,2
MNEK,"3,669,110,293","1,187,019,281","95,940,978","2,482,091,012","750,182","177,468","572,714",137,53,28,84
Bill Withers,"3,669,808,570","2,967,061,913","2,944,355,025","702,746,657","1,807,303","1,470,716","336,587",105,99,96,6
Marracash,"3,651,541,455","2,336,292,928","1,025,645,810","1,315,248,527","2,702,661","2,066,446","636,215",306,246,125,60
keshi,"3,674,987,014","3,474,065,930","3,438,090,469","200,921,084","2,632,772","2,525,202","107,570",73,68,63,5
MC Cabelinho,"3,675,400,686","2,279,239,853","152,717,593","1,396,160,833","2,285,100","1,455,896","829,204",161,102,30,59
Darshan Raval,"3,677,251,941","2,944,652,128","2,158,875,775","732,599,813","2,779,479","2,292,252","487,227",140,98,66,42
LE SSERAFIM,"3,682,795,451","3,682,795,451","3,373,526,580",0,"4,282,209","4,282,209",0,80,80,68,0
The Smashing Pumpkins,"3,671,407,922","3,671,407,922","3,670,843,301",0,"2,124,333","2,124,333",0,410,410,406,0
Dímelo Flow,"3,699,024,946","894,390,831","171,143","2,804,634,115","1,221,374","131,318","1,090,056",78,47,1,31
Alan Jackson,"3,700,008,538","3,501,526,140","3,093,001,682","198,482,398","1,697,444","1,630,524","66,920",299,286,275,13
Almighty,"3,676,794,604","654,513,352","412,719,298","3,022,281,252","2,271,855","581,187","1,690,668",213,128,77,85
L7NNON,"3,700,694,680","1,723,301,871","560,907,269","1,977,392,809","1,657,284","759,902","897,382",212,101,34,111
Leon Bridges,"3,700,790,722","2,428,483,272","2,216,572,916","1,272,307,450","1,796,396","1,071,912","724,484",115,77,66,38
Shania Twain,"3,691,192,876","3,252,079,820","3,086,750,794","439,113,056","1,737,905","1,567,211","170,694",213,200,185,13
Red Velvet,"3,701,750,795","3,677,916,804","3,645,860,089","23,833,991","1,210,059","1,207,321","2,738",156,155,148,1
Arcane,"3,706,991,197","1,112,022,073","48,911,656","2,594,969,124","8,335,457","6,340,085","1,995,372",169,160,85,9
The White Stripes,"3,714,060,819","3,714,060,819","3,646,716,737",0,"1,313,174","1,313,174",0,163,163,160,0
Sabaton,"3,714,389,089","3,690,072,058","3,627,087,805","24,317,031","1,417,859","1,396,049","21,810",329,317,313,12
Os Barões Da Pisadinha,"3,750,957,485","3,068,791,785","2,119,356,858","682,165,700","697,744","610,771","86,973",231,211,188,20
Hillsong UNITED,"3,744,900,565","3,722,917,970","776,502,977","21,982,595","1,322,431","1,314,475","7,956",394,385,197,9
Missy Elliott,"3,758,231,660","1,604,094,894","972,964,988","2,154,136,766","1,312,690","448,992","863,698",219,121,56,98
Ella Henderson,"3,758,988,424","1,494,409,897","1,004,711,198","2,264,578,527","2,409,938","450,612","1,959,326",167,96,47,71
KK,"3,776,413,882","1,718,116,629","1,159,551,248","2,058,297,253","4,490,902","2,190,398","2,300,504",331,162,74,169
The Vamps,"3,778,371,444","3,253,165,446","1,862,045,613","525,205,998","633,325","593,854","39,471",178,163,125,15
Scorpions,"3,782,480,514","3,782,480,514","3,739,149,998",0,"1,985,923","1,985,923",0,366,366,359,0
Wyclef Jean,"3,786,146,454","608,304,994","78,940,206","3,177,841,460","1,845,414","230,839","1,614,575",265,173,61,92
Why Don't We,"3,786,958,665","3,606,584,005","3,338,819,451","180,374,660","726,877","669,352","57,525",99,95,72,4
Bradley Cooper,"3,805,701,730","430,649,972","430,649,972","3,375,051,758","1,169,250","62,601","1,106,649",11,5,5,6
Diljit Dosanjh,"3,792,405,481","3,353,173,343","1,889,576,348","439,232,138","4,473,395","3,661,007","812,388",315,273,136,42
Stromae,"3,824,999,756","3,738,747,846","3,137,244,295","86,251,910","3,143,727","3,120,836","22,891",64,63,51,1
PinkPantheress,"3,831,801,860","3,640,275,728","2,502,788,613","191,526,132","2,490,301","2,287,793","202,508",58,47,25,11
Aya Nakamura,"3,842,395,229","3,522,611,774","2,485,908,232","319,783,455","1,235,397","1,065,232","170,165",101,87,63,14
Breaking Benjamin,"3,843,945,722","3,784,568,772","3,703,364,331","59,376,950","1,692,361","1,657,053","35,308",104,102,95,2
Elley Duhé,"3,717,784,580","1,839,239,807","1,356,205,948","1,878,544,773","1,872,780","1,153,154","719,626",80,45,34,35
Los Bukis,"3,790,207,354","3,550,489,720","3,548,376,727","239,717,634","2,984,872","2,803,275","181,597",201,190,182,11
Keane,"3,848,892,681","3,848,892,681","3,794,779,357",0,"2,255,622","2,255,622",0,185,185,175,0
Zoé,"3,854,299,871","3,835,507,355","3,664,043,182","18,792,516","2,014,151","2,007,435","6,716",203,202,198,1
Robbie Williams,"3,865,625,931","3,787,858,293","3,332,378,811","77,767,638","2,285,590","2,261,046","24,544",393,363,315,30
Van Halen,"3,866,458,272","3,866,458,272","3,865,690,896",0,"1,589,933","1,589,933",0,193,193,192,0
Capo Plaza,"3,868,381,808","2,166,810,363","1,288,740,333","1,701,571,445","1,964,673","1,169,546","795,127",151,99,57,52
(G)I-DLE,"3,881,200,948","2,955,565,741","2,943,562,510","925,635,207","1,896,762","1,594,313","302,449",94,88,85,6
Lazza,"3,881,211,823","2,474,673,310","1,353,980,158","1,406,538,513","2,556,047","1,918,297","637,750",158,102,53,56
SAINt JHN,"3,891,082,456","3,657,756,115","913,308,432","233,326,341","873,532","812,105","61,427",70,61,41,9
Adam Levine,"3,894,496,840","446,202,740","430,254,137","3,448,294,100","1,683,800","116,702","1,567,098",30,5,3,25
Jeezy,"3,898,951,398","2,024,160,827","679,543,020","1,874,790,571","1,270,886","638,500","632,386",543,407,237,136
Busta Rhymes,"3,885,589,927","1,711,114,802","624,689,929","2,174,475,125","1,392,193","648,471","743,722",460,299,119,161
JVKE,"3,901,931,725","3,120,888,260","2,761,504,779","781,043,465","2,306,553","1,896,129","410,424",98,63,38,35
Ray Dalton,"3,903,665,314","329,580,213","215,737,775","3,574,085,101","2,031,680","114,827","1,916,853",22,13,11,9
Leslie Odom Jr.,"3,905,793,658","1,980,970,195","113,814,410","1,924,823,463","1,997,746","1,077,072","920,674",92,76,57,16
George Strait,"3,901,969,124","3,842,541,152","3,758,233,960","59,427,972","1,915,477","1,889,622","25,855",460,451,427,9
Juhn,"3,907,209,123","587,591,827","148,410,948","3,319,617,296","1,664,730","227,389","1,437,341",127,43,22,84
Elevation Worship,"3,910,679,324","3,844,614,035","2,203,736,789","66,065,289","2,821,309","2,778,201","43,108",321,312,196,9
Charlie Brown Jr.,"3,913,459,475","3,856,278,809","3,718,763,693","57,180,666","2,569,851","2,541,969","27,882",277,275,258,2
WILLOW,"3,915,649,931","2,510,865,887","2,005,435,393","1,404,784,044","1,351,063","963,166","387,897",114,96,72,18
Geolier,"3,928,022,088","2,165,526,000","880,836,110","1,762,496,088","2,922,191","1,801,406","1,120,785",157,83,34,74
EXO,"3,919,771,873","3,919,771,873","3,919,771,873",0,"1,114,368","1,114,368",0,321,321,321,0
Dilsinho,"3,937,043,647","2,879,733,340","1,574,169,533","1,057,310,307","1,994,585","1,644,482","350,103",303,227,149,76
Jelly Roll,"3,936,573,055","2,909,317,602","2,024,431,811","1,027,255,453","4,564,980","3,023,243","1,541,737",381,279,163,102
Alemán,"3,906,459,694","2,461,408,649","837,083,879","1,445,051,045","2,944,802","2,028,990","915,812",219,170,42,49
Apache 207,"3,948,546,350","3,484,141,472","3,204,114,127","464,404,878","2,111,953","1,813,572","298,381",73,70,63,3
Dolly Parton,"3,939,215,119","3,293,821,791","2,401,370,729","645,393,328","1,608,323","1,324,392","283,931",693,593,457,100
Sido,"3,942,786,462","2,613,003,985","1,493,524,636","1,329,782,477","1,378,942","832,373","546,569",380,274,148,106
Dimitri Vegas & Like Mike,"3,946,454,556","3,376,717,663","89,455,443","569,736,893","1,749,391","1,433,925","315,466",317,237,20,80
Evanescence,"3,948,971,268","3,947,724,234","3,939,345,170","1,247,034","2,439,315","2,437,576","1,739",116,115,114,1
Ms. Lauryn Hill,"3,950,404,904","1,908,133,706","1,681,095,662","2,042,271,198","1,798,607","959,864","838,743",109,73,69,36
D-Block Europe,"3,985,498,024","2,687,948,512","1,325,790,186","1,297,549,512","2,360,801","1,270,974","1,089,827",237,197,121,40
Gente De Zona,"3,964,761,007","1,622,358,686","356,492,910","2,342,402,321","1,132,097","365,283","766,814",166,103,56,63
Niska,"3,996,603,625","2,338,602,855","1,448,317,919","1,658,000,770","1,943,312","685,177","1,258,135",171,107,69,64
Bruno & Marrone,"3,960,042,360","3,186,451,149","2,631,886,282","773,591,211","2,133,906","1,805,268","328,638",550,474,399,76
Lynyrd Skynyrd,"3,995,856,677","3,995,663,068","3,963,520,639","193,609","1,850,285","1,850,273",12,329,328,310,1
Kim Petras,"4,016,662,294","1,205,674,557","1,049,513,083","2,810,987,737","1,735,207","420,912","1,314,295",155,108,85,47
Ruth B.,"4,011,952,277","3,881,437,714","3,481,427,849","130,514,563","1,912,331","1,863,710","48,621",48,46,35,2
Carrie Underwood,"4,011,443,825","3,315,829,974","3,113,468,592","695,613,851","1,407,676","943,169","464,507",191,171,163,20
Joyner Lucas,"4,017,441,477","3,079,242,166","1,469,995,332","938,199,311","862,095","635,986","226,109",118,104,72,14
Atif Aslam,"4,006,180,539","3,298,983,345","755,354,201","707,197,194","5,137,323","4,237,886","899,437",174,151,66,23
d4vd,"4,028,499,212","3,955,660,976","3,811,995,726","72,838,236","4,373,757","4,248,605","125,152",42,38,35,4
Mon Laferte,"4,053,986,621","3,487,871,651","2,454,501,650","566,114,970","3,302,744","2,991,132","311,612",170,146,130,24
Melendi,"4,025,652,084","3,755,987,176","2,907,149,031","269,664,908","2,301,450","2,160,444","141,006",235,218,191,17
MF DOOM,"4,039,747,978","2,154,787,361","1,084,531,359","1,884,960,617","2,495,413","1,438,382","1,057,031",507,299,207,208
Eric Clapton,"4,030,920,141","3,801,360,240","3,361,298,026","229,559,901","1,555,951","1,481,043","74,908",697,638,554,59
Badshah,"4,069,733,478","2,681,853,659","291,866,173","1,387,879,819","3,407,777","2,165,925","1,241,852",233,148,39,85
Birdy,"4,076,094,137","3,963,867,296","3,435,492,127","112,226,841","1,253,778","1,226,616","27,162",147,136,107,11
Oliver Tree,"4,061,075,983","3,375,987,081","2,199,920,539","685,088,902","1,044,091","809,122","234,969",122,100,65,22
Mc Don Juan,"4,061,667,642","1,502,628,646","566,034,322","2,559,038,996","2,535,322","569,653","1,965,669",283,107,48,176
Van Morrison,"4,067,589,845","3,945,871,349","3,860,286,118","121,718,496","1,628,266","1,589,600","38,666",871,850,801,21
NIKI,"4,084,078,695","3,453,581,864","3,156,726,731","630,496,831","4,312,191","4,065,121","247,070",99,80,76,19
YOASOBI,"4,102,849,561","4,102,849,561","4,047,326,387",0,"2,245,936","2,245,936",0,62,62,59,0
Christina Perri,"4,087,197,387","3,824,382,014","3,780,468,096","262,815,373","1,766,107","1,701,453","64,654",139,131,117,8
Rise Against,"4,099,189,807","4,094,267,400","4,090,568,171","4,922,407","1,444,487","1,442,778","1,709",185,184,181,1
Carlos Rivera,"4,099,030,624","3,293,325,091","2,435,472,319","805,705,533","1,508,165","1,033,788","474,377",264,218,170,46
Destiny's Child,"4,104,097,859","4,097,445,727","3,826,884,710","6,652,132","1,389,138","1,387,745","1,393",140,136,102,4
Simon & Garfunkel,"4,115,339,402","4,115,339,402","4,113,917,377",0,"1,526,916","1,526,916",0,169,169,168,0
Mau y Ricky,"4,122,534,534","2,825,753,925","463,485,336","1,296,780,609","1,118,768","825,542","293,226",101,64,38,37
Natalia Lafourcade,"4,105,647,825","2,961,548,071","2,051,825,068","1,144,099,754","1,762,089","1,280,150","481,939",225,188,114,37
Shaggy,"4,123,831,756","3,079,924,605","622,950,587","1,043,907,151","1,776,022","1,469,105","306,917",366,248,120,118
Dermot Kennedy,"4,130,211,711","3,109,479,217","3,055,103,402","1,020,732,494","1,207,746","886,002","321,744",106,86,69,20
Joel Corry,"4,125,176,174","3,629,640,853","470,014,830","495,535,321","1,145,379","924,276","221,103",201,127,25,74
Kenny Chesney,"4,127,214,788","3,954,168,295","3,379,255,194","173,046,493","1,079,361","1,025,709","53,652",303,292,264,11
Boyce Avenue,"4,129,447,940","4,129,447,940","2,599,825,697",0,"837,863","837,863",0,499,499,419,0
Key Glock,"4,134,823,667","3,153,155,364","3,132,675,425","981,668,303","2,444,599","1,932,203","512,396",228,159,156,69
Teddy Swims,"4,137,929,584","3,610,197,232","3,419,836,197","527,732,352","13,700,937","12,213,078","1,487,859",129,97,75,32
Kacey Musgraves,"4,140,126,945","2,773,187,217","2,634,174,682","1,366,939,728","1,933,252","806,356","1,126,896",153,141,121,12
Daryl Hall & John Oates,"4,141,752,635","4,141,752,635","4,074,869,892",0,"1,937,654","1,937,654",0,310,310,275,0
Milky Chance,"4,142,591,345","4,142,591,345","3,876,177,299",0,"1,573,866","1,573,866",0,114,114,94,0
Jubin Nautiyal,"4,144,782,587","2,054,161,088","1,202,414,296","2,090,621,499","2,911,751","1,745,259","1,166,492",258,175,58,83
Filipe Ret,"4,150,784,942","3,036,181,261","394,532,120","1,114,603,681","3,859,240","2,879,358","979,882",169,124,36,45
Latto,"4,152,940,258","1,284,275,751","739,085,709","2,868,664,507","4,013,149","1,507,689","2,505,460",177,117,75,60
Black Sabbath,"4,147,681,655","4,147,681,655","4,145,651,637",0,"1,894,076","1,894,076",0,312,312,302,0
Guè,"4,147,861,210","2,229,956,773","675,443,694","1,917,904,437","3,252,089","2,234,217","1,017,872",443,245,95,198
Mike Posner,"4,162,768,647","4,008,938,431","631,254,121","153,830,216","1,324,251","1,310,119","14,132",177,151,90,26
Emilia,"4,179,354,434","2,200,070,114","999,446,305","1,979,284,320","4,294,740","1,692,612","2,602,128",71,43,32,28
Chappell Roan,"4,185,221,617","4,185,221,617","4,183,047,214",0,"17,368,704","17,368,704",0,25,25,24,0
Norah Jones,"4,183,102,113","3,887,975,483","3,791,366,753","295,126,630","1,693,870","1,572,754","121,116",371,304,252,67
alt-J,"4,192,425,900","4,190,060,638","4,015,003,447","2,365,262","1,220,639","1,219,248","1,391",157,155,94,2
Rudimental,"4,201,984,660","3,538,687,920","31,906,194","663,296,740","1,068,263","766,873","301,390",253,199,8,54
Jorja Smith,"4,222,254,580","2,855,064,004","1,800,129,109","1,367,190,576","1,632,655","988,716","643,939",133,103,59,30
George Michael,"4,228,199,658","4,183,743,410","3,674,774,467","44,456,248","2,168,644","2,153,210","15,434",180,173,154,7
The Beach Boys,"4,245,880,165","4,245,880,165","4,211,763,432",0,"1,450,135","1,450,135",0,725,725,701,0
Sam Hunt,"4,250,434,045","4,050,414,345","4,049,873,262","200,019,700","917,528","877,212","40,316",70,67,65,3
Los Tucanes De Tijuana,"4,258,294,794","4,057,453,856","4,003,877,648","200,840,938","2,916,218","2,634,505","281,713",626,601,593,25
Empire Of The Sun,"4,274,414,200","2,846,466,352","2,599,330,212","1,427,947,848","3,691,683","2,523,061","1,168,622",127,120,74,7
Wale,"4,295,211,129","2,361,524,134","385,881,893","1,933,686,995","1,069,443","448,547","620,896",366,238,117,128
Topic,"4,296,228,696","2,203,405,858","33,698,409","2,092,822,838","2,602,374","711,302","1,891,072",135,77,10,58
Karan Aujla,"4,301,040,732","3,423,653,357","1,224,466,952","877,387,375","6,370,642","5,286,706","1,083,936",148,112,45,36
Pusha T,"4,307,305,548","1,507,564,779","518,019,720","2,799,740,769","1,479,208","350,680","1,128,528",210,107,51,103
Blessd,"4,310,086,141","3,040,165,955","605,283,604","1,269,920,186","8,587,041","5,727,850","2,859,191",145,92,42,53
Alka Yagnik,"4,304,915,872","1,533,995,824","266,854,233","2,770,920,048","4,805,922","1,544,530","3,261,392",722,255,82,467
Gzuz,"4,305,755,156","1,926,335,836","765,705,831","2,379,419,320","1,633,732","715,058","918,674",218,117,45,101
Julieta Venegas,"4,315,627,599","2,403,665,790","2,024,454,822","1,911,961,809","2,499,484","1,611,123","888,361",172,144,132,28
Ha*Ash,"4,315,908,769","3,561,622,105","2,788,293,622","754,286,664","2,624,634","2,297,079","327,555",156,140,118,16
CNCO,"4,317,377,171","3,939,310,332","2,551,915,461","378,066,839","748,188","690,278","57,910",109,89,73,20
Ufo361,"4,317,086,602","3,632,037,506","1,868,783,014","685,049,096","1,340,136","1,190,963","149,173",299,259,165,40
Joey Bada$$,"4,322,949,846","3,046,497,153","2,423,154,037","1,276,452,693","1,569,664","1,208,788","360,876",162,90,57,72
Skepta,"4,318,180,580","1,672,610,017","665,027,831","2,645,570,563","2,588,161","629,711","1,958,450",192,136,57,56
Hugo & Guilherme,"4,322,875,613","3,235,569,378","2,011,005,040","1,087,306,235","2,774,065","1,991,431","782,634",184,146,119,38
Papa Roach,"4,323,442,149","4,273,096,739","4,050,758,729","50,345,410","1,996,631","1,976,774","19,857",243,240,223,3
King Von,"4,331,735,562","3,711,189,585","2,549,046,441","620,545,977","3,701,132","3,400,740","300,392",113,86,48,27
Imanbek,"4,346,359,111","1,331,092,669","8,249,321","3,015,266,442","1,090,902","472,859","618,043",98,54,5,44
Sigala,"4,351,036,961","3,678,335,747","552,359,971","672,701,214","704,306","542,602","161,704",156,112,8,44
R.E.M.,"4,341,209,835","4,341,209,835","4,332,593,600",0,"2,188,202","2,188,202",0,561,561,555,0
