Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Swedish House Mafia,"4,782,681,245","4,498,602,104","937,307,979","284,079,141","2,662,591","2,529,726","324,606","132,865",106,102,30,4
Matuê,"4,785,446,525","3,552,163,173","2,496,933,805","1,233,283,352","4,316,310","3,512,397","2,554,399","803,913",58,41,29,17
beabadoobee,"4,835,499,883","2,990,286,824","2,571,300,870","1,845,213,059","7,063,591","6,384,386","5,789,796","679,205",139,131,127,8
Carlos Vives,"4,846,481,343","4,160,533,797","1,643,545,086","685,947,546","1,842,457","1,405,316","648,539","437,141",287,254,183,33
Gwen Stefani,"4,848,215,789","3,312,215,321","1,683,956,157","1,536,000,468","2,066,348","1,548,960","684,528","517,388",129,106,86,23
Depeche Mode,"4,756,042,771","4,756,042,771","3,764,696,017",0,"2,100,231","2,100,231","1,547,928",0,698,698,519,0
Foster The People,"4,858,173,632","4,651,746,724","4,548,640,132","206,426,908","1,796,111","1,766,042","1,748,336","30,069",120,92,73,28
GIMS,"4,858,670,886","3,893,253,093","1,914,969,185","965,417,793","5,215,919","4,436,565","2,779,485","779,354",257,214,133,43
Los Tigres Del Norte,"4,769,673,447","4,723,406,417","4,516,211,414","46,267,030","3,346,407","3,342,746","3,272,579","3,661",628,624,614,4
Journey,"4,902,103,691","4,902,103,691","4,823,896,281",0,"2,759,875","2,759,875","2,733,653",0,263,263,260,0
PnB Rock,"4,855,459,547","2,181,617,193","1,236,458,373","2,673,842,354","900,653","296,989","212,996","603,664",153,108,65,45
LUDMILLA,"4,912,772,012","2,994,626,708","1,429,192,498","1,918,145,304","2,998,839","1,962,729","998,370","1,036,110",264,196,118,68
Lil Pump,"4,917,842,666","2,550,900,135","2,083,196,311","2,366,942,531","430,447","128,818","104,540","301,629",111,77,38,34
Los Temerarios,"4,881,347,147","4,881,347,147","4,881,347,147",0,"4,226,546","4,226,546","4,226,546",0,290,290,290,0
Cazzu,"4,932,099,256","1,580,965,275","749,520,855","3,351,133,981","3,093,096","1,430,197","866,516","1,662,899",110,70,45,40
Sachin-Jigar,"4,924,041,528","3,271,255,376","13,979,862","1,652,786,152","7,156,197","4,700,105","7,719","2,456,092",294,177,6,117
Gera MX,"4,913,152,797","3,334,321,646","1,134,045,464","1,578,831,151","3,734,505","2,260,473","1,150,399","1,474,032",278,178,85,100
Jessie J,"4,962,561,596","4,838,942,828","2,495,389,407","123,618,768","1,654,321","1,644,524","752,312","9,797",135,127,85,8
Daya,"4,990,905,735","2,094,245,668","1,962,758,033","2,896,660,067","1,308,508","506,297","477,162","802,211",80,49,37,31
will.i.am,"5,010,147,054","2,010,650,089","153,524,839","2,999,496,965","1,895,951","628,547","23,989","1,267,404",172,83,37,89
Tones And I,"5,014,165,229","4,970,327,830","4,964,906,282","43,837,399","997,212","979,576","968,450","17,636",60,58,56,2
Jax Jones,"5,036,320,576","3,598,444,721","65,081,666","1,437,875,855","1,286,650","900,269","11,487","386,381",154,95,8,59
Amitabh Bhattacharya,"5,042,756,458","5,436,456",0,"5,037,320,002","5,880,555","5,671",0,"5,874,884",152,2,0,150
Marvin Gaye,"4,934,881,771","4,847,014,755","2,734,177,615","87,867,016","2,490,721","2,461,907","1,511,401","28,814",521,502,436,19
Soda Stereo,"4,987,142,252","4,987,142,252","4,985,147,987",0,"2,396,316","2,396,316","2,395,689",0,199,199,195,0
Benson Boone,"5,061,701,807","5,061,701,807","5,037,617,997",0,"6,558,287","6,558,287","6,544,123",0,45,45,40,0
Dan + Shay,"5,066,608,199","4,917,919,682","3,548,396,694","148,688,517","896,982","816,478","537,951","80,504",118,114,104,4
24kGoldn,"5,076,909,782","4,182,526,520","1,328,539,743","894,383,262","1,032,272","872,483","205,946","159,789",85,53,30,32
Damso,"5,077,000,606","3,472,412,178","3,106,649,979","1,604,588,428","2,469,633","1,693,851","1,135,849","775,782",144,105,92,39
A$AP Ferg,"5,087,578,429","3,502,002,875","1,168,537,229","1,585,575,554","1,158,640","792,258","184,245","366,382",165,93,29,72
AFROJACK,"5,055,997,355","1,501,149,660","51,650,147","3,554,847,695","1,639,672","205,943","3,839","1,433,729",288,149,26,139
Flume,"5,093,484,568","4,157,731,149","582,383,763","935,753,419","1,320,958","1,079,160","88,074","241,798",173,161,51,12
AJR,"5,099,954,089","4,814,385,795","4,466,251,118","285,568,294","1,489,829","1,387,722","1,313,723","102,107",120,111,92,9
John Williams,"4,953,906,408","3,319,138,136","2,059,021,284","1,634,768,272","1,959,084","1,113,592","614,562","845,492","1,132","1,028",541,104
Baby Keem,"5,116,858,561","4,758,617,492","3,174,718,113","358,241,069","3,004,814","2,614,313","1,695,996","390,501",63,59,51,4
Cage The Elephant,"5,126,164,161","5,126,164,161","5,044,988,981",0,"2,155,774","2,155,774","2,135,524",0,131,131,128,0
Lin-Manuel Miranda,"5,142,137,915","1,756,520,025","138,212,315","3,385,617,890","2,053,866","650,643","48,086","1,403,223",83,42,18,41
Lunay,"5,145,909,024","2,883,094,039","251,459,100","2,262,814,985","1,597,217","971,940","30,548","625,277",82,46,25,36
Lil Skies,"5,159,430,017","4,501,839,283","2,785,197,308","657,590,734","651,792","567,783","396,434","84,009",106,87,68,19
Armin van Buuren,"5,103,537,106","4,491,330,464","981,697,621","612,206,642","2,427,971","2,149,216","355,916","278,755","1,733","1,551",282,182
Chief Keef,"5,136,362,733","3,756,057,556","2,509,290,949","1,380,305,177","3,523,737","2,705,839","1,672,408","817,898",658,588,442,70
X Ambassadors,"5,175,042,541","2,857,920,056","2,293,295,682","2,317,122,485","1,462,763","836,879","701,708","625,884",155,132,97,23
MEDUZA,"5,191,402,516","4,775,737,404","21,270,368","415,665,112","1,853,989","1,604,552","14,216","249,437",113,87,4,26
James Bay,"5,202,628,887","5,060,237,181","4,671,401,086","142,391,706","1,433,223","1,366,309","1,225,620","66,914",101,94,83,7
Grupo Marca Registrada,"5,174,647,312","4,027,820,991","2,263,786,485","1,146,826,321","3,466,750","2,750,409","1,430,122","716,341",351,329,273,22
Ricky Martin,"5,174,953,201","4,375,756,833","2,239,692,000","799,196,368","1,454,006","1,291,517","790,575","162,489",283,252,175,31
Korn,"5,253,920,989","5,237,180,099","4,794,729,611","16,740,890","2,884,680","2,879,481","2,706,903","5,199",259,257,217,2
Becky Hill,"5,176,760,334","2,036,953,328","386,585,989","3,139,807,006","1,502,580","771,212","161,390","731,368",229,140,52,89
Tanishk Bagchi,"5,284,210,046","1,757,331,459","2,067,565","3,526,878,587","4,057,938","1,616,412",440,"2,441,526",181,85,3,96
Deftones,"5,293,271,917","5,293,271,917","5,273,979,300",0,"5,504,294","5,504,294","5,494,733",0,139,139,126,0
Jesse & Joy,"5,315,701,062","4,634,871,741","3,423,518,401","680,829,321","2,264,276","1,992,781","1,664,446","271,495",134,126,116,8
TOMORROW X TOGETHER,"5,339,687,472","5,117,235,984","4,482,851,534","222,451,488","3,203,427","3,072,998","2,782,218","130,429",127,124,110,3
MGMT,"5,357,660,385","3,817,819,039","3,800,577,029","1,539,841,346","2,355,510","1,804,895","1,799,798","550,615",100,92,74,8
Juan Gabriel,"5,169,407,758","4,843,250,038","4,065,794,901","326,157,720","2,680,963","2,552,004","2,293,243","128,959",494,478,419,16
benny blanco,"5,386,720,902","3,971,290,318","3,667,031","1,415,430,584","3,395,737","1,060,837",442,"2,334,900",29,20,1,9
The Cure,"5,296,091,015","5,293,529,110","5,216,221,916","2,561,905","2,869,131","2,867,840","2,837,419","1,291",629,628,587,1
Pablo Alborán,"5,390,512,741","4,358,360,873","3,203,719,741","1,032,151,868","1,953,469","1,544,101","1,080,769","409,368",230,201,172,29
Luciano,"5,420,489,775","3,722,744,503","2,459,599,898","1,697,745,272","1,946,205","1,281,179","679,317","665,026",254,185,129,69
B.o.B,"5,380,931,695","3,723,869,945","479,171,368","1,657,061,750","1,734,266","1,196,803","64,456","537,463",297,245,157,52
Original Broadway Cast of Hamilton,"5,424,589,733","637,921,577","637,921,577","4,786,668,156","2,082,188","213,567","213,567","1,868,621",79,51,51,28
TV Girl,"5,432,599,877","5,141,036,133","5,118,929,264","291,563,744","7,109,701","6,567,756","6,475,308","541,945",74,66,58,8
Luan Santana,"5,404,980,665","4,662,949,306","3,443,139,140","742,031,359","3,096,239","2,814,822","2,419,959","281,417",280,237,198,43
Nio Garcia,"5,443,059,093","4,292,211,327","139,093,470","1,150,847,766","1,037,581","759,254","61,972","278,327",188,99,25,89
Bibi und Tina,"5,361,021,803","5,361,021,803","4,844,509,912",0,"3,203,577","3,203,577","2,915,809",0,"4,026","4,026","3,877",0
Oscar Maydon,"5,452,605,401","3,241,375,096","297,786,756","2,211,230,305","8,360,533","4,381,698","297,166","3,978,835",86,59,28,27
Outkast,"5,420,852,383","5,270,370,844","4,782,223,686","150,481,539","2,498,565","2,445,213","2,252,180","53,352",176,172,125,4
Nelly Furtado,"5,459,002,951","4,767,315,710","2,491,074,147","691,687,241","3,711,012","3,265,440","1,854,054","445,572",201,170,115,31
Tom Odell,"5,486,797,384","5,220,843,752","4,696,156,427","265,953,632","3,771,866","2,917,197","2,675,007","854,669",171,166,146,5
Vishal-Shekhar,"5,519,173,331","5,327,464,067","9,202,774","191,709,264","5,665,052","5,567,395","5,776","97,657",289,270,11,19
Train,"5,544,488,100","5,259,018,006","5,118,233,501","285,470,094","2,319,598","2,241,680","2,222,809","77,918",185,177,162,8
The Smiths,"5,563,586,598","5,563,586,598","5,563,586,598",0,"4,071,052","4,071,052","4,071,052",0,144,144,144,0
George Ezra,"5,566,858,043","5,566,858,043","5,404,219,656",0,"1,842,745","1,842,745","1,815,538",0,84,84,66,0
LANY,"5,573,732,997","4,849,012,560","4,784,327,114","724,720,437","3,029,154","2,544,926","2,540,194","484,228",123,116,114,7
JID,"5,587,721,317","2,247,058,919","924,386,507","3,340,662,398","2,755,378","1,054,096","357,420","1,701,282",117,52,31,65
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","9,201","191,501",199,138,19,61
Fifth Harmony,"5,637,575,902","5,342,978,443","2,176,842,372","294,597,459","1,009,742","983,604","375,720","26,138",80,75,60,5
Trey Songz,"5,570,992,375","4,011,845,608","2,800,417,791","1,559,146,767","1,300,210","980,411","618,908","319,799",349,251,199,98
Glee Cast,"5,470,264,957","5,470,264,957","4,611,544,686",0,"971,955","971,955","825,014",0,722,722,644,0
Dire Straits,"5,727,476,161","5,727,476,161","5,727,375,711",0,"3,643,298","3,643,298","3,643,182",0,132,132,131,0
Mustard,"5,742,348,848","2,990,090,185","3,700,662","2,752,258,663","1,799,555","1,008,572","1,856","790,983",101,67,5,34
Ana Castela,"5,742,352,040","1,933,670,327","1,056,044,861","3,808,681,713","4,371,056","1,744,191","606,135","2,626,865",98,44,22,54
Capital Bra,"5,662,685,368","4,079,648,934","1,572,111,953","1,583,036,434","741,253","525,417","194,867","215,836",372,272,152,100
Bryan Adams,"5,665,065,052","5,417,190,225","4,942,236,808","247,874,827","7,564,755","7,486,724","7,326,618","78,031",406,389,382,17
NewJeans,"5,792,390,109","5,570,951,564","5,553,260,893","221,438,545","4,794,860","4,605,647","4,594,270","189,213",40,37,36,3
The Police,"5,807,663,745","5,807,663,745","5,796,253,070",0,"4,131,387","4,131,387","4,127,870",0,135,135,121,0
Noriel,"5,808,954,513","697,625,210","168,125,135","5,111,329,303","2,883,197","193,019","50,167","2,690,178",179,39,14,140
Jason Aldean,"5,762,528,453","5,532,359,007","5,123,477,782","230,169,446","1,783,656","1,707,302","1,598,563","76,354",207,194,188,13
Dean Lewis,"5,817,921,987","5,390,357,685","5,301,897,038","427,564,302","3,194,024","2,949,427","2,862,876","244,597",102,87,73,15
Galantis,"5,777,341,182","5,123,964,371","2,893,667,796","653,376,811","1,131,498","1,001,965","684,350","129,533",289,230,45,59
Céline Dion,"5,756,425,258","5,469,173,058","4,936,120,313","287,252,200","2,996,182","2,809,721","2,599,561","186,461",502,485,454,17
iann dior,"5,858,083,104","2,762,806,564","1,470,292,452","3,095,276,540","1,150,618","443,167","258,318","707,451",107,80,64,27
Gabito Ballesteros,"5,871,030,213","1,795,740,972","435,517,862","4,075,289,241","8,062,442","3,703,024","408,124","4,359,418",110,61,28,49
Alec Benjamin,"5,903,886,727","5,675,161,702","5,480,855,830","228,725,025","2,508,095","2,441,499","2,371,921","66,596",72,67,62,5
Mambo Kingz,"5,911,469,772","7,522,720","1,062,398","5,903,947,052","2,331,504","1,433",169,"2,330,071",48,6,3,42
Phil Collins,"5,838,237,385","5,420,824,451","5,364,200,514","417,412,934","2,912,107","2,669,756","2,641,842","242,351",298,293,282,5
Bee Gees,"5,853,350,568","5,761,718,176","5,620,299,874","91,632,392","3,358,328","3,301,516","3,232,375","56,812",344,341,338,3
Tiago PZK,"5,948,804,635","3,057,044,720","542,851,914","2,891,759,915","3,991,702","2,541,231","404,870","1,450,471",109,69,33,40
Moneybagg Yo,"5,895,385,202","3,689,021,396","1,996,893,462","2,206,363,806","2,523,189","1,765,565","1,024,128","757,624",372,282,164,90
Three Days Grace,"5,997,405,961","5,841,163,779","5,817,008,938","156,242,182","2,910,127","2,828,149","2,815,531","81,978",101,100,98,1
Vicente Fernández,"5,947,713,656","5,786,611,375","5,692,765,349","161,102,281","3,601,968","3,506,335","3,476,921","95,633",893,878,857,15
MC Ryan SP,"5,961,360,745","1,055,587,401","97,842,871","4,905,773,344","5,749,409","843,758","43,291","4,905,651",345,79,11,266
Lizzo,"6,023,957,587","5,893,312,166","4,819,407,359","130,645,421","1,079,853","1,069,946","899,081","9,907",93,84,61,9
Jason Mraz,"6,009,189,016","5,829,846,635","4,927,980,879","179,342,381","2,008,840","1,975,243","1,777,938","33,597",256,244,231,12
YNW Melly,"6,049,520,211","5,542,447,715","3,672,327,262","507,072,496","1,930,557","1,831,453","1,282,908","99,104",105,86,54,19
Los Ángeles Azules,"6,009,330,540","5,796,989,642","2,044,682,251","212,340,898","3,717,127","3,565,752","1,377,030","151,375",308,296,207,12
Thomas Rhett,"6,052,124,841","5,599,520,552","4,560,156,400","452,604,289","2,260,456","2,129,321","1,312,083","131,135",150,132,112,18
Nelly,"6,053,106,205","5,061,762,966","1,827,003,404","991,343,239","2,458,630","2,221,749","827,371","236,881",210,167,62,43
Juanes,"6,046,475,754","3,989,369,379","3,195,438,964","2,057,106,375","3,004,950","1,961,714","1,718,755","1,043,236",229,184,160,45
Pearl Jam,"5,971,712,274","5,971,712,274","5,960,669,384",0,"2,381,274","2,381,274","2,379,332",0,430,430,427,0
Calum Scott,"6,054,311,468","3,937,990,018","3,354,494,821","2,116,321,450","2,439,259","1,371,867","1,180,217","1,067,392",109,76,54,33
Julión Álvarez y su Norteño Banda,"6,055,063,017","5,937,769,150","5,908,181,200","117,293,867","7,332,882","7,259,420","7,243,226","73,462",241,234,230,7
Wesley Safadão,"6,051,200,873","4,287,051,696","2,531,563,340","1,764,149,177","4,249,437","2,440,816","786,286","1,808,621",407,333,241,74
Bon Iver,"6,069,280,394","4,125,390,700","4,125,390,700","1,943,889,694","2,176,798","1,328,918","1,328,918","847,880",78,64,64,14
Avenged Sevenfold,"6,072,401,152","6,067,554,542","6,060,042,999","4,846,610","2,968,915","2,968,168","2,966,101",747,175,174,172,1
Mumford & Sons,"6,076,692,385","5,975,270,714","5,930,573,698","101,421,671","2,065,577","2,019,703","2,000,190","45,874",114,113,103,1
Ski Mask The Slump God,"6,079,253,358","4,171,921,571","2,810,931,219","1,907,331,787","1,439,505","929,824","591,234","509,681",120,84,63,36
KHEA,"6,079,289,050","2,782,334,344","532,208,801","3,296,954,706","3,015,920","1,428,769","230,925","1,587,151",149,73,26,76
Nicki Nicole,"6,089,335,479","2,222,067,829","927,855,668","3,867,267,650","3,237,429","1,315,534","601,599","1,921,895",95,59,40,36
Mark Ronson,"6,094,221,258","4,939,415,768","10,009,613","1,154,805,490","2,698,071","2,281,928","1,105","416,143",160,125,8,35
Ryan Lewis,"6,111,422,771",0,0,"6,111,422,771","2,227,053",0,0,"2,227,053",34,0,0,34
Hailee Steinfeld,"6,143,153,987","5,760,847,098","2,322,738,562","382,306,889","1,006,338","965,867","348,722","40,471",51,33,17,18
Eslabon Armado,"6,130,281,415","5,544,357,992","2,727,797,579","585,923,423","3,344,944","2,418,139","1,142,195","926,805",121,110,92,11
Jimin,"6,158,932,015","5,583,250,396","4,932,130,217","575,681,619","9,363,318","9,181,376","8,585,658","181,942",33,30,22,3
Joan Sebastian,"6,056,908,653","5,972,804,292","5,055,594,405","84,104,361","4,509,505","4,470,726","3,776,181","38,779",488,475,445,13
Alejandro Sanz,"6,118,000,778","4,532,941,662","3,604,084,608","1,585,059,116","2,656,630","2,039,916","1,753,071","616,714",395,353,287,42
Disturbed,"6,174,852,179","6,174,852,179","5,732,706,512",0,"3,052,973","3,052,973","2,246,197",0,178,178,172,0
DJ Luian,"6,194,333,848","1,147,501,204",0,"5,046,832,644","2,461,271","355,566",0,"2,105,705",79,12,0,67
R3HAB,"6,156,702,174","3,663,364,313","120,034,759","2,493,337,861","1,593,901","1,003,267","18,506","590,634",413,190,18,223
Macklemore & Ryan Lewis,"6,213,611,956","3,503,373,124","111,985,945","2,710,238,832","2,334,491","856,980","6,521","1,477,511",47,46,12,1
Dave,"6,216,964,012","5,485,901,648","2,052,913,837","731,062,364","4,260,755","2,851,135","956,254","1,409,620",79,59,39,20
Ricardo Arjona,"6,170,204,158","6,166,348,411","5,531,531,101","3,855,747","2,852,083","2,851,333","2,593,092",750,361,360,334,1
The Strokes,"6,233,605,265","6,233,605,265","6,207,350,469",0,"2,907,417","2,907,417","2,895,186",0,87,87,85,0
Eagles,"6,228,171,624","6,228,171,624","6,228,171,624",0,"2,558,722","2,558,722","2,558,722",0,185,185,185,0
H.E.R.,"6,260,416,947","3,331,697,059","1,951,399,348","2,928,719,888","2,616,837","982,140","488,456","1,634,697",128,88,66,40
Rex Orange County,"6,286,461,773","5,831,499,738","5,178,586,962","454,962,035","2,217,081","2,007,898","1,897,646","209,183",78,75,70,3
Brytiago,"6,268,934,934","2,356,276,595","146,241,158","3,912,658,339","2,880,454","1,186,614","37,805","1,693,840",160,82,27,78
Rod Wave,"6,240,826,264","6,013,597,760","4,981,402,222","227,228,504","4,490,530","4,199,152","3,713,322","291,378",204,192,173,12
Johnny Cash,"6,232,558,288","5,424,003,135","4,529,287,756","808,555,153","2,555,622","2,183,452","1,786,838","372,170","1,298","1,202",993,96
Bazzi,"6,306,324,448","6,214,928,447","5,233,889,878","91,396,001","1,004,242","980,971","805,654","23,271",74,63,58,11
Clairo,"6,310,011,875","4,876,832,017","4,628,706,098","1,433,179,858","5,363,000","4,501,714","4,350,497","861,286",63,52,50,11
Five Finger Death Punch,"6,324,496,244","6,324,496,244","5,956,987,865",0,"1,796,694","1,796,694","1,681,957",0,152,152,142,0
La Arrolladora Banda El Limón De Rene Camacho,"6,251,349,948","6,198,367,944","6,123,592,494","52,982,004","6,845,192","6,777,512","6,750,679","67,680",397,389,382,8
Backstreet Boys,"6,337,076,356","6,023,112,378","6,010,948,987","313,963,978","2,973,244","2,933,611","2,932,292","39,633",152,143,134,9
Alfredo Olivas,"6,337,864,939","5,837,299,910","5,773,438,811","500,565,029","4,851,568","4,392,837","4,357,469","458,731",123,105,101,18
Amy Winehouse,"6,351,427,880","6,212,585,986","6,062,725,784","138,841,894","3,595,230","3,546,247","3,486,151","48,983",172,167,142,5
MØ,"6,435,800,901","1,597,038,796","1,285,823,540","4,838,762,105","1,464,367","133,365","101,598","1,331,002",160,116,69,44
RAYE,"6,348,405,973","2,419,843,262","716,956,809","3,928,562,711","3,666,516","2,055,057","1,093,624","1,611,459",206,116,55,90
Plan B,"6,485,291,625","4,583,989,291","3,862,152,566","1,901,302,334","4,244,179","3,237,507","2,921,740","1,006,672",97,60,37,37
Nate Dogg,"6,493,214,338","943,175,733","169,983,606","5,550,038,605","3,020,745","402,119","58,929","2,618,626",185,82,19,103
A.R. Rahman,"6,366,588,253","5,429,722,690","341,120,766","936,865,563","6,100,362","5,210,215","437,544","890,147",716,609,101,107
Jay Wheeler,"6,373,378,654","3,795,330,590","684,116,500","2,578,048,064","3,655,497","1,980,988","327,522","1,674,509",232,137,73,95
Calibre 50,"6,437,228,401","5,896,316,134","5,427,255,785","540,912,267","3,464,178","3,296,975","3,121,367","167,203",294,271,253,23
Steve Aoki,"6,443,916,095","3,545,577,208","12,706,045","2,898,338,887","2,598,850","1,659,125","1,710","939,725",527,389,11,138
TINI,"6,508,006,217","4,831,877,236","1,480,675,340","1,676,128,981","2,861,487","1,640,936","834,819","1,220,551",115,90,65,25
Kane Brown,"6,508,530,767","4,326,924,032","2,752,394,695","2,181,606,735","2,238,560","1,095,591","659,781","1,142,969",143,112,78,31
Chase Atlantic,"6,521,743,597","6,469,328,730","6,015,523,835","52,414,867","6,973,445","6,947,047","6,548,784","26,398",88,85,79,3
The Offspring,"6,513,950,513","6,513,950,513","6,413,321,644",0,"3,572,299","3,572,299","3,509,085",0,165,165,160,0
Disclosure,"6,531,044,815","6,301,091,827","669,481,494","229,952,988","2,621,371","2,556,428","269,588","64,943",213,198,63,15
Kevin Gates,"6,502,354,524","5,495,464,082","4,771,878,303","1,006,890,442","1,491,862","1,142,561","1,008,731","349,301",396,320,270,76
Maiara & Maraisa,"6,549,466,869","2,484,607,416","2,101,722,197","4,064,859,453","3,176,386","1,471,615","1,389,089","1,704,771",260,159,141,101
Fetty Wap,"6,562,528,495","4,370,561,741","2,476,501,467","2,191,966,754","1,332,030","1,109,374","695,683","222,656",181,133,95,48
RAF Camora,"6,513,360,662","2,895,225,361","1,340,635,958","3,618,135,301","1,633,970","802,472","335,288","831,498",418,245,167,173
SEVENTEEN,"6,605,140,251","6,562,159,967","6,491,436,857","42,980,284","4,436,789","4,419,719","4,141,841","17,070",205,201,196,4
Alesso,"6,630,701,701","3,871,991,025","738,138,981","2,758,710,676","2,106,445","1,090,400","82,094","1,016,045",160,124,36,36
ScHoolboy Q,"6,640,715,111","4,084,237,405","1,471,295,984","2,556,477,706","2,582,867","1,141,230","443,127","1,441,637",153,98,52,55
Aerosmith,"6,559,697,704","6,282,388,877","6,274,880,118","277,308,827","2,936,668","2,864,019","2,863,138","72,649",276,275,274,1
The Script,"6,648,688,136","6,626,536,976","4,950,011,823","22,151,160","3,380,829","3,377,045","2,510,090","3,784",118,113,105,5
Vance Joy,"6,680,066,347","6,517,033,468","6,417,555,459","163,032,879","2,366,929","2,337,651","2,328,755","29,278",126,123,110,3
Alejandro Fernández,"6,682,854,131","6,181,578,511","5,056,626,235","501,275,620","2,836,935","2,588,489","2,178,119","248,446",350,324,298,26
Prince Royce,"6,722,261,564","5,057,866,706","3,328,096,805","1,664,394,858","2,363,113","1,800,687","1,374,423","562,426",167,134,102,33
Jess Glynne,"6,725,167,509","2,757,926,186","2,438,106,284","3,967,241,323","1,868,600","467,661","441,699","1,400,939",154,88,52,66
Kings of Leon,"6,796,814,025","6,796,814,025","6,780,621,325",0,"2,840,365","2,840,365","2,836,835",0,134,134,129,0
Piso 21,"6,811,056,335","5,313,410,666","1,406,797,376","1,497,645,669","1,575,826","1,240,944","288,073","334,882",133,94,52,39
Hans Zimmer,"6,570,548,276","6,096,612,750","3,849,661,237","473,935,526","4,310,905","4,099,830","1,997,887","211,075","1,310","1,206",551,104
Timbaland,"6,828,943,228","3,129,833,399","25,093,820","3,699,109,829","4,532,953","2,288,314","8,221","2,244,639",239,144,6,95
El Alfa,"6,801,006,438","3,664,366,860","638,646,226","3,136,639,578","3,358,788","2,206,240","337,433","1,152,548",270,196,73,74
Giveon,"6,843,671,351","4,035,071,769","3,972,035,910","2,808,599,582","4,055,845","1,976,377","1,951,427","2,079,468",40,35,34,5
Juicy J,"6,806,909,479","1,425,755,208","133,917,360","5,381,154,271","1,874,868","229,991","27,868","1,644,877",535,361,135,174
Avril Lavigne,"6,863,938,120","6,680,064,246","6,360,586,198","183,873,874","2,774,157","2,663,926","2,588,317","110,231",168,155,140,13
Stevie Wonder,"6,824,143,492","6,318,628,618","6,114,998,239","505,514,874","2,612,906","2,450,999","2,379,942","161,907",468,429,410,39
Cartel De Santa,"6,866,630,938","6,529,553,549","4,429,005,906","337,077,389","3,986,104","3,793,320","2,502,044","192,784",133,129,88,4
Billy Joel,"6,832,359,308","6,779,476,834","6,742,498,741","52,882,474","3,920,002","3,903,740","3,893,506","16,262",407,390,370,17
Cris Mj,"6,873,439,419","3,915,781,159","2,423,656,112","2,957,658,260","8,158,846","5,062,608","2,717,001","3,096,238",108,59,32,49
Danny Ocean,"6,878,739,261","5,319,644,932","5,001,955,612","1,559,094,329","5,763,858","4,992,463","2,517,853","771,395",105,79,68,26
Kelly Clarkson,"6,858,754,484","6,514,250,716","6,067,593,441","344,503,768","1,628,707","1,549,285","1,499,557","79,422",304,284,204,20
Central Cee,"6,893,430,589","4,539,683,165","3,865,946,220","2,353,747,424","16,004,029","13,967,445","7,647,899","2,036,584",95,69,56,26
Whitney Houston,"7,024,526,292","5,966,379,557","5,316,984,549","1,058,146,735","2,854,399","2,389,012","2,134,728","465,387",257,243,151,14
Rae Sremmurd,"7,094,479,496","6,386,727,326","3,571,105,274","707,752,170","1,558,583","1,479,563","962,176","79,020",93,73,32,20
Lost Frequencies,"7,016,206,434","6,568,525,374","1,571,006,589","447,681,060","4,238,290","4,102,251","795,208","136,039",329,283,45,46
6LACK,"7,163,875,340","3,446,045,010","2,330,815,199","3,717,830,330","1,710,952","695,760","430,091","1,015,192",166,84,67,82
Bonez MC,"7,034,761,473","4,033,852,411","912,874,411","3,000,909,062","2,560,992","1,527,256","572,425","1,033,736",369,231,66,138
Mac DeMarco,"7,041,125,010","7,021,490,072","7,011,541,881","19,634,938","5,209,177","5,193,946","5,182,224","15,231",385,381,379,4
Burna Boy,"7,061,740,701","4,252,337,399","3,044,022,957","2,809,403,302","4,389,220","2,506,789","1,908,981","1,882,431",238,170,113,68
T.I.,"7,113,970,886","3,721,776,266","1,400,967,469","3,392,194,620","2,739,493","1,274,500","566,216","1,464,993",497,332,144,165
Glass Animals,"7,173,771,726","7,162,126,476","6,662,938,560","11,645,250","2,685,863","2,681,135","2,552,658","4,728",121,119,83,2
Felix Jaehn,"7,175,075,298","3,208,025,557","51,819,269","3,967,049,741","2,151,795","821,844","7,902","1,329,951",203,143,11,60
Jack Johnson,"7,205,321,062","6,936,594,433","6,726,754,368","268,726,629","2,225,587","2,131,910","2,059,091","93,677",240,219,166,21
Bruce Springsteen,"7,098,986,394","6,980,370,861","6,966,941,608","118,615,533","2,871,446","2,755,472","2,751,570","115,974",915,903,892,12
Maná,"7,166,850,003","7,166,168,665","5,625,715,145","681,338","3,384,554","3,383,153","2,803,891","1,401",214,212,188,2
Sfera Ebbasta,"7,209,124,607","3,351,472,348","1,963,918,535","3,857,652,259","2,920,594","1,501,948","856,288","1,418,646",166,86,49,80
Yeat,"7,243,115,329","6,568,736,306","5,685,147,549","674,379,023","5,578,560","5,086,868","4,414,911","491,692",222,210,180,12
6ix9ine,"7,288,347,721","6,033,169,903","2,055,148,654","1,255,177,818","1,525,540","1,386,929","384,156","138,611",91,78,40,13
Niall Horan,"7,292,783,801","5,902,993,197","5,520,101,972","1,389,790,604","2,344,089","1,884,520","1,802,040","459,569",121,114,86,7
NATTI NATASHA,"7,307,469,266","3,215,996,293","679,272,925","4,091,472,973","2,240,184","877,301","153,812","1,362,883",131,81,55,50
Rita Ora,"7,319,196,643","3,664,093,093","2,743,358,188","3,655,103,550","1,514,050","582,934","384,333","931,116",173,103,50,70
