Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
24kGoldn,"5,087,845,590","4,189,085,456","1,330,274,727","898,760,134","987,110","820,465","166,645",86,53,30,33
Amitabh Bhattacharya,"5,092,955,106","5,489,147",0,"5,087,465,959","5,669,897","6,586","5,663,311",153,2,0,151
Flume,"5,103,849,086","4,166,101,728","583,099,876","937,747,358","1,293,206","1,046,255","246,951",173,161,51,12
Benson Boone,"5,130,553,638","5,130,553,638","5,106,316,380",0,"10,015,800","10,015,800",0,45,45,40,0
Damso,"5,098,489,116","3,489,535,758","3,113,902,649","1,608,953,358","2,546,306","1,759,765","786,541",145,106,92,39
AJR,"5,112,244,319","4,825,855,352","4,477,100,802","286,388,967","1,535,901","1,433,640","102,261",120,111,92,9
Baby Keem,"5,141,428,855","4,779,874,033","3,188,475,699","361,554,822","3,076,335","2,657,040","419,295",63,59,51,4
Armin van Buuren,"5,077,816,076","4,490,461,537","965,259,349","587,354,539","2,017,652","1,770,735","246,917","1,533","1,399",245,134
Cage The Elephant,"5,143,920,660","5,143,920,660","5,062,575,459",0,"2,219,504","2,219,504",0,131,131,128,0
Lunay,"5,159,555,042","2,891,413,759","251,729,694","2,268,141,283","1,714,061","1,039,944","674,117",82,46,25,36
Becky Hill,"5,188,474,693","2,042,918,482","387,851,295","3,145,556,211","1,463,768","745,582","718,186",229,140,52,89
Lin-Manuel Miranda,"5,162,639,072","1,763,062,929","138,646,976","3,399,576,143","2,260,328","726,884","1,533,444",83,42,18,41
Ricky Martin,"5,187,026,580","4,386,385,614","2,246,120,572","800,640,966","1,486,430","1,328,353","158,077",283,252,175,31
X Ambassadors,"5,187,067,028","2,864,780,378","2,299,043,970","2,322,286,650","1,520,512","861,747","658,765",155,132,97,23
Chief Keef,"5,160,509,147","3,774,593,134","2,521,836,464","1,385,916,013","3,475,711","2,721,202","754,509",658,588,442,70
Juan Gabriel,"5,191,002,273","4,863,776,219","4,084,319,527","327,226,054","2,690,561","2,565,556","125,005",494,478,419,16
Korn,"5,277,325,886","5,260,536,785","4,816,666,822","16,789,101","2,924,906","2,919,483","5,423",259,257,217,2
MEDUZA,"5,207,084,357","4,789,528,227","21,382,519","417,556,130","1,853,438","1,617,071","236,367",113,87,4,26
Grupo Marca Registrada,"5,204,932,313","4,052,246,619","2,275,769,042","1,152,685,694","3,611,258","2,871,302","739,956",352,330,273,22
Jesse & Joy,"5,334,185,296","4,651,128,477","3,437,055,135","683,056,819","2,310,920","2,032,039","278,881",134,126,116,8
Tanishk Bagchi,"5,329,565,967","1,771,857,461","2,071,476","3,557,708,506","4,640,829","1,926,912","2,713,917",184,85,3,99
James Bay,"5,214,034,340","5,071,079,370","4,681,142,185","142,954,970","1,418,153","1,355,233","62,920",101,94,83,7
A$AP Ferg,"5,258,329,200","3,509,125,293","1,170,081,980","1,749,203,907","1,276,135","890,261","385,874",168,93,29,75
The Cure,"5,318,501,640","5,315,929,215","5,238,378,300","2,572,425","2,787,519","2,786,204","1,315",630,629,588,1
TOMORROW X TOGETHER,"5,348,865,612","5,126,177,938","4,490,899,967","222,687,674","3,108,031","2,980,611","127,420",127,124,110,3
Deftones,"5,339,635,956","5,339,635,956","5,320,256,957",0,"4,938,097","4,938,097",0,139,139,126,0
benny blanco,"5,403,868,694","3,977,858,008","3,669,862","1,426,010,686","2,475,077","1,057,301","1,417,776",29,20,1,9
B.o.B,"5,398,405,649","3,733,956,234","479,706,249","1,664,449,415","1,817,197","1,260,674","556,523",299,245,157,54
MGMT,"5,413,553,159","3,832,698,364","3,815,417,116","1,580,854,795","2,472,707","1,859,875","612,832",101,92,74,9
Original Broadway Cast of Hamilton,"5,424,589,733","637,921,577","637,921,577","4,786,668,156","2,082,188","213,567","1,868,621",79,51,51,28
Pablo Alborán,"5,406,167,710","4,370,595,012","3,212,153,302","1,035,572,698","1,934,401","1,529,179","405,222",230,201,172,29
Bibi und Tina,"5,393,351,469","5,393,351,469","4,874,178,029",0,"4,674,805","4,674,805",0,"4,031","4,031","3,882",0
Luan Santana,"5,424,920,839","4,684,476,843","3,461,430,535","740,443,996","2,996,180","2,690,845","305,335",279,237,198,42
Luciano,"5,447,247,537","3,733,414,099","2,465,190,447","1,713,833,438","3,336,266","1,333,620","2,002,646",254,185,129,69
Outkast,"5,450,586,988","5,289,965,747","4,800,223,138","160,621,241","2,504,438","2,449,289","55,149",177,172,125,5
Nio Garcia,"5,452,515,064","4,299,365,551","139,681,801","1,153,149,513","1,124,878","831,433","293,445",189,100,25,89
Nelly Furtado,"5,480,739,399","4,788,469,245","2,502,750,913","692,270,154","3,845,030","3,399,412","445,618",203,172,116,31
TV Girl,"5,488,405,333","5,192,474,882","5,169,654,921","295,930,451","7,138,672","6,560,794","577,878",74,66,58,8
Glee Cast,"5,478,229,032","5,478,229,032","4,618,291,163",0,"995,199","995,199",0,722,722,644,0
Tom Odell,"5,518,364,072","5,245,082,321","4,718,279,210","273,281,751","3,364,661","2,547,063","817,598",171,166,146,5
George Ezra,"5,581,385,823","5,581,385,823","5,418,525,465",0,"1,815,936","1,815,936",0,84,84,66,0
Oscar Maydon,"5,525,419,308","3,278,037,520","300,565,928","2,247,381,788","8,606,492","4,332,130","4,274,362",86,59,28,27
The Smiths,"5,599,139,060","5,599,139,060","5,599,139,060",0,"3,900,958","3,900,958",0,144,144,144,0
Vishal-Shekhar,"5,560,811,823","5,368,415,516","9,239,361","192,396,307","5,884,980","5,793,120","91,860",290,271,11,19
LANY,"5,596,809,995","4,868,318,455","4,803,595,158","728,491,540","2,884,572","2,413,187","471,385",123,116,114,7
Train,"5,562,701,244","5,276,599,973","5,135,660,792","286,101,271","2,276,630","2,197,673","78,957",185,177,162,8
JID,"5,611,517,295","2,255,633,623","927,297,420","3,355,883,672","2,750,429","1,071,812","1,678,617",118,52,31,66
Trey Songz,"5,619,829,412","4,019,684,110","2,805,429,490","1,600,145,302","1,337,579","979,707","357,872",352,251,199,101
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","191,501",199,138,19,61
Fifth Harmony,"5,646,695,035","5,351,868,273","2,180,037,940","294,826,762","1,138,320","1,111,197","27,123",80,75,60,5
Mustard,"5,765,788,972","3,006,538,225","3,731,777","2,759,250,747","1,869,468","1,027,970","841,498",101,67,5,34
Kane Brown,"5,762,848,702","4,343,809,748","2,762,017,984","1,419,038,954","2,791,267","1,759,890","1,031,377",154,123,86,31
Dire Straits,"5,748,536,531","5,748,536,531","5,748,435,435",0,"3,662,434","3,662,434",0,132,132,131,0
Capital Bra,"5,690,388,562","4,100,631,654","1,579,912,230","1,589,756,908","908,031","655,573","252,458",372,272,152,100
Bryan Adams,"5,686,525,741","5,438,388,106","4,961,921,526","248,137,635","6,836,570","6,752,014","84,556",406,389,382,17
Ana Castela,"5,769,512,477","1,946,388,219","1,060,690,667","3,823,124,258","4,412,416","1,683,708","2,728,708",96,43,22,53
NewJeans,"5,820,003,609","5,597,417,440","5,579,656,948","222,586,169","4,509,431","4,317,850","191,581",40,37,36,3
Jason Aldean,"5,778,231,394","5,547,392,091","5,137,581,207","230,839,303","1,961,153","1,879,055","82,098",207,194,188,13
Galantis,"5,794,395,604","5,131,739,955","2,898,868,610","662,655,649","1,098,869","971,833","127,036",290,230,45,60
Céline Dion,"5,780,071,722","5,491,202,241","4,956,479,114","288,869,481","2,937,201","2,754,212","182,989",502,485,454,17
The Police,"5,831,891,107","5,831,891,107","5,820,458,985",0,"4,349,654","4,349,654",0,135,135,121,0
Dean Lewis,"5,853,313,262","5,423,011,400","5,333,643,222","430,301,862","3,008,817","2,763,923","244,894",102,87,73,15
iann dior,"5,858,083,104","2,762,806,564","1,470,292,452","3,095,276,540","1,150,618","443,167","707,451",107,80,64,27
Noriel,"5,860,424,214","700,892,961","168,986,489","5,159,531,253","3,174,099","204,215","2,969,884",179,39,14,140
Phil Collins,"5,862,099,022","5,442,727,984","5,385,857,377","419,371,038","2,982,569","2,737,809","244,760",298,293,282,5
Alec Benjamin,"5,923,950,029","5,694,695,092","5,499,831,601","229,254,937","2,507,884","2,441,647","66,237",72,67,62,5
Mambo Kingz,"5,911,469,772","7,522,720","1,062,398","5,903,947,052","2,331,504","1,433","2,330,071",48,6,3,42
Bee Gees,"5,883,643,581","5,791,559,000","5,649,511,910","92,084,581","3,451,936","3,396,282","55,654",344,341,338,3
Moneybagg Yo,"5,946,273,399","3,703,617,692","2,005,411,452","2,242,655,707","2,609,534","1,824,412","785,122",376,282,164,94
Los Ángeles Azules,"6,020,730,146","5,817,685,779","2,052,667,818","203,044,367","3,735,258","3,577,015","158,243",307,296,207,11
Tiago PZK,"5,971,218,992","3,071,966,942","545,395,047","2,899,252,050","4,072,713","2,561,047","1,511,666",109,69,33,40
Gabito Ballesteros,"5,950,007,545","1,840,412,556","439,549,476","4,109,594,989","10,922,653","6,412,670","4,509,983",111,62,28,49
Pearl Jam,"5,991,797,258","5,991,797,258","5,980,738,238",0,"2,520,973","2,520,973",0,430,430,427,0
MC Ryan SP,"6,014,050,664","1,064,141,582","98,178,753","4,949,909,082","5,841,677","1,070,895","4,770,782",346,79,11,267
Jason Mraz,"6,025,070,021","5,845,556,745","4,941,932,428","179,513,276","1,996,132","1,963,657","32,475",256,244,231,12
Lizzo,"6,032,637,593","5,901,909,768","4,826,636,379","130,727,825","1,084,940","1,074,665","10,275",93,84,61,9
Vicente Fernández,"5,983,453,368","5,821,541,650","5,727,382,004","161,911,718","4,158,711","4,069,007","89,704",894,879,858,15
Three Days Grace,"6,040,359,367","5,883,481,442","5,859,141,630","156,877,925","2,895,863","2,816,396","79,467",101,100,98,1
Nelly,"6,075,062,196","5,079,942,075","1,833,844,566","995,120,121","2,518,110","2,272,318","245,792",212,167,62,45
Calum Scott,"6,073,560,359","3,948,965,278","3,364,126,936","2,124,595,081","2,404,649","1,371,876","1,032,773",109,76,54,33
YNW Melly,"6,080,938,675","5,572,976,448","3,693,849,013","507,962,227","2,012,803","1,908,008","104,795",105,86,54,19
Juanes,"6,071,078,636","4,005,543,357","3,209,681,740","2,065,535,279","3,075,201","2,021,709","1,053,492",229,184,160,45
Joan Sebastian,"6,085,177,179","6,000,804,983","5,079,339,196","84,372,196","4,866,663","4,825,035","41,628",488,475,445,13
Thomas Rhett,"6,070,347,754","5,616,788,632","4,570,498,512","453,559,122","2,288,725","2,158,455","130,270",150,132,112,18
Wesley Safadão,"6,060,042,986","4,299,615,279","2,536,356,010","1,760,427,707","1,901,475","1,574,866","326,609",409,333,241,76
Bon Iver,"6,088,300,343","4,136,295,583","4,136,295,583","1,952,004,760","2,285,198","1,364,179","921,019",79,64,64,15
Mumford & Sons,"6,091,712,444","5,989,943,114","5,945,107,187","101,769,330","1,877,090","1,833,633","43,457",114,113,103,1
Ski Mask The Slump God,"6,090,037,466","4,179,238,178","2,815,565,016","1,910,799,288","1,470,054","914,940","555,114",120,84,63,36
KHEA,"6,102,845,247","2,793,894,890","534,168,127","3,308,950,357","3,044,365","1,445,035","1,599,330",149,73,26,76
Nicki Nicole,"6,115,468,831","2,232,360,873","932,555,918","3,883,107,958","3,247,145","1,286,604","1,960,541",96,59,40,37
Avenged Sevenfold,"6,115,641,415","6,110,780,460","6,103,238,957","4,860,955","2,923,986","2,923,090",896,175,174,172,1
Julión Álvarez y su Norteño Banda,"6,113,293,659","5,995,355,188","5,965,635,350","117,938,471","6,844,391","6,768,006","76,385",241,234,230,7
Ryan Lewis,"6,129,809,297",0,0,"6,129,809,297","2,298,302",0,"2,298,302",34,0,0,34
Hailee Steinfeld,"6,151,453,291","5,768,758,886","2,325,609,811","382,694,405","1,014,308","971,896","42,412",51,33,17,18
Mark Ronson,"6,157,347,237","4,959,178,705","10,020,432","1,198,168,532","2,960,039","2,445,288","514,751",162,125,8,37
Alejandro Sanz,"6,144,938,905","4,554,454,400","3,619,890,755","1,590,484,505","3,373,361","2,688,944","684,417",395,353,287,42
Eslabon Armado,"6,161,412,285","5,566,734,190","2,738,870,725","594,678,095","3,789,402","2,796,974","992,428",121,110,92,11
Jimin,"6,171,649,412","5,594,216,859","4,935,041,513","577,432,553","9,674,198","9,470,934","203,264",34,31,22,3
R3HAB,"6,197,243,851","3,687,037,388","120,182,212","2,510,206,463","1,513,524","953,862","559,662",423,198,18,225
Ricardo Arjona,"6,192,733,171","6,188,865,220","5,552,009,655","3,867,951","2,815,200","2,814,438",762,361,360,334,1
Disturbed,"6,200,853,402","6,200,853,402","5,751,581,331",0,"2,810,251","2,810,251",0,179,179,173,0
DJ Luian,"6,214,637,366","1,150,607,916",0,"5,064,029,450","2,627,535","388,333","2,239,202",79,12,0,67
Dave,"6,244,957,391","5,504,536,436","2,059,260,048","740,420,955","4,519,566","3,104,557","1,415,009",79,59,39,20
Eagles,"6,249,455,907","6,249,455,907","6,249,455,907",0,"2,660,453","2,660,453",0,185,185,185,0
Johnny Cash,"6,251,108,488","5,439,698,015","4,541,961,502","811,410,473","3,138,619","2,212,105","926,514","1,301","1,204",995,97
H.E.R.,"6,279,406,662","3,339,115,123","1,955,012,718","2,940,291,539","2,689,026","1,059,690","1,629,336",128,88,66,40
Bazzi,"6,322,615,813","6,230,859,202","5,246,996,470","91,756,611","1,019,037","995,646","23,391",74,63,58,11
The Strokes,"6,256,511,178","6,256,511,178","6,230,153,925",0,"2,863,197","2,863,197",0,87,87,85,0
Rod Wave,"6,279,469,123","6,050,005,290","5,013,593,394","229,463,833","4,122,250","3,887,724","234,526",204,192,173,12
Macklemore & Ryan Lewis,"6,234,182,975","3,511,021,900","112,041,059","2,723,161,075","2,316,216","851,412","1,464,804",47,46,12,1
Brytiago,"6,290,957,856","2,365,942,459","146,569,301","3,925,015,397","2,812,373","1,140,522","1,671,851",161,83,27,78
Rex Orange County,"6,304,576,288","5,847,853,391","5,194,023,411","456,722,897","2,275,845","2,044,175","231,670",78,75,70,3
La Arrolladora Banda El Limón De Rene Camacho,"6,311,293,102","6,257,793,296","6,182,777,912","53,499,806","7,078,863","7,018,996","59,867",397,389,382,8
Five Finger Death Punch,"6,338,978,202","6,338,978,202","5,970,547,633",0,"1,810,173","1,810,173",0,152,152,142,0
Alfredo Olivas,"6,371,500,207","5,868,186,145","5,802,358,526","503,314,062","5,053,571","4,589,389","464,182",126,107,102,19
MØ,"6,435,800,901","1,597,038,796","1,285,823,540","4,838,762,105","1,464,367","133,365","1,331,002",160,116,69,44
RAYE,"6,376,611,930","2,435,757,691","725,243,923","3,940,854,239","3,525,256","1,989,257","1,535,999",206,116,55,90
Clairo,"6,356,083,966","4,915,619,829","4,666,084,149","1,440,464,137","4,906,397","4,037,950","868,447",63,52,50,11
Backstreet Boys,"6,360,466,309","6,046,184,337","6,034,009,733","314,281,972","2,923,437","2,883,937","39,500",152,143,134,9
Amy Winehouse,"6,371,681,735","6,232,513,741","6,082,285,044","139,167,994","3,646,497","3,597,989","48,508",172,167,142,5
Jay Wheeler,"6,401,880,338","3,810,889,629","686,966,113","2,590,990,709","3,565,668","1,944,823","1,620,845",232,137,73,95
TINI,"6,518,498,436","4,837,120,745","1,483,273,133","1,681,377,691","3,448,165","1,747,677","1,700,488",115,90,65,25
Nate Dogg,"6,516,843,156","945,970,262","170,438,667","5,570,872,894","3,104,269","392,152","2,712,117",187,82,19,105
Plan B,"6,509,404,624","4,603,593,692","3,880,275,960","1,905,810,932","4,675,125","3,565,640","1,109,485",97,60,37,37
The Offspring,"6,543,032,940","6,543,032,940","6,441,927,971",0,"3,040,995","3,040,995",0,165,165,160,0
Disclosure,"6,551,601,104","6,321,138,358","671,719,811","230,462,746","2,568,646","2,505,723","62,923",213,198,63,15
Steve Aoki,"6,456,547,606","3,549,786,287","12,719,462","2,906,761,319","1,494,482","508,852","985,630",529,390,11,139
Calibre 50,"6,468,651,970","5,925,885,480","5,455,171,750","542,766,490","3,238,214","3,068,746","169,468",294,271,253,23
Kevin Gates,"6,527,347,195","5,505,235,800","4,780,516,637","1,022,111,395","1,581,544","1,220,511","361,033",397,320,270,77
Maiara & Maraisa,"6,573,848,716","2,495,836,328","2,112,344,540","4,078,012,388","2,963,385","1,403,549","1,559,836",260,159,141,101
Chase Atlantic,"6,577,793,433","6,525,160,002","6,067,869,353","52,633,431","7,093,966","7,066,573","27,393",88,85,79,3
Aerosmith,"6,583,729,976","6,305,831,159","6,298,315,710","277,898,817","3,003,921","2,930,173","73,748",276,275,274,1
Fetty Wap,"6,589,378,426","4,395,191,485","2,494,095,340","2,194,186,941","3,355,496","3,071,843","283,653",181,133,95,48
Hans Zimmer,"6,594,085,292","6,118,754,230","3,862,781,953","475,331,062","4,459,637","4,231,073","228,564","1,317","1,213",552,104
Alesso,"6,646,887,345","3,880,511,773","738,822,528","2,766,375,572","2,141,712","1,065,039","1,076,673",160,124,36,36
SEVENTEEN,"6,630,702,205","6,587,609,034","6,515,472,677","43,093,171","4,096,502","4,078,342","18,160",205,201,196,4
RAF Camora,"6,589,148,766","2,901,706,051","1,343,393,012","3,687,442,715","1,718,193","809,978","908,215",422,245,167,177
ScHoolboy Q,"6,662,335,383","4,093,281,433","1,474,728,814","2,569,053,950","2,590,630","1,133,364","1,457,266",154,98,52,56
The Script,"6,676,533,963","6,654,352,647","4,970,681,825","22,181,316","2,949,777","2,946,460","3,317",118,113,105,5
Vance Joy,"6,700,691,694","6,537,413,790","6,437,858,445","163,277,904","2,297,039","2,271,301","25,738",126,123,110,3
Alejandro Fernández,"6,706,307,506","6,202,923,541","5,074,480,816","503,383,965","2,931,085","2,668,336","262,749",350,324,298,26
Piso 21,"6,823,867,362","5,323,467,373","1,409,128,671","1,500,399,989","1,600,998","1,257,044","343,954",133,94,52,39
Jess Glynne,"6,740,483,220","2,761,768,055","2,441,723,630","3,978,715,165","1,899,862","480,196","1,419,666",154,88,52,66
Prince Royce,"6,742,432,957","5,073,313,704","3,339,947,165","1,669,119,253","2,520,231","1,930,818","589,413",167,134,102,33
Kings of Leon,"6,819,672,431","6,819,672,431","6,803,450,786",0,"2,857,239","2,857,239",0,134,134,129,0
El Alfa,"6,830,885,586","3,682,110,554","641,419,393","3,148,775,032","3,419,218","2,222,090","1,197,128",271,196,73,75
Juicy J,"6,845,990,620","1,430,141,301","134,582,919","5,415,849,319","2,003,316","248,800","1,754,516",542,365,137,177
A.R. Rahman,"6,730,464,482","5,783,576,392","344,541,093","946,888,090","6,210,014","5,327,659","882,355",742,632,104,110
Stevie Wonder,"6,845,369,459","6,338,455,894","6,134,265,478","506,913,565","2,641,161","2,478,286","162,875",468,429,410,39
Avril Lavigne,"6,890,131,053","6,705,257,772","6,385,058,237","184,873,281","3,115,151","2,987,640","127,511",168,155,140,13
Kelly Clarkson,"6,871,846,402","6,526,820,329","6,079,853,715","345,026,073","1,651,482","1,571,074","80,408",304,284,204,20
Timbaland,"6,888,879,282","3,148,508,925","25,159,901","3,740,370,357","4,550,079","2,333,812","2,216,267",248,144,6,104
Giveon,"6,875,271,879","4,051,486,515","3,988,226,966","2,823,785,364","3,773,045","2,051,827","1,721,218",40,35,34,5
Billy Joel,"6,866,579,336","6,813,521,708","6,776,451,538","53,057,628","3,769,148","3,752,960","16,188",407,390,370,17
Cartel De Santa,"6,904,600,253","6,563,868,845","4,451,502,531","340,731,408","3,748,492","3,514,712","233,780",133,129,88,4
Danny Ocean,"6,913,221,514","5,347,038,748","5,022,854,290","1,566,182,766","3,526,410","2,724,680","801,730",106,79,68,27
Cris Mj,"6,943,305,418","3,959,308,426","2,446,701,358","2,983,996,992","8,292,074","5,134,095","3,157,979",108,59,32,49
Whitney Houston,"7,048,057,991","5,985,979,313","5,334,553,902","1,062,078,678","2,931,197","2,440,605","490,592",258,244,152,14
Central Cee,"7,031,295,605","4,657,648,075","3,928,318,336","2,373,647,530","12,691,139","10,549,275","2,141,864",95,69,56,26
Rae Sremmurd,"7,107,724,778","6,399,418,221","3,579,413,380","708,306,557","1,660,811","1,586,333","74,478",93,73,32,20
Burna Boy,"7,143,920,820","4,274,318,170","3,060,760,147","2,869,602,650","4,070,315","2,444,302","1,626,013",239,170,113,69
Lost Frequencies,"7,052,004,536","6,603,201,056","1,577,722,811","448,803,480","4,177,141","4,043,668","133,473",330,284,45,46
Mac DeMarco,"7,074,971,803","7,055,237,105","7,045,216,973","19,734,698","5,471,706","5,455,345","16,361",385,381,379,4
T.I.,"7,166,003,422","3,732,369,748","1,405,670,101","3,433,633,674","2,765,844","1,324,035","1,441,809",509,332,144,177
Bruce Springsteen,"7,123,486,843","7,003,932,218","6,990,468,856","119,554,625","3,045,146","2,919,509","125,637",917,905,894,12
6LACK,"7,177,749,312","3,451,654,436","2,334,324,376","3,726,094,876","1,744,178","701,141","1,043,037",166,84,67,82
Felix Jaehn,"7,192,511,038","3,214,781,197","51,883,948","3,977,729,841","2,143,142","844,388","1,298,754",204,143,11,61
Maná,"7,188,665,652","7,187,983,040","5,643,768,613","682,612","3,723,185","3,721,785","1,400",214,212,188,2
Glass Animals,"7,199,097,611","7,184,261,780","6,683,333,513","14,835,831","2,685,377","2,679,954","5,423",123,120,83,3
Yeat,"7,289,980,685","6,611,912,709","5,722,687,613","678,067,976","4,933,892","4,539,827","394,065",222,210,180,12
Jack Johnson,"7,223,352,884","6,953,859,238","6,743,430,836","269,493,646","2,254,171","2,158,009","96,162",240,219,166,21
Sfera Ebbasta,"7,232,113,445","3,363,866,654","1,971,103,009","3,868,246,791","3,012,197","1,549,252","1,462,945",166,86,49,80
Florence + The Machine,"7,301,574,296","7,042,050,980","6,547,275,347","259,523,316","5,908,976","3,100,636","2,808,340",223,221,173,2
6ix9ine,"7,301,146,169","6,044,818,979","2,058,388,972","1,256,327,190","1,598,800","1,456,101","142,699",91,78,40,13
NLE Choppa,"7,293,311,572","5,819,415,435","3,585,471,970","1,473,896,137","4,421,972","3,863,357","558,615",289,187,117,102
Niall Horan,"7,311,562,642","5,918,029,221","5,534,474,385","1,393,533,421","2,347,302","1,879,453","467,849",121,114,86,7
Bonez MC,"7,271,341,908","4,045,308,673","917,034,075","3,226,033,235","2,585,538","1,453,704","1,131,834",380,231,66,149
Muse,"7,426,142,474","7,421,156,818","7,391,947,143","4,985,656","2,778,613","2,767,461","11,152",270,266,252,4
Rita Ora,"7,331,298,173","3,668,918,147","2,746,606,535","3,662,380,026","1,513,873","602,049","911,824",173,103,50,70
Jonas Brothers,"7,466,690,714","5,782,812,712","5,535,032,537","1,683,878,002","2,404,004","1,355,752","1,048,252",138,120,112,18
Nickelback,"7,440,107,426","7,440,107,426","7,393,281,895",0,"4,198,568","4,198,568",0,182,182,175,0
NATTI NATASHA,"7,326,222,679","3,221,887,140","680,356,967","4,104,335,539","1,911,396","723,802","1,187,594",133,82,56,51
Ludacris,"7,620,712,689","1,911,324,037","609,509,493","5,709,388,652","3,586,109","665,174","2,920,935",284,169,75,115
Jennifer Lopez,"7,372,907,923","6,041,615,560","2,453,734,399","1,331,292,363","2,517,756","2,164,863","352,893",276,241,152,35
Wizkid,"7,655,138,289","2,175,108,535","842,445,538","5,480,029,754","4,531,331","2,453,232","2,078,099",187,111,67,76
Conan Gray,"7,724,379,191","7,559,845,109","7,559,845,109","164,534,082","4,996,736","4,977,648","19,088",49,48,48,1
My Chemical Romance,"7,695,845,784","7,695,845,784","7,656,755,945",0,"3,861,530","3,861,530",0,132,132,130,0
Tove Lo,"7,698,151,271","4,897,884,264","3,609,964,192","2,800,267,007","2,158,188","1,467,046","691,142",217,164,94,53
Matheus & Kauan,"7,738,565,240","6,140,982,947","4,388,317,980","1,597,582,293","4,278,820","3,100,752","1,178,068",251,198,175,53
Jeremih,"7,764,959,554","4,663,643,308","1,872,548,647","3,101,316,246","2,269,091","1,778,594","490,497",271,110,56,161
Anderson .Paak,"7,749,308,451","2,262,541,020","1,191,856,222","5,486,767,431","2,759,028","358,298","2,400,730",221,89,59,132
Aventura,"7,818,942,569","7,753,529,330","5,372,190,599","65,413,239","4,650,277","4,604,438","45,839",123,119,104,4
NAV,"7,829,259,070","5,146,398,178","1,698,380,502","2,682,860,892","1,505,595","833,420","672,175",171,139,84,32
Summer Walker,"7,849,633,346","6,267,941,944","3,073,638,916","1,581,691,402","4,345,517","3,154,205","1,191,312",160,110,81,50
Marc Anthony,"7,882,500,194","4,878,561,709","4,618,518,563","3,003,938,485","2,909,497","1,826,420","1,083,077",226,187,180,39
League of Legends,"7,813,232,127","3,143,341,480","401,549,405","4,669,890,647","7,311,673","1,410,459","5,901,214",570,501,329,69
Måneskin,"7,906,970,545","7,901,810,666","7,529,434,674","5,159,879","4,043,284","4,035,555","7,729",53,52,49,1
Oasis,"7,999,638,224","7,999,638,224","7,998,735,424",0,"5,303,756","5,303,756",0,275,275,272,0
De La Ghetto,"7,885,909,494","1,249,430,952","401,681,468","6,636,478,542","3,522,529","405,325","3,117,204",335,108,51,227
The Lumineers,"7,978,353,199","7,658,740,409","7,625,250,872","319,612,790","3,281,394","2,866,513","414,881",125,122,118,3
Chris Stapleton,"7,920,198,783","6,558,371,099","6,544,943,902","1,361,827,684","5,698,680","5,102,254","596,426",86,68,67,18
Steve Lacy,"7,907,463,316","6,973,306,380","6,856,833,627","934,156,936","5,344,311","4,976,559","367,752",61,46,43,15
Kehlani,"8,017,754,070","4,437,480,031","3,015,738,498","3,580,274,039","2,536,424","1,661,925","874,499",194,122,84,72
Bring Me The Horizon,"8,041,918,063","7,440,502,862","6,535,361,095","601,415,201","5,206,047","4,817,420","388,627",167,151,130,16
YG,"8,086,996,996","3,791,480,754","973,701,482","4,295,516,242","1,672,337","720,848","951,489",316,177,60,139
Led Zeppelin,"8,099,358,424","8,099,358,424","8,099,358,424",0,"3,292,116","3,292,116",0,235,235,235,0
Noah Kahan,"8,140,717,328","7,572,257,838","6,123,490,881","568,459,490","9,796,585","9,181,899","614,686",104,89,73,15
Grupo Firme,"8,070,689,899","5,428,254,641","1,870,107,466","2,642,435,258","4,930,780","3,254,075","1,676,705",293,243,112,50
Mitski,"8,153,878,449","8,152,374,312","8,152,374,312","1,504,137","6,565,967","6,565,019",948,80,79,79,1
Alok,"8,156,529,884","6,559,207,514","217,777,075","1,597,322,370","3,348,413","2,629,299","719,114",259,190,9,69
Jung Kook,"8,187,967,762","6,857,435,070","2,856,626,936","1,330,532,692","7,387,036","6,869,847","517,189",47,40,18,7
Julia Michaels,"8,239,153,407","3,898,502,757","2,795,407,494","4,340,650,650","1,863,801","939,455","924,346",113,54,41,59
Dalex,"8,267,365,328","3,584,315,310","437,328,503","4,683,050,018","2,903,431","1,147,494","1,755,937",203,87,48,116
Bryant Myers,"8,342,480,506","2,602,403,070","775,751,795","5,740,077,436","6,800,999","2,541,853","4,259,146",200,67,27,133
Paulo Londra,"8,228,262,564","6,662,131,470","5,333,268,007","1,566,131,094","3,062,912","2,455,748","607,164",58,47,35,11
Zé Neto & Cristiano,"8,329,498,022","7,244,510,752","6,787,005,362","1,084,987,270","3,710,622","3,333,726","376,896",222,201,178,21
Bastille,"8,404,678,113","5,467,785,591","5,003,198,723","2,936,892,522","2,236,192","1,323,438","912,754",274,230,161,44
Bon Jovi,"8,440,751,735","8,424,800,101","8,328,918,016","15,951,634","5,147,039","4,994,971","152,068",389,385,361,4
Tainy,"8,506,164,172","4,120,187,039","4,896,783","4,385,977,133","4,071,520","2,637,732","1,433,788",98,67,20,31
The 1975,"8,490,675,975","8,366,557,450","8,345,098,534","124,118,525","3,212,003","3,142,126","69,877",195,189,182,6
Chencho Corleone,"8,506,213,260","446,436,331","213,642,171","8,059,776,929","3,542,930","449,367","3,093,563",65,21,12,44
