Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
PLK,"3,333,947,713","2,585,897,600","1,819,515,757","748,050,113","1,756,449","1,337,268","419,181",185,143,117,42
Fred again..,"3,351,772,719","3,023,014,966","707,540,877","328,757,753","3,175,298","2,967,639","207,659",125,104,47,21
Andy Grammer,"3,362,939,883","3,164,178,697","2,941,337,024","198,761,186","1,087,938","1,072,957","14,981",99,92,76,7
Alice In Chains,"3,364,184,879","3,354,782,050","3,354,227,384","9,402,829","2,488,767","2,482,123","6,644",141,137,135,4
Ciara,"3,372,186,545","2,710,184,609","1,164,482,671","662,001,936","1,355,893","1,134,088","221,805",177,143,80,34
Jessie Reyez,"3,368,345,556","1,165,988,473","742,552,560","2,202,357,083","692,660","320,658","372,002",103,65,50,38
Tinashe,"3,384,946,147","1,962,640,918","917,255,566","1,422,305,229","1,353,079","1,087,322","265,757",198,142,88,56
Tulus,"3,404,449,903","3,240,142,596","3,240,142,596","164,307,307","2,210,401","2,133,645","76,756",68,65,65,3
Aretha Franklin,"3,374,879,369","3,281,530,235","3,073,653,892","93,349,134","1,088,118","1,059,806","28,312",569,556,504,13
Brray,"3,415,606,489","556,946,234","58,558,339","2,858,660,255","1,797,420","322,746","1,474,674",257,73,23,184
Yuridia,"3,406,594,557","3,229,780,540","2,266,611,120","176,814,017","2,158,840","2,067,069","91,771",140,133,122,7
Internet Money,"3,417,600,493","2,787,174,256","3,034,004","630,426,237","1,045,037","872,824","172,213",54,45,13,9
Rag'n'Bone Man,"3,417,813,484","2,348,335,778","2,149,421,918","1,069,477,706","1,033,335","812,303","221,032",164,129,83,35
ODESZA,"3,392,862,972","3,033,471,497","1,150,209,970","359,391,475","767,682","681,581","86,101",238,219,76,19
Sting,"3,401,563,108","2,788,634,045","2,232,162,314","612,929,063","1,661,849","1,378,964","282,885",419,360,273,59
Electric Light Orchestra,"3,440,927,821","3,359,624,394","3,359,624,394","81,303,427","1,430,770","1,394,210","36,560",273,272,272,1
Dadju,"3,441,061,811","2,418,205,075","1,237,816,359","1,022,856,736","1,933,039","1,447,475","485,564",214,121,69,93
Danna Paola,"3,443,579,704","2,301,562,527","1,851,308,197","1,142,017,177","1,050,232","667,900","382,332",113,84,63,29
Ghost,"3,443,761,372","3,443,761,372","3,405,105,214",0,"1,725,218","1,725,218",0,121,121,115,0
All Time Low,"3,450,589,478","3,410,711,410","2,845,365,580","39,878,068","1,010,371","995,864","14,507",244,238,218,6
Dean Martin,"3,433,784,369","3,418,009,834","3,251,133,013","15,774,535","813,678","810,165","3,513",419,410,371,9
Olivia O'Brien,"3,464,184,341","1,857,822,122","1,570,335,511","1,606,362,219","546,129","335,046","211,083",81,63,52,18
Guilherme & Benuto,"3,464,327,257","2,687,700,978","1,111,009,648","776,626,279","2,201,583","1,791,342","410,241",192,113,92,79
Enya,"3,473,008,802","3,459,887,666","3,459,341,394","13,121,136","1,530,723","1,524,012","6,711",141,140,137,1
Grupo Menos É Mais,"3,471,272,232","2,843,746,732","1,377,409,933","627,525,500","4,527,849","3,184,114","1,343,735",159,107,77,52
Kontra K,"3,447,961,511","3,041,881,802","2,119,399,438","406,079,709","910,011","781,616","128,395",368,335,233,33
Prince,"3,443,841,253","3,438,778,172","3,213,423,123","5,063,081","1,203,807","1,203,069",738,776,774,655,2
Chino Pacas,"3,479,417,895","1,471,751,390","958,579,266","2,007,666,505","5,643,472","2,335,468","3,308,004",32,20,12,12
Canserbero,"3,480,314,492","3,377,860,692","2,644,391,242","102,453,800","2,926,741","2,812,992","113,749",101,98,66,3
Dido,"3,481,877,988","1,716,824,422","1,677,111,782","1,765,053,566","2,499,471","1,111,007","1,388,464",183,133,90,50
Jon Bellion,"3,493,164,197","2,584,213,845","2,269,473,163","908,950,352","654,438","422,225","232,213",106,73,61,33
Mrs. GREEN APPLE,"3,492,075,935","3,492,075,935","3,159,749,680",0,"6,018,276","6,018,276",0,152,152,147,0
Casper Magico,"3,480,341,350","579,712,153","38,397,447","2,900,629,197","943,828","157,325","786,503",150,55,16,95
Young Dolph,"3,476,503,183","2,904,582,804","1,491,149,186","571,920,379","1,492,370","1,297,463","194,907",448,322,209,126
Ella Mai,"3,494,501,122","2,914,251,107","2,271,917,491","580,250,015","1,367,493","1,219,170","148,323",78,56,48,22
Nat King Cole,"3,487,268,842","3,368,277,263","3,279,880,649","118,991,579","940,684","898,910","41,774",479,445,409,34
The Goo Goo Dolls,"3,501,514,248","3,501,514,248","3,494,965,498",0,"2,344,751","2,344,751",0,263,263,256,0
SCH,"3,509,238,282","2,221,502,959","1,798,801,986","1,287,735,323","2,027,562","1,611,422","416,140",216,159,140,57
LIT killah,"3,505,926,974","1,850,180,940","643,257,489","1,655,746,034","1,489,233","928,921","560,312",99,56,31,43
Alex Rose,"3,508,677,561","2,369,708,261","202,494,192","1,138,969,300","1,361,371","1,002,822","358,549",126,74,34,52
MC Hariel,"3,499,828,370","1,750,050,801","549,885,926","1,749,777,569","1,797,866","940,662","857,204",337,189,100,148
Ozzy Osbourne,"3,514,678,349","2,797,780,077","2,623,152,857","716,898,272","1,379,989","1,153,145","226,844",230,222,209,8
Aminé,"3,527,511,080","3,234,086,995","2,620,247,067","293,424,085","539,666","403,073","136,593",107,75,51,32
Udit Narayan,"3,512,476,912","1,646,452,056","195,708,664","1,866,024,856","3,913,510","1,946,073","1,967,437",620,415,78,205
AP Dhillon,"3,532,971,741","3,380,561,973","749,325,770","152,409,768","2,527,690","2,380,710","146,980",50,48,11,2
Neha Kakkar,"3,534,593,639","1,045,699,088","68,518,672","2,488,894,551","2,493,191","559,471","1,933,720",203,86,17,117
Mc IG,"3,533,625,712","2,380,156,994","117,096,049","1,153,468,718","3,889,679","2,545,434","1,344,245",271,177,44,94
Sade,"3,528,747,451","3,528,747,451","3,496,079,042",0,"3,078,973","3,078,973",0,110,110,105,0
Samra,"3,536,147,836","2,043,628,736","1,210,319,332","1,492,519,100","742,907","485,945","256,962",177,114,81,63
Kodaline,"3,548,543,013","3,229,624,570","3,158,543,313","318,918,443","957,601","880,337","77,264",133,131,122,2
Liam Payne,"3,551,346,373","2,646,877,136","502,097,259","904,469,237","839,254","691,197","148,057",56,37,21,19
Jay Rock,"3,557,024,991","1,613,039,960","274,490,025","1,943,985,031","1,568,688","412,965","1,155,723",98,69,33,29
La Adictiva,"3,560,069,542","3,515,171,297","2,928,826,060","44,898,245","1,830,911","1,820,536","10,375",164,157,146,7
The Fray,"3,558,541,637","3,552,863,577","3,551,921,836","5,678,060","1,615,064","1,613,884","1,180",96,94,93,2
Wham!,"3,562,917,090","3,561,860,583","3,560,681,045","1,056,507","897,810","897,645",165,43,42,41,1
Ferrugem,"3,541,963,947","2,438,692,083","1,818,005,763","1,103,271,864","3,076,195","2,164,026","912,169",313,206,147,107
Olly Alexander (Years & Years),"3,565,285,256","3,120,381,784","2,564,502,888","444,903,472","1,513,172","1,396,357","116,815",156,137,72,19
Denzel Curry,"3,566,348,607","2,514,447,624","1,442,947,926","1,051,900,983","1,679,494","1,353,516","325,978",213,149,57,64
BONES,"3,564,598,048","3,227,292,007","2,726,743,355","337,306,041","1,778,444","1,531,318","247,126",796,748,579,48
Gryffin,"3,572,034,463","2,748,544,363","15,378,791","823,490,100","782,669","496,725","285,944",212,190,4,22
DNCE,"3,575,630,973","3,051,497,710","2,840,180,646","524,133,263","869,429","767,394","102,035",34,30,24,4
aespa,"3,569,911,920","3,553,383,070","3,485,890,525","16,528,850","4,563,375","4,550,778","12,597",83,80,65,3
Mabel,"3,574,895,493","2,400,118,861","1,859,127,588","1,174,776,632","530,341","381,776","148,565",148,116,67,32
Gabry Ponte,"3,575,811,005","1,530,631,146","135,227,954","2,045,179,859","2,282,853","1,366,492","916,361",213,140,37,73
Gustavo Mioto,"3,585,120,853","2,667,196,125","1,365,260,487","917,924,728","2,201,369","1,654,229","547,140",188,147,118,41
Booba,"3,612,550,728","2,725,629,350","1,920,519,533","886,921,378","1,981,119","1,610,403","370,716",271,224,155,47
Shinedown,"3,615,805,034","3,615,805,034","3,599,547,922",0,"1,333,881","1,333,881",0,191,191,179,0
David Bisbal,"3,578,090,880","2,463,295,122","1,559,503,426","1,114,795,758","1,375,685","899,157","476,528",307,278,238,29
Cali Y El Dandee,"3,617,382,062","2,372,432,416","902,342,755","1,244,949,646","923,348","678,815","244,533",98,71,42,27
Jimi Hendrix,"3,583,517,832","3,582,558,133","3,553,225,565","959,699","1,041,411","1,041,018",393,502,497,492,5
Diddy,"3,608,507,929","1,627,134,452","15,202,657","1,981,373,477","1,144,955","573,956","570,999",277,156,22,121
Marracash,"3,601,669,136","2,323,955,178","1,016,893,683","1,277,713,958","2,921,583","2,252,937","668,646",312,246,125,66
Gazo,"3,626,088,415","1,910,434,210","1,025,151,937","1,715,654,205","2,658,482","1,648,604","1,009,878",126,71,35,55
La Oreja de Van Gogh,"3,619,488,423","3,593,958,216","3,391,658,170","25,530,207","1,990,466","1,971,241","19,225",196,186,178,10
JP Cooper,"3,622,157,580","2,020,829,548","1,680,899,781","1,601,328,032","669,578","269,105","400,473",157,108,83,49
Laufey,"3,628,930,906","3,391,295,363","2,920,953,221","237,635,543","5,747,627","5,209,896","537,731",91,85,51,6
Jon Pardi,"3,631,100,081","3,352,450,860","3,322,615,724","278,649,221","1,873,375","1,778,727","94,648",90,83,79,7
Sublime,"3,629,917,335","3,629,917,335","3,559,799,422",0,"1,568,425","1,568,425",0,235,235,203,0
Jay Chou,"3,629,172,728","3,624,838,603","3,180,964,457","4,334,125","1,991,314","1,989,920","1,394",332,329,294,3
Yo Gotti,"3,622,785,586","1,968,111,394","531,566,016","1,654,674,192","521,737","278,877","242,860",497,352,193,145
Sum 41,"3,633,008,691","3,621,899,629","3,616,755,766","11,109,062","1,832,017","1,827,169","4,848",155,154,152,1
Rage Against The Machine,"3,638,034,716","3,638,034,716","3,638,034,716",0,"1,400,752","1,400,752",0,116,116,116,0
Volbeat,"3,632,097,030","3,632,097,030","3,170,571,136",0,"964,090","964,090",0,202,202,189,0
Darshan Raval,"3,652,321,794","2,923,692,015","2,146,934,605","728,629,779","2,749,624","2,275,657","473,967",138,97,66,41
Bill Withers,"3,657,298,201","2,955,295,819","2,932,631,065","702,002,382","1,852,123","1,547,275","304,848",105,99,96,6
Tears For Fears,"3,661,035,044","3,619,456,244","3,136,402,273","41,578,800","2,400,171","2,339,070","61,101",195,193,176,2
LE SSERAFIM,"3,665,598,031","3,665,598,031","3,357,145,120",0,"4,240,190","4,240,190",0,80,80,68,0
BROCKHAMPTON,"3,664,103,816","3,664,103,816","3,496,311,383",0,"494,603","494,603",0,137,137,129,0
Ke Personajes,"3,666,727,012","1,971,733,145","1,396,952,372","1,694,993,867","3,226,214","1,306,357","1,919,857",91,73,55,18
MNEK,"3,669,110,293","1,187,019,281","95,940,978","2,482,091,012","750,182","177,468","572,714",137,53,28,84
Leon Bridges,"3,668,554,606","2,419,906,214","2,208,483,463","1,248,648,392","1,823,870","1,085,247","738,623",113,77,66,36
Normani,"3,666,448,838","834,569,153","458,670,715","2,831,879,685","1,202,400","193,805","1,008,595",34,21,11,13
Arcane,"3,674,660,289","1,087,011,986","48,521,678","2,587,648,303","7,785,629","5,846,947","1,938,682",167,158,84,9
MC Cabelinho,"3,675,400,686","2,279,239,853","152,717,593","1,396,160,833","2,285,100","1,455,896","829,204",161,102,30,59
keshi,"3,674,987,014","3,474,065,930","3,438,090,469","200,921,084","2,632,772","2,525,202","107,570",73,68,63,5
Shania Twain,"3,677,791,194","3,239,541,394","3,075,085,154","438,249,800","1,759,437","1,584,261","175,176",213,200,185,13
Almighty,"3,676,794,604","654,513,352","412,719,298","3,022,281,252","2,271,855","581,187","1,690,668",213,128,77,85
The Smashing Pumpkins,"3,671,407,922","3,671,407,922","3,670,843,301",0,"2,124,333","2,124,333",0,410,410,406,0
L7NNON,"3,687,340,982","1,716,737,434","559,128,093","1,970,603,548","1,650,116","745,224","904,892",211,100,34,111
Red Velvet,"3,696,966,164","3,673,142,762","3,641,137,207","23,823,402","1,160,242","1,157,818","2,424",156,155,148,1
Alan Jackson,"3,685,634,600","3,487,638,336","3,081,401,450","197,996,264","1,970,194","1,640,622","329,572",298,285,275,13
Banda El Recodo,"3,678,555,032","3,583,523,082","3,451,762,443","95,031,950","1,750,484","1,712,876","37,608",531,500,482,31
Dímelo Flow,"3,699,024,946","894,390,831","171,143","2,804,634,115","1,221,374","131,318","1,090,056",78,47,1,31
Saweetie,"3,699,856,176","2,367,619,038","1,116,114,807","1,332,237,138","1,025,995","671,838","354,157",122,66,37,56
Elley Duhé,"3,702,899,240","1,830,014,412","1,351,506,774","1,872,884,828","1,999,233","1,235,626","763,607",80,45,34,35
The White Stripes,"3,703,554,892","3,703,554,892","3,636,491,136",0,"1,297,273","1,297,273",0,163,163,160,0
KISS,"3,693,238,751","3,692,755,836","3,672,220,968","482,915","1,800,941","1,800,796",145,430,429,411,1
Jowell & Randy,"3,705,984,772","1,094,624,072","364,464,933","2,611,360,700","1,435,007","405,056","1,029,951",243,146,69,97
Keith Urban,"3,722,412,572","3,250,667,399","2,573,839,799","471,745,173","938,557","765,925","172,632",223,208,178,15
Ella Henderson,"3,738,935,332","1,490,804,671","1,003,227,728","2,248,130,661","2,428,175","428,318","1,999,857",166,96,47,70
Os Barões Da Pisadinha,"3,750,957,485","3,068,791,785","2,119,356,858","682,165,700","697,744","610,771","86,973",231,211,188,20
Missy Elliott,"3,758,231,660","1,604,094,894","972,964,988","2,154,136,766","1,312,690","448,992","863,698",219,121,56,98
The Vamps,"3,767,603,478","3,243,068,605","1,855,237,956","524,534,873","612,512","573,327","39,185",178,163,125,15
Sabaton,"3,714,389,089","3,690,072,058","3,627,087,805","24,317,031","1,417,859","1,396,049","21,810",329,317,313,12
Hillsong UNITED,"3,734,184,154","3,712,300,409","774,508,493","21,883,745","1,308,833","1,301,366","7,467",393,384,197,9
Scorpions,"3,766,591,884","3,766,591,884","3,723,331,663",0,"1,966,510","1,966,510",0,366,366,359,0
Why Don't We,"3,781,143,267","3,601,228,833","3,333,611,383","179,914,434","752,437","693,273","59,164",99,95,72,4
Wyclef Jean,"3,786,146,454","608,304,994","78,940,206","3,177,841,460","1,845,414","230,839","1,614,575",265,173,61,92
Los Bukis,"3,790,207,354","3,550,489,720","3,548,376,727","239,717,634","2,984,872","2,803,275","181,597",201,190,182,11
Bradley Cooper,"3,805,701,730","430,649,972","430,649,972","3,375,051,758","1,169,250","62,601","1,106,649",11,5,5,6
KK,"3,776,413,882","1,718,116,629","1,159,551,248","2,058,297,253","4,490,902","2,190,398","2,300,504",331,162,74,169
Diljit Dosanjh,"3,780,304,408","3,342,199,505","1,883,952,972","438,104,903","4,476,084","3,648,996","827,088",315,273,136,42
PinkPantheress,"3,810,531,563","3,621,973,234","2,488,347,988","188,558,329","2,977,358","2,771,837","205,521",57,47,25,10
Stromae,"3,815,645,763","3,729,393,853","3,133,096,240","86,251,910","3,415,220","3,392,329","22,891",64,63,51,1
Breaking Benjamin,"3,830,406,462","3,771,311,986","3,690,308,284","59,094,476","1,551,580","1,517,487","34,093",104,102,95,2
Busta Rhymes,"3,826,646,215","1,706,530,916","622,584,502","2,120,115,299","1,258,023","548,761","709,262",456,300,119,156
Jeezy,"3,829,776,459","2,018,096,445","677,557,160","1,811,680,014","1,245,397","581,509","663,888",529,404,236,125
Zoé,"3,838,185,895","3,819,447,109","3,648,758,808","18,738,786","1,982,808","1,976,169","6,639",203,202,198,1
Van Halen,"3,853,738,155","3,853,738,155","3,852,971,433",0,"1,426,050","1,426,050",0,193,193,192,0
Keane,"3,842,128,029","3,842,128,029","3,788,029,550",0,"2,346,958","2,346,958",0,185,185,175,0
Aya Nakamura,"3,832,570,439","3,514,089,607","2,479,045,978","318,480,832","1,188,895","1,020,892","168,003",101,87,63,14
Ray Dalton,"3,868,159,395","327,628,051","214,339,852","3,540,531,344","1,997,498","114,035","1,883,463",22,13,11,9
Sido,"3,845,811,564","2,606,344,053","1,489,474,419","1,239,467,511","1,354,143","814,338","539,805",380,274,148,106
Robbie Williams,"3,865,625,931","3,787,858,293","3,332,378,811","77,767,638","2,285,590","2,261,046","24,544",393,363,315,30
SAINt JHN,"3,884,148,404","3,651,263,587","911,153,534","232,884,817","897,768","845,716","52,052",70,61,41,9
Capo Plaza,"3,868,381,808","2,166,810,363","1,288,740,333","1,701,571,445","1,964,673","1,169,546","795,127",151,99,57,52
(G)I-DLE,"3,881,200,948","2,955,565,741","2,943,562,510","925,635,207","1,896,762","1,594,313","302,449",94,88,85,6
Lazza,"3,873,133,444","2,468,918,311","1,350,539,235","1,404,215,133","2,814,329","2,158,123","656,206",158,102,53,56
Alemán,"3,877,296,878","2,438,987,406","832,240,821","1,438,309,472","2,846,870","1,994,090","852,780",218,169,42,49
Adam Levine,"3,894,496,840","446,202,740","430,254,137","3,448,294,100","1,683,800","116,702","1,567,098",30,5,3,25
JVKE,"3,901,931,725","3,120,888,260","2,761,504,779","781,043,465","2,306,553","1,896,129","410,424",98,63,38,35
WILLOW,"3,904,503,432","2,503,160,248","1,999,285,789","1,401,343,184","1,282,701","916,905","365,796",114,96,72,18
Leslie Odom Jr.,"3,905,793,658","1,980,970,195","113,814,410","1,924,823,463","1,997,746","1,077,072","920,674",92,76,57,16
Juhn,"3,907,209,123","587,591,827","148,410,948","3,319,617,296","1,664,730","227,389","1,437,341",127,43,22,84
Charlie Brown Jr.,"3,913,459,475","3,856,278,809","3,718,763,693","57,180,666","2,569,851","2,541,969","27,882",277,275,258,2
George Strait,"3,886,676,175","3,827,422,568","3,743,331,658","59,253,607","1,759,763","1,734,905","24,858",460,451,427,9
Geolier,"3,919,152,945","2,160,121,715","879,860,254","1,759,031,230","3,240,434","2,067,567","1,172,867",157,83,34,74
Elevation Worship,"3,910,679,324","3,844,614,035","2,203,736,789","66,065,289","2,821,309","2,778,201","43,108",321,312,196,9
Evanescence,"3,929,456,343","3,928,223,223","3,919,860,521","1,233,120","2,384,850","2,383,096","1,754",116,115,114,1
Ms. Lauryn Hill,"3,936,137,057","1,900,468,033","1,674,196,654","2,035,669,024","1,708,078","915,449","792,629",109,73,69,36
Dilsinho,"3,937,043,647","2,879,733,340","1,574,169,533","1,057,310,307","1,994,585","1,644,482","350,103",303,227,149,76
EXO,"3,915,419,530","3,915,419,530","3,915,419,530",0,"1,016,774","1,016,774",0,320,320,320,0
Jelly Roll,"3,922,009,823","2,900,247,582","2,017,320,270","1,021,762,241","4,562,901","3,161,023","1,401,878",381,279,163,102
Dolly Parton,"3,939,215,119","3,293,821,791","2,401,370,729","645,393,328","1,608,323","1,324,392","283,931",693,593,457,100
D-Block Europe,"3,961,566,475","2,677,780,095","1,321,427,461","1,283,786,380","2,245,391","1,240,519","1,004,872",235,197,121,38
Apache 207,"3,948,546,350","3,484,141,472","3,204,114,127","464,404,878","2,111,953","1,813,572","298,381",73,70,63,3
Gente De Zona,"3,964,761,007","1,622,358,686","356,492,910","2,342,402,321","1,132,097","365,283","766,814",166,103,56,63
Atif Aslam,"3,975,914,492","3,235,700,136","786,815,263","740,214,356","5,338,846","4,319,786","1,019,060",174,149,68,25
Bruno & Marrone,"3,942,924,045","3,172,318,114","2,619,829,830","770,605,931","2,203,549","1,854,357","349,192",549,473,398,76
Dimitri Vegas & Like Mike,"3,946,454,556","3,376,717,663","89,455,443","569,736,893","1,749,391","1,433,925","315,466",317,237,20,80
Niska,"3,981,460,766","2,333,121,059","1,444,872,922","1,648,339,707","1,967,719","661,427","1,306,292",171,107,69,64
Ruth B.,"3,996,657,445","3,866,531,853","3,468,227,910","130,125,592","1,902,862","1,853,968","48,894",48,46,35,2
Kim Petras,"4,001,784,386","1,202,306,915","1,046,562,053","2,799,477,471","1,808,353","430,940","1,377,413",155,108,85,47
Carrie Underwood,"4,000,263,234","3,308,284,062","3,106,393,221","691,979,172","1,453,330","982,011","471,319",191,171,163,20
Joyner Lucas,"4,010,526,085","3,074,153,914","1,467,660,533","936,372,171","804,862","605,262","199,600",118,104,72,14
Lynyrd Skynyrd,"3,981,053,303","3,980,859,796","3,948,847,081","193,507","1,801,435","1,801,423",12,329,328,310,1
d4vd,"4,015,377,894","3,942,915,118","3,801,173,680","72,462,776","4,243,213","4,118,890","124,323",42,38,35,4
Eric Clapton,"4,008,956,990","3,789,509,610","3,350,713,778","219,447,380","1,499,299","1,421,910","77,389",691,638,554,53
Mon Laferte,"4,028,005,691","3,463,942,078","2,436,467,924","564,063,613","3,060,199","2,759,183","301,016",170,146,130,24
Melendi,"4,025,652,084","3,755,987,176","2,907,149,031","269,664,908","2,301,450","2,160,444","141,006",235,218,191,17
Mc Don Juan,"4,040,116,689","1,498,067,138","564,149,091","2,542,049,551","2,605,030","580,094","2,024,936",283,107,48,176
Badshah,"4,043,885,936","2,664,482,298","290,793,225","1,379,403,638","3,573,569","2,253,125","1,320,444",233,148,39,85
MF DOOM,"4,014,603,759","2,143,177,196","1,078,293,461","1,871,426,563","2,362,933","1,362,307","1,000,626",505,298,206,207
Oliver Tree,"4,056,053,877","3,375,987,081","2,199,920,539","680,066,796","1,041,040","809,122","231,918",119,100,65,19
NIKI,"4,059,599,249","3,429,891,589","3,134,694,687","629,707,660","4,125,175","3,879,907","245,268",99,80,76,19
Birdy,"4,066,066,153","3,954,055,753","3,426,960,116","112,010,400","1,243,007","1,216,897","26,110",147,136,107,11
Filipe Ret,"4,083,888,367","3,013,145,918","391,176,223","1,070,742,449","3,666,921","2,747,105","919,816",167,124,36,43
Christina Perri,"4,072,768,646","3,810,769,921","3,766,946,404","261,998,725","1,686,552","1,622,695","63,857",139,131,117,8
Van Morrison,"4,054,376,810","3,932,949,498","3,847,547,861","121,427,312","1,533,838","1,494,801","39,037",869,848,799,21
Carlos Rivera,"4,084,654,131","3,285,053,991","2,429,767,959","799,600,140","1,391,780","1,042,150","349,630",263,218,170,45
Teddy Swims,"4,084,951,226","3,563,262,957","3,379,909,414","521,688,269","13,541,800","12,090,555","1,451,245",129,97,75,32
Rise Against,"4,087,633,237","4,082,724,503","4,079,030,028","4,908,734","1,450,748","1,448,609","2,139",185,184,181,1
Guè,"4,067,694,608","2,216,491,289","670,800,180","1,851,203,319","3,578,393","2,542,261","1,036,132",438,245,95,193
Natalia Lafourcade,"4,091,253,321","2,951,204,071","2,043,957,356","1,140,049,250","1,750,238","1,251,851","498,387",224,187,113,37
Destiny's Child,"4,092,983,009","4,086,343,338","3,816,303,139","6,639,671","1,339,375","1,337,940","1,435",140,136,102,4
YOASOBI,"4,102,849,561","4,102,849,561","4,047,326,387",0,"2,245,936","2,245,936",0,62,62,59,0
Key Glock,"4,110,417,943","3,137,697,149","3,117,421,841","972,720,794","2,398,168","1,899,174","498,994",225,159,156,66
Simon & Garfunkel,"4,115,339,402","4,115,339,402","4,113,917,377",0,"1,526,916","1,526,916",0,169,169,168,0
Dermot Kennedy,"4,117,958,991","3,102,390,931","3,048,096,315","1,015,568,060","1,156,887","850,636","306,251",105,86,69,19
Shaggy,"4,087,661,278","3,068,170,902","620,187,208","1,019,490,376","1,770,527","1,457,820","312,707",360,248,120,112
Mau y Ricky,"4,122,534,534","2,825,753,925","463,485,336","1,296,780,609","1,118,768","825,542","293,226",101,64,38,37
Chappell Roan,"4,128,740,047","4,128,740,047","4,126,572,528",0,"9,964,515","9,964,515",0,25,25,24,0
Joel Corry,"4,125,176,174","3,629,640,853","470,014,830","495,535,321","1,145,379","924,276","221,103",201,127,25,74
Milky Chance,"4,129,469,030","4,129,469,030","3,864,414,135",0,"1,597,060","1,597,060",0,110,110,94,0
Black Sabbath,"4,132,235,378","4,132,235,378","4,130,424,651",0,"1,860,147","1,860,147",0,309,309,301,0
Kenny Chesney,"4,118,614,421","3,945,961,603","3,372,117,555","172,652,818","973,994","922,133","51,861",303,292,264,11
Jubin Nautiyal,"4,120,670,200","2,039,399,169","1,195,109,742","2,081,271,031","2,999,396","1,811,567","1,187,829",256,173,58,83
Kacey Musgraves,"4,140,126,945","2,773,187,217","2,634,174,682","1,366,939,728","1,933,252","806,356","1,126,896",153,141,121,12
Boyce Avenue,"4,122,743,261","4,122,743,261","2,595,595,783",0,"814,990","814,990",0,499,499,419,0
Latto,"4,147,842,963","1,277,950,963","737,068,115","2,869,892,000","3,410,085","836,210","2,573,875",177,117,75,60
Mike Posner,"4,152,136,236","3,998,456,935","630,251,921","153,679,301","1,254,863","1,241,865","12,998",177,151,90,26
alt-J,"4,182,677,167","4,180,319,924","4,005,399,355","2,357,243","1,193,500","1,192,136","1,364",157,155,94,2
Emilia,"4,179,354,434","2,200,070,114","999,446,305","1,979,284,320","4,294,740","1,692,612","2,602,128",71,43,32,28
Rudimental,"4,190,179,794","3,528,319,938","31,815,206","661,859,856","1,101,211","793,644","307,567",253,198,8,55
Jorja Smith,"4,208,654,053","2,847,139,832","1,794,965,899","1,361,514,221","1,597,129","936,904","660,225",133,103,59,30
Daryl Hall & John Oates,"4,141,752,635","4,141,752,635","4,074,869,892",0,"1,937,654","1,937,654",0,310,310,275,0
George Michael,"4,211,115,368","4,166,776,972","3,659,631,571","44,338,396","2,101,294","2,085,517","15,777",180,173,154,7
Hugo & Guilherme,"4,226,411,609","3,139,108,692","2,003,257,080","1,087,302,917","4,202,233","2,706,946","1,495,287",183,145,119,38
Sam Hunt,"4,243,104,771","4,043,396,433","4,042,855,594","199,708,338","858,856","820,129","38,727",70,67,65,3
Norah Jones,"4,186,290,270","3,875,393,152","3,779,028,442","310,897,118","1,741,250","1,612,494","128,756",374,304,252,70
Empire Of The Sun,"4,245,113,677","2,826,281,436","2,581,184,935","1,418,832,241","3,687,725","2,548,791","1,138,934",127,120,74,7
Los Tucanes De Tijuana,"4,234,969,531","4,036,375,695","3,983,109,169","198,593,836","2,733,108","2,436,823","296,285",626,601,593,25
Blessd,"4,277,000,853","3,018,438,713","601,584,526","1,258,562,140","7,583,808","4,559,266","3,024,542",145,92,42,53
Joey Bada$$,"4,271,267,977","3,036,826,537","2,415,504,508","1,234,441,440","1,588,651","1,204,489","384,162",161,90,57,71
Karan Aujla,"4,276,456,788","3,399,741,752","1,213,639,675","876,715,036","6,215,695","5,163,166","1,052,529",146,109,42,37
Pusha T,"4,275,662,764","1,501,903,189","516,350,124","2,773,759,575","1,505,090","355,577","1,149,513",204,107,51,97
The Beach Boys,"4,245,880,165","4,245,880,165","4,211,763,432",0,"1,450,135","1,450,135",0,725,725,701,0
Topic,"4,279,016,491","2,199,402,383","33,570,726","2,079,614,108","2,446,917","481,721","1,965,196",133,76,10,57
Alka Yagnik,"4,256,793,167","1,517,773,892","263,778,863","2,739,019,275","4,813,785","1,552,536","3,261,249",714,252,81,462
Gzuz,"4,305,755,156","1,926,335,836","765,705,831","2,379,419,320","1,633,732","715,058","918,674",218,117,45,101
Julieta Venegas,"4,315,627,599","2,403,665,790","2,024,454,822","1,911,961,809","2,499,484","1,611,123","888,361",172,144,132,28
Papa Roach,"4,307,536,470","4,257,329,509","4,036,043,076","50,206,961","1,877,798","1,859,415","18,383",243,240,223,3
Ha*Ash,"4,315,908,769","3,561,622,105","2,788,293,622","754,286,664","2,624,634","2,297,079","327,555",156,140,118,16
King Von,"4,320,267,159","3,700,987,285","2,541,319,873","619,279,874","3,860,017","3,562,060","297,957",113,86,48,27
Imanbek,"4,328,894,054","1,323,526,454","8,215,339","3,005,367,600","1,101,153","473,021","628,132",98,54,5,44
Skepta,"4,318,180,580","1,672,610,017","665,027,831","2,645,570,563","2,588,161","629,711","1,958,450",192,136,57,56
