Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
David Bisbal,"3,578,090,880","2,463,295,122","1,559,503,426","1,114,795,758","1,375,685","899,157","476,528",307,278,238,29
Gustavo Mioto,"3,585,120,853","2,667,196,125","1,365,260,487","917,924,728","2,201,369","1,654,229","547,140",188,147,118,41
Diddy,"3,608,507,929","1,627,134,452","15,202,657","1,981,373,477","1,144,955","573,956","570,999",277,156,22,121
Cali Y El Dandee,"3,617,382,062","2,372,432,416","902,342,755","1,244,949,646","923,348","678,815","244,533",98,71,42,27
BONES,"3,564,598,048","3,227,292,007","2,726,743,355","337,306,041","1,778,444","1,531,318","247,126",796,748,579,48
Marracash,"3,601,669,136","2,323,955,178","1,016,893,683","1,277,713,958","2,921,583","2,252,937","668,646",312,246,125,66
Booba,"3,612,550,728","2,725,629,350","1,920,519,533","886,921,378","1,981,119","1,610,403","370,716",271,224,155,47
Shinedown,"3,615,805,034","3,615,805,034","3,599,547,922",0,"1,333,881","1,333,881",0,191,191,179,0
JP Cooper,"3,622,157,580","2,020,829,548","1,680,899,781","1,601,328,032","669,578","269,105","400,473",157,108,83,49
La Oreja de Van Gogh,"3,619,488,423","3,593,958,216","3,391,658,170","25,530,207","1,990,466","1,971,241","19,225",196,186,178,10
Laufey,"3,628,930,906","3,391,295,363","2,920,953,221","237,635,543","5,747,627","5,209,896","537,731",91,85,51,6
Gazo,"3,626,088,415","1,910,434,210","1,025,151,937","1,715,654,205","2,658,482","1,648,604","1,009,878",126,71,35,55
Jon Pardi,"3,631,100,081","3,352,450,860","3,322,615,724","278,649,221","1,873,375","1,778,727","94,648",90,83,79,7
Jimi Hendrix,"3,583,517,832","3,582,558,133","3,553,225,565","959,699","1,041,411","1,041,018",393,502,497,492,5
Jay Chou,"3,629,172,728","3,624,838,603","3,180,964,457","4,334,125","1,991,314","1,989,920","1,394",332,329,294,3
Sublime,"3,629,917,335","3,629,917,335","3,559,799,422",0,"1,568,425","1,568,425",0,235,235,203,0
Yo Gotti,"3,622,785,586","1,968,111,394","531,566,016","1,654,674,192","521,737","278,877","242,860",497,352,193,145
Sum 41,"3,633,008,691","3,621,899,629","3,616,755,766","11,109,062","1,832,017","1,827,169","4,848",155,154,152,1
Volbeat,"3,632,097,030","3,632,097,030","3,170,571,136",0,"964,090","964,090",0,202,202,189,0
Ke Personajes,"3,640,916,996","1,961,282,046","1,390,654,174","1,679,634,950","3,303,174","1,297,094","2,006,080",91,73,55,18
Rage Against The Machine,"3,638,034,716","3,638,034,716","3,638,034,716",0,"1,400,752","1,400,752",0,116,116,116,0
keshi,"3,653,684,322","3,453,890,963","3,417,980,552","199,793,359","2,713,489","2,604,131","109,358",73,68,63,5
MC Cabelinho,"3,657,938,675","2,267,592,325","150,922,353","1,390,346,350","2,420,862","1,576,286","844,576",161,102,30,59
LE SSERAFIM,"3,661,357,841","3,661,357,841","3,353,110,136",0,"4,285,439","4,285,439",0,80,80,68,0
Darshan Raval,"3,652,321,794","2,923,692,015","2,146,934,605","728,629,779","2,749,624","2,275,657","473,967",138,97,66,41
Bill Withers,"3,657,298,201","2,955,295,819","2,932,631,065","702,002,382","1,852,123","1,547,275","304,848",105,99,96,6
Normani,"3,666,448,838","834,569,153","458,670,715","2,831,879,685","1,202,400","193,805","1,008,595",34,21,11,13
Tears For Fears,"3,661,035,044","3,619,456,244","3,136,402,273","41,578,800","2,400,171","2,339,070","61,101",195,193,176,2
Almighty,"3,661,470,276","649,863,441","408,939,483","3,011,606,835","2,569,731","763,868","1,805,863",213,128,77,85
Leon Bridges,"3,668,554,606","2,419,906,214","2,208,483,463","1,248,648,392","1,823,870","1,085,247","738,623",113,77,66,36
BROCKHAMPTON,"3,664,103,816","3,664,103,816","3,496,311,383",0,"494,603","494,603",0,137,137,129,0
Arcane,"3,667,014,169","1,081,169,986","48,456,386","2,585,844,183","8,664,334","6,593,181","2,071,153",167,158,84,9
MNEK,"3,669,110,293","1,187,019,281","95,940,978","2,482,091,012","750,182","177,468","572,714",137,53,28,84
Red Velvet,"3,695,805,922","3,671,984,944","3,639,992,054","23,820,978","1,308,506","1,305,816","2,690",156,155,148,1
Shania Twain,"3,677,791,194","3,239,541,394","3,075,085,154","438,249,800","1,759,437","1,584,261","175,176",213,200,185,13
L7NNON,"3,687,340,982","1,716,737,434","559,128,093","1,970,603,548","1,650,116","745,224","904,892",211,100,34,111
Alan Jackson,"3,685,634,600","3,487,638,336","3,081,401,450","197,996,264","1,970,194","1,640,622","329,572",298,285,275,13
Dímelo Flow,"3,699,024,946","894,390,831","171,143","2,804,634,115","1,221,374","131,318","1,090,056",78,47,1,31
Elley Duhé,"3,702,899,240","1,830,014,412","1,351,506,774","1,872,884,828","1,999,233","1,235,626","763,607",80,45,34,35
Saweetie,"3,699,856,176","2,367,619,038","1,116,114,807","1,332,237,138","1,025,995","671,838","354,157",122,66,37,56
Banda El Recodo,"3,678,555,032","3,583,523,082","3,451,762,443","95,031,950","1,750,484","1,712,876","37,608",531,500,482,31
The White Stripes,"3,703,554,892","3,703,554,892","3,636,491,136",0,"1,297,273","1,297,273",0,163,163,160,0
The Smashing Pumpkins,"3,671,407,922","3,671,407,922","3,670,843,301",0,"2,124,333","2,124,333",0,410,410,406,0
Ella Henderson,"3,738,935,332","1,490,804,671","1,003,227,728","2,248,130,661","2,428,175","428,318","1,999,857",166,96,47,70
KISS,"3,693,238,751","3,692,755,836","3,672,220,968","482,915","1,800,941","1,800,796",145,430,429,411,1
KK,"3,732,684,940","1,929,306,040","1,147,853,870","1,803,378,900","4,233,361","2,287,932","1,945,429",326,161,74,165
Sabaton,"3,703,045,046","3,678,902,533","3,616,102,895","24,142,513","1,456,177","1,433,208","22,969",329,317,313,12
Jowell & Randy,"3,705,984,772","1,094,624,072","364,464,933","2,611,360,700","1,435,007","405,056","1,029,951",243,146,69,97
Hillsong UNITED,"3,734,184,154","3,712,300,409","774,508,493","21,883,745","1,308,833","1,301,366","7,467",393,384,197,9
Keith Urban,"3,722,412,572","3,250,667,399","2,573,839,799","471,745,173","938,557","765,925","172,632",223,208,178,15
Missy Elliott,"3,758,231,660","1,604,094,894","972,964,988","2,154,136,766","1,312,690","448,992","863,698",219,121,56,98
The Vamps,"3,767,603,478","3,243,068,605","1,855,237,956","524,534,873","612,512","573,327","39,185",178,163,125,15
Diljit Dosanjh,"3,780,304,408","3,342,199,505","1,883,952,972","438,104,903","4,476,084","3,648,996","827,088",315,273,136,42
Os Barões Da Pisadinha,"3,750,957,485","3,068,791,785","2,119,356,858","682,165,700","697,744","610,771","86,973",231,211,188,20
Bradley Cooper,"3,796,347,685","430,149,138","430,149,138","3,366,198,547","1,159,342","62,309","1,097,033",11,5,5,6
Why Don't We,"3,781,143,267","3,601,228,833","3,333,611,383","179,914,434","752,437","693,273","59,164",99,95,72,4
Wyclef Jean,"3,786,146,454","608,304,994","78,940,206","3,177,841,460","1,845,414","230,839","1,614,575",265,173,61,92
Los Bukis,"3,790,207,354","3,550,489,720","3,548,376,727","239,717,634","2,984,872","2,803,275","181,597",201,190,182,11
PinkPantheress,"3,810,531,563","3,621,973,234","2,488,347,988","188,558,329","2,977,358","2,771,837","205,521",57,47,25,10
Stromae,"3,805,466,564","3,719,214,654","3,128,524,816","86,251,910","3,561,038","3,538,147","22,891",64,63,51,1
Scorpions,"3,766,591,884","3,766,591,884","3,723,331,663",0,"1,966,510","1,966,510",0,366,366,359,0
Breaking Benjamin,"3,830,406,462","3,771,311,986","3,690,308,284","59,094,476","1,551,580","1,517,487","34,093",104,102,95,2
Capo Plaza,"3,816,993,396","2,157,453,666","1,283,235,346","1,659,539,730","1,949,201","1,172,615","776,586",149,99,57,50
Aya Nakamura,"3,832,570,439","3,514,089,607","2,479,045,978","318,480,832","1,188,895","1,020,892","168,003",101,87,63,14
Zoé,"3,838,185,895","3,819,447,109","3,648,758,808","18,738,786","1,982,808","1,976,169","6,639",203,202,198,1
Keane,"3,842,128,029","3,842,128,029","3,788,029,550",0,"2,346,958","2,346,958",0,185,185,175,0
Busta Rhymes,"3,826,646,215","1,706,530,916","622,584,502","2,120,115,299","1,258,023","548,761","709,262",456,300,119,156
Van Halen,"3,853,738,155","3,853,738,155","3,852,971,433",0,"1,426,050","1,426,050",0,193,193,192,0
Ray Dalton,"3,868,159,395","327,628,051","214,339,852","3,540,531,344","1,997,498","114,035","1,883,463",22,13,11,9
SAINt JHN,"3,884,148,404","3,651,263,587","911,153,534","232,884,817","897,768","845,716","52,052",70,61,41,9
(G)I-DLE,"3,881,200,948","2,955,565,741","2,943,562,510","925,635,207","1,896,762","1,594,313","302,449",94,88,85,6
Lazza,"3,873,133,444","2,468,918,311","1,350,539,235","1,404,215,133","2,814,329","2,158,123","656,206",158,102,53,56
Alemán,"3,877,296,878","2,438,987,406","832,240,821","1,438,309,472","2,846,870","1,994,090","852,780",218,169,42,49
Sido,"3,845,811,564","2,606,344,053","1,489,474,419","1,239,467,511","1,354,143","814,338","539,805",380,274,148,106
Jeezy,"3,829,776,459","2,018,096,445","677,557,160","1,811,680,014","1,245,397","581,509","663,888",529,404,236,125
JVKE,"3,901,931,725","3,120,888,260","2,761,504,779","781,043,465","2,306,553","1,896,129","410,424",98,63,38,35
Adam Levine,"3,894,496,840","446,202,740","430,254,137","3,448,294,100","1,683,800","116,702","1,567,098",30,5,3,25
WILLOW,"3,904,503,432","2,503,160,248","1,999,285,789","1,401,343,184","1,282,701","916,905","365,796",114,96,72,18
Leslie Odom Jr.,"3,905,793,658","1,980,970,195","113,814,410","1,924,823,463","1,997,746","1,077,072","920,674",92,76,57,16
Robbie Williams,"3,865,625,931","3,787,858,293","3,332,378,811","77,767,638","2,285,590","2,261,046","24,544",393,363,315,30
Juhn,"3,907,209,123","587,591,827","148,410,948","3,319,617,296","1,664,730","227,389","1,437,341",127,43,22,84
George Strait,"3,886,676,175","3,827,422,568","3,743,331,658","59,253,607","1,759,763","1,734,905","24,858",460,451,427,9
Elevation Worship,"3,910,679,324","3,844,614,035","2,203,736,789","66,065,289","2,821,309","2,778,201","43,108",321,312,196,9
Geolier,"3,908,277,575","2,153,918,935","878,668,043","1,754,358,640","3,142,511","1,975,575","1,166,936",156,83,34,73
EXO,"3,914,402,756","3,914,402,756","3,914,402,756",0,"1,159,500","1,159,500",0,320,320,320,0
Jelly Roll,"3,908,415,382","2,890,764,232","2,009,928,973","1,017,651,150","4,552,101","3,160,681","1,391,420",381,279,163,102
Charlie Brown Jr.,"3,913,459,475","3,856,278,809","3,718,763,693","57,180,666","2,569,851","2,541,969","27,882",277,275,258,2
Ms. Lauryn Hill,"3,936,137,057","1,900,468,033","1,674,196,654","2,035,669,024","1,708,078","915,449","792,629",109,73,69,36
Apache 207,"3,948,546,350","3,484,141,472","3,204,114,127","464,404,878","2,111,953","1,813,572","298,381",73,70,63,3
Evanescence,"3,929,456,343","3,928,223,223","3,919,860,521","1,233,120","2,384,850","2,383,096","1,754",116,115,114,1
Dimitri Vegas & Like Mike,"3,923,891,456","3,356,678,410","89,361,086","567,213,046","1,824,912","1,498,828","326,084",315,235,20,80
Gente De Zona,"3,964,761,007","1,622,358,686","356,492,910","2,342,402,321","1,132,097","365,283","766,814",166,103,56,63
Atif Aslam,"3,975,914,492","3,235,700,136","786,815,263","740,214,356","5,338,846","4,319,786","1,019,060",174,149,68,25
D-Block Europe,"3,961,566,475","2,677,780,095","1,321,427,461","1,283,786,380","2,245,391","1,240,519","1,004,872",235,197,121,38
Dilsinho,"3,920,674,244","2,866,576,727","1,565,548,478","1,054,097,517","1,973,717","1,598,785","374,932",302,227,149,75
Bruno & Marrone,"3,942,924,045","3,172,318,114","2,619,829,830","770,605,931","2,203,549","1,854,357","349,192",549,473,398,76
Ruth B.,"3,996,657,445","3,866,531,853","3,468,227,910","130,125,592","1,902,862","1,853,968","48,894",48,46,35,2
d4vd,"4,002,664,161","3,930,558,402","3,790,739,804","72,105,759","4,626,323","4,496,235","130,088",42,38,35,4
Kim Petras,"4,001,784,386","1,202,306,915","1,046,562,053","2,799,477,471","1,808,353","430,940","1,377,413",155,108,85,47
Niska,"3,981,460,766","2,333,121,059","1,444,872,922","1,648,339,707","1,967,719","661,427","1,306,292",171,107,69,64
Lynyrd Skynyrd,"3,981,053,303","3,980,859,796","3,948,847,081","193,507","1,801,435","1,801,423",12,329,328,310,1
Carrie Underwood,"4,000,263,234","3,308,284,062","3,106,393,221","691,979,172","1,453,330","982,011","471,319",191,171,163,20
Dolly Parton,"3,939,215,119","3,293,821,791","2,401,370,729","645,393,328","1,608,323","1,324,392","283,931",693,593,457,100
Melendi,"4,007,226,054","3,738,702,846","2,893,545,380","268,523,208","2,046,134","1,919,115","127,019",235,218,191,17
Mon Laferte,"4,028,005,691","3,463,942,078","2,436,467,924","564,063,613","3,060,199","2,759,183","301,016",170,146,130,24
Joyner Lucas,"4,010,526,085","3,074,153,914","1,467,660,533","936,372,171","804,862","605,262","199,600",118,104,72,14
Oliver Tree,"4,056,053,877","3,375,987,081","2,199,920,539","680,066,796","1,041,040","809,122","231,918",119,100,65,19
Badshah,"4,043,885,936","2,664,482,298","290,793,225","1,379,403,638","3,573,569","2,253,125","1,320,444",233,148,39,85
Mc Don Juan,"4,040,116,689","1,498,067,138","564,149,091","2,542,049,551","2,605,030","580,094","2,024,936",283,107,48,176
Eric Clapton,"4,008,956,990","3,789,509,610","3,350,713,778","219,447,380","1,499,299","1,421,910","77,389",691,638,554,53
MF DOOM,"4,014,603,759","2,143,177,196","1,078,293,461","1,871,426,563","2,362,933","1,362,307","1,000,626",505,298,206,207
NIKI,"4,059,599,249","3,429,891,589","3,134,694,687","629,707,660","4,125,175","3,879,907","245,268",99,80,76,19
Birdy,"4,066,066,153","3,954,055,753","3,426,960,116","112,010,400","1,243,007","1,216,897","26,110",147,136,107,11
Teddy Swims,"4,071,533,289","3,551,172,402","3,369,595,743","520,360,887","13,499,455","12,022,767","1,476,688",129,97,75,32
Van Morrison,"4,054,376,810","3,932,949,498","3,847,547,861","121,427,312","1,533,838","1,494,801","39,037",869,848,799,21
Christina Perri,"4,072,768,646","3,810,769,921","3,766,946,404","261,998,725","1,686,552","1,622,695","63,857",139,131,117,8
Filipe Ret,"4,083,888,367","3,013,145,918","391,176,223","1,070,742,449","3,666,921","2,747,105","919,816",167,124,36,43
Guè,"4,067,694,608","2,216,491,289","670,800,180","1,851,203,319","3,578,393","2,542,261","1,036,132",438,245,95,193
Carlos Rivera,"4,084,654,131","3,285,053,991","2,429,767,959","799,600,140","1,391,780","1,042,150","349,630",263,218,170,45
Rise Against,"4,087,633,237","4,082,724,503","4,079,030,028","4,908,734","1,450,748","1,448,609","2,139",185,184,181,1
Natalia Lafourcade,"4,091,253,321","2,951,204,071","2,043,957,356","1,140,049,250","1,750,238","1,251,851","498,387",224,187,113,37
YOASOBI,"4,102,849,561","4,102,849,561","4,047,326,387",0,"2,245,936","2,245,936",0,62,62,59,0
Destiny's Child,"4,092,983,009","4,086,343,338","3,816,303,139","6,639,671","1,339,375","1,337,940","1,435",140,136,102,4
Dermot Kennedy,"4,117,958,991","3,102,390,931","3,048,096,315","1,015,568,060","1,156,887","850,636","306,251",105,86,69,19
Simon & Garfunkel,"4,103,123,504","4,103,123,504","4,101,703,980",0,"1,543,552","1,543,552",0,169,169,168,0
Joel Corry,"4,113,873,822","3,620,125,005","469,303,675","493,748,817","1,064,427","840,524","223,903",200,126,25,74
Mau y Ricky,"4,122,534,534","2,825,753,925","463,485,336","1,296,780,609","1,118,768","825,542","293,226",101,64,38,37
Key Glock,"4,110,417,943","3,137,697,149","3,117,421,841","972,720,794","2,398,168","1,899,174","498,994",225,159,156,66
Chappell Roan,"4,118,775,532","4,118,775,532","4,116,608,989",0,"9,619,058","9,619,058",0,25,25,24,0
Kenny Chesney,"4,118,614,421","3,945,961,603","3,372,117,555","172,652,818","973,994","922,133","51,861",303,292,264,11
Jubin Nautiyal,"4,120,670,200","2,039,399,169","1,195,109,742","2,081,271,031","2,999,396","1,811,567","1,187,829",256,173,58,83
Kacey Musgraves,"4,123,607,160","2,766,736,015","2,627,849,922","1,356,871,145","1,919,059","788,571","1,130,488",152,141,121,11
Milky Chance,"4,129,469,030","4,129,469,030","3,864,414,135",0,"1,597,060","1,597,060",0,110,110,94,0
Shaggy,"4,087,661,278","3,068,170,902","620,187,208","1,019,490,376","1,770,527","1,457,820","312,707",360,248,120,112
Latto,"4,147,842,963","1,277,950,963","737,068,115","2,869,892,000","3,410,085","836,210","2,573,875",177,117,75,60
Mike Posner,"4,152,136,236","3,998,456,935","630,251,921","153,679,301","1,254,863","1,241,865","12,998",177,151,90,26
Emilia,"4,179,354,434","2,200,070,114","999,446,305","1,979,284,320","4,294,740","1,692,612","2,602,128",71,43,32,28
Black Sabbath,"4,132,235,378","4,132,235,378","4,130,424,651",0,"1,860,147","1,860,147",0,309,309,301,0
Daryl Hall & John Oates,"4,141,752,635","4,141,752,635","4,074,869,892",0,"1,937,654","1,937,654",0,310,310,275,0
Rudimental,"4,190,179,794","3,528,319,938","31,815,206","661,859,856","1,101,211","793,644","307,567",253,198,8,55
Boyce Avenue,"4,122,743,261","4,122,743,261","2,595,595,783",0,"814,990","814,990",0,499,499,419,0
alt-J,"4,182,677,167","4,180,319,924","4,005,399,355","2,357,243","1,193,500","1,192,136","1,364",157,155,94,2
Jorja Smith,"4,208,654,053","2,847,139,832","1,794,965,899","1,361,514,221","1,597,129","936,904","660,225",133,103,59,30
Sam Hunt,"4,243,104,771","4,043,396,433","4,042,855,594","199,708,338","858,856","820,129","38,727",70,67,65,3
Hugo & Guilherme,"4,226,411,609","3,139,108,692","2,003,257,080","1,087,302,917","4,202,233","2,706,946","1,495,287",183,145,119,38
George Michael,"4,211,115,368","4,166,776,972","3,659,631,571","44,338,396","2,101,294","2,085,517","15,777",180,173,154,7
Norah Jones,"4,186,290,270","3,875,393,152","3,779,028,442","310,897,118","1,741,250","1,612,494","128,756",374,304,252,70
Empire Of The Sun,"4,245,113,677","2,826,281,436","2,581,184,935","1,418,832,241","3,687,725","2,548,791","1,138,934",127,120,74,7
Karan Aujla,"4,270,382,547","3,394,578,586","1,211,359,926","875,803,961","6,405,555","5,311,277","1,094,278",146,109,42,37
Los Tucanes De Tijuana,"4,234,969,531","4,036,375,695","3,983,109,169","198,593,836","2,733,108","2,436,823","296,285",626,601,593,25
Joey Bada$$,"4,271,267,977","3,036,826,537","2,415,504,508","1,234,441,440","1,588,651","1,204,489","384,162",161,90,57,71
Pusha T,"4,275,662,764","1,501,903,189","516,350,124","2,773,759,575","1,505,090","355,577","1,149,513",204,107,51,97
Ha*Ash,"4,292,599,172","3,543,245,006","2,774,523,941","749,354,166","2,391,655","2,085,975","305,680",155,140,118,15
Blessd,"4,277,077,787","3,021,482,861","600,627,164","1,255,594,926","8,659,187","5,855,054","2,804,133",145,92,42,53
Topic,"4,279,016,491","2,199,402,383","33,570,726","2,079,614,108","2,446,917","481,721","1,965,196",133,76,10,57
Alka Yagnik,"4,256,793,167","1,517,773,892","263,778,863","2,739,019,275","4,813,785","1,552,536","3,261,249",714,252,81,462
The Beach Boys,"4,245,880,165","4,245,880,165","4,211,763,432",0,"1,450,135","1,450,135",0,725,725,701,0
Julieta Venegas,"4,297,897,159","2,390,728,201","2,014,329,581","1,907,168,958","2,425,128","1,497,250","927,878",173,144,132,29
Papa Roach,"4,307,536,470","4,257,329,509","4,036,043,076","50,206,961","1,877,798","1,859,415","18,383",243,240,223,3
King Von,"4,308,874,816","3,690,301,004","2,533,272,774","618,573,812","3,902,432","3,593,289","309,143",113,86,48,27
Skepta,"4,318,180,580","1,672,610,017","665,027,831","2,645,570,563","2,588,161","629,711","1,958,450",192,136,57,56
Wale,"4,295,211,129","2,361,524,134","385,881,893","1,933,686,995","1,069,443","448,547","620,896",366,238,117,128
Imanbek,"4,328,894,054","1,323,526,454","8,215,339","3,005,367,600","1,101,153","473,021","628,132",98,54,5,44
Gzuz,"4,305,755,156","1,926,335,836","765,705,831","2,379,419,320","1,633,732","715,058","918,674",218,117,45,101
Juan Magán,"4,351,347,276","2,462,840,352","700,112,766","1,888,506,924","945,114","535,806","409,308",209,127,28,82
R.E.M.,"4,323,702,239","4,323,702,239","4,315,118,385",0,"2,194,765","2,194,765",0,561,561,555,0
Aitana,"4,366,504,509","2,575,072,233","1,272,352,336","1,791,432,276","2,106,720","880,177","1,226,543",108,86,64,22
Sigala,"4,351,036,961","3,678,335,747","552,359,971","672,701,214","704,306","542,602","161,704",156,112,8,44
bbno$,"4,368,380,017","2,101,138,181","429,236,372","2,267,241,836","2,255,686","1,555,271","700,415",199,132,36,67
CNCO,"4,387,427,089","3,933,787,770","2,548,059,568","453,639,319","699,715","634,454","65,261",110,89,73,21
The Black Keys,"4,377,282,063","4,377,096,767","4,359,582,873","185,296","1,439,031","1,438,923",108,211,210,204,1
El Fantasma,"4,354,150,606","4,135,879,429","2,973,265,579","218,271,177","1,499,301","1,380,649","118,652",318,294,187,24
Eric Church,"4,381,385,896","3,840,261,387","3,804,837,684","541,124,509","1,388,578","1,072,215","316,363",293,282,258,11
girl in red,"4,392,008,615","4,392,008,615","4,345,507,714",0,"2,016,325","2,016,325",0,41,41,40,0
Rema,"4,391,311,178","3,525,257,001","1,770,759,899","866,054,177","3,049,105","2,186,896","862,209",113,71,52,42
Rod Stewart,"4,380,454,043","3,598,252,570","3,213,580,355","782,201,473","1,742,878","1,409,543","333,335",627,621,531,6
Tim McGraw,"4,371,935,567","3,886,352,347","2,942,181,347","485,583,220","1,351,118","1,151,433","199,685",315,303,266,12
V,"4,395,923,770","4,259,019,697","3,702,335,333","136,904,073","4,531,350","4,446,712","84,638",32,27,16,5
MARINA,"4,410,782,868","4,177,776,563","4,126,314,101","233,006,305","1,737,012","1,698,356","38,656",137,129,95,8
Ryan Castro,"4,412,864,335","2,792,594,047","1,462,661,674","1,620,270,288","5,258,203","2,515,449","2,742,754",138,72,16,66
Sleepy Hallow,"4,429,144,816","3,704,898,162","2,393,274,804","724,246,654","2,193,793","1,924,522","269,271",134,103,69,31
Noah Cyrus,"4,440,181,891","3,315,842,879","1,866,356,775","1,124,339,012","1,986,963","1,712,869","274,094",94,60,36,34
Ice Cube,"4,393,911,032","4,116,048,400","3,233,990,732","277,862,632","2,281,370","2,159,161","122,209",319,276,228,43
Young Miko,"4,440,872,219","1,290,353,820","783,546,352","3,150,518,399","3,961,509","885,931","3,075,578",65,29,20,36
Ufo361,"4,406,294,367","3,621,230,269","1,863,500,637","785,064,098","1,335,833","1,153,104","182,729",301,258,164,43
Luísa Sonza,"4,432,790,175","2,750,980,315","1,510,713,387","1,681,809,860","1,992,526","1,311,522","681,004",122,82,43,40
Tyler Childers,"4,459,797,281","4,459,797,281","3,834,885,794",0,"2,828,121","2,828,121",0,88,88,82,0
TOTO,"4,444,470,220","4,442,509,020","4,435,597,466","1,961,200","2,386,272","2,386,087",185,331,330,328,1
Ludovico Einaudi,"4,419,530,536","4,362,609,993","2,769,481,998","56,920,543","2,504,521","2,484,317","20,204",479,468,279,11
Kid Ink,"4,455,105,789","2,682,483,223","820,463,138","1,772,622,566","708,023","375,161","332,862",243,192,113,51
Lyanno,"4,460,238,791","654,075,429","125,555,365","3,806,163,362","2,266,596","178,232","2,088,364",188,87,50,101
"Earth, Wind & Fire","4,471,200,876","4,296,238,157","3,683,544,645","174,962,719","2,005,764","1,965,579","40,185",365,353,324,12
Jeremy Zucker,"4,482,667,401","4,216,935,414","2,600,391,637","265,731,987","869,627","834,088","35,539",119,109,68,10
Carly Rae Jepsen,"4,477,624,166","3,681,008,209","3,588,840,670","796,615,957","1,625,658","1,271,933","353,725",182,161,143,21
Rich The Kid,"4,491,945,471","2,581,973,934","1,251,077,202","1,909,971,537","595,683","352,379","243,304",283,138,45,145
Zion,"4,492,605,384","465,407,745","357,772,272","4,027,197,639","2,188,950","376,617","1,812,333",92,21,13,71
C. Tangana,"4,499,361,733","4,044,303,258","1,233,029,828","455,058,475","1,665,163","1,515,452","149,711",93,68,26,25
Lil Jon,"4,531,409,026","809,356,734","15,632,436","3,722,052,292","1,876,412","248,450","1,627,962",167,54,7,113
Milo j,"4,532,926,468","2,716,607,586","1,677,767,953","1,816,318,882","6,236,341","3,980,150","2,256,191",90,69,51,21
Lord Huron,"4,538,267,050","4,538,267,050","4,159,006,586",0,"3,816,695","3,816,695",0,86,86,68,0
Marco Antonio Solís,"4,513,996,219","3,676,391,383","3,371,439,623","837,604,836","2,981,352","2,572,252","409,100",204,180,166,24
The Doors,"4,491,540,181","4,289,474,098","4,288,169,967","202,066,083","1,636,826","1,525,756","111,070",443,435,433,8
ENHYPEN,"4,538,371,584","4,532,081,607","4,443,973,587","6,289,977","4,795,743","4,590,825","204,918",101,98,90,3
DJ Nelson,"4,543,980,379","1,426,771,989","698,964,936","3,117,208,390","2,334,048","758,919","1,575,129",179,98,45,81
PNL,"4,552,556,974","4,537,796,929","4,444,816,041","14,760,045","2,119,688","2,108,906","10,782",73,72,68,1
Dominic Fike,"4,568,927,446","4,213,689,699","3,772,264,052","355,237,747","3,273,212","3,106,617","166,595",55,50,46,5
Seeb,"4,555,821,098","950,044,842","8,298,895","3,605,776,256","859,732","80,806","778,926",112,77,4,35
James Blunt,"4,545,970,128","3,737,072,535","3,703,130,896","808,897,593","1,300,985","1,115,619","185,366",204,166,150,38
ILLENIUM,"4,541,620,226","3,289,549,014","180,635,545","1,252,071,212","1,194,161","944,500","249,661",285,234,16,51
Phoebe Bridgers,"4,593,468,972","2,774,462,773","2,690,133,009","1,819,006,199","3,420,537","2,093,388","1,327,149",83,48,37,35
Sam Feldt,"4,562,931,649","3,340,022,439","155,099,966","1,222,909,210","749,861","478,371","271,490",248,178,12,70
The Cranberries,"4,588,356,517","4,588,356,517","4,584,533,508",0,"3,263,323","3,263,323",0,227,227,222,0
Zac Brown Band,"4,604,357,407","4,588,123,081","3,818,285,040","16,234,326","1,135,244","1,133,218","2,026",162,158,123,4
Trueno,"4,603,083,950","3,387,191,363","1,845,035,200","1,215,892,587","2,768,621","2,079,487","689,134",94,69,45,25
Juan Luis Guerra 4.40,"4,620,768,655","3,379,174,199","3,231,289,750","1,241,594,456","2,671,098","2,029,408","641,690",258,234,224,24
Weezer,"4,635,754,700","4,589,931,135","4,537,861,234","45,823,565","2,077,726","2,040,887","36,839",305,302,293,3
Pentatonix,"4,641,260,131","4,619,886,729","4,097,266,261","21,373,402","536,590","531,479","5,111",224,217,179,7
Iggy Azalea,"4,661,871,928","3,033,029,400","817,792,484","1,628,842,528","1,169,791","655,959","513,832",137,111,42,26
Blake Shelton,"4,648,055,569","3,977,154,520","3,151,465,839","670,901,049","1,252,854","872,423","380,431",228,202,169,26
Iron Maiden,"4,605,075,918","4,605,075,918","4,605,075,918",0,"1,797,532","1,797,532",0,387,387,387,0
Gerardo Ortiz,"4,663,460,644","3,790,426,886","3,545,152,917","873,033,758","2,000,298","1,691,684","308,614",295,259,246,36
Hillsong Worship,"4,599,583,571","4,599,583,571","1,559,133,019",0,"2,143,777","2,143,777",0,722,722,505,0
Limp Bizkit,"4,706,553,642","4,705,498,093","4,543,987,870","1,055,549","3,533,762","3,533,651",111,151,150,132,1
Skillet,"4,699,182,117","4,697,117,853","4,664,367,075","2,064,264","1,996,923","1,982,201","14,722",219,218,205,1
Paul McCartney,"4,666,365,666","2,937,383,404","1,859,625,902","1,728,982,262","1,516,551","969,088","547,463",648,626,479,22
José José,"4,692,836,625","4,656,408,136","4,344,791,852","36,428,489","3,690,557","3,659,718","30,839",527,523,488,4
