Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
benny blanco,"5,403,868,694","3,977,858,008","3,669,862","1,426,010,686","2,475,077","1,057,301","1,417,776",29,20,1,9
Pablo Alborán,"5,406,167,710","4,370,595,012","3,212,153,302","1,035,572,698","1,934,401","1,529,179","405,222",230,201,172,29
B.o.B,"5,398,405,649","3,733,956,234","479,706,249","1,664,449,415","1,817,197","1,260,674","556,523",299,245,157,54
Bibi und Tina,"5,378,700,617","5,378,700,617","4,860,511,967",0,"3,676,255","3,676,255",0,"4,029","4,029","3,880",0
Luan Santana,"5,424,920,839","4,684,476,843","3,461,430,535","740,443,996","2,996,180","2,690,845","305,335",279,237,198,42
Original Broadway Cast of Hamilton,"5,424,589,733","637,921,577","637,921,577","4,786,668,156","2,082,188","213,567","1,868,621",79,51,51,28
Nelly Furtado,"5,480,739,399","4,788,469,245","2,502,750,913","692,270,154","3,845,030","3,399,412","445,618",203,172,116,31
TV Girl,"5,481,266,661","5,185,914,088","5,163,187,433","295,352,573","6,801,389","6,279,019","522,370",74,66,58,8
Glee Cast,"5,478,229,032","5,478,229,032","4,618,291,163",0,"995,199","995,199",0,722,722,644,0
Train,"5,562,701,244","5,276,599,973","5,135,660,792","286,101,271","2,276,630","2,197,673","78,957",185,177,162,8
Vishal-Shekhar,"5,560,811,823","5,368,415,516","9,239,361","192,396,307","5,884,980","5,793,120","91,860",290,271,11,19
Oscar Maydon,"5,514,748,895","3,273,713,428","300,281,599","2,241,035,467","8,197,512","4,278,768","3,918,744",86,59,28,27
Tom Odell,"5,518,364,072","5,245,082,321","4,718,279,210","273,281,751","3,364,661","2,547,063","817,598",171,166,146,5
George Ezra,"5,581,385,823","5,581,385,823","5,418,525,465",0,"1,815,936","1,815,936",0,84,84,66,0
LANY,"5,596,809,995","4,868,318,455","4,803,595,158","728,491,540","2,884,572","2,413,187","471,385",123,116,114,7
The Smiths,"5,599,139,060","5,599,139,060","5,599,139,060",0,"3,900,958","3,900,958",0,144,144,144,0
JID,"5,611,517,295","2,255,633,623","927,297,420","3,355,883,672","2,750,429","1,071,812","1,678,617",118,52,31,66
Kane Brown,"5,762,848,702","4,343,809,748","2,762,017,984","1,419,038,954","2,791,267","1,759,890","1,031,377",154,123,86,31
Dire Straits,"5,748,536,531","5,748,536,531","5,748,435,435",0,"3,662,434","3,662,434",0,132,132,131,0
Mustard,"5,765,788,972","3,006,538,225","3,731,777","2,759,250,747","1,869,468","1,027,970","841,498",101,67,5,34
Capital Bra,"5,662,685,368","4,079,648,934","1,572,111,953","1,583,036,434","741,253","525,417","215,836",372,272,152,100
Trey Songz,"5,619,829,412","4,019,684,110","2,805,429,490","1,600,145,302","1,337,579","979,707","357,872",352,251,199,101
Fifth Harmony,"5,637,575,902","5,342,978,443","2,176,842,372","294,597,459","1,009,742","983,604","26,138",80,75,60,5
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","191,501",199,138,19,61
Bryan Adams,"5,684,442,375","5,436,335,383","4,960,044,141","248,106,992","6,706,502","6,626,793","79,709",406,389,382,17
Ana Castela,"5,769,512,477","1,946,388,219","1,060,690,667","3,823,124,258","4,412,416","1,683,708","2,728,708",96,43,22,53
Jason Aldean,"5,778,231,394","5,547,392,091","5,137,581,207","230,839,303","1,961,153","1,879,055","82,098",207,194,188,13
Noriel,"5,808,954,513","697,625,210","168,125,135","5,111,329,303","2,883,197","193,019","2,690,178",179,39,14,140
NewJeans,"5,820,003,609","5,597,417,440","5,579,656,948","222,586,169","4,509,431","4,317,850","191,581",40,37,36,3
The Police,"5,831,891,107","5,831,891,107","5,820,458,985",0,"4,349,654","4,349,654",0,135,135,121,0
Céline Dion,"5,780,071,722","5,491,202,241","4,956,479,114","288,869,481","2,937,201","2,754,212","182,989",502,485,454,17
Dean Lewis,"5,853,313,262","5,423,011,400","5,333,643,222","430,301,862","3,008,817","2,763,923","244,894",102,87,73,15
Galantis,"5,794,395,604","5,131,739,955","2,898,868,610","662,655,649","1,098,869","971,833","127,036",290,230,45,60
iann dior,"5,858,083,104","2,762,806,564","1,470,292,452","3,095,276,540","1,150,618","443,167","707,451",107,80,64,27
Alec Benjamin,"5,923,950,029","5,694,695,092","5,499,831,601","229,254,937","2,507,884","2,441,647","66,237",72,67,62,5
Bee Gees,"5,883,643,581","5,791,559,000","5,649,511,910","92,084,581","3,451,936","3,396,282","55,654",344,341,338,3
Mambo Kingz,"5,911,469,772","7,522,720","1,062,398","5,903,947,052","2,331,504","1,433","2,330,071",48,6,3,42
Phil Collins,"5,862,099,022","5,442,727,984","5,385,857,377","419,371,038","2,982,569","2,737,809","244,760",298,293,282,5
Gabito Ballesteros,"5,939,144,277","1,833,999,886","439,081,539","4,105,144,391","11,306,162","6,654,598","4,651,564",111,62,28,49
Tiago PZK,"5,971,218,992","3,071,966,942","545,395,047","2,899,252,050","4,072,713","2,561,047","1,511,666",109,69,33,40
MC Ryan SP,"5,961,360,745","1,055,587,401","97,842,871","4,905,773,344","5,749,409","843,758","4,905,651",345,79,11,266
Moneybagg Yo,"5,946,273,399","3,703,617,692","2,005,411,452","2,242,655,707","2,609,534","1,824,412","785,122",376,282,164,94
Jason Mraz,"6,025,070,021","5,845,556,745","4,941,932,428","179,513,276","1,996,132","1,963,657","32,475",256,244,231,12
Vicente Fernández,"5,983,453,368","5,821,541,650","5,727,382,004","161,911,718","4,158,711","4,069,007","89,704",894,879,858,15
Pearl Jam,"5,971,712,274","5,971,712,274","5,960,669,384",0,"2,381,274","2,381,274",0,430,430,427,0
Los Ángeles Azules,"6,020,730,146","5,817,685,779","2,052,667,818","203,044,367","3,735,258","3,577,015","158,243",307,296,207,11
Lizzo,"6,032,637,593","5,901,909,768","4,826,636,379","130,727,825","1,084,940","1,074,665","10,275",93,84,61,9
Three Days Grace,"6,040,359,367","5,883,481,442","5,859,141,630","156,877,925","2,895,863","2,816,396","79,467",101,100,98,1
Wesley Safadão,"6,051,200,873","4,287,051,696","2,531,563,340","1,764,149,177","4,249,437","2,440,816","1,808,621",407,333,241,74
Bon Iver,"6,069,280,394","4,125,390,700","4,125,390,700","1,943,889,694","2,176,798","1,328,918","847,880",78,64,64,14
Thomas Rhett,"6,070,347,754","5,616,788,632","4,570,498,512","453,559,122","2,288,725","2,158,455","130,270",150,132,112,18
Juanes,"6,071,078,636","4,005,543,357","3,209,681,740","2,065,535,279","3,075,201","2,021,709","1,053,492",229,184,160,45
YNW Melly,"6,080,938,675","5,572,976,448","3,693,849,013","507,962,227","2,012,803","1,908,008","104,795",105,86,54,19
Joan Sebastian,"6,085,177,179","6,000,804,983","5,079,339,196","84,372,196","4,866,663","4,825,035","41,628",488,475,445,13
Mumford & Sons,"6,091,712,444","5,989,943,114","5,945,107,187","101,769,330","1,877,090","1,833,633","43,457",114,113,103,1
Ski Mask The Slump God,"6,090,037,466","4,179,238,178","2,815,565,016","1,910,799,288","1,470,054","914,940","555,114",120,84,63,36
KHEA,"6,102,845,247","2,793,894,890","534,168,127","3,308,950,357","3,044,365","1,445,035","1,599,330",149,73,26,76
Nicki Nicole,"6,115,468,831","2,232,360,873","932,555,918","3,883,107,958","3,247,145","1,286,604","1,960,541",96,59,40,37
Avenged Sevenfold,"6,115,641,415","6,110,780,460","6,103,238,957","4,860,955","2,923,986","2,923,090",896,175,174,172,1
Ryan Lewis,"6,111,422,771",0,0,"6,111,422,771","2,227,053",0,"2,227,053",34,0,0,34
Julión Álvarez y su Norteño Banda,"6,106,572,389","5,988,709,233","5,959,004,666","117,863,156","6,861,089","6,781,861","79,228",241,234,230,7
Hailee Steinfeld,"6,151,453,291","5,768,758,886","2,325,609,811","382,694,405","1,014,308","971,896","42,412",51,33,17,18
Jimin,"6,152,487,823","5,575,456,692","4,917,634,997","577,031,131","9,220,126","9,041,187","178,939",34,31,22,3
Alejandro Sanz,"6,118,000,778","4,532,941,662","3,604,084,608","1,585,059,116","2,656,630","2,039,916","616,714",395,353,287,42
Mark Ronson,"6,154,801,309","4,956,733,417","10,019,282","1,198,067,892","3,057,658","2,552,326","505,332",162,125,8,37
Eslabon Armado,"6,161,412,285","5,566,734,190","2,738,870,725","594,678,095","3,789,402","2,796,974","992,428",121,110,92,11
DJ Luian,"6,214,637,366","1,150,607,916",0,"5,064,029,450","2,627,535","388,333","2,239,202",79,12,0,67
Disturbed,"6,200,853,402","6,200,853,402","5,751,581,331",0,"2,810,251","2,810,251",0,179,179,173,0
Macklemore & Ryan Lewis,"6,234,182,975","3,511,021,900","112,041,059","2,723,161,075","2,316,216","851,412","1,464,804",47,46,12,1
Dave,"6,244,957,391","5,504,536,436","2,059,260,048","740,420,955","4,519,566","3,104,557","1,415,009",79,59,39,20
Ricardo Arjona,"6,192,733,171","6,188,865,220","5,552,009,655","3,867,951","2,815,200","2,814,438",762,361,360,334,1
R3HAB,"6,197,243,851","3,687,037,388","120,182,212","2,510,206,463","1,513,524","953,862","559,662",423,198,18,225
Eagles,"6,249,455,907","6,249,455,907","6,249,455,907",0,"2,660,453","2,660,453",0,185,185,185,0
The Strokes,"6,256,511,178","6,256,511,178","6,230,153,925",0,"2,863,197","2,863,197",0,87,87,85,0
Rex Orange County,"6,304,576,288","5,847,853,391","5,194,023,411","456,722,897","2,275,845","2,044,175","231,670",78,75,70,3
Bazzi,"6,322,615,813","6,230,859,202","5,246,996,470","91,756,611","1,019,037","995,646","23,391",74,63,58,11
H.E.R.,"6,279,406,662","3,339,115,123","1,955,012,718","2,940,291,539","2,689,026","1,059,690","1,629,336",128,88,66,40
La Arrolladora Banda El Limón De Rene Camacho,"6,304,219,572","6,250,774,609","6,175,786,886","53,444,963","7,214,181","7,147,740","66,441",397,389,382,8
Johnny Cash,"6,251,108,488","5,439,698,015","4,541,961,502","811,410,473","3,138,619","2,212,105","926,514","1,301","1,204",995,97
Five Finger Death Punch,"6,338,978,202","6,338,978,202","5,970,547,633",0,"1,810,173","1,810,173",0,152,152,142,0
Clairo,"6,356,083,966","4,915,619,829","4,666,084,149","1,440,464,137","4,906,397","4,037,950","868,447",63,52,50,11
Backstreet Boys,"6,360,466,309","6,046,184,337","6,034,009,733","314,281,972","2,923,437","2,883,937","39,500",152,143,134,9
Amy Winehouse,"6,371,681,735","6,232,513,741","6,082,285,044","139,167,994","3,646,497","3,597,989","48,508",172,167,142,5
RAYE,"6,376,611,930","2,435,757,691","725,243,923","3,940,854,239","3,525,256","1,989,257","1,535,999",206,116,55,90
Jay Wheeler,"6,401,880,338","3,810,889,629","686,966,113","2,590,990,709","3,565,668","1,944,823","1,620,845",232,137,73,95
Alfredo Olivas,"6,371,500,207","5,868,186,145","5,802,358,526","503,314,062","5,053,571","4,589,389","464,182",126,107,102,19
MØ,"6,435,800,901","1,597,038,796","1,285,823,540","4,838,762,105","1,464,367","133,365","1,331,002",160,116,69,44
Plan B,"6,509,404,624","4,603,593,692","3,880,275,960","1,905,810,932","4,675,125","3,565,640","1,109,485",97,60,37,37
Calibre 50,"6,459,069,126","5,916,689,525","5,446,491,514","542,379,601","3,891,191","3,701,122","190,069",294,271,253,23
Steve Aoki,"6,456,547,606","3,549,786,287","12,719,462","2,906,761,319","1,494,482","508,852","985,630",529,390,11,139
RAF Camora,"6,513,360,662","2,895,225,361","1,340,635,958","3,618,135,301","1,633,970","802,472","831,498",418,245,167,173
Nate Dogg,"6,516,843,156","945,970,262","170,438,667","5,570,872,894","3,104,269","392,152","2,712,117",187,82,19,105
TINI,"6,518,498,436","4,837,120,745","1,483,273,133","1,681,377,691","3,448,165","1,747,677","1,700,488",115,90,65,25
The Offspring,"6,533,909,780","6,533,909,780","6,432,939,144",0,"3,502,742","3,502,742",0,165,165,160,0
Disclosure,"6,551,601,104","6,321,138,358","671,719,811","230,462,746","2,568,646","2,505,723","62,923",213,198,63,15
Fetty Wap,"6,562,528,495","4,370,561,741","2,476,501,467","2,191,966,754","1,332,030","1,109,374","222,656",181,133,95,48
Kevin Gates,"6,527,347,195","5,505,235,800","4,780,516,637","1,022,111,395","1,581,544","1,220,511","361,033",397,320,270,77
Chase Atlantic,"6,570,699,467","6,518,093,429","6,061,271,748","52,606,038","6,855,359","6,829,500","25,859",88,85,79,3
Maiara & Maraisa,"6,573,848,716","2,495,836,328","2,112,344,540","4,078,012,388","2,963,385","1,403,549","1,559,836",260,159,141,101
Alesso,"6,646,887,345","3,880,511,773","738,822,528","2,766,375,572","2,141,712","1,065,039","1,076,673",160,124,36,36
SEVENTEEN,"6,630,702,205","6,587,609,034","6,515,472,677","43,093,171","4,096,502","4,078,342","18,160",205,201,196,4
ScHoolboy Q,"6,662,335,383","4,093,281,433","1,474,728,814","2,569,053,950","2,590,630","1,133,364","1,457,266",154,98,52,56
The Script,"6,676,533,963","6,654,352,647","4,970,681,825","22,181,316","2,949,777","2,946,460","3,317",118,113,105,5
Aerosmith,"6,583,729,976","6,305,831,159","6,298,315,710","277,898,817","3,003,921","2,930,173","73,748",276,275,274,1
Hans Zimmer,"6,594,085,292","6,118,754,230","3,862,781,953","475,331,062","4,459,637","4,231,073","228,564","1,317","1,213",552,104
Jess Glynne,"6,725,167,509","2,757,926,186","2,438,106,284","3,967,241,323","1,868,600","467,661","1,400,939",154,88,52,66
El Alfa,"6,830,885,586","3,682,110,554","641,419,393","3,148,775,032","3,419,218","2,222,090","1,197,128",271,196,73,75
Prince Royce,"6,742,432,957","5,073,313,704","3,339,947,165","1,669,119,253","2,520,231","1,930,818","589,413",167,134,102,33
Piso 21,"6,823,867,362","5,323,467,373","1,409,128,671","1,500,399,989","1,600,998","1,257,044","343,954",133,94,52,39
Kings of Leon,"6,819,672,431","6,819,672,431","6,803,450,786",0,"2,857,239","2,857,239",0,134,134,129,0
A.R. Rahman,"6,725,046,098","5,778,996,937","344,186,211","946,049,161","6,134,148","5,258,979","875,169",742,632,104,110
Alejandro Fernández,"6,706,307,506","6,202,923,541","5,074,480,816","503,383,965","2,931,085","2,668,336","262,749",350,324,298,26
Stevie Wonder,"6,845,369,459","6,338,455,894","6,134,265,478","506,913,565","2,641,161","2,478,286","162,875",468,429,410,39
Avril Lavigne,"6,887,020,918","6,702,270,132","6,382,159,430","184,750,786","2,757,810","2,651,617","106,193",168,155,140,13
Kelly Clarkson,"6,871,846,402","6,526,820,329","6,079,853,715","345,026,073","1,651,482","1,571,074","80,408",304,284,204,20
Juicy J,"6,845,990,620","1,430,141,301","134,582,919","5,415,849,319","2,003,316","248,800","1,754,516",542,365,137,177
Giveon,"6,875,271,879","4,051,486,515","3,988,226,966","2,823,785,364","3,773,045","2,051,827","1,721,218",40,35,34,5
Timbaland,"6,888,879,282","3,148,508,925","25,159,901","3,740,370,357","4,550,079","2,333,812","2,216,267",248,144,6,104
Danny Ocean,"6,913,221,514","5,347,038,748","5,022,854,290","1,566,182,766","3,526,410","2,724,680","801,730",106,79,68,27
Cartel De Santa,"6,893,983,723","6,553,324,582","4,444,592,016","340,659,141","4,686,121","4,452,603","233,518",133,129,88,4
Billy Joel,"6,866,579,336","6,813,521,708","6,776,451,538","53,057,628","3,769,148","3,752,960","16,188",407,390,370,17
Whitney Houston,"7,048,057,991","5,985,979,313","5,334,553,902","1,062,078,678","2,931,197","2,440,605","490,592",258,244,152,14
Central Cee,"7,005,670,968","4,636,295,435","3,917,457,413","2,369,375,533","11,618,446","9,670,146","1,948,300",95,69,56,26
Cris Mj,"6,935,071,423","3,954,174,331","2,443,942,247","2,980,897,092","7,859,483","4,803,301","3,056,182",108,59,32,49
Lost Frequencies,"7,052,004,536","6,603,201,056","1,577,722,811","448,803,480","4,177,141","4,043,668","133,473",330,284,45,46
Burna Boy,"7,143,920,820","4,274,318,170","3,060,760,147","2,869,602,650","4,070,315","2,444,302","1,626,013",239,170,113,69
Rae Sremmurd,"7,107,724,778","6,399,418,221","3,579,413,380","708,306,557","1,660,811","1,586,333","74,478",93,73,32,20
Mac DeMarco,"7,074,971,803","7,055,237,105","7,045,216,973","19,734,698","5,471,706","5,455,345","16,361",385,381,379,4
Bruce Springsteen,"7,123,486,843","7,003,932,218","6,990,468,856","119,554,625","3,045,146","2,919,509","125,637",917,905,894,12
Felix Jaehn,"7,175,075,298","3,208,025,557","51,819,269","3,967,049,741","2,151,795","821,844","1,329,951",203,143,11,60
6LACK,"7,177,749,312","3,451,654,436","2,334,324,376","3,726,094,876","1,744,178","701,141","1,043,037",166,84,67,82
T.I.,"7,166,003,422","3,732,369,748","1,405,670,101","3,433,633,674","2,765,844","1,324,035","1,441,809",509,332,144,177
Maná,"7,188,665,652","7,187,983,040","5,643,768,613","682,612","3,723,185","3,721,785","1,400",214,212,188,2
Glass Animals,"7,199,097,611","7,184,261,780","6,683,333,513","14,835,831","2,685,377","2,679,954","5,423",123,120,83,3
Jack Johnson,"7,205,321,062","6,936,594,433","6,726,754,368","268,726,629","2,225,587","2,131,910","93,677",240,219,166,21
Sfera Ebbasta,"7,232,113,445","3,363,866,654","1,971,103,009","3,868,246,791","3,012,197","1,549,252","1,462,945",166,86,49,80
6ix9ine,"7,288,347,721","6,033,169,903","2,055,148,654","1,255,177,818","1,525,540","1,386,929","138,611",91,78,40,13
Yeat,"7,289,980,685","6,611,912,709","5,722,687,613","678,067,976","4,933,892","4,539,827","394,065",222,210,180,12
Bonez MC,"7,271,341,908","4,045,308,673","917,034,075","3,226,033,235","2,585,538","1,453,704","1,131,834",380,231,66,149
NLE Choppa,"7,293,311,572","5,819,415,435","3,585,471,970","1,473,896,137","4,421,972","3,863,357","558,615",289,187,117,102
Jennifer Lopez,"7,372,907,923","6,041,615,560","2,453,734,399","1,331,292,363","2,517,756","2,164,863","352,893",276,241,152,35
Florence + The Machine,"7,295,665,328","7,038,950,352","6,544,461,943","256,714,976","3,045,646","2,766,673","278,973",223,221,173,2
Muse,"7,426,142,474","7,421,156,818","7,391,947,143","4,985,656","2,778,613","2,767,461","11,152",270,266,252,4
Niall Horan,"7,311,562,642","5,918,029,221","5,534,474,385","1,393,533,421","2,347,302","1,879,453","467,849",121,114,86,7
NATTI NATASHA,"7,326,222,679","3,221,887,140","680,356,967","4,104,335,539","1,911,396","723,802","1,187,594",133,82,56,51
Rita Ora,"7,331,298,173","3,668,918,147","2,746,606,535","3,662,380,026","1,513,873","602,049","911,824",173,103,50,70
Jonas Brothers,"7,466,690,714","5,782,812,712","5,535,032,537","1,683,878,002","2,404,004","1,355,752","1,048,252",138,120,112,18
Nickelback,"7,440,107,426","7,440,107,426","7,393,281,895",0,"4,198,568","4,198,568",0,182,182,175,0
Luke Bryan,"7,543,370,062","6,442,922,436","6,348,665,501","1,100,447,626","2,619,901","1,974,270","645,631",174,158,157,16
Wizkid,"7,655,138,289","2,175,108,535","842,445,538","5,480,029,754","4,531,331","2,453,232","2,078,099",187,111,67,76
Conan Gray,"7,724,379,191","7,559,845,109","7,559,845,109","164,534,082","4,996,736","4,977,648","19,088",49,48,48,1
Tove Lo,"7,698,151,271","4,897,884,264","3,609,964,192","2,800,267,007","2,158,188","1,467,046","691,142",217,164,94,53
Ludacris,"7,569,439,394","1,906,002,072","607,632,876","5,663,437,322","3,559,931","622,320","2,937,611",278,169,75,109
My Chemical Romance,"7,695,845,784","7,695,845,784","7,656,755,945",0,"3,861,530","3,861,530",0,132,132,130,0
Matheus & Kauan,"7,738,565,240","6,140,982,947","4,388,317,980","1,597,582,293","4,278,820","3,100,752","1,178,068",251,198,175,53
Anderson .Paak,"7,749,308,451","2,262,541,020","1,191,856,222","5,486,767,431","2,759,028","358,298","2,400,730",221,89,59,132
Jeremih,"7,764,959,554","4,663,643,308","1,872,548,647","3,101,316,246","2,269,091","1,778,594","490,497",271,110,56,161
Aventura,"7,818,942,569","7,753,529,330","5,372,190,599","65,413,239","4,650,277","4,604,438","45,839",123,119,104,4
League of Legends,"7,807,840,046","3,141,931,645","401,446,737","4,665,908,401","6,819,212","1,249,707","5,569,505",570,501,329,69
De La Ghetto,"7,885,909,494","1,249,430,952","401,681,468","6,636,478,542","3,522,529","405,325","3,117,204",335,108,51,227
Marc Anthony,"7,860,822,065","4,863,958,100","4,604,266,682","2,996,863,965","2,794,281","1,752,750","1,041,531",226,187,180,39
Summer Walker,"7,849,633,346","6,267,941,944","3,073,638,916","1,581,691,402","4,345,517","3,154,205","1,191,312",160,110,81,50
NAV,"7,829,259,070","5,146,398,178","1,698,380,502","2,682,860,892","1,505,595","833,420","672,175",171,139,84,32
Måneskin,"7,906,970,545","7,901,810,666","7,529,434,674","5,159,879","4,043,284","4,035,555","7,729",53,52,49,1
Steve Lacy,"7,891,649,173","6,958,376,664","6,842,200,583","933,272,509","5,619,360","5,231,144","388,216",61,46,43,15
Chris Stapleton,"7,920,198,783","6,558,371,099","6,544,943,902","1,361,827,684","5,698,680","5,102,254","596,426",86,68,67,18
The Lumineers,"7,966,080,654","7,647,712,511","7,614,250,209","318,368,143","3,612,044","3,268,044","344,000",122,119,115,3
Bring Me The Horizon,"8,041,918,063","7,440,502,862","6,535,361,095","601,415,201","5,206,047","4,817,420","388,627",167,151,130,16
Kehlani,"7,997,312,011","4,424,184,228","3,006,057,359","3,573,127,783","2,434,934","1,571,365","863,569",194,122,84,72
Oasis,"7,999,638,224","7,999,638,224","7,998,735,424",0,"5,303,756","5,303,756",0,275,275,272,0
Noah Kahan,"8,121,189,723","7,554,163,037","6,108,486,756","567,026,686","8,491,532","7,971,097","520,435",104,89,73,15
Grupo Firme,"8,070,689,899","5,428,254,641","1,870,107,466","2,642,435,258","4,930,780","3,254,075","1,676,705",293,243,112,50
Led Zeppelin,"8,089,481,843","8,089,481,843","8,089,481,843",0,"3,601,259","3,601,259",0,235,235,235,0
YG,"8,086,996,996","3,791,480,754","973,701,482","4,295,516,242","1,672,337","720,848","951,489",316,177,60,139
Jung Kook,"8,180,714,488","6,850,565,223","2,853,814,935","1,330,149,265","7,066,341","6,574,932","491,409",47,40,18,7
Mitski,"8,147,312,482","8,145,809,293","8,145,809,293","1,503,189","6,276,021","6,274,983","1,038",80,79,79,1
Paulo Londra,"8,228,262,564","6,662,131,470","5,333,268,007","1,566,131,094","3,062,912","2,455,748","607,164",58,47,35,11
Alok,"8,156,529,884","6,559,207,514","217,777,075","1,597,322,370","3,348,413","2,629,299","719,114",259,190,9,69
Zé Neto & Cristiano,"8,329,498,022","7,244,510,752","6,787,005,362","1,084,987,270","3,710,622","3,333,726","376,896",222,201,178,21
Julia Michaels,"8,239,153,407","3,898,502,757","2,795,407,494","4,340,650,650","1,863,801","939,455","924,346",113,54,41,59
Bryant Myers,"8,287,365,060","2,582,042,136","769,308,928","5,705,322,924","5,745,813","2,152,389","3,593,424",200,67,27,133
Dalex,"8,267,365,328","3,584,315,310","437,328,503","4,683,050,018","2,903,431","1,147,494","1,755,937",203,87,48,116
Bastille,"8,404,678,113","5,467,785,591","5,003,198,723","2,936,892,522","2,236,192","1,323,438","912,754",274,230,161,44
Tainy,"8,473,369,098","4,099,074,138","4,847,141","4,374,294,960","4,094,597","2,765,640","1,328,957",98,67,20,31
The 1975,"8,490,675,975","8,366,557,450","8,345,098,534","124,118,525","3,212,003","3,142,126","69,877",195,189,182,6
Bon Jovi,"8,440,751,735","8,424,800,101","8,328,918,016","15,951,634","5,147,039","4,994,971","152,068",389,385,361,4
T-Pain,"8,492,797,674","3,579,798,206","656,827,597","4,912,999,468","3,886,261","1,525,362","2,360,899",375,219,120,156
Cigarettes After Sex,"8,495,334,113","8,495,334,113","8,495,334,113",0,"11,064,000","11,064,000",0,44,44,44,0
Paramore,"8,529,791,560","8,529,791,560","8,485,905,326",0,"4,121,156","4,121,156",0,137,137,121,0
Chencho Corleone,"8,506,213,260","446,436,331","213,642,171","8,059,776,929","3,542,930","449,367","3,093,563",65,21,12,44
The Notorious B.I.G.,"8,530,878,937","7,343,805,034","5,412,467,524","1,187,073,903","3,226,596","2,956,921","269,675",186,132,75,54
Maria Becerra,"8,519,038,377","3,046,162,387","2,149,236,384","5,472,875,990","4,568,742","1,437,751","3,130,991",99,52,38,47
Jonas Blue,"8,533,910,768","6,993,225,162","32,710,177","1,540,685,606","1,855,270","1,528,119","327,151",197,125,2,72
Ninho,"8,568,689,581","5,327,689,194","3,939,589,593","3,241,000,387","4,676,634","3,300,942","1,375,692",245,166,115,79
Luis Fonsi,"8,562,854,634","7,589,051,603","1,266,557,432","973,803,031","2,230,959","2,025,635","205,324",226,169,132,57
Slipknot,"8,630,489,078","8,630,489,078","8,630,489,078",0,"4,124,356","4,124,356",0,223,223,223,0
The Killers,"8,644,664,236","8,644,085,965","8,469,004,426","578,271","3,714,158","3,714,035",123,210,209,153,1
Jhené Aiko,"8,733,045,005","5,006,547,129","2,571,402,575","3,726,497,876","3,984,244","2,795,823","1,188,421",153,110,74,43
Shreya Ghoshal,"8,591,981,818","1,495,204,215","629,856,774","7,096,777,603","10,589,336","1,882,491","8,706,845",834,266,127,568
Luis R Conriquez,"8,712,587,262","4,522,041,607","1,630,664,028","4,190,545,655","11,594,623","6,010,084","5,584,539",450,357,207,93
Ñengo Flow,"8,794,323,111","1,879,442,005","760,214,494","6,914,881,106","5,185,475","1,404,162","3,781,313",444,185,96,259
David Bowie,"8,819,965,754","6,944,921,896","6,797,014,314","1,875,043,858","3,294,718","2,439,275","855,443","1,051","1,018",956,33
Rammstein,"8,726,190,367","8,726,190,367","8,610,685,196",0,"4,801,692","4,801,692",0,245,245,167,0
Lil Tecca,"8,830,031,806","7,852,688,447","6,352,247,919","977,343,359","5,835,713","5,596,653","239,060",126,105,89,21
Lorde,"8,842,444,238","8,411,394,345","8,041,036,634","431,049,893","3,272,587","2,955,967","316,620",70,60,55,10
Florida Georgia Line,"8,939,289,814","5,785,732,151","4,121,581,923","3,153,557,663","1,629,098","1,069,143","559,955",124,107,85,17
Russ,"8,898,934,335","8,582,075,166","7,473,698,510","316,859,169","2,111,480","1,982,321","129,159",405,378,306,27
Foo Fighters,"8,891,213,077","8,887,326,375","8,877,015,020","3,886,702","2,980,028","2,978,474","1,554",247,246,244,1
Madonna,"8,935,717,347","7,560,626,866","6,376,831,728","1,375,090,481","4,022,871","3,144,334","878,537",665,630,436,35
Troye Sivan,"8,886,762,805","6,354,528,536","5,290,752,592","2,532,234,269","2,901,492","2,197,817","703,675",142,98,59,44
Darell,"8,968,406,353","1,377,337,562","443,882,622","7,591,068,791","3,139,949","571,202","2,568,747",245,82,37,163
U2,"8,868,123,954","8,360,079,726","8,139,074,257","508,044,228","3,631,322","3,423,215","208,107",607,599,505,8
Christina Aguilera,"8,980,010,663","4,981,162,280","3,801,867,027","3,998,848,383","3,708,449","1,865,194","1,843,255",251,226,171,25
Creedence Clearwater Revival,"9,066,912,485","9,066,912,485","9,062,477,270",0,"4,791,012","4,791,012",0,177,177,176,0
Clean Bandit,"9,114,358,723","8,847,308,254","70,970,145","267,050,469","2,645,120","2,422,642","222,478",222,188,13,34
Alessia Cara,"9,007,323,055","5,688,962,784","4,744,405,800","3,318,360,271","2,210,378","1,604,195","606,183",148,119,82,29
Grupo Frontera,"9,059,518,158","5,827,603,517","1,614,078,621","3,231,914,641","11,233,678","5,695,811","5,537,867",61,41,23,20
blink-182,"8,986,920,463","8,869,814,974","8,832,169,791","117,105,489","3,670,816","3,629,727","41,089",221,215,212,6
Kesha,"9,181,082,770","5,917,375,004","5,405,143,628","3,263,707,766","4,615,904","2,935,094","1,680,810",177,151,103,26
Eladio Carrion,"9,204,196,763","6,860,700,147","2,392,875,368","2,343,496,616","5,171,499","3,665,284","1,506,215",252,160,83,92
Meek Mill,"9,085,786,842","6,761,134,620","1,898,437,463","2,324,652,222","2,042,357","1,447,169","595,188",430,316,175,114
