Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Leon Bridges,3 700 790 722,2 428 483 272,2 216 572 916,1 272 307 450,1 796 396,1 071 912,724 484,115,77,66,38
Sabaton,3 714 389 089,3 690 072 058,3 627 087 805,24 317 031,1 417 859,1 396 049,21 810,329,317,313,12
Ella Henderson,3 758 988 424,1 494 409 897,1 004 711 198,2 264 578 527,2 409 938,450 612,1 959 326,167,96,47,71
KK,3 776 413 882,1 718 116 629,1 159 551 248,2 058 297 253,4 490 902,2 190 398,2 300 504,331,162,74,169
The Vamps,3 778 371 444,3 253 165 446,1 862 045 613,525 205 998,633 325,593 854,39 471,178,163,125,15
Wyclef Jean,3 786 146 454,608 304 994,78 940 206,3 177 841 460,1 845 414,230 839,1 614 575,265,173,61,92
Jowell & Randy,3 729 890 330,1 101 624 637,367 414 960,2 628 265 693,1 485 784,431 181,1 054 603,244,147,70,97
Missy Elliott,3 758 231 660,1 604 094 894,972 964 988,2 154 136 766,1 312 690,448 992,863 698,219,121,56,98
Why Don't We,3 786 958 665,3 606 584 005,3 338 819 451,180 374 660,726 877,669 352,57 525,99,95,72,4
Scorpions,3 782 480 514,3 782 480 514,3 739 149 998,0,1 985 923,1 985 923,0,366,366,359,0
Los Bukis,3 790 207 354,3 550 489 720,3 548 376 727,239 717 634,2 984 872,2 803 275,181 597,201,190,182,11
Diljit Dosanjh,3 805 382 453,3 363 838 577,1 895 010 548,441 543 876,4 332 100,3 558 183,773 917,315,273,136,42
Bradley Cooper,3 805 701 730,430 649 972,430 649 972,3 375 051 758,1 169 250,62 601,1 106 649,11,5,5,6
PinkPantheress,3 831 801 860,3 640 275 728,2 502 788 613,191 526 132,2 490 301,2 287 793,202 508,58,47,25,11
Stromae,3 835 135 242,3 748 502 571,3 141 691 851,86 632 671,3 272 611,3 248 814,23 797,64,63,51,1
Aya Nakamura,3 842 395 229,3 522 611 774,2 485 908 232,319 783 455,1 235 397,1 065 232,170 165,101,87,63,14
Zoé,3 854 299 871,3 835 507 355,3 664 043 182,18 792 516,2 014 151,2 007 435,6 716,203,202,198,1
Breaking Benjamin,3 843 945 722,3 784 568 772,3 703 364 331,59 376 950,1 692 361,1 657 053,35 308,104,102,95,2
Keane,3 856 178 368,3 856 178 368,3 802 034 369,0,2 424 545,2 424 545,0,185,185,175,0
Van Halen,3 866 458 272,3 866 458 272,3 865 690 896,0,1 589 933,1 589 933,0,193,193,192,0
Capo Plaza,3 868 381 808,2 166 810 363,1 288 740 333,1 701 571 445,1 964 673,1 169 546,795 127,151,99,57,52
Lazza,3 881 211 823,2 474 673 310,1 353 980 158,1 406 538 513,2 556 047,1 918 297,637 750,158,102,53,56
Leslie Odom Jr.,3 921 116 641,1 989 221 284,113 937 024,1 931 895 357,1 875 699,1 008 315,867 384,92,76,57,16
Adam Levine,3 922 377 701,448 216 073,432 206 864,3 474 161 628,1 789 476,125 831,1 663 645,30,5,3,25
Busta Rhymes,3 885 589 927,1 711 114 802,624 689 929,2 174 475 125,1 392 193,648 471,743 722,460,299,119,161
EXO,3 921 974 279,3 921 974 279,3 921 974 279,0,1 094 613,1 094 613,0,321,321,321,0
JVKE,3 924 002 523,3 135 275 668,2 774 146 568,788 726 855,2 195 507,1 802 147,393 360,99,63,38,36
Geolier,3 935 801 003,2 171 563 516,881 883 770,1 764 237 487,3 137 131,2 012 475,1 124 656,157,83,34,74
Elevation Worship,3 933 174 574,3 866 914 889,2 211 236 379,66 259 685,2 832 257,2 787 477,44 780,321,312,196,9
Charlie Brown Jr.,3 933 867 244,3 876 485 727,3 738 358 448,57 381 517,2 550 846,2 525 741,25 105,277,275,258,2
Dilsinho,3 937 043 647,2 879 733 340,1 574 169 533,1 057 310 307,1 994 585,1 644 482,350 103,303,227,149,76
Juhn,3 939 630 031,591 947 214,149 755 533,3 347 682 817,2 065 352,242 330,1 823 022,127,43,22,84
Sido,3 942 786 462,2 613 003 985,1 493 524 636,1 329 782 477,1 378 942,832 373,546 569,380,274,148,106
Dimitri Vegas & Like Mike,3 946 454 556,3 376 717 663,89 455 443,569 736 893,1 749 391,1 433 925,315 466,317,237,20,80
Evanescence,3 948 971 268,3 947 724 234,3 939 345 170,1 247 034,2 439 315,2 437 576,1 739,116,115,114,1
Ms. Lauryn Hill,3 950 404 904,1 908 133 706,1 681 095 662,2 042 271 198,1 798 607,959 864,838 743,109,73,69,36
Apache 207,3 948 546 350,3 484 141 472,3 204 114 127,464 404 878,2 111 953,1 813 572,298 381,73,70,63,3
Dolly Parton,3 952 892 949,3 304 675 957,2 409 297 862,648 216 992,1 734 992,1 352 506,382 486,693,593,457,100
Jelly Roll,3 948 783 876,2 919 142 592,2 032 133 406,1 029 641 284,4 895 221,3 274 896,1 620 325,381,279,163,102
Niska,3 996 603 625,2 338 602 855,1 448 317 919,1 658 000 770,1 943 312,685 177,1 258 135,171,107,69,64
Atif Aslam,4 006 180 539,3 298 983 345,755 354 201,707 197 194,5 137 323,4 237 886,899 437,174,151,66,23
Gente De Zona,3 986 204 646,1 629 780 748,358 019 013,2 356 423 898,1 156 208,399 979,756 229,169,105,57,64
Lynyrd Skynyrd,3 995 856 677,3 995 663 068,3 963 520 639,193 609,1 850 285,1 850 273,12,329,328,310,1
Carrie Underwood,4 011 443 825,3 315 829 974,3 113 468 592,695 613 851,1 407 676,943 169,464 507,191,171,163,20
Bruno & Marrone,3 960 042 360,3 186 451 149,2 631 886 282,773 591 211,2 133 906,1 805 268,328 638,550,474,399,76
Ruth B.,4 011 952 277,3 881 437 714,3 481 427 849,130 514 563,1 912 331,1 863 710,48 621,48,46,35,2
Kim Petras,4 016 662 294,1 205 674 557,1 049 513 083,2 810 987 737,1 735 207,420 912,1 314 295,155,108,85,47
Joyner Lucas,4 017 441 477,3 079 242 166,1 469 995 332,938 199 311,862 095,635 986,226 109,118,104,72,14
Melendi,4 025 652 084,3 755 987 176,2 907 149 031,269 664 908,2 301 450,2 160 444,141 006,235,218,191,17
MF DOOM,4 039 747 978,2 154 787 361,1 084 531 359,1 884 960 617,2 495 413,1 438 382,1 057 031,507,299,207,208
NIKI,4 084 078 695,3 453 581 864,3 156 726 731,630 496 831,4 312 191,4 065 121,247 070,99,80,76,19
Christina Perri,4 087 197 387,3 824 382 014,3 780 468 096,262 815 373,1 766 107,1 701 453,64 654,139,131,117,8
Eric Clapton,4 030 920 141,3 801 360 240,3 361 298 026,229 559 901,1 555 951,1 481 043,74 908,697,638,554,59
Destiny's Child,4 104 097 859,4 097 445 727,3 826 884 710,6 652 132,1 389 138,1 387 745,1 393,140,136,102,4
Carlos Rivera,4 099 030 624,3 293 325 091,2 435 472 319,805 705 533,1 508 165,1 033 788,474 377,264,218,170,46
Natalia Lafourcade,4 105 647 825,2 961 548 071,2 051 825 068,1 144 099 754,1 762 089,1 280 150,481 939,225,188,114,37
Simon & Garfunkel,4 115 339 402,4 115 339 402,4 113 917 377,0,1 526 916,1 526 916,0,169,169,168,0
Dermot Kennedy,4 130 211 711,3 109 479 217,3 055 103 402,1 020 732 494,1 207 746,886 002,321 744,106,86,69,20
YOASOBI,4 120 561 966,4 120 561 966,4 064 784 238,0,2 209 279,2 209 279,0,62,62,59,0
Kenny Chesney,4 127 214 788,3 954 168 295,3 379 255 194,173 046 493,1 079 361,1 025 709,53 652,303,292,264,11
Joel Corry,4 125 176 174,3 629 640 853,470 014 830,495 535 321,1 145 379,924 276,221 103,201,127,25,74
Mau y Ricky,4 131 691 738,2 832 592 273,463 934 975,1 299 099 465,1 143 315,854 763,288 552,101,64,38,37
Shaggy,4 123 831 756,3 079 924 605,622 950 587,1 043 907 151,1 776 022,1 469 105,306 917,366,248,120,118
Boyce Avenue,4 129 447 940,4 129 447 940,2 599 825 697,0,837 863,837 863,0,499,499,419,0
Kacey Musgraves,4 140 126 945,2 773 187 217,2 634 174 682,1 366 939 728,1 933 252,806 356,1 126 896,153,141,121,12
Milky Chance,4 142 591 345,4 142 591 345,3 876 177 299,0,1 573 866,1 573 866,0,114,114,94,0
Jubin Nautiyal,4 144 782 587,2 054 161 088,1 202 414 296,2 090 621 499,2 911 751,1 745 259,1 166 492,258,175,58,83
Black Sabbath,4 147 681 655,4 147 681 655,4 145 651 637,0,1 894 076,1 894 076,0,312,312,302,0
Key Glock,4 134 823 667,3 153 155 364,3 132 675 425,981 668 303,2 444 599,1 932 203,512 396,228,159,156,69
Daryl Hall & John Oates,4 160 138 365,4 160 138 365,4 093 012 055,0,2 298 084,2 298 084,0,310,310,275,0
Filipe Ret,4 161 418 187,3 044 945 279,395 852 188,1 116 472 908,4 030 291,2 993 036,1 037 255,169,124,36,45
Chappell Roan,4 240 351 218,4 240 351 218,4 238 170 692,0,18 395 460,18 395 460,0,25,25,24,0
Guè,4 147 861 210,2 229 956 773,675 443 694,1 917 904 437,3 252 089,2 234 217,1 017 872,443,245,95,198
George Michael,4 228 199 658,4 183 743 410,3 674 774 467,44 456 248,2 168 644,2 153 210,15 434,180,173,154,7
Empire Of The Sun,4 274 414 200,2 846 466 352,2 599 330 212,1 427 947 848,3 691 683,2 523 061,1 168 622,127,120,74,7
Topic,4 296 228 696,2 203 405 858,33 698 409,2 092 822 838,2 602 374,711 302,1 891 072,135,77,10,58
Jorja Smith,4 222 254 580,2 855 064 004,1 800 129 109,1 367 190 576,1 632 655,988 716,643 939,133,103,59,30
The Beach Boys,4 256 462 190,4 256 462 190,4 222 280 301,0,1 426 958,1 426 958,0,724,724,700,0
Pusha T,4 307 305 548,1 507 564 779,518 019 720,2 799 740 769,1 479 208,350 680,1 128 528,210,107,51,103
Los Tucanes De Tijuana,4 258 294 794,4 057 453 856,4 003 877 648,200 840 938,2 916 218,2 634 505,281 713,626,601,593,25
Alka Yagnik,4 304 915 872,1 533 995 824,266 854 233,2 770 920 048,4 805 922,1 544 530,3 261 392,722,255,82,467
CNCO,4 317 377 171,3 939 310 332,2 551 915 461,378 066 839,748 188,690 278,57 910,109,89,73,20
Joey Bada$$,4 322 949 846,3 046 497 153,2 423 154 037,1 276 452 693,1 569 664,1 208 788,360 876,162,90,57,72
Papa Roach,4 323 442 149,4 273 096 739,4 050 758 729,50 345 410,1 996 631,1 976 774,19 857,243,240,223,3
Hugo & Guilherme,4 322 875 613,3 235 569 378,2 011 005 040,1 087 306 235,2 774 065,1 991 431,782 634,184,146,119,38
Blessd,4 327 078 176,3 051 602 213,607 190 342,1 275 475 963,8 698 099,5 808 837,2 889 262,145,92,42,53
Ufo361,4 317 086 602,3 632 037 506,1 868 783 014,685 049 096,1 340 136,1 190 963,149 173,299,259,165,40
Skepta,4 337 717 660,1 677 765 800,666 811 572,2 659 951 860,2 369 165,644 418,1 724 747,192,136,57,56
R.E.M.,4 341 209 835,4 341 209 835,4 332 593 600,0,2 188 202,2 188 202,0,561,561,555,0
King Von,4 343 423 371,3 722 150 298,2 557 347 762,621 273 073,3 961 935,3 653 539,308 396,113,86,48,27
Imanbek,4 346 359 111,1 331 092 669,8 249 321,3 015 266 442,1 090 902,472 859,618 043,98,54,5,44
Sigala,4 351 036 961,3 678 335 747,552 359 971,672 701 214,704 306,542 602,161 704,156,112,8,44
Gzuz,4 341 210 080,1 931 294 438,768 297 064,2 409 915 642,1 672 731,692 479,980 252,225,117,45,108
Aitana,4 386 134 560,2 585 346 657,1 278 691 792,1 800 787 903,2 451 330,1 284 266,1 167 064,108,86,64,22
bbno$,4 386 660 387,2 113 812 970,437 698 712,2 272 847 417,2 309 888,1 584 293,725 595,199,132,36,67
The Black Keys,4 387 996 391,4 387 810 180,4 370 156 973,186 211,1 366 657,1 366 559,98,211,210,204,1
girl in red,4 408 171 736,4 408 171 736,4 361 146 155,0,2 020 371,2 020 371,0,41,41,40,0
Rema,4 423 084 756,3 548 960 829,1 784 738 210,874 123 927,2 986 120,2 134 963,851 157,113,71,52,42
MARINA,4 422 291 483,4 189 025 371,4 137 505 019,233 266 112,1 700 576,1 663 687,36 889,137,129,95,8
Eric Church,4 393 494 733,3 849 622 217,3 814 148 241,543 872 516,1 504 716,1 169 978,334 738,293,282,258,11
Rod Stewart,4 394 720 552,3 609 412 198,3 223 925 700,785 308 354,1 860 511,1 450 325,410 186,627,621,531,6
Sleepy Hallow,4 445 736 236,3 719 303 424,2 402 662 676,726 432 812,2 074 835,1 800 616,274 219,134,103,69,31
Ice Cube,4 414 660 986,4 134 380 134,3 248 157 411,280 280 852,2 343 589,2 219 080,124 509,322,278,229,44
Ludovico Einaudi,4 433 965 399,4 376 949 792,2 779 298 830,57 015 607,2 419 738,2 403 618,16 120,479,468,279,11
"Earth, Wind & Fire",4 488 613 015,4 313 294 680,3 698 141 948,175 318 335,2 187 355,2 142 617,44 738,365,353,324,12
Carly Rae Jepsen,4 490 720 808,3 691 277 389,3 598 945 139,799 443 419,1 636 428,1 283 574,352 854,182,161,143,21
Jeremy Zucker,4 489 585 861,4 223 551 720,2 603 883 575,266 034 141,862 777,826 992,35 785,119,109,68,10
C. Tangana,4 512 818 078,4 056 374 933,1 236 941 024,456 443 145,1 657 618,1 508 933,148 685,93,68,26,25
Lil Jon,4 531 409 026,809 356 734,15 632 436,3 722 052 292,1 876 412,248 450,1 627 962,167,54,7,113
Zion,4 525 692 219,480 627 434,372 614 318,4 045 064 785,2 010 143,391 572,1 618 571,95,22,14,73
The Doors,4 505 589 999,4 302 691 590,4 301 383 017,202 898 409,1 729 402,1 626 965,102 437,445,437,435,8
DJ Nelson,4 547 221 723,1 433 041 863,702 331 907,3 114 179 860,2 248 508,783 692,1 464 816,178,98,45,80
Seeb,4 554 413 882,950 754 266,8 308 243,3 603 659 616,923 248,88 640,834 608,111,77,4,34
James Blunt,4 556 474 806,3 746 064 148,3 712 087 006,810 410 658,1 312 996,1 123 876,189 120,204,166,150,38
ENHYPEN,4 565 609 614,4 558 248 026,4 469 493 751,7 361 588,4 563 449,4 390 869,172 580,101,98,90,3
Rich The Kid,4 563 011 913,2 588 747 011,1 253 424 413,1 974 264 902,630 231,370 639,259 592,286,139,45,147
Milo j,4 561 750 513,2 735 169 473,1 689 455 139,1 826 581 040,5 962 007,3 797 318,2 164 689,90,69,51,21
ILLENIUM,4 560 347 566,3 304 621 075,180 862 908,1 255 726 491,1 248 316,983 182,265 134,285,233,16,52
PNL,4 569 104 965,4 554 262 569,4 461 010 598,14 842 396,2 068 466,2 058 173,10 293,73,72,68,1
Lord Huron,4 574 019 932,4 574 019 932,4 191 284 744,0,4 085 711,4 085 711,0,86,86,68,0
The Cranberries,4 597 375 883,4 597 375 883,4 593 543 828,0,2 973 033,2 973 033,0,228,228,223,0
Blake Shelton,4 658 432 953,3 984 623 046,3 157 720 819,673 809 907,1 295 770,933 476,362 294,228,202,169,26
Trueno,4 666 486 036,3 425 238 463,1 865 387 409,1 241 247 573,5 049 719,3 437 748,1 611 971,95,70,45,25
Iggy Azalea,4 670 970 511,3 038 261 511,818 897 976,1 632 709 000,1 144 030,653 959,490 071,137,111,42,26
Sam Feldt,4 611 739 729,3 343 885 494,155 223 392,1 267 854 235,956 688,694 614,262 074,250,178,12,72
Weezer,4 654 941 107,4 606 248 003,4 554 023 704,48 693 104,2 083 336,2 039 655,43 681,306,302,293,4
Gerardo Ortiz,4 680 603 798,3 804 872 206,3 558 534 344,875 731 592,2 134 630,1 805 553,329 077,295,259,246,36
Skillet,4 715 170 959,4 713 106 695,4 680 255 981,2 064 264,2 013 238,1 998 516,14 722,219,218,205,1
Cosculluela,4 724 361 181,2 623 389 642,958 534 356,2 100 971 539,3 074 775,1 937 876,1 136 899,245,146,77,99
Paul McCartney,4 678 388 730,2 945 201 308,1 863 210 499,1 733 187 422,1 512 839,978 682,534 157,648,626,479,22
José José,4 725 953 551,4 689 268 303,4 377 102 891,36 685 248,3 774 985,3 745 197,29 788,527,523,488,4
Nas,4 722 256 115,3 544 422 184,2 200 243 909,1 177 833 931,1 661 546,1 315 438,346 108,474,345,217,129
Limp Bizkit,4 727 370 730,4 726 315 181,4 564 350 537,1 055 549,3 786 740,3 786 629,111,151,150,132,1
Maren Morris,4 727 763 844,2 001 366 667,1 670 900 059,2 726 397 177,1 072 594,340 167,732 427,114,79,71,35
Marco Antonio Solís,4 750 810 210,3 909 838 757,3 603 305 790,840 971 453,3 283 871,2 849 948,433 923,205,181,167,24
Passenger,4 751 201 045,4 751 201 045,4 495 209 029,0,1 303 817,1 303 817,0,266,266,242,0
Madison Beer,4 753 536 050,3 472 009 718,3 127 998 302,1 281 526 332,1 759 071,1 396 458,362 613,73,65,49,8
Stormzy,4 769 676 951,2 887 919 594,1 776 476 216,1 881 757 357,1 481 947,718 376,763 571,116,80,42,36
Lukas Graham,4 790 838 408,4 648 920 681,4 373 149 274,141 917 727,1 189 225,1 136 372,52 853,100,83,66,17
Santa Fe Klan,4 770 641 100,2 675 388 567,1 016 918 000,2 095 252 533,2 336 673,1 264 818,1 071 855,321,218,133,103
Morad,4 801 838 492,2 486 687 932,1 517 798 637,2 315 150 560,5 729 068,2 633 978,3 095 090,174,90,71,84
Bob Dylan,4 775 284 626,4 767 108 364,4 482 834 340,8 176 262,3 613 420,3 610 136,3 284,1 098,1 087,976,11
Matuê,4 834 609 693,3 590 795 809,2 524 573 720,1 243 813 884,4 175 602,3 382 158,793 444,58,41,29,17
Gwen Stefani,4 885 134 159,3 337 621 432,1 695 142 948,1 547 512 727,2 182 174,1 612 949,569 225,129,106,86,23
Tito Double P,4 899 788 220,3 229 974 674,947 144 844,1 669 813 546,25 000 455,17 640 458,7 359 997,50,25,8,25
Sidhu Moose Wala,4 839 900 546,4 296 522 977,1 864 580 194,543 377 569,3 658 317,3 195 406,462 911,152,142,69,10
Swedish House Mafia,4 851 837 380,4 564 430 181,945 930 351,287 407 199,2 957 889,2 813 405,144 484,106,102,30,4
Foster The People,4 887 752 695,4 680 811 650,4 577 404 231,206 941 045,1 813 605,1 781 783,31 822,120,92,73,28
Carlos Vives,4 865 042 486,4 172 122 973,1 649 011 393,692 919 513,1 856 912,1 418 889,438 023,288,254,183,34
Los Tigres Del Norte,4 811 343 076,4 765 043 781,4 556 889 249,46 299 295,3 417 263,3 413 330,3 933,628,624,614,4
Journey,4 932 920 470,4 932 920 470,4 854 399 033,0,2 657 398,2 657 398,0,263,263,260,0
Lil Pump,4 936 806 785,2 553 833 266,2 085 650 913,2 382 973 519,564 040,175 860,388 180,113,78,39,35
Gera MX,4 942 113 648,3 353 266 477,1 143 909 863,1 588 847 171,3 806 669,2 368 026,1 438 643,278,178,85,100
LUDMILLA,4 957 904 465,3 024 156 647,1 444 034 253,1 933 747 818,2 736 855,1 772 350,964 505,264,196,118,68
Gracie Abrams,4 946 291 192,4 767 876 202,4 598 253 832,178 414 990,15 873 484,15 460 354,413 130,68,62,61,6
Cazzu,4 962 362 126,1 597 837 529,761 448 301,3 364 524 597,3 807 086,2 109 001,1 698 085,110,70,45,40
Marvin Gaye,4 970 026 141,4 881 678 608,2 754 141 798,88 347 533,2 442 959,2 411 768,31 191,522,503,437,19
Daya,5 011 316 535,2 102 258 158,1 970 303 887,2 909 058 377,1 264 945,497 672,767 273,80,49,37,31
Tones And I,5 022 185 641,4 978 209 318,4 972 723 392,43 976 323,1 002 521,985 157,17 364,60,58,56,2
Sachin-Jigar,4 994 209 703,3 329 301 594,14 083 606,1 664 908 109,7 431 732,4 866 892,2 564 840,300,179,6,121
Soda Stereo,5 007 087 277,5 007 087 277,5 005 087 718,0,2 493 043,2 493 043,0,199,199,195,0
John Williams,4 994 941 973,3 346 769 157,2 059 312 843,1 648 172 816,2 023 665,1 204 633,819 032,1 154,1 048,525,106
Dan + Shay,5 073 888 365,4 924 544 817,3 552 802 181,149 343 548,908 190,828 092,80 098,118,114,104,4
24kGoldn,5 087 845 590,4 189 085 456,1 330 274 727,898 760 134,987 110,820 465,166 645,86,53,30,33
Armin van Buuren,5 077 816 076,4 490 461 537,965 259 349,587 354 539,2 017 652,1 770 735,246 917,1 533,1 399,245,134
AFROJACK,5 088 192 283,1 504 864 498,51 719 990,3 583 327 785,1 955 842,218 491,1 737 351,290,149,26,141
Amitabh Bhattacharya,5 092 955 106,5 489 147,0,5 087 465 959,5 669 897,6 586,5 663 311,153,2,0,151
Baby Keem,5 165 579 845,4 801 052 710,3 201 975 282,364 527 135,3 030 294,2 647 309,382 985,63,59,51,4
Benson Boone,5 179 078 605,5 179 078 605,5 154 758 047,0,11 753 338,11 753 338,0,45,45,40,0
Lin-Manuel Miranda,5 169 354 307,1 765 208 559,138 788 313,3 404 145 748,2 238 420,715 196,1 523 224,83,42,18,41
Lil Skies,5 170 190 835,4 511 188 480,2 791 731 765,659 002 355,670 823,584 290,86 533,106,87,68,19
Chief Keef,5 160 509 147,3 774 593 134,2 521 836 464,1 385 916 013,3 475 711,2 721 202,754 509,658,588,442,70
Lunay,5 173 338 860,2 899 731 600,252 040 012,2 273 607 260,1 733 231,1 039 709,693 522,82,46,25,36
X Ambassadors,5 198 270 531,2 871 572 754,2 304 711 726,2 326 697 777,1 417 419,856 393,561 026,155,132,97,23
MEDUZA,5 207 084 357,4 789 528 227,21 382 519,417 556 130,1 853 438,1 617 071,236 367,113,87,4,26
Becky Hill,5 188 474 693,2 042 918 482,387 851 295,3 145 556 211,1 463 768,745 582,718 186,229,140,52,89
James Bay,5 214 034 340,5 071 079 370,4 681 142 185,142 954 970,1 418 153,1 355 233,62 920,101,94,83,7
Grupo Marca Registrada,5 204 932 313,4 052 246 619,2 275 769 042,1 152 685 694,3 611 258,2 871 302,739 956,352,330,273,22
Juan Gabriel,5 213 422 026,4 885 179 520,4 103 595 952,328 242 506,2 810 605,2 675 191,135 414,494,478,419,16
A$AP Ferg,5 258 329 200,3 509 125 293,1 170 081 980,1 749 203 907,1 276 135,890 261,385 874,168,93,29,75
will.i.am,5 038 156 999,2 021 106 701,153 925 705,3 017 050 298,1 831 033,656 549,1 174 484,172,83,37,89
TOMORROW X TOGETHER,5 373 890 293,5 149 509 243,4 511 996 559,224 381 050,3 065 483,2 916 358,149 125,127,124,110,3
Tanishk Bagchi,5 329 565 967,1 771 857 461,2 071 476,3 557 708 506,4 640 829,1 926 912,2 713 917,184,85,3,99
Korn,5 277 325 886,5 260 536 785,4 816 666 822,16 789 101,2 924 906,2 919 483,5 423,259,257,217,2
Jax Jones,5 056 970 786,3 613 229 528,65 278 549,1 443 741 258,1 327 402,932 754,394 648,154,95,8,59
benny blanco,5 403 868 694,3 977 858 008,3 669 862,1 426 010 686,2 475 077,1 057 301,1 417 776,29,20,1,9
MGMT,5 413 553 159,3 832 698 364,3 815 417 116,1 580 854 795,2 472 707,1 859 875,612 832,101,92,74,9
Pablo Alborán,5 406 167 710,4 370 595 012,3 212 153 302,1 035 572 698,1 934 401,1 529 179,405 222,230,201,172,29
The Cure,5 341 210 091,5 338 626 818,5 260 832 430,2 583 273,2 838 281,2 836 925,1 356,630,629,588,1
Bibi und Tina,5 396 769 890,5 396 769 890,4 876 708 275,0,3 490 578,3 490 578,0,4 028,4 028,3 879,0
B.o.B,5 398 405 649,3 733 956 234,479 706 249,1 664 449 415,1 817 197,1 260 674,556 523,299,245,157,54
Luan Santana,5 440 062 756,4 697 636 225,3 471 489 685,742 426 531,2 533 953,2 243 300,290 653,279,237,198,42
Nelly Furtado,5 504 646 710,4 808 943 054,2 514 348 064,695 703 656,3 969 499,3 510 302,459 197,203,172,116,31
TV Girl,5 518 234 887,5 220 022 540,5 196 824 455,298 212 347,7 218 328,6 708 267,510 061,74,66,58,8
Tom Odell,5 529 121 513,5 253 407 100,4 725 908 841,275 714 413,3 586 224,2 774 869,811 355,171,166,146,5
Oscar Maydon,5 560 933 362,3 296 339 557,301 853 305,2 264 593 805,9 647 247,4 812 757,4 834 490,86,59,28,27
Vishal-Shekhar,5 578 482 711,5 385 798 518,9 260 100,192 684 193,5 908 501,5 814 858,93 643,290,271,11,19
Train,5 579 888 801,5 293 190 546,5 152 089 152,286 698 255,2 148 199,2 073 747,74 452,185,177,162,8
Outkast,5 450 586 988,5 289 965 747,4 800 223 138,160 621 241,2 504 438,2 449 289,55 149,177,172,125,5
Glee Cast,5 478 229 032,5 478 229 032,4 618 291 163,0,995 199,995 199,0,722,722,644,0
George Ezra,5 595 920 037,5 595 920 037,5 432 839 438,0,1 816 745,1 816 745,0,84,84,66,0
LANY,5 596 809 995,4 868 318 455,4 803 595 158,728 491 540,2 884 572,2 413 187,471 385,123,116,114,7
The Smiths,5 611 933 733,5 611 933 733,5 611 933 733,0,4 264 849,4 264 849,0,144,144,144,0
Cheat Codes,5 620 638 560,3 723 043 174,195 904 215,1 897 595 386,530 659,339 158,191 501,199,138,19,61
JID,5 632 088 361,2 263 735 789,930 074 349,3 368 352 572,2 607 231,1 012 746,1 594 485,118,52,31,66
Fifth Harmony,5 646 695 035,5 351 868 273,2 180 037 940,294 826 762,1 138 320,1 111 197,27 123,80,75,60,5
Jason Aldean,5 795 201 835,5 563 649 086,5 152 852 204,231 552 749,2 114 189,2 032 037,82 152,207,194,188,13
NewJeans,5 847 608 258,5 623 839 343,5 606 011 394,223 768 915,4 652 602,4 450 932,201 670,40,37,36,3
Dean Lewis,5 853 313 262,5 423 011 400,5 333 643 222,430 301 862,3 008 817,2 763 923,244 894,102,87,73,15
iann dior,5 858 083 104,2 762 806 564,1 470 292 452,3 095 276 540,1 150 618,443 167,707 451,107,80,64,27
Trey Songz,5 671 830 745,4 027 497 158,2 810 649 158,1 644 333 587,1 342 210,976 519,365 691,355,251,199,104
Capital Bra,5 690 388 562,4 100 631 654,1 579 912 230,1 589 756 908,908 031,655 573,252 458,372,272,152,100
Mambo Kingz,5 911 469 772,7 522 720,1 062 398,5 903 947 052,2 331 504,1 433,2 330 071,48,6,3,42
Alec Benjamin,5 943 745 482,5 713 989 308,5 518 575 503,229 756 174,2 474 400,2 411 747,62 653,72,67,62,5
Phil Collins,5 862 099 022,5 442 727 984,5 385 857 377,419 371 038,2 982 569,2 737 809,244 760,298,293,282,5
Bee Gees,5 893 616 905,5 801 107 024,5 658 860 638,92 509 881,3 238 431,3 182 552,55 879,344,341,338,3
Tiago PZK,5 983 257 630,3 079 312 896,546 492 291,2 903 944 734,3 780 598,2 448 631,1 331 967,109,69,33,40
Jason Mraz,6 025 070 021,5 845 556 745,4 941 932 428,179 513 276,1 996 132,1 963 657,32 475,256,244,231,12
Lizzo,6 032 637 593,5 901 909 768,4 826 636 379,130 727 825,1 084 940,1 074 665,10 275,93,84,61,9
MC Ryan SP,6 014 050 664,1 064 141 582,98 178 753,4 949 909 082,5 841 677,1 070 895,4 770 782,346,79,11,267
Moneybagg Yo,5 966 514 384,3 718 016 361,2 013 687 011,2 248 498 023,2 563 318,1 799 713,763 605,376,282,164,94
Three Days Grace,6 040 359 367,5 883 481 442,5 859 141 630,156 877 925,2 895 863,2 816 396,79 467,101,100,98,1
Pearl Jam,5 991 797 258,5 991 797 258,5 980 738 238,0,2 520 973,2 520 973,0,430,430,427,0
Vicente Fernández,5 993 808 008,5 831 827 474,5 737 592 874,161 980 534,3 521 529,3 432 492,89 037,894,879,858,15
Los Ángeles Azules,6 051 474 195,5 837 248 275,2 060 354 104,214 225 920,3 472 096,3 303 658,168 438,308,296,207,12
Bon Iver,6 088 300 343,4 136 295 583,4 136 295 583,1 952 004 760,2 285 198,1 364 179,921 019,79,64,64,15
Mumford & Sons,6 091 712 444,5 989 943 114,5 945 107 187,101 769 330,1 877 090,1 833 633,43 457,114,113,103,1
Nelly,6 075 062 196,5 079 942 075,1 833 844 566,995 120 121,2 518 110,2 272 318,245 792,212,167,62,45
