Country,Pos,Artist_and_Title,Streams,Total
Argentina,115,"['El Reja', 'Verano Maldito', 'Tussiwarriors']","460,480","839,606"
Argentina,116,"['Airbag', 'Cicatrices']","459,098","19,348,939"
Argentina,117,"['Yami Safdie', 'El Bolero', 'Milo j']","458,121","13,564,638"
Argentina,118,"['YSY A', 'El Amanecer']","455,085","17,218,519"
Argentina,119,"['Patricio Rey y sus Redonditos de Ricota', 'Un Poco de Amor Francés']","449,489","61,051,416"
Argentina,120,"['Callejeros', 'Creo']","448,108","65,496,305"
Argentina,121,"['Luis Alberto Spinetta', 'Seguir Viviendo Sin Tu Amor']","445,495","115,885,226"
Argentina,122,"['Pinky SD', 'Bailando Bachata', 'Un Poco de Ruido', ""Q' Lokura""]","445,352","5,202,998"
Argentina,123,"['Ciro y los Persas', 'Me Gusta']","444,622","110,441,788"
Argentina,124,"['Intoxicados', 'Esta Saliendo El Sol']","444,108","16,279,623"
Argentina,125,"['Milo j', 'M.A.I']","443,638","64,713,553"
Argentina,126,"['Los Piojos', 'Tan Solo']","443,274","29,530,015"
Argentina,127,"['Ian Lucas', 'TIKTOK', 'Fede Vigevani', 'La Joaqui', 'Gusty dj']","438,632","438,632"
Argentina,128,"['Maria Becerra', 'AUTOMÁTICO']","435,208","81,441,770"
Argentina,129,"['Anuel AA', 'Amanece', 'Haze']","434,477","63,937,709"
Argentina,130,"['Billie Eilish', 'BIRDS OF A FEATHER']","433,124","18,109,855"
Argentina,131,"['Intoxicados', 'Nunca quise']","432,894","118,700,785"
Argentina,132,"['Emilia', 'Exclusive.mp3']","430,535","83,650,932"
United Kingdom,33,"['Myles Smith', 'Nice To Meet You']","1,069,966","10,459,931"
United Kingdom,34,"['Kendrick Lamar', 'luther']","1,050,270","11,595,565"
United Kingdom,35,"['Coldplay', 'Yellow']","1,036,041","132,895,957"
United Kingdom,36,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']","1,015,490","68,444,802"
United Kingdom,37,"['Dream Supplier', 'Clean Baby Sleep White Noise (Loopable)', 'Baby Sleeps', 'Background White Noise']","1,011,303","41,730,545"
United Kingdom,38,"['Chappell Roan', 'Pink Pony Club']","1,007,457","35,128,533"
United Kingdom,39,"['Imogen Heap', 'Headlock']","1,007,235","6,697,183"
United Kingdom,40,"['Tyla', 'PUSH 2 START']","1,007,001","5,216,167"
United Kingdom,41,"['Benson Boone', 'Slow It Down']","1,001,815","57,426,430"
United Kingdom,42,"['Hozier', 'Take Me To Church']","1,000,546","188,136,485"
United Kingdom,43,"['SZA', 'BMF']","987,375","3,921,934"
United Kingdom,44,"['Coldplay', 'Viva La Vida']","986,899","98,899,467"
United Kingdom,45,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']","970,290","8,238,886"
United Kingdom,46,"['Alex Warren', 'Carry You Home']","961,260","21,848,911"
United Kingdom,47,"['Fleetwood Mac', 'Dreams - 2004 Remaster']","945,150","158,846,588"
United Kingdom,48,"['Lord Huron', 'The Night We Met']","938,400","90,414,040"
United Kingdom,49,"['Arctic Monkeys', '505']","884,956","141,393,656"
United Kingdom,50,"['Naughty Boy', 'La La La', 'Sam Smith']","879,521","13,987,910"
United Kingdom,51,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","865,099","10,399,547"
United Kingdom,52,"['Cynthia Erivo', 'Defying Gravity', 'Ariana Grande']","862,643","11,506,353"
United Kingdom,53,"['Sam Fender', 'People Watching']","855,951","9,820,387"
United Kingdom,54,"['The Goo Goo Dolls', 'Iris']","842,235","113,539,398"
United Kingdom,55,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']","839,990","70,660,214"
United Kingdom,56,"['Sam Barber', 'Indigo', 'Avery Anna']","827,363","3,434,700"
United Kingdom,57,"['Kings of Leon', 'Sex on Fire']","826,323","119,605,805"
United Kingdom,58,"['Gorillaz', 'Feel Good Inc']","821,245","20,219,124"
United Kingdom,59,"['The Kid LAROI', 'NIGHTS LIKE THIS']","810,485","34,684,254"
United Kingdom,60,"['Kendrick Lamar', 'All The Stars', 'SZA']","794,336","88,431,634"
United Kingdom,61,"['Dasha', 'Austin']","789,603","82,407,362"
United Kingdom,62,"['Chase & Status', 'BACKBONE', 'Stormzy']","786,016","37,387,335"
United Kingdom,63,"['Zach Bryan', 'Pink Skies']","777,797","26,845,768"
United Kingdom,64,"['The Police', 'Every Breath You Take']","773,175","11,434,576"
United Kingdom,65,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]","766,915","32,727,041"
United Kingdom,66,"['Arctic Monkeys', 'I Wanna Be Yours']","766,696","103,959,980"
United Kingdom,67,"['The Kooks', 'Naive']","758,905","183,816,565"
United Kingdom,68,"['Florence + The Machine', 'Dog Days Are Over']","757,549","82,772,441"
United Kingdom,69,"['Sabrina Carpenter', 'Juno']","756,021","23,869,581"
United Kingdom,70,"['Jimin', 'Who']","755,953","17,966,247"
United Kingdom,71,"['Arctic Monkeys', 'No. 1 Party Anthem']","752,622","6,304,914"
United Kingdom,72,"['Gracie Abrams', 'I miss you, I’m sorry']","749,227","17,549,491"
United Kingdom,73,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']","742,039","110,435,117"
United Kingdom,74,"['Coldplay', 'A Sky Full of Stars']","740,892","44,862,642"
United Kingdom,75,"['Mark Ambor', 'Belong Together']","738,569","54,982,824"
United Kingdom,76,"['Arctic Monkeys', 'Do I Wanna Know?']","736,772","219,700,070"
United Kingdom,77,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']","733,819","36,775,578"
United Kingdom,78,"['Don Toliver', 'No Pole']","728,493","3,902,033"
United Kingdom,79,"['Bruno Mars', 'Locked out of Heaven']","719,182","25,885,562"
United Kingdom,80,"['Mark Ronson', 'Valerie', 'Amy Winehouse']","717,709","38,886,139"
United Kingdom,81,"['Ariana Grande', ""we can't be friends (wait for your love)""]","712,385","57,978,650"
United Kingdom,82,"['Florence + The Machine', ""You've Got The Love""]","707,123","59,890,141"
United Kingdom,83,"['Ariana Grande', 'What Is This Feeling?', 'Cynthia Erivo']","704,030","9,333,729"
United Kingdom,84,"['Tears For Fears', 'Everybody Wants To Rule The World']","700,603","104,761,821"
United Kingdom,85,"['Rihanna', ""Breakin' Dishes""]","700,053","2,347,529"
United States,33,"['SZA', '30 For 30']","5,148,016","30,073,821"
United States,34,"['Bad Bunny', 'EL CLúB']","5,142,127","27,445,528"
United States,35,"['Sabrina Carpenter', 'Taste']","5,047,961","225,406,777"
United States,36,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","5,036,331","17,195,080"
United States,37,"['Morgan Wallen', 'Smile']","5,035,774","22,270,672"
United States,38,"['Doechii', 'DENIAL IS A RIVER']","4,984,999","17,302,352"
United States,39,"['Shaboozey', 'A Bar Song (Tipsy)']","4,904,993","436,861,377"
United States,40,"['Bad Bunny', 'KLOuFRENS']","4,764,598","14,787,494"
United States,41,"['Kendrick Lamar', 'Not Like Us']","4,685,152","457,149,805"
United States,42,"['The Neighbourhood', 'Sweater Weather']","4,605,136","851,416,705"
United States,43,"['Gracie Abrams', ""I Love You, I'm Sorry""]","4,371,448","148,641,690"
United States,44,"['Morgan Wallen', 'Love Somebody']","4,353,966","77,768,629"
United States,45,"['Bad Bunny', 'KETU TeCRÉ']","4,229,951","14,431,740"
United States,46,"['SZA', 'Snooze']","4,166,609","483,307,442"
United States,47,"['Sabrina Carpenter', 'Please Please Please']","4,037,936","354,765,243"
United States,48,"['Noah Kahan', 'Stick Season']","4,004,897","592,437,761"
United States,49,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","3,991,238","12,740,806"
United States,50,"['Bad Bunny', 'TURiSTA']","3,984,671","13,151,395"
United States,51,"['SZA', 'Kill Bill']","3,958,025","667,721,693"
United States,52,"['Chappell Roan', 'Pink Pony Club']","3,931,587","186,726,992"
United States,53,"['Chappell Roan', 'HOT TO GO!']","3,922,309","258,337,202"
United States,54,"['Bad Bunny', 'BOKeTE']","3,854,470","13,260,405"
United States,55,"['Sam Barber', 'Indigo', 'Avery Anna']","3,830,978","21,427,379"
United States,56,"['Tommy Richman', 'MILLION DOLLAR BABY']","3,719,616","406,411,023"
United States,57,"['Hozier', 'Too Sweet']","3,707,627","374,215,078"
United States,58,"['Tito Double P', 'ROSONES']","3,682,154","24,163,194"
United States,59,"['Bad Bunny', 'PIToRRO DE COCO']","3,676,745","15,687,507"
United States,60,"['Bad Bunny', 'LA MuDANZA']","3,667,948","11,915,718"
United States,61,"['Mac Miller', 'Funny Papers']","3,665,980","3,665,980"
United States,62,"['Arctic Monkeys', '505']","3,649,211","538,341,702"
United States,63,"['GloRilla', 'WHATCHU KNO ABOUT ME', 'Sexyy Red']","3,627,580","62,219,917"
United States,64,"['Imogen Heap', 'Headlock']","3,579,324","28,564,317"
United States,65,"['Kendrick Lamar', 'All The Stars', 'SZA']","3,539,167","400,111,490"
United States,66,"['Zach Bryan', 'Pink Skies']","3,529,005","221,462,627"
United States,67,"['The Kid LAROI', 'NIGHTS LIKE THIS']","3,528,115","154,089,883"
United States,68,"['Mac Miller', '5 Dollar Pony Rides']","3,468,908","6,182,331"
United States,69,"['Benson Boone', 'Beautiful Things']","3,453,059","409,093,466"
United States,70,"['NLE Choppa', 'Gang Baby']","3,434,280","35,631,082"
United States,71,"['SZA', 'Scorsese Baby Daddy']","3,373,893","22,278,484"
United States,72,"['Sabrina Carpenter', 'Bed Chem']","3,370,358","144,565,301"
United States,73,"['Frank Ocean', 'Pink + White']","3,304,402","446,609,722"
United States,74,"['Zach Top', 'I Never Lie']","3,303,866","47,706,076"
United States,75,"['Chezile', 'Beanie']","3,298,326","18,625,551"
United States,76,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","3,295,245","8,778,294"
United States,77,"['SZA', 'Saturn']","3,285,435","232,732,747"
United States,78,"['TV Girl', 'Lovers Rock']","3,278,115","353,510,642"
United States,79,"['The Killers', 'Mr. Brightside']","3,224,784","510,600,162"
United States,80,"['Tucker Wetmore', 'Wind Up Missin’ You']","3,204,833","128,380,493"
United States,81,"['Morgan Wallen', 'Cowgirls', 'ERNEST']","3,200,927","337,940,592"
United States,82,"['Fleetwood Mac', 'Dreams - 2004 Remaster']","3,191,429","524,267,442"
United States,83,"['Frank Ocean', 'White Ferrari']","3,155,018","63,442,959"
United States,84,"['Gunna', 'on one tonight']","3,137,112","55,158,492"
United States,85,"['Ariana Grande', ""we can't be friends (wait for your love)""]","3,134,920","243,874,133"
United States,86,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","3,126,014","10,592,669"
Global,1,"['Bad Bunny', 'DtMF']","84,261,224","197,474,047"
Global,2,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","69,472,556","1,606,825,572"
Global,3,"['ROSÉ', 'APT.', 'Bruno Mars']","58,837,514","933,524,562"
Global,4,"['Bad Bunny', 'BAILE INoLVIDABLE']","50,815,763","132,878,424"
Global,5,"['Bad Bunny', 'NUEVAYoL']","46,783,579","124,873,173"
Global,6,"['Billie Eilish', 'BIRDS OF A FEATHER']","43,190,088","1,891,699,711"
Global,7,"['Gracie Abrams', 'That’s So True']","40,773,750","543,318,450"
Global,8,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","37,694,517","103,085,662"
Global,9,"['Bad Bunny', 'EoO']","32,129,863","84,352,283"
Global,10,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","31,796,317","92,072,388"
Global,11,"['Lola Young', 'Messy']","31,003,624","166,970,185"
Global,12,"['Jimin', 'Who']","30,291,116","1,172,317,306"
Global,13,"['Kendrick Lamar', 'luther']","30,148,045","314,373,314"
Global,14,"['Bad Bunny', 'WELTiTA', 'Chuwi']","30,091,707","83,683,045"
Global,15,"['Gigi Perez', 'Sailor Song']","28,385,271","574,972,315"
Global,16,"['The Weeknd', 'Timeless', 'Playboi Carti']","26,769,325","465,686,887"
Global,17,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","26,098,531","225,501,034"
Global,18,"['Sabrina Carpenter', 'Espresso']","24,725,960","1,834,744,658"
Global,19,"['Billie Eilish', 'WILDFLOWER']","24,694,279","755,217,143"
Global,20,"['Neton Vega', 'Loco']","23,648,482","73,434,961"
Global,21,"['Bad Bunny', 'KLOuFRENS']","22,972,487","65,832,535"
Global,22,"['Chappell Roan', 'Good Luck, Babe!']","22,860,068","1,164,760,816"
Global,23,"['KAROL G', 'Si Antes Te Hubiera Conocido']","22,608,053","921,599,227"
Global,24,"['Bad Bunny', 'EL CLúB']","22,097,139","119,443,505"
Global,25,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","21,873,113","72,432,690"
Global,26,"['yung kai', 'blue']","20,202,029","126,121,528"
Global,27,"['Tito Double P', 'ROSONES']","19,961,014","133,001,966"
Global,28,"['Sabrina Carpenter', 'Taste']","19,675,232","749,656,600"
Global,29,"['Teddy Swims', 'Lose Control']","19,626,564","1,409,626,137"
Global,30,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","19,307,057","1,457,082,500"
Global,31,"['SZA', 'BMF']","19,267,619","87,762,386"
Global,32,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","18,479,068","193,206,842"
Global,33,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","18,452,310","214,722,499"
Global,34,"['Tyler, The Creator', 'Like Him', 'Lola Young']","18,166,208","211,652,692"
Global,35,"['The Neighbourhood', 'Sweater Weather']","17,947,502","2,916,983,252"
Belgium,187,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","79,597","3,021,627"
Belgium,188,"['Travis Scott', 'FE!N']","79,578","6,479,550"
Belgium,189,"['Eurythmics', 'Sweet Dreams (Are Made of This) - Remastered']","79,274","8,986,480"
Belgium,190,"['Jungeli', 'Petit génie', 'Imen Es', 'Alonzo', 'Abou Debeing', 'Lossa']","79,044","12,296,103"
Belgium,191,"['Black Eyed Peas', 'I Gotta Feeling']","78,664","14,736,650"
Belgium,192,"['Bad Bunny', 'EL CLúB']","78,584","167,179"
Belgium,193,"['Ninho', 'Collabo', 'Niska']","78,499","699,337"
Belgium,194,"['Guy2Bezbar', 'Monaco']","78,395","3,535,944"
Belgium,195,"['Bad Bunny', 'EoO']","78,368","78,368"
Belgium,196,"['Sia', 'Unstoppable']","78,363","3,593,625"
Belgium,197,"['R.E.M.', 'Losing My Religion']","77,999","887,336"
Belgium,198,"['Nirvana', 'Smells Like Teen Spirit - Remastered']","77,703","6,844,509"
Belgium,199,"['Michael Jackson', 'Billie Jean']","77,268","3,505,773"
Belgium,200,"['Yorssy', 'CRF - Nouvelle École']","76,690","3,061,269"
Belarus,136,"['FACE', 'BABY']","16,551","661,471"
Belarus,137,"['Wallem', 'Харизма']","16,523","126,706"
Belarus,138,"['Imogen Heap', 'Headlock']","16,515","100,206"
Belarus,139,"['Rammstein', 'Sonne']","16,499","2,740,738"
Belarus,140,"['Max Korzh', 'Где твоя любовь?']","16,489","2,120,537"
Belarus,141,"['Thomas Mraz', 'Хочу К Тебе', 'Yanix']","16,436","781,758"
Belarus,142,"['Noize MC', 'Вселенная бесконечна?']","16,431","81,785"
Belarus,143,"['Jakone', 'По весне', 'SCIRENA']","16,425","1,909,859"
Belarus,144,"['FACE', 'Vlone']","16,418","1,522,294"
Belarus,145,"['Кишлак', 'Эй']","16,347","3,483,451"
Belarus,146,"['Марія Чайковська', 'Люблю', 'Евгений Соя']","16,331","16,331"
Belarus,147,"['ALBLAK 52', '+7(952)812']","16,202","2,502,273"
Belarus,148,"['ooes', 'зима']","16,179","2,863,096"
Belarus,149,"['dope17', 'болен', 'mapt0v']","16,168","236,579"
Belarus,150,"['Egor Kreed', 'DUBTSOVA']","16,114","276,417"
Belarus,151,"['Aarne', 'ВМЕСТЕ', 'BUSHIDO ZHO']","16,046","2,395,479"
Belarus,152,"['fallen777angel', 'спокойной ночи']","15,976","365,114"
Belarus,153,"['Julie Doiron', 'August 10']","15,971","49,802"
Belarus,154,"['Nervy', 'Ты бы о****а']","15,864","15,864"
Belarus,155,"['Jimin', 'Like Crazy']","15,762","450,464"
Belarus,156,"['Chase Atlantic', 'Swim']","15,713","80,275"
Belarus,157,"['Lady Gaga', 'Poker Face']","15,661","124,714"
Belarus,158,"['FACE', 'МОЙ КАЛАШНИКОВ']","15,648","15,648"
Belarus,159,"['ПОЛМАТЕРИ', 'только для тебя']","15,639","996,148"
Belarus,160,"['Gorod 312', 'Фонари']","15,616","15,616"
Belarus,161,"['uniqe', 'АФТЕРПАТИ', 'nkeeei', 'ARTEM SHILOVETS', 'xxxmanera']","15,603","2,763,880"
Belarus,162,"['KRBK', 'Цветочек']","15,601","167,250"
Belarus,163,"['Monetochka', 'Каждый раз']","15,581","464,348"
Belarus,164,"['Nervy', 'Нервы']","15,563","2,710,948"
Belarus,165,"['Nirvana', 'Smells Like Teen Spirit - Remastered']","15,493","2,405,152"
Belarus,166,"['uniqe', 'ТОЛПЫ КРИЧАТ', 'nkeeei', 'ARTEM SHILOVETS']","15,478","3,237,835"
Belarus,167,"['LOVV66', 'МАЙ МАЙ']","15,470","2,494,741"
Belarus,168,"['Geegun', 'Худи', 'Artik & Asti', 'NILETTO']","15,383","150,921"
Belarus,169,"['Big Baby Tape', 'Chuchuka']","15,364","115,587"
Belarus,170,"['Дора', 'Дорадура']","15,288","1,478,223"
Belarus,171,"['Egor Kreed', 'Потрачу']","15,272","405,508"
Belarus,172,"['uniqe', 'Кисти', 'nkeeei', 'ARTEM SHILOVETS']","15,272","2,079,555"
Belarus,173,"['MACAN', 'Как je', 'Kiliana']","15,271","31,591"
Belarus,174,"['Jimin', 'Slow Dance', 'Sofia Carson']","15,236","126,765"
Belarus,175,"['uniqe', 'ХОЧУ 18+', 'nkeeei', 'ARTEM SHILOVETS', 'Voskresenskii']","15,197","2,169,541"
Belarus,176,"['Кишлак', 'Я уёбываю в джаз']","15,093","4,746,140"
Belarus,177,"['OG Buda', 'Слёзы Аиши (First Day Out)']","15,087","36,129"
Belarus,178,"['Swanky Tunes', 'Люди с автоматами', 'Монеточка', 'Noize MC']","15,074","133,985"
Belarus,179,"['Zvonkiy', 'Голоса']","15,067","30,013"
Belarus,180,"['Scally Milano', 'Вампир', 'uglystephan']","15,066","1,587,319"
Belarus,181,"['T-Fest', 'Ты хочешь жить / Go Loco']","15,066","101,980"
Belarus,182,"['ПОЛМАТЕРИ', 'маша']","15,042","2,167,376"
Belarus,183,"['Kuznetsky Squad', 'Рич Форевер 2']","15,025","293,440"
Belarus,184,"['Pika', 'Кмон']","15,010","1,209,762"
Belarus,185,"['Папин Олимпос', 'Официантка']","14,930","1,959,557"
Austria,138,"['Teddy Swims', 'The Door']","55,219","1,058,507"
Austria,139,"['Lil Baby', 'Stuff', 'Travis Scott']","55,180","176,988"
Austria,140,"['Tyla', 'PUSH 2 START']","55,147","224,525"
Austria,141,"['Paris Paloma', 'labour']","55,127","167,505"
Austria,142,"['Pashanim', 'Hauseingang']","55,081","2,438,044"
Austria,143,"['Ofenbach', 'Overdrive', 'Norma Jean Martine']","54,504","5,352,610"
Austria,144,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","53,552","2,239,935"
Austria,145,"['Billie Eilish', 'CHIHIRO']","52,823","2,926,776"
Austria,146,"['Bruno Mars', 'Just the Way You Are']","52,777","402,605"
Austria,147,"['Arctic Monkeys', '505']","52,752","187,593"
Austria,148,"['The Goo Goo Dolls', 'Iris']","52,739","2,356,407"
Austria,149,"['oddworld', 'money', 'reezy', 'OG Keemo']","52,656","505,775"
Austria,150,"['Kendrick Lamar', 'luther']","52,270","580,380"
Austria,151,"['Coldplay', 'The Scientist']","52,257","929,565"
Austria,152,"['Benson Boone', 'Slow It Down']","52,239","3,186,829"
Austria,153,"['Train', 'Drive By']","52,220","1,729,225"
Austria,154,"['Betsy', 'Сигма Бой', 'Мария Янковская']","52,203","350,723"
Austria,155,"['The Chainsmokers', 'Something Just Like This', 'Coldplay']","52,059","5,149,352"
Austria,156,"['Queen', ""Don't Stop Me Now - Remastered 2011""]","51,794","3,665,337"
Austria,157,"['Rihanna', 'We Found Love', 'Calvin Harris']","51,788","1,621,123"
Austria,158,"['Nessa Barrett', 'PORNSTAR']","51,653","51,653"
Austria,159,"['Black Eyed Peas', 'I Gotta Feeling']","51,645","6,787,456"
Austria,160,"['Katy Perry', 'Hot N Cold']","51,603","201,323"
Austria,161,"['Rihanna', 'Only Girl (In The World)']","51,080","303,659"
Austria,162,"['Tyler, The Creator', 'Like Him', 'Lola Young']","51,059","149,118"
Austria,163,"['Rihanna', 'Stay', 'Mikky Ekko']","50,758","93,179"
Austria,164,"['Josh.', 'Expresso & Tschianti']","50,690","6,451,703"
Austria,165,"['Coolio', ""Gangsta's Paradise"", 'L.V.']","50,551","8,375,566"
Austria,166,"['Lady Gaga', 'Just Dance', ""Colby O'Donis""]","50,363","191,851"
Austria,167,"['Don Toliver', 'TORE UP']","50,347","897,272"
Austria,168,"['Pashanim', 'Sommergewitter']","50,279","13,953,783"
Austria,169,"['Eminem', 'Lose Yourself']","50,200","8,730,898"
Austria,170,"['AC/DC', 'Highway to Hell']","50,196","1,909,759"
Austria,171,"['Tate McRae', 'greedy']","50,037","9,216,704"
Austria,172,"['FloyyMenor', 'PELIGROSA']","49,877","96,530"
Austria,173,"['Pizzera & Jaus', 'Zirkusprinz']","49,872","778,809"
Austria,174,"['Nirvana', 'Smells Like Teen Spirit - Remastered']","49,802","1,488,225"
Austria,175,"['Florence + The Machine', 'Dog Days Are Over']","49,579","241,094"
Austria,176,"['Red Hot Chili Peppers', ""Can't Stop""]","49,513","318,458"
Austria,177,"['Zartmann', 'eehhhyyy']","49,468","2,281,736"
Austria,178,"['Zara Larsson', 'Lush Life']","49,259","3,974,506"
Austria,179,"['SYML', ""Where's My Love""]","48,951","1,637,234"
Austria,180,"['Gravagerz', 'Chihiro']","48,895","463,021"
Austria,181,"['AC/DC', 'Thunderstruck']","48,740","509,206"
Austria,182,"['Alphaville', 'Forever Young']","48,666","2,118,322"
Austria,183,"['Doechii', 'DENIAL IS A RIVER']","48,664","48,664"
Austria,184,"['The Neighbourhood', 'Daddy Issues']","48,650","522,711"
Austria,185,"['CRO', 'Einmal um die Welt']","48,370","8,494,844"
Austria,186,"['Hozier', 'Do I Wanna Know? - Live At the BBC']","48,327","48,327"
Austria,187,"['David Guetta', 'Where Them Girls At', 'Nicki Minaj', 'Flo Rida']","48,228","48,228"
Austria,188,"['Timbaland', 'The Way I Are', 'Keri Hilson', 'D.O.E.']","48,200","2,082,801"
Austria,189,"['Imogen Heap', 'Headlock']","48,162","95,755"
Austria,190,"['Shakira', ""Hips Don't Lie"", 'Wyclef Jean']","48,049","2,002,706"
Australia,138,"['Tears For Fears', 'Everybody Wants To Rule The World']","382,814","35,466,931"
Australia,139,"['Luke Combs', 'She Got the Best of Me']","382,745","24,825,142"
Australia,140,"['George Ezra', 'Budapest']","382,548","24,465,389"
Australia,141,"['OneRepublic', 'Counting Stars']","381,716","73,364,118"
Australia,142,"['Eminem', 'Houdini']","381,474","31,825,379"
Australia,143,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","381,462","12,418,748"
Australia,144,"['SZA', 'Saturn']","381,213","30,502,592"
Australia,145,"['Don Toliver', 'NEW DROP']","379,394","7,165,077"
Australia,146,"['Drake', 'One Dance', 'Wizkid', 'Kyla']","378,977","108,994,372"
Australia,147,"['The Kid LAROI', 'GIRLS']","377,378","19,874,851"
Australia,148,"['The Script', 'Breakeven']","376,375","2,118,407"
Australia,149,"['Elton John', 'Cold Heart - PNAU Remix', 'Dua Lipa', 'PNAU']","375,915","110,933,510"
Australia,150,"['Natasha Bedingfield', 'Unwritten']","375,714","34,527,935"
Australia,151,"['Eminem', 'Without Me']","374,085","66,731,020"
Australia,152,"['Tate McRae', 'exes']","373,788","32,840,183"
Australia,153,"['Jordan Davis', 'Buy Dirt', 'Luke Bryan']","372,664","19,619,342"
Australia,154,"['Nelly Furtado', 'Promiscuous', 'Timbaland']","367,223","46,947,036"
Australia,155,"['Richy Mitch & The Coal Miners', 'Evergreen']","366,482","32,638,803"
Australia,156,"['Benson Boone', 'In The Stars']","365,534","10,624,363"
Australia,157,"['Tyler Braden', 'Devil You Know']","364,635","2,584,805"
Australia,158,"['Gracie Abrams', 'I miss you, I’m sorry']","363,434","7,508,490"
Australia,159,"['Frank Ocean', 'Lost']","363,312","54,484,228"
Australia,160,"['Lewis Capaldi', 'Someone You Loved']","363,158","175,162,721"
Australia,161,"['Wheatus', 'Teenage Dirtbag']","362,288","4,253,060"
Australia,162,"['OneRepublic', ""I Ain't Worried""]","360,801","101,556,116"
Australia,163,"['SZA', 'Nobody Gets Me']","360,179","23,117,994"
Australia,164,"['Morgan Wallen', 'Thinkin’ Bout Me']","360,095","47,117,222"
Australia,165,"['TLC', 'No Scrubs']","358,414","47,773,977"
Australia,166,"['Dominic Fike', 'Babydoll']","357,891","27,873,629"
Australia,167,"['Red Hot Chili Peppers', 'Under the Bridge']","357,823","25,182,166"
Australia,168,"['Fleetwood Mac', 'Everywhere - 2017 Remaster']","357,024","41,378,493"
Australia,169,"['Bryan Adams', ""Summer Of '69""]","356,029","76,917,954"
Australia,170,"['Dire Straits', 'Sultans Of Swing']","355,773","1,396,145"
Australia,171,"['Rihanna', ""Breakin' Dishes""]","355,718","355,718"
Australia,172,"['Dua Lipa', 'Houdini']","354,799","22,895,493"
Australia,173,"['Billie Eilish', 'CHIHIRO']","354,773","21,462,242"
Australia,174,"['Coldplay', 'The Scientist']","354,680","3,054,993"
Australia,175,"['Tyla', 'Water']","354,631","39,604,449"
Australia,176,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']","354,249","1,038,414"
Australia,177,"['Linkin Park', 'Numb']","352,526","11,386,700"
Australia,178,"['Florence + The Machine', ""You've Got The Love""]","351,955","1,720,460"
Australia,179,"['Red Hot Chili Peppers', 'Scar Tissue']","351,926","8,915,986"
Australia,180,"['Mark Ronson', 'Valerie', 'Amy Winehouse']","350,243","10,911,417"
Australia,181,"['Zach Bryan', 'Sun to Me']","349,916","20,247,880"
Australia,182,"['J. Cole', 'No Role Modelz']","349,813","105,724,818"
Australia,183,"['Fleetwood Mac', 'Go Your Own Way - 2004 Remaster']","347,368","67,404,380"
Australia,184,"['Lil Tecca', 'Ransom']","346,822","31,384,381"
Australia,185,"['Eminem', 'Lose Yourself']","346,273","75,153,145"
Australia,186,"['Billy Joel', 'Uptown Girl']","345,208","9,900,770"
Australia,187,"['Tucker Wetmore', 'Wind Up Missin’ You']","344,507","6,539,397"
Australia,188,"['Billie Eilish', 'LUNCH']","344,219","31,677,826"
Australia,189,"['Good Neighbours', 'Home']","343,715","24,923,988"
Argentina,133,"['Kapo', 'Ohnana']","428,232","15,524,706"
Argentina,134,"['Callejeros', '9 de Julio']","424,585","15,409,827"
Argentina,135,"['Mesita', 'Una Foto Remix', 'Nicki Nicole', 'Tiago PZK', 'Emilia']","423,296","87,131,713"
Argentina,136,"['Lola Indigo', 'LA REINA - REMIX', 'Maria Becerra', 'Villano Antillano']","420,863","420,863"
Argentina,137,"['Turf', 'Pasos Al Costado']","418,938","86,819,914"
Argentina,138,"['Plan B', 'Es un Secreto']","418,610","63,435,208"
Argentina,139,"['Trueno', 'REAL GANGSTA LOVE']","418,409","60,538,373"
Argentina,140,"['Big One', 'Mentiras | CROSSOVER #3', 'Ulises Bueno', 'Rusherking']","417,858","97,930,824"
Argentina,141,"['Yan Block', 'Yo sé', 'TORRRES']","415,397","1,192,484"
