Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
El Alfa,"6,801,006,438","3,664,366,860","638,646,226","3,136,639,578","3,358,788","2,206,240","337,433","1,152,548",270,196,73,74
Piso 21,"6,811,056,335","5,313,410,666","1,406,797,376","1,497,645,669","1,575,826","1,240,944","288,073","334,882",133,94,52,39
Giveon,"6,812,609,181","4,019,260,637","3,956,424,384","2,793,348,544","4,234,664","2,065,597","2,038,301","2,169,067",40,35,34,5
Juicy J,"6,806,909,479","1,425,755,208","133,917,360","5,381,154,271","1,874,868","229,991","27,868","1,644,877",535,361,135,174
Stevie Wonder,"6,824,143,492","6,318,628,618","6,114,998,239","505,514,874","2,612,906","2,450,999","2,379,942","161,907",468,429,410,39
Billy Joel,"6,832,359,308","6,779,476,834","6,742,498,741","52,882,474","3,920,002","3,903,740","3,893,506","16,262",407,390,370,17
Cartel De Santa,"6,855,243,631","6,518,173,441","4,421,499,671","337,070,190","3,652,906","3,460,238","2,300,483","192,668",133,129,88,4
Cris Mj,"6,855,851,934","3,904,793,486","2,417,756,013","2,951,058,448","9,872,159","6,201,389","3,321,298","3,670,770",108,59,32,49
Avril Lavigne,"6,858,054,148","6,674,401,846","6,355,083,076","183,652,302","3,499,142","3,362,431","3,265,682","136,711",168,155,140,13
Central Cee,"6,858,310,512","4,508,787,622","3,848,878,478","2,349,522,890","9,593,714","7,235,094","3,023,312","2,358,620",95,69,56,26
Danny Ocean,"6,858,779,311","5,301,811,376","4,991,545,898","1,556,967,935","5,661,059","4,900,013","2,430,190","761,046",104,78,67,26
Kelly Clarkson,"6,858,754,484","6,514,250,716","6,067,593,441","344,503,768","1,628,707","1,549,285","1,499,557","79,422",304,284,204,20
Lost Frequencies,"7,016,206,434","6,568,525,374","1,571,006,589","447,681,060","4,238,290","4,102,251","795,208","136,039",329,283,45,46
Whitney Houston,"7,024,526,292","5,966,379,557","5,316,984,549","1,058,146,735","2,854,399","2,389,012","2,134,728","465,387",257,243,151,14
Mac DeMarco,"7,025,497,110","7,005,907,871","6,995,994,848","19,589,239","5,497,948","5,482,105","5,469,299","15,843",385,381,379,4
Bonez MC,"7,034,761,473","4,033,852,411","912,874,411","3,000,909,062","2,560,992","1,527,256","572,425","1,033,736",369,231,66,138
Burna Boy,"7,061,740,701","4,252,337,399","3,044,022,957","2,809,403,302","4,389,220","2,506,789","1,908,981","1,882,431",238,170,113,68
Rae Sremmurd,"7,082,013,161","6,374,890,568","3,563,407,751","707,122,593","1,551,779","1,469,589","970,154","82,190",93,73,32,20
Glass Animals,"7,152,277,232","7,140,676,976","6,642,517,020","11,600,256","2,704,628","2,700,123","2,569,290","4,505",121,119,83,2
Maná,"7,156,700,330","7,156,018,992","5,617,303,280","681,338","3,475,220","3,473,819","2,877,250","1,401",214,212,188,2
Felix Jaehn,"7,157,654,770","3,201,348,836","51,756,027","3,956,305,934","2,171,976","832,210","7,752","1,339,766",202,142,11,60
6LACK,"7,163,875,340","3,446,045,010","2,330,815,199","3,717,830,330","1,710,952","695,760","430,091","1,015,192",166,84,67,82
Jack Johnson,"7,187,022,624","6,919,538,330","6,710,281,008","267,484,294","2,248,310","2,154,430","2,080,728","93,880",239,219,166,20
Bruce Springsteen,"7,098,986,394","6,980,370,861","6,966,941,608","118,615,533","2,871,446","2,755,472","2,751,570","115,974",915,903,892,12
T.I.,"7,113,970,886","3,721,776,266","1,400,967,469","3,392,194,620","2,739,493","1,274,500","566,216","1,464,993",497,332,144,165
Sfera Ebbasta,"7,209,124,607","3,351,472,348","1,963,918,535","3,857,652,259","2,920,594","1,501,948","856,288","1,418,646",166,86,49,80
NLE Choppa,"7,221,915,117","5,782,971,896","3,564,814,166","1,438,943,221","4,727,902","4,174,468","2,291,041","553,434",282,185,116,97
Yeat,"7,243,115,329","6,568,736,306","5,685,147,549","674,379,023","5,578,560","5,086,868","4,414,911","491,692",222,210,180,12
Florence + The Machine,"7,257,713,710","7,011,817,532","6,519,873,348","245,896,178","3,552,792","3,264,691","2,959,361","288,101",222,221,173,1
6ix9ine,"7,276,124,501","6,022,074,191","2,052,075,249","1,254,050,310","1,502,296","1,367,877","371,755","134,419",91,78,40,13
Niall Horan,"7,292,783,801","5,902,993,197","5,520,101,972","1,389,790,604","2,344,089","1,884,520","1,802,040","459,569",121,114,86,7
NATTI NATASHA,"7,307,469,266","3,215,996,293","679,272,925","4,091,472,973","2,240,184","877,301","153,812","1,362,883",131,81,55,50
Rita Ora,"7,319,196,643","3,664,093,093","2,743,358,188","3,655,103,550","1,514,050","582,934","384,333","931,116",173,103,50,70
Nickelback,"7,376,925,738","7,376,925,738","7,355,478,484",0,"4,566,693","4,566,693","4,538,563",0,179,179,173,0
Jennifer Lopez,"7,352,604,086","6,024,295,807","2,447,951,606","1,328,308,279","2,454,114","2,131,287","711,554","322,827",276,241,152,35
Muse,"7,403,912,710","7,399,016,287","7,369,889,282","4,896,423","2,797,086","2,785,358","2,775,168","11,728",270,266,252,4
Jonas Brothers,"7,446,930,212","5,771,966,800","5,524,652,255","1,674,963,412","2,540,859","1,363,947","1,305,917","1,176,912",138,120,112,18
Luke Bryan,"7,522,350,150","6,427,127,696","6,332,968,950","1,095,222,454","2,669,018","2,013,952","2,001,639","655,066",174,158,157,16
Ludacris,"7,538,206,066","1,901,022,923","605,928,776","5,637,183,143","3,857,487","662,011","224,005","3,195,476",277,169,75,108
Wizkid,"7,598,349,325","2,153,032,061","831,014,208","5,445,317,264","4,665,016","2,480,361","1,311,734","2,184,655",186,111,67,75
My Chemical Romance,"7,661,689,923","7,661,689,923","7,622,730,308",0,"4,308,662","4,308,662","4,295,459",0,134,134,132,0
Tove Lo,"7,663,131,964","4,874,402,822","3,591,712,404","2,788,729,142","2,137,187","1,444,224","1,114,755","692,963",216,164,94,52
Conan Gray,"7,678,274,559","7,513,910,590","7,513,910,590","164,363,969","5,335,046","5,314,876","5,314,876","20,170",49,48,48,1
Jeremih,"7,665,544,558","4,635,906,676","1,859,793,471","3,029,637,882","2,167,512","1,691,172","762,446","476,340",269,110,56,159
Matheus & Kauan,"7,717,258,666","6,111,646,599","4,368,213,547","1,605,612,067","4,692,106","3,169,484","2,472,263","1,522,622",249,194,171,55
Anderson .Paak,"7,727,098,407","2,259,657,904","1,190,309,325","5,467,440,503","2,732,117","358,709","191,092","2,373,408",221,89,59,132
Aventura,"7,776,025,548","7,711,045,685","5,340,547,689","64,979,863","4,927,932","4,877,011","3,666,456","50,921",123,119,104,4
NAV,"7,804,569,281","5,133,136,795","1,694,547,351","2,671,432,486","1,620,048","854,047","248,363","766,001",171,139,84,32
Summer Walker,"7,808,379,964","6,237,875,237","3,057,845,214","1,570,504,727","4,847,957","3,530,796","1,852,554","1,317,161",160,110,81,50
De La Ghetto,"7,814,856,010","1,245,870,743","400,313,484","6,568,985,267","3,450,456","405,785","178,335","3,044,671",334,108,51,226
Marc Anthony,"7,836,504,102","4,849,935,491","4,590,583,909","2,986,568,611","2,835,385","1,766,324","1,718,057","1,069,061",226,187,180,39
League of Legends,"7,752,154,431","3,127,379,964","398,670,488","4,624,774,467","8,513,472","1,591,081","112,983","6,922,391",570,500,328,70
Steve Lacy,"7,840,298,465","6,910,521,609","6,795,364,665","929,776,856","5,760,045","5,400,383","5,300,910","359,662",61,46,43,15
Chris Stapleton,"7,855,767,597","6,500,169,036","6,487,091,434","1,355,598,561","5,611,349","5,038,852","5,007,763","572,497",86,68,67,18
Måneskin,"7,871,625,173","7,866,527,133","7,497,108,087","5,098,040","3,914,776","3,907,108","3,573,986","7,668",53,52,49,1
The Lumineers,"7,935,135,158","7,619,715,539","7,586,337,850","315,419,619","3,351,701","3,026,652","3,017,534","325,049",122,119,115,3
Kehlani,"7,949,943,223","4,411,612,900","2,996,977,817","3,538,330,323","2,367,402","1,507,907","1,091,330","859,495",193,122,84,71
Oasis,"7,963,136,302","7,963,136,302","7,962,236,335",0,"5,213,785","5,213,785","5,213,453",0,275,275,272,0
Bring Me The Horizon,"8,001,426,820","7,403,562,483","6,503,785,377","597,864,337","4,306,512","3,916,442","3,289,073","390,070",164,149,128,15
Grupo Firme,"8,025,294,230","5,399,469,231","1,859,349,072","2,625,824,999","4,680,052","2,983,640","1,152,288","1,696,412",293,243,112,50
Noah Kahan,"8,047,612,721","7,484,717,817","6,050,854,294","562,894,904","8,928,615","8,395,895","6,908,271","532,720",104,89,73,15
Led Zeppelin,"8,058,883,058","8,058,883,058","8,058,883,058",0,"3,191,962","3,191,962","3,191,962",0,235,235,235,0
YG,"8,054,275,280","3,779,973,115","970,843,582","4,274,302,165","1,658,455","701,930","178,852","956,525",313,177,60,136
Mitski,"8,088,512,296","8,087,018,510","8,087,018,510","1,493,786","6,607,676","6,606,468","6,606,468","1,208",80,79,79,1
Alok,"8,110,945,685","6,530,720,208","217,373,623","1,580,225,477","3,224,039","2,667,429","54,042","556,610",253,186,9,67
Jung Kook,"8,137,625,241","6,812,026,622","2,834,117,321","1,325,598,619","7,472,558","6,919,076","2,852,219","553,482",47,40,18,7
Paulo Londra,"8,199,861,027","6,642,485,153","5,318,956,324","1,557,375,874","3,029,277","2,401,271","1,734,472","628,006",57,47,35,10
Julia Michaels,"8,224,169,272","3,890,988,545","2,791,168,803","4,333,180,727","1,887,999","977,745","534,868","910,254",113,54,41,59
Dalex,"8,242,599,874","3,575,135,053","436,510,611","4,667,464,821","2,638,832","1,044,033","93,477","1,594,799",202,87,48,115
Zé Neto & Cristiano,"8,291,080,523","7,209,105,330","6,762,277,274","1,081,975,193","3,621,839","3,232,713","2,653,798","389,126",221,200,178,21
Bryant Myers,"8,274,638,980","2,577,466,101","767,903,356","5,697,172,879","6,647,090","2,577,867","785,887","4,069,223",200,67,27,133
Bastille,"8,368,473,155","5,446,490,245","4,983,465,229","2,921,982,910","2,253,030","1,322,267","1,218,773","930,763",274,230,161,44
Bon Jovi,"8,400,718,755","8,386,038,187","8,290,439,479","14,680,568","4,922,868","4,790,623","4,636,479","132,245",389,385,361,4
Cigarettes After Sex,"8,402,672,159","8,402,672,159","8,402,672,159",0,"11,044,572","11,044,572","11,044,572",0,44,44,44,0
Tainy,"8,447,779,026","4,082,487,133","4,810,880","4,365,291,893","4,115,220","2,747,636","5,743","1,367,584",98,67,20,31
The 1975,"8,460,976,942","8,337,565,889","8,316,121,524","123,411,053","3,489,410","3,401,529","3,399,890","87,881",195,189,182,6
T-Pain,"8,458,618,135","3,567,594,602","654,331,892","4,891,023,533","3,950,131","1,527,528","327,739","2,422,603",372,219,120,153
Chencho Corleone,"8,477,617,378","442,841,321","212,166,724","8,034,776,057","3,558,476","458,004","180,941","3,100,472",65,21,12,44
Maria Becerra,"8,481,628,517","3,034,660,188","2,140,533,211","5,446,968,329","4,075,360","1,499,065","1,129,257","2,576,295",99,52,38,47
Paramore,"8,493,062,447","8,493,062,447","8,449,430,612",0,"4,229,768","4,229,768","4,199,174",0,137,137,121,0
The Notorious B.I.G.,"8,494,493,814","7,310,831,236","5,386,717,948","1,183,662,578","3,187,404","2,941,207","2,300,311","246,197",186,132,75,54
Jonas Blue,"8,504,291,898","6,968,878,492","32,679,487","1,535,413,406","1,855,070","1,521,664","1,974","333,406",197,125,2,72
Ninho,"8,526,883,761","5,298,278,427","3,920,262,334","3,228,605,334","4,805,193","3,472,559","2,247,063","1,332,634",244,166,115,78
Slipknot,"8,591,336,484","8,591,336,484","8,591,336,484",0,"4,769,731","4,769,731","4,769,731",0,223,223,223,0
Luis Fonsi,"8,544,968,200","7,572,845,922","1,262,171,429","972,122,278","2,196,712","1,995,149","553,945","201,563",225,169,132,56
Jhené Aiko,"8,700,088,005","4,984,068,422","2,559,262,430","3,716,019,583","3,789,571","2,664,392","1,435,216","1,125,179",153,110,74,43
The Killers,"8,610,703,266","8,610,126,081","8,435,411,618","577,185","4,014,501","4,014,376","3,971,704",125,210,209,153,1
Luis R Conriquez,"8,606,401,283","4,466,474,235","1,624,009,187","4,139,927,048","12,718,759","6,769,896","727,728","5,948,863",450,357,207,93
Rammstein,"8,684,453,717","8,684,453,717","8,569,259,643",0,"4,748,787","4,748,787","4,713,276",0,245,245,167,0
Shreya Ghoshal,"8,579,879,892","1,511,110,091","660,356,412","7,068,769,801","10,795,213","1,943,103","717,484","8,852,110",827,260,125,567
Lil Tecca,"8,777,612,524","7,802,433,620","6,310,190,809","975,178,904","5,683,456","5,445,339","4,578,219","238,117",126,105,89,21
Ñengo Flow,"8,734,652,487","1,868,203,532","753,683,850","6,866,448,955","4,628,541","1,363,251","798,151","3,265,290",442,185,96,257
Lorde,"8,810,471,834","8,382,784,763","8,013,343,003","427,687,071","3,578,819","3,229,913","3,125,486","348,906",70,60,55,10
Troye Sivan,"8,863,431,935","6,336,947,541","5,274,962,452","2,526,484,394","2,823,449","2,173,808","1,952,481","649,641",142,98,59,44
Foo Fighters,"8,843,781,733","8,839,919,672","8,829,629,262","3,862,061","2,988,461","2,986,863","2,985,562","1,598",247,246,244,1
David Bowie,"8,793,212,303","6,925,035,013","6,777,462,569","1,868,177,290","3,417,111","2,571,946","2,530,202","845,165","1,048","1,015",953,33
Russ,"8,882,112,748","8,566,215,353","7,460,268,944","315,897,395","2,154,494","2,025,951","1,713,636","128,543",405,378,306,27
Madonna,"8,895,053,751","7,528,393,071","6,349,170,694","1,366,660,680","4,773,270","3,792,634","3,262,470","980,636",663,628,436,35
Florida Georgia Line,"8,914,043,601","5,769,157,918","4,110,918,875","3,144,885,683","1,561,927","1,015,031","660,794","546,896",124,107,85,17
Darell,"8,943,432,737","1,372,767,671","442,398,411","7,570,665,066","3,058,243","570,629","195,389","2,487,614",245,82,37,163
U2,"8,836,716,287","8,330,534,494","8,109,986,942","506,181,793","3,994,463","3,778,796","3,181,886","215,667",607,599,505,8
Grupo Frontera,"8,948,444,476","5,773,294,253","1,599,962,936","3,175,150,223","13,141,085","6,489,475","1,630,790","6,651,610",60,41,23,19
Christina Aguilera,"8,950,846,005","4,966,518,825","3,790,378,326","3,984,327,180","3,569,533","1,816,233","1,435,721","1,753,300",251,226,171,25
blink-182,"8,955,146,981","8,838,385,740","8,800,814,080","116,761,241","3,461,469","3,421,359","3,413,732","40,110",221,215,212,6
Alessia Cara,"8,988,641,701","5,675,157,935","4,731,713,923","3,313,483,766","2,192,616","1,585,683","1,444,124","606,933",147,118,81,29
Creedence Clearwater Revival,"9,024,751,990","9,024,751,990","9,020,321,309",0,"4,616,779","4,616,779","4,616,286",0,177,177,176,0
Meek Mill,"9,006,098,760","6,750,956,325","1,894,762,744","2,255,142,435","1,915,817","1,344,713","539,836","571,104",427,316,175,111
Clean Bandit,"9,093,188,806","8,827,926,467","70,936,315","265,262,339","2,590,910","2,367,681","4,168","223,229",222,188,13,34
Kesha,"9,139,453,669","5,891,209,727","5,380,281,267","3,248,243,942","4,435,857","2,783,500","2,645,298","1,652,357",175,150,102,25
Eladio Carrion,"9,161,131,273","6,830,608,481","2,381,899,526","2,330,522,792","4,637,525","3,204,193","1,185,900","1,433,332",252,160,83,92
Frank Sinatra,"9,187,768,341","8,911,496,769","7,257,314,226","276,271,572","3,533,420","3,380,050","2,514,595","153,370","1,592","1,552","1,259",40
Elvis Presley,"9,253,670,786","9,208,721,342","8,456,363,469","44,949,444","3,659,359","3,655,774","3,449,680","3,585","1,629","1,608","1,511",21
PARTYNEXTDOOR,"9,254,544,595","6,197,096,321","4,312,115,191","3,057,448,274","8,690,902","7,410,736","6,832,544","1,280,166",146,107,82,39
Wisin & Yandel,"9,380,333,706","6,429,379,434","3,808,969,369","2,950,954,272","4,990,210","3,581,872","2,540,687","1,408,338",329,275,173,54
Labrinth,"9,372,078,148","6,310,552,569","4,965,049,279","3,061,525,579","2,854,433","2,271,226","1,728,522","583,207",174,123,87,51
TWICE,"9,422,040,597","9,351,043,852","9,249,095,975","70,996,745","4,699,939","4,640,125","3,931,580","59,814",287,285,262,2
Alicia Keys,"9,470,469,822","6,719,378,202","5,951,512,170","2,751,091,620","4,362,537","2,724,893","2,388,349","1,637,644",279,246,187,33
Mora,"9,487,908,452","7,111,531,136","2,725,286,865","2,376,377,316","6,503,371","3,851,839","1,826,336","2,651,532",131,90,50,41
ABBA,"9,525,867,181","9,525,867,181","9,525,867,181",0,"5,258,737","5,258,737","5,258,737",0,172,172,172,0
Tame Impala,"9,525,957,334","8,813,216,368","8,710,155,987","712,740,966","8,252,879","7,698,695","7,667,123","554,184",127,101,85,26
System Of A Down,"9,548,622,082","9,548,622,082","9,524,305,070",0,"6,562,659","6,562,659","6,533,961",0,80,80,79,0
Brent Faiyaz,"9,593,791,535","7,365,637,204","6,343,514,427","2,228,154,331","7,704,919","5,992,589","4,951,507","1,712,330",131,109,62,22
Charli xcx,"9,623,082,846","5,986,565,303","3,801,919,197","3,636,517,543","7,938,288","6,816,917","3,970,261","1,121,371",297,231,108,66
Melanie Martinez,"9,636,225,790","9,636,225,790","9,503,772,501",0,"3,329,675","3,329,675","3,303,495",0,90,90,67,0
Stray Kids,"9,722,136,341","9,645,919,706","9,175,189,389","76,216,635","9,671,310","9,636,354","8,796,907","34,956",302,299,286,3
DJ Khaled,"9,809,104,203","9,044,845,261","575,360,106","764,258,942","2,302,854","1,901,303","179,255","401,551",212,163,41,49
Quevedo,"9,855,386,116","5,281,479,505","3,506,265,601","4,573,906,611","7,454,265","5,275,885","2,894,305","2,178,380",92,59,34,33
Rick Ross,"9,562,122,884","2,782,929,683","654,766,935","6,779,193,201","2,928,754","888,648","182,555","2,040,106",536,223,66,313
Anirudh Ravichander,"9,710,499,994","7,766,504,352","1,872,886,210","1,943,995,642","8,773,143","6,671,072","1,586,474","2,102,071",645,554,257,91
Tate McRae,"9,900,613,479","8,706,758,993","8,234,461,392","1,193,854,486","12,795,736","12,122,341","11,918,929","673,395",94,82,64,12
Reik,"9,902,768,564","8,342,876,023","4,235,933,359","1,559,892,541","3,090,133","2,663,882","1,536,974","426,251",203,160,126,43
Daniel Caesar,"9,961,070,508","7,622,843,117","4,011,725,024","2,338,227,391","9,838,868","8,183,421","5,024,644","1,655,447",65,52,35,13
Jul,"9,931,697,822","7,762,372,655","6,128,783,960","2,169,325,167","5,822,048","4,732,468","3,749,358","1,089,580",858,747,603,111
Rels B,"9,972,656,390","8,089,286,737","6,442,378,824","1,883,369,653","7,103,050","5,589,682","3,944,257","1,513,368",149,127,92,22
Skrillex,"9,941,200,170","4,598,621,961","814,065,905","5,342,578,209","2,664,732","1,341,639","184,797","1,323,093",223,118,14,105
Little Mix,"10,027,489,806","8,658,501,461","6,310,171,801","1,368,988,345","2,044,740","1,813,524","1,362,476","231,216",219,199,143,20
Gusttavo Lima,"9,879,600,287","8,404,252,104","7,139,845,743","1,475,348,183","4,210,098","3,613,973","3,120,415","596,125",420,355,319,65
Lil Tjay,"10,094,341,378","6,700,433,266","4,165,296,746","3,393,908,112","3,323,167","2,359,992","1,478,975","963,175",145,87,57,58
Enrique Iglesias,"10,107,234,880","8,684,051,641","2,528,048,130","1,423,183,239","3,991,413","3,711,754","1,229,342","279,659",283,246,132,37
Yandel,"10,185,937,652","4,786,811,722","1,019,985,181","5,399,125,930","4,021,678","1,746,302","626,630","2,275,376",301,176,88,125
French Montana,"10,130,129,960","5,216,066,711","305,862,155","4,914,063,249","2,479,855","1,453,107","34,213","1,026,748",591,391,108,200
John Legend,"10,215,996,478","6,419,489,694","5,135,141,756","3,796,506,784","2,791,593","1,663,061","1,512,730","1,128,532",356,253,171,103
Meghan Trainor,"10,220,226,789","8,324,827,272","6,559,883,054","1,895,399,517","3,242,328","2,908,047","2,120,598","334,281",203,172,123,31
Chance the Rapper,"10,234,275,091","4,017,500,534","682,645,675","6,216,774,557","2,274,054","483,910","100,172","1,790,144",149,102,35,47
Miguel,"10,251,819,219","5,873,589,257","4,199,088,102","4,378,229,962","4,085,976","2,570,747","2,097,815","1,515,229",200,129,100,71
Gorillaz,"10,291,163,381","10,288,888,876","6,526,369,301","2,274,505","5,432,438","5,431,614","3,959,488",824,287,286,169,1
Zion & Lennox,"10,307,943,315","3,902,703,609","2,001,993,622","6,405,239,706","2,890,707","1,096,864","695,572","1,793,843",233,105,67,128
Lauv,"10,340,717,935","9,264,060,274","6,182,716,056","1,076,657,661","3,688,119","3,433,790","2,677,763","254,329",127,104,63,23
Banda MS de Sergio Lizárraga,"10,396,090,787","9,551,433,944","8,768,288,093","844,656,843","4,070,104","3,669,540","3,166,411","400,564",284,262,245,22
The Rolling Stones,"10,353,279,104","10,337,315,391","10,169,399,639","15,963,713","4,197,544","4,192,230","4,137,342","5,314","1,099","1,086","1,017",13
Radiohead,"10,523,620,753","10,523,620,753","10,459,886,315",0,"7,852,668","7,852,668","7,843,962",0,226,226,197,0
Pink Floyd,"10,463,576,626","10,463,576,626","10,461,576,278",0,"4,873,508","4,873,508","4,642,855",0,433,433,432,0
Ava Max,"10,546,127,000","6,990,461,211","6,521,422,864","3,555,665,789","4,675,271","2,323,763","2,249,164","2,351,508",152,99,47,53
Guns N' Roses,"10,560,457,902","10,560,457,902","10,560,037,659",0,"5,118,347","5,118,347","5,117,839",0,206,206,203,0
Zedd,"10,562,714,380","7,183,809,751","221,744,082","3,378,904,629","2,557,268","1,739,271","26,565","817,997",190,159,22,31
Zara Larsson,"10,619,427,306","7,051,244,666","5,198,507,195","3,568,182,640","2,878,237","1,631,691","1,288,066","1,246,546",173,137,85,36
Dr. Dre,"10,661,797,508","6,972,391,296","355,958,376","3,689,406,212","5,412,882","3,296,577","206,408","2,116,305",151,88,26,63
Robin Schulz,"10,637,441,476","6,353,057,451","343,747,930","4,284,384,025","3,464,722","1,956,460","34,197","1,508,262",304,223,44,81
Mariah Carey,"10,699,229,916","9,723,463,224","8,064,097,617","975,766,692","3,832,482","3,447,480","2,902,139","385,002",475,451,306,24
2Pac,"10,731,031,151","10,506,752,525","4,375,107,370","224,278,626","5,477,595","5,403,049","2,060,637","74,546",328,291,162,37
Megan Thee Stallion,"10,753,475,901","6,452,576,682","3,803,510,332","4,300,899,219","5,321,611","3,124,206","1,649,024","2,197,405",221,171,101,50
ZAYN,"10,776,199,084","9,751,387,232","4,948,848,797","1,024,811,852","3,948,294","3,741,588","1,780,208","206,706",121,97,79,24
Childish Gambino,"10,791,587,294","9,926,618,472","8,925,076,057","864,968,822","4,833,186","4,377,522","4,049,698","455,664",128,109,78,19
Michael Bublé,"10,813,058,707","10,216,462,104","8,845,712,690","596,596,603","2,095,646","1,919,902","1,759,762","175,744",265,240,182,25
Jack Harlow,"10,865,604,587","7,240,895,326","4,749,059,707","3,624,709,261","4,542,075","2,835,805","2,259,128","1,706,270",129,101,75,28
Christian Nodal,"10,938,473,526","7,694,187,088","6,501,806,826","3,244,286,438","4,068,772","2,881,626","2,322,797","1,187,146",97,67,59,30
Wisin,"10,952,439,401","4,038,074,785","523,904,909","6,914,364,616","2,618,188","885,126","70,373","1,733,062",240,123,34,117
Macklemore,"10,976,551,872","5,289,033,598","389,748,077","5,687,518,274","3,322,226","2,085,657","81,217","1,236,569",123,65,32,58
5 Seconds of Summer,"11,011,901,869","10,313,216,344","9,838,302,736","698,685,525","3,142,642","2,982,486","2,937,837","160,156",202,194,186,8
Lil Yachty,"10,980,877,379","4,692,664,156","1,996,658,562","6,288,213,223","3,956,032","2,074,973","939,837","1,881,059",354,182,97,172
blackbear,"11,014,185,069","7,565,926,429","6,096,908,535","3,448,258,640","2,105,631","1,304,571","1,117,386","801,060",209,141,92,68
Bryson Tiller,"11,038,282,321","7,284,566,590","6,986,682,517","3,753,715,731","5,767,969","4,328,570","4,198,249","1,439,399",135,85,74,50
Ne-Yo,"11,050,810,055","5,254,635,712","4,617,102,413","5,796,174,343","5,855,226","2,686,646","2,379,672","3,168,580",310,185,142,125
Martin Garrix,"11,089,765,409","10,050,481,220","349,516,162","1,039,284,189","2,600,812","2,430,836","38,450","169,976",221,191,8,30
Anne-Marie,"11,111,339,859","4,463,266,346","3,343,303,418","6,648,073,513","3,095,635","851,560","608,198","2,244,075",226,119,54,107
Jorge & Mateus,"11,125,387,946","8,431,648,312","8,085,808,511","2,693,739,634","6,785,709","5,601,356","5,020,955","1,184,353",345,272,268,73
Becky G,"11,208,435,261","7,440,486,793","1,841,258,033","3,767,948,468","2,994,735","2,342,137","496,457","652,598",195,114,62,81
Morat,"11,239,384,834","9,189,093,333","6,676,162,649","2,050,291,501","6,737,190","5,637,077","4,309,692","1,100,113",121,103,83,18
mgk,"11,256,405,790","9,728,531,360","3,723,762,808","1,527,874,430","3,131,530","2,720,709","929,136","410,821",208,149,80,59
Camilo,"11,263,603,844","6,886,504,909","2,961,357,833","4,377,098,935","5,354,710","3,166,266","1,138,812","2,188,444",87,55,33,32
John Mayer,"11,288,724,215","10,685,563,172","10,403,618,159","603,161,043","4,816,739","4,451,627","4,391,642","365,112",228,205,200,23
Bob Marley & The Wailers,"11,419,453,863","11,310,264,842","10,490,500,060","109,189,021","7,571,910","7,517,052","6,676,268","54,858",637,629,511,8
ROSALÍA,"11,420,120,298","7,579,586,343","4,049,826,478","3,840,533,955","3,558,134","2,009,626","1,053,192","1,548,508",82,66,53,16
Flo Rida,"11,582,562,412","9,364,607,687","3,538,223,928","2,217,954,725","4,721,760","3,423,704","1,054,415","1,298,056",247,191,50,56
Joji,"11,608,859,502","10,815,276,391","9,584,833,169","793,583,111","4,052,872","3,933,351","3,589,949","119,521",74,59,39,15
Carin Leon,"11,600,846,307","7,939,671,551","5,364,646,983","3,661,174,756","12,082,222","8,967,906","5,484,437","3,114,316",387,337,233,50
Lenny Tavárez,"11,626,517,256","960,830,645","161,725,713","10,665,686,611","4,045,487","451,474","26,801","3,594,013",177,59,24,118
Black Eyed Peas,"11,652,335,435","11,250,412,758","8,148,362,693","401,922,677","5,407,487","5,222,951","4,679,177","184,536",239,229,157,10
Major Lazer,"11,658,128,821","10,206,843,108","40,713,181","1,451,285,713","2,715,764","2,351,550","2,990","364,214",289,223,4,66
Lewis Capaldi,"11,798,273,344","11,798,273,344","11,354,854,516",0,"4,426,481","4,426,481","4,358,464",0,73,73,61,0
NF,"11,728,784,141","11,680,700,075","10,516,118,905","48,084,066","3,880,568","3,862,626","3,472,974","17,942",95,94,82,1
Fleetwood Mac,"11,710,890,598","11,710,717,067","11,710,242,136","173,531","6,921,837","6,921,742","6,921,663",95,738,737,736,1
Logic,"11,807,226,457","9,617,697,872","5,072,541,811","2,189,528,585","1,729,592","1,288,799","616,248","440,793",268,235,155,33
Green Day,"11,895,965,028","11,799,190,816","11,799,190,816","96,774,212","6,463,497","6,424,837","6,424,837","38,660",488,470,470,18
Lil Nas X,"11,970,140,378","11,927,042,631","6,811,885,639","43,097,747","2,154,578","2,107,748","1,333,407","46,830",42,39,24,3
Don Toliver,"11,997,379,090","6,545,612,750","4,477,224,737","5,451,766,340","13,296,981","9,315,918","7,121,884","3,981,063",169,108,58,61
Anitta,"12,007,664,667","5,942,288,965","2,652,586,072","6,065,375,702","7,922,736","3,862,860","1,906,135","4,059,876",295,172,105,123
Roddy Ricch,"12,110,519,182","5,807,636,013","4,304,977,760","6,302,883,169","3,442,369","1,504,376","1,203,297","1,937,993",114,69,51,45
Pharrell Williams,"12,147,196,406","4,318,900,043","2,350,003,473","7,828,296,363","4,670,446","1,709,968","1,029,749","2,960,478",250,70,48,180
Kid Cudi,"12,150,084,094","8,697,352,841","4,790,878,762","3,452,731,253","4,139,551","2,779,865","1,615,556","1,359,686",264,221,150,43
Fall Out Boy,"12,190,632,597","11,032,341,786","10,249,210,056","1,158,290,811","4,488,596","4,178,653","4,041,405","309,943",228,211,169,17
